Trans_Date,Src,Tgt,Amount
2020-09,四条烏丸,五条烏丸,3435
2020-09,四条烏丸,四条室町,3126
2020-09,四条烏丸,四条車屋,3416
2020-09,四条車屋,三条車屋,2840
2020-09,四条車屋,五条車屋,3212
2020-09,四条車屋,四条烏丸,3510
2020-10,一条堀川,一条新町,1724
2020-10,一条堀川,二条堀川,1772
2020-10,一条室町,一条新町,2030
2020-10,一条室町,一条烏丸,2413
2020-10,一条室町,二条室町,2372
2020-10,一条新町,一条堀川,1756
2020-10,一条新町,一条室町,2008
2020-10,一条新町,二条新町,1940
2020-10,一条烏丸,一条室町,2340
2020-10,一条烏丸,一条車屋,2709
2020-10,一条烏丸,二条烏丸,2642
2020-10,一条車屋,一条烏丸,2569
2020-10,一条車屋,二条車屋,2240
2020-10,三条堀川,三条新町,2319
2020-10,三条堀川,二条堀川,1862
2020-10,三条堀川,四条堀川,2387
2020-10,三条室町,三条新町,2551
2020-10,三条室町,三条烏丸,2972
2020-10,三条室町,二条室町,2613
2020-10,三条室町,四条室町,2968
2020-10,三条新町,三条堀川,2370
2020-10,三条新町,三条室町,2586
2020-10,三条新町,二条新町,2293
2020-10,三条新町,四条新町,2573
2020-10,三条烏丸,三条室町,2958
2020-10,三条烏丸,三条車屋,3206
2020-10,三条烏丸,二条烏丸,3009
2020-10,三条烏丸,四条烏丸,3229
2020-10,三条車屋,三条烏丸,3293
2020-10,三条車屋,二条車屋,2523
2020-10,三条車屋,四条車屋,3011
2020-10,二条堀川,一条堀川,1753
2020-10,二条堀川,三条堀川,2022
2020-10,二条堀川,二条新町,2039
2020-10,二条室町,一条室町,2294
2020-10,二条室町,三条室町,2626
2020-10,二条室町,二条新町,2268
2020-10,二条室町,二条烏丸,2598
2020-10,二条新町,一条新町,2076
2020-10,二条新町,三条新町,2352
2020-10,二条新町,二条堀川,1903
2020-10,二条新町,二条室町,2341
2020-10,二条烏丸,一条烏丸,2635
2020-10,二条烏丸,三条烏丸,2974
2020-10,二条烏丸,二条室町,2621
2020-10,二条烏丸,二条車屋,3071
2020-10,二条車屋,一条車屋,2395
2020-10,二条車屋,三条車屋,2548
2020-10,二条車屋,二条烏丸,2978
2020-10,五条堀川,五条新町,2304
2020-10,五条堀川,四条堀川,2571
2020-10,五条室町,五条新町,2605
2020-10,五条室町,五条烏丸,3003
2020-10,五条室町,四条室町,3238
2020-10,五条新町,五条堀川,2332
2020-10,五条新町,五条室町,2655
2020-10,五条新町,四条新町,2973
2020-10,五条烏丸,五条室町,3015
2020-10,五条烏丸,五条車屋,3258
2020-10,五条烏丸,四条烏丸,3606
2020-10,五条車屋,五条烏丸,3235
2020-10,五条車屋,四条車屋,3290
2020-10,四条堀川,三条堀川,2381
2020-10,四条堀川,五条堀川,2644
2020-10,四条堀川,四条新町,2662
2020-10,四条室町,三条室町,3013
2020-10,四条室町,五条室町,3263
2020-10,四条室町,四条新町,2843
2020-10,四条室町,四条烏丸,3273
2020-10,四条新町,三条新町,2612
2020-10,四条新町,五条新町,3027
2020-10,四条新町,四条堀川,2682
2020-10,四条新町,四条室町,2944
2020-10,四条烏丸,三条烏丸,3286
2020-10,四条烏丸,五条烏丸,3548
2020-10,四条烏丸,四条室町,3209
2020-10,四条烏丸,四条車屋,3512
2020-10,四条車屋,三条車屋,2922
2020-10,四条車屋,五条車屋,3260
2020-10,四条車屋,四条烏丸,3549
2020-11,一条堀川,一条新町,1672
2020-11,一条堀川,二条堀川,1772
2020-11,一条室町,一条新町,1911
2020-11,一条室町,一条烏丸,2239
2020-11,一条室町,二条室町,2339
2020-11,一条新町,一条堀川,1631
2020-11,一条新町,一条室町,1925
2020-11,一条新町,二条新町,1916
2020-11,一条烏丸,一条室町,2235
2020-11,一条烏丸,一条車屋,2560
2020-11,一条烏丸,二条烏丸,2581
2020-11,一条車屋,一条烏丸,2606
2020-11,一条車屋,二条車屋,2265
2020-11,三条堀川,三条新町,2391
2020-11,三条堀川,二条堀川,2018
2020-11,三条堀川,四条堀川,2288
2020-11,三条室町,三条新町,2563
2020-11,三条室町,三条烏丸,2871
2020-11,三条室町,二条室町,2516
2020-11,三条室町,四条室町,2826
2020-11,三条新町,三条堀川,2241
2020-11,三条新町,三条室町,2668
2020-11,三条新町,二条新町,2242
2020-11,三条新町,四条新町,2515
2020-11,三条烏丸,三条室町,2753
2020-11,三条烏丸,三条車屋,3175
2020-11,三条烏丸,二条烏丸,2828
2020-11,三条烏丸,四条烏丸,3144
2020-11,三条車屋,三条烏丸,3214
2020-11,三条車屋,二条車屋,2573
2020-11,三条車屋,四条車屋,2847
2020-11,二条堀川,一条堀川,1603
2020-11,二条堀川,三条堀川,1950
2020-11,二条堀川,二条新町,1923
2020-11,二条室町,一条室町,2197
2020-11,二条室町,三条室町,2507
2020-11,二条室町,二条新町,2158
2020-11,二条室町,二条烏丸,2549
2020-11,二条新町,一条新町,1894
2020-11,二条新町,三条新町,2272
2020-11,二条新町,二条堀川,1884
2020-11,二条新町,二条室町,2193
2020-11,二条烏丸,一条烏丸,2498
2020-11,二条烏丸,三条烏丸,2808
2020-11,二条烏丸,二条室町,2469
2020-11,二条烏丸,二条車屋,2869
2020-11,二条車屋,一条車屋,2264
2020-11,二条車屋,三条車屋,2555
2020-11,二条車屋,二条烏丸,2913
2020-11,五条堀川,五条新町,2243
2020-11,五条堀川,四条堀川,2581
2020-11,五条室町,五条新町,2562
2020-11,五条室町,五条烏丸,2854
2020-11,五条室町,四条室町,3071
2020-11,五条新町,五条堀川,2174
2020-11,五条新町,五条室町,2501
2020-11,五条新町,四条新町,2838
2020-11,五条烏丸,五条室町,2817
2020-11,五条烏丸,五条車屋,3167
2020-11,五条烏丸,四条烏丸,3552
2020-11,五条車屋,五条烏丸,3153
2020-11,五条車屋,四条車屋,3148
2020-11,四条堀川,三条堀川,2233
2020-11,四条堀川,五条堀川,2449
2020-11,四条堀川,四条新町,2665
2020-11,四条室町,三条室町,2857
2020-11,四条室町,五条室町,3180
2020-11,四条室町,四条新町,2857
2020-11,四条室町,四条烏丸,3163
2020-11,四条新町,三条新町,2637
2020-11,四条新町,五条新町,2907
2020-11,四条新町,四条堀川,2592
2020-11,四条新町,四条室町,2833
2020-11,四条烏丸,三条烏丸,3093
2020-11,四条烏丸,五条烏丸,3462
2020-11,四条烏丸,四条室町,3128
2020-11,四条烏丸,四条車屋,3436
2020-11,四条車屋,三条車屋,2961
2020-11,四条車屋,五条車屋,3236
2020-11,四条車屋,四条烏丸,3511
2020-12,一条堀川,一条新町,1728
2020-12,一条堀川,二条堀川,1759
2020-12,一条室町,一条新町,2025
2020-12,一条室町,一条烏丸,2408
2020-12,一条室町,二条室町,2315
2020-12,一条新町,一条堀川,1823
2020-12,一条新町,一条室町,2001
2020-12,一条新町,二条新町,2088
2020-12,一条烏丸,一条室町,2284
2020-12,一条烏丸,一条車屋,2595
2020-12,一条烏丸,二条烏丸,2583
2020-12,一条車屋,一条烏丸,2586
2020-12,一条車屋,二条車屋,2364
2020-12,三条堀川,三条新町,2393
2020-12,三条堀川,二条堀川,2005
2020-12,三条堀川,四条堀川,2316
2020-12,三条室町,三条新町,2752
2020-12,三条室町,三条烏丸,2957
2020-12,三条室町,二条室町,2655
2020-12,三条室町,四条室町,2927
2020-12,三条新町,三条堀川,2279
2020-12,三条新町,三条室町,2617
2020-12,三条新町,二条新町,2223
2020-12,三条新町,四条新町,2637
2020-12,三条烏丸,三条室町,2980
2020-12,三条烏丸,三条車屋,3181
2020-12,三条烏丸,二条烏丸,2846
2020-12,三条烏丸,四条烏丸,3239
2020-12,三条車屋,三条烏丸,3275
2020-12,三条車屋,二条車屋,2601
2020-12,三条車屋,四条車屋,3000
2020-12,二条堀川,一条堀川,1706
2020-12,二条堀川,三条堀川,2012
2020-12,二条堀川,二条新町,2018
2020-12,二条室町,一条室町,2307
2020-12,二条室町,三条室町,2679
2020-12,二条室町,二条新町,2361
2020-12,二条室町,二条烏丸,2624
2020-12,二条新町,一条新町,1979
2020-12,二条新町,三条新町,2345
2020-12,二条新町,二条堀川,2087
2020-12,二条新町,二条室町,2385
2020-12,二条烏丸,一条烏丸,2683
2020-12,二条烏丸,三条烏丸,2941
2020-12,二条烏丸,二条室町,2685
2020-12,二条烏丸,二条車屋,2853
2020-12,二条車屋,一条車屋,2344
2020-12,二条車屋,三条車屋,2680
2020-12,二条車屋,二条烏丸,2981
2020-12,五条堀川,五条新町,2374
2020-12,五条堀川,四条堀川,2492
2020-12,五条室町,五条新町,2588
2020-12,五条室町,五条烏丸,2995
2020-12,五条室町,四条室町,3293
2020-12,五条新町,五条堀川,2346
2020-12,五条新町,五条室町,2536
2020-12,五条新町,四条新町,2881
2020-12,五条烏丸,五条室町,2938
2020-12,五条烏丸,五条車屋,3249
2020-12,五条烏丸,四条烏丸,3570
2020-12,五条車屋,五条烏丸,3201
2020-12,五条車屋,四条車屋,3242
2020-12,四条堀川,三条堀川,2398
2020-12,四条堀川,五条堀川,2600
2020-12,四条堀川,四条新町,2713
2020-12,四条室町,三条室町,3013
2020-12,四条室町,五条室町,3242
2020-12,四条室町,四条新町,3011
2020-12,四条室町,四条烏丸,3214
2020-12,四条新町,三条新町,2706
2020-12,四条新町,五条新町,2892
2020-12,四条新町,四条堀川,2527
2020-12,四条新町,四条室町,2968
2020-12,四条烏丸,三条烏丸,3211
2020-12,四条烏丸,五条烏丸,3679
2020-12,四条烏丸,四条室町,3279
2020-12,四条烏丸,四条車屋,3627
2020-12,四条車屋,三条車屋,2947
2020-12,四条車屋,五条車屋,3285
2020-12,四条車屋,四条烏丸,3575
2021-01,一条堀川,一条新町,1703
2021-01,一条堀川,二条堀川,1709
2021-01,一条室町,一条新町,2029
2021-01,一条室町,一条烏丸,2389
2021-01,一条室町,二条室町,2363
2021-01,一条新町,一条堀川,1786
2021-01,一条新町,一条室町,1953
2021-01,一条新町,二条新町,1994
2021-01,一条烏丸,一条室町,2413
2021-01,一条烏丸,一条車屋,2590
2021-01,一条烏丸,二条烏丸,2645
2021-01,一条車屋,一条烏丸,2696
2021-01,一条車屋,二条車屋,2310
2021-01,三条堀川,三条新町,2327
2021-01,三条堀川,二条堀川,2132
2021-01,三条堀川,四条堀川,2393
2021-01,三条室町,三条新町,2682
2021-01,三条室町,三条烏丸,2858
2021-01,三条室町,二条室町,2670
2021-01,三条室町,四条室町,2871
2021-01,三条新町,三条堀川,2291
2021-01,三条新町,三条室町,2613
2021-01,三条新町,二条新町,2341
2021-01,三条新町,四条新町,2665
2021-01,三条烏丸,三条室町,2933
2021-01,三条烏丸,三条車屋,3164
2021-01,三条烏丸,二条烏丸,3030
2021-01,三条烏丸,四条烏丸,3153
2021-01,三条車屋,三条烏丸,3257
2021-01,三条車屋,二条車屋,2645
2021-01,三条車屋,四条車屋,2910
2021-01,二条堀川,一条堀川,1725
2021-01,二条堀川,三条堀川,1990
2021-01,二条堀川,二条新町,1978
2021-01,二条室町,一条室町,2393
2021-01,二条室町,三条室町,2614
2021-01,二条室町,二条新町,2361
2021-01,二条室町,二条烏丸,2645
2021-01,二条新町,一条新町,2116
2021-01,二条新町,三条新町,2307
2021-01,二条新町,二条堀川,1955
2021-01,二条新町,二条室町,2368
2021-01,二条烏丸,一条烏丸,2649
2021-01,二条烏丸,三条烏丸,2975
2021-01,二条烏丸,二条室町,2656
2021-01,二条烏丸,二条車屋,2934
2021-01,二条車屋,一条車屋,2376
2021-01,二条車屋,三条車屋,2651
2021-01,二条車屋,二条烏丸,2922
2021-01,五条堀川,五条新町,2396
2021-01,五条堀川,四条堀川,2640
2021-01,五条室町,五条新町,2592
2021-01,五条室町,五条烏丸,2926
2021-01,五条室町,四条室町,3226
2021-01,五条新町,五条堀川,2386
2021-01,五条新町,五条室町,2518
2021-01,五条新町,四条新町,2945
2021-01,五条烏丸,五条室町,2879
2021-01,五条烏丸,五条車屋,3184
2021-01,五条烏丸,四条烏丸,3597
2021-01,五条車屋,五条烏丸,3289
2021-01,五条車屋,四条車屋,3258
2021-01,四条堀川,三条堀川,2358
2021-01,四条堀川,五条堀川,2615
2021-01,四条堀川,四条新町,2565
2021-01,四条室町,三条室町,2959
2021-01,四条室町,五条室町,3243
2021-01,四条室町,四条新町,2852
2021-01,四条室町,四条烏丸,3326
2021-01,四条新町,三条新町,2671
2021-01,四条新町,五条新町,3007
2021-01,四条新町,四条堀川,2647
2021-01,四条新町,四条室町,2965
2021-01,四条烏丸,三条烏丸,3249
2021-01,四条烏丸,五条烏丸,3495
2021-01,四条烏丸,四条室町,3238
2021-01,四条烏丸,四条車屋,3597
2021-01,四条車屋,三条車屋,2978
2021-01,四条車屋,五条車屋,3287
2021-01,四条車屋,四条烏丸,3590
2021-02,一条堀川,一条新町,1546
2021-02,一条堀川,二条堀川,1529
2021-02,一条室町,一条新町,1802
2021-02,一条室町,一条烏丸,2122
2021-02,一条室町,二条室町,2080
2021-02,一条新町,一条堀川,1528
2021-02,一条新町,一条室町,1825
2021-02,一条新町,二条新町,1792
2021-02,一条烏丸,一条室町,2179
2021-02,一条烏丸,一条車屋,2277
2021-02,一条烏丸,二条烏丸,2422
2021-02,一条車屋,一条烏丸,2431
2021-02,一条車屋,二条車屋,2027
2021-02,三条堀川,三条新町,2119
2021-02,三条堀川,二条堀川,1783
2021-02,三条堀川,四条堀川,2097
2021-02,三条室町,三条新町,2347
2021-02,三条室町,三条烏丸,2677
2021-02,三条室町,二条室町,2365
2021-02,三条室町,四条室町,2624
2021-02,三条新町,三条堀川,2007
2021-02,三条新町,三条室町,2346
2021-02,三条新町,二条新町,2113
2021-02,三条新町,四条新町,2389
2021-02,三条烏丸,三条室町,2681
2021-02,三条烏丸,三条車屋,2941
2021-02,三条烏丸,二条烏丸,2647
2021-02,三条烏丸,四条烏丸,2880
2021-02,三条車屋,三条烏丸,2970
2021-02,三条車屋,二条車屋,2386
2021-02,三条車屋,四条車屋,2676
2021-02,二条堀川,一条堀川,1655
2021-02,二条堀川,三条堀川,1858
2021-02,二条堀川,二条新町,1888
2021-02,二条室町,一条室町,2000
2021-02,二条室町,三条室町,2364
2021-02,二条室町,二条新町,2087
2021-02,二条室町,二条烏丸,2407
2021-02,二条新町,一条新町,1911
2021-02,二条新町,三条新町,2187
2021-02,二条新町,二条堀川,1857
2021-02,二条新町,二条室町,2005
2021-02,二条烏丸,一条烏丸,2365
2021-02,二条烏丸,三条烏丸,2650
2021-02,二条烏丸,二条室町,2349
2021-02,二条烏丸,二条車屋,2636
2021-02,二条車屋,一条車屋,2137
2021-02,二条車屋,三条車屋,2466
2021-02,二条車屋,二条烏丸,2628
2021-02,五条堀川,五条新町,2086
2021-02,五条堀川,四条堀川,2448
2021-02,五条室町,五条新町,2383
2021-02,五条室町,五条烏丸,2625
2021-02,五条室町,四条室町,2891
2021-02,五条新町,五条堀川,2105
2021-02,五条新町,五条室町,2481
2021-02,五条新町,四条新町,2662
2021-02,五条烏丸,五条室町,2663
2021-02,五条烏丸,五条車屋,2982
2021-02,五条烏丸,四条烏丸,3257
2021-02,五条車屋,五条烏丸,2992
2021-02,五条車屋,四条車屋,2999
2021-02,四条堀川,三条堀川,2117
2021-02,四条堀川,五条堀川,2431
2021-02,四条堀川,四条新町,2462
2021-02,四条室町,三条室町,2637
2021-02,四条室町,五条室町,2969
2021-02,四条室町,四条新町,2666
2021-02,四条室町,四条烏丸,2936
2021-02,四条新町,三条新町,2405
2021-02,四条新町,五条新町,2657
2021-02,四条新町,四条堀川,2328
2021-02,四条新町,四条室町,2710
2021-02,四条烏丸,三条烏丸,2977
2021-02,四条烏丸,五条烏丸,3120
2021-02,四条烏丸,四条室町,2904
2021-02,四条烏丸,四条車屋,3207
2021-02,四条車屋,三条車屋,2699
2021-02,四条車屋,五条車屋,2936
2021-02,四条車屋,四条烏丸,3185
2021-03,一条堀川,一条新町,1718
2021-03,一条堀川,二条堀川,1667
2021-03,一条室町,一条新町,2006
2021-03,一条室町,一条烏丸,2359
2021-03,一条室町,二条室町,2344
2021-03,一条新町,一条堀川,1730
2021-03,一条新町,一条室町,2022
2021-03,一条新町,二条新町,2008
2021-03,一条烏丸,一条室町,2301
2021-03,一条烏丸,一条車屋,2568
2021-03,一条烏丸,二条烏丸,2640
2021-03,一条車屋,一条烏丸,2661
2021-03,一条車屋,二条車屋,2358
2021-03,三条堀川,三条新町,2280
2021-03,三条堀川,二条堀川,2056
2021-03,三条堀川,四条堀川,2300
2021-03,三条室町,三条新町,2591
2021-03,三条室町,三条烏丸,2900
2021-03,三条室町,二条室町,2617
2021-03,三条室町,四条室町,3030
2021-03,三条新町,三条堀川,2334
2021-03,三条新町,三条室町,2687
2021-03,三条新町,二条新町,2354
2021-03,三条新町,四条新町,2649
2021-03,三条烏丸,三条室町,2914
2021-03,三条烏丸,三条車屋,3283
2021-03,三条烏丸,二条烏丸,2904
2021-03,三条烏丸,四条烏丸,3163
2021-03,三条車屋,三条烏丸,3324
2021-03,三条車屋,二条車屋,2501
2021-03,三条車屋,四条車屋,2890
2021-03,二条堀川,一条堀川,1644
2021-03,二条堀川,三条堀川,1991
2021-03,二条堀川,二条新町,2052
2021-03,二条室町,一条室町,2313
2021-03,二条室町,三条室町,2715
2021-03,二条室町,二条新町,2283
2021-03,二条室町,二条烏丸,2637
2021-03,二条新町,一条新町,2053
2021-03,二条新町,三条新町,2401
2021-03,二条新町,二条堀川,2061
2021-03,二条新町,二条室町,2217
2021-03,二条烏丸,一条烏丸,2645
2021-03,二条烏丸,三条烏丸,2962
2021-03,二条烏丸,二条室町,2565
2021-03,二条烏丸,二条車屋,2991
2021-03,二条車屋,一条車屋,2413
2021-03,二条車屋,三条車屋,2647
2021-03,二条車屋,二条烏丸,2925
2021-03,五条堀川,五条新町,2250
2021-03,五条堀川,四条堀川,2607
2021-03,五条室町,五条新町,2601
2021-03,五条室町,五条烏丸,2943
2021-03,五条室町,四条室町,3278
2021-03,五条新町,五条堀川,2329
2021-03,五条新町,五条室町,2581
2021-03,五条新町,四条新町,2885
2021-03,五条烏丸,五条室町,2927
2021-03,五条烏丸,五条車屋,3296
2021-03,五条烏丸,四条烏丸,3533
2021-03,五条車屋,五条烏丸,3267
2021-03,五条車屋,四条車屋,3288
2021-03,四条堀川,三条堀川,2341
2021-03,四条堀川,五条堀川,2618
2021-03,四条堀川,四条新町,2648
2021-03,四条室町,三条室町,2985
2021-03,四条室町,五条室町,3372
2021-03,四条室町,四条新町,2918
2021-03,四条室町,四条烏丸,3277
2021-03,四条新町,三条新町,2518
2021-03,四条新町,五条新町,2908
2021-03,四条新町,四条堀川,2734
2021-03,四条新町,四条室町,2893
2021-03,四条烏丸,三条烏丸,3323
2021-03,四条烏丸,五条烏丸,3564
2021-03,四条烏丸,四条室町,3256
2021-03,四条烏丸,四条車屋,3438
2021-03,四条車屋,三条車屋,2906
2021-03,四条車屋,五条車屋,3262
2021-03,四条車屋,四条烏丸,3613
2021-04,一条堀川,一条新町,1630
2021-04,一条堀川,二条堀川,1675
2021-04,一条室町,一条新町,1977
2021-04,一条室町,一条烏丸,2242
2021-04,一条室町,二条室町,2278
2021-04,一条新町,一条堀川,1629
2021-04,一条新町,一条室町,1962
2021-04,一条新町,二条新町,1956
2021-04,一条烏丸,一条室町,2201
2021-04,一条烏丸,一条車屋,2467
2021-04,一条烏丸,二条烏丸,2455
2021-04,一条車屋,一条烏丸,2570
2021-04,一条車屋,二条車屋,2193
2021-04,三条堀川,三条新町,2183
2021-04,三条堀川,二条堀川,1915
2021-04,三条堀川,四条堀川,2238
2021-04,三条室町,三条新町,2582
2021-04,三条室町,三条烏丸,2971
2021-04,三条室町,二条室町,2532
2021-04,三条室町,四条室町,2808
2021-04,三条新町,三条堀川,2223
2021-04,三条新町,三条室町,2523
2021-04,三条新町,二条新町,2224
2021-04,三条新町,四条新町,2598
2021-04,三条烏丸,三条室町,2893
2021-04,三条烏丸,三条車屋,3178
2021-04,三条烏丸,二条烏丸,2812
2021-04,三条烏丸,四条烏丸,3151
2021-04,三条車屋,三条烏丸,3137
2021-04,三条車屋,二条車屋,2528
2021-04,三条車屋,四条車屋,2894
2021-04,二条堀川,一条堀川,1704
2021-04,二条堀川,三条堀川,1974
2021-04,二条堀川,二条新町,1965
2021-04,二条室町,一条室町,2192
2021-04,二条室町,三条室町,2592
2021-04,二条室町,二条新町,2264
2021-04,二条室町,二条烏丸,2504
2021-04,二条新町,一条新町,1948
2021-04,二条新町,三条新町,2169
2021-04,二条新町,二条堀川,1930
2021-04,二条新町,二条室町,2338
2021-04,二条烏丸,一条烏丸,2564
2021-04,二条烏丸,三条烏丸,2914
2021-04,二条烏丸,二条室町,2568
2021-04,二条烏丸,二条車屋,2870
2021-04,二条車屋,一条車屋,2364
2021-04,二条車屋,三条車屋,2592
2021-04,二条車屋,二条烏丸,2854
2021-04,五条堀川,五条新町,2224
2021-04,五条堀川,四条堀川,2536
2021-04,五条室町,五条新町,2558
2021-04,五条室町,五条烏丸,2810
2021-04,五条室町,四条室町,3150
2021-04,五条新町,五条堀川,2222
2021-04,五条新町,五条室町,2561
2021-04,五条新町,四条新町,2792
2021-04,五条烏丸,五条室町,2828
2021-04,五条烏丸,五条車屋,3227
2021-04,五条烏丸,四条烏丸,3410
2021-04,五条車屋,五条烏丸,3202
2021-04,五条車屋,四条車屋,3183
2021-04,四条堀川,三条堀川,2254
2021-04,四条堀川,五条堀川,2573
2021-04,四条堀川,四条新町,2555
2021-04,四条室町,三条室町,2841
2021-04,四条室町,五条室町,3233
2021-04,四条室町,四条新町,2809
2021-04,四条室町,四条烏丸,3109
2021-04,四条新町,三条新町,2613
2021-04,四条新町,五条新町,2850
2021-04,四条新町,四条堀川,2541
2021-04,四条新町,四条室町,2826
2021-04,四条烏丸,三条烏丸,3147
2021-04,四条烏丸,五条烏丸,3419
2021-04,四条烏丸,四条室町,3129
2021-04,四条烏丸,四条車屋,3442
2021-04,四条車屋,三条車屋,2805
2021-04,四条車屋,五条車屋,3149
2021-04,四条車屋,四条烏丸,3413
2021-05,一条堀川,一条新町,1666
2021-05,一条堀川,二条堀川,1702
2021-05,一条室町,一条新町,1956
2021-05,一条室町,一条烏丸,2398
2021-05,一条室町,二条室町,2283
2021-05,一条新町,一条堀川,1783
2021-05,一条新町,一条室町,2062
2021-05,一条新町,二条新町,1989
2021-05,一条烏丸,一条室町,2366
2021-05,一条烏丸,一条車屋,2597
2021-05,一条烏丸,二条烏丸,2601
2021-05,一条車屋,一条烏丸,2656
2021-05,一条車屋,二条車屋,2328
2021-05,三条堀川,三条新町,2313
2021-05,三条堀川,二条堀川,2035
2021-05,三条堀川,四条堀川,2272
2021-05,三条室町,三条新町,2608
2021-05,三条室町,三条烏丸,2883
2021-05,三条室町,二条室町,2617
2021-05,三条室町,四条室町,2914
2021-05,三条新町,三条堀川,2256
2021-05,三条新町,三条室町,2606
2021-05,三条新町,二条新町,2324
2021-05,三条新町,四条新町,2508
2021-05,三条烏丸,三条室町,2876
2021-05,三条烏丸,三条車屋,3250
2021-05,三条烏丸,二条烏丸,2961
2021-05,三条烏丸,四条烏丸,3230
2021-05,三条車屋,三条烏丸,3206
2021-05,三条車屋,二条車屋,2572
2021-05,三条車屋,四条車屋,2964
2021-05,二条堀川,一条堀川,1784
2021-05,二条堀川,三条堀川,1973
2021-05,二条堀川,二条新町,1938
2021-05,二条室町,一条室町,2365
2021-05,二条室町,三条室町,2643
2021-05,二条室町,二条新町,2259
2021-05,二条室町,二条烏丸,2618
2021-05,二条新町,一条新町,1910
2021-05,二条新町,三条新町,2305
2021-05,二条新町,二条堀川,1976
2021-05,二条新町,二条室町,2300
2021-05,二条烏丸,一条烏丸,2721
2021-05,二条烏丸,三条烏丸,2884
2021-05,二条烏丸,二条室町,2617
2021-05,二条烏丸,二条車屋,2952
2021-05,二条車屋,一条車屋,2337
2021-05,二条車屋,三条車屋,2660
2021-05,二条車屋,二条烏丸,3102
2021-05,五条堀川,五条新町,2335
2021-05,五条堀川,四条堀川,2662
2021-05,五条室町,五条新町,2643
2021-05,五条室町,五条烏丸,2957
2021-05,五条室町,四条室町,3226
2021-05,五条新町,五条堀川,2368
2021-05,五条新町,五条室町,2665
2021-05,五条新町,四条新町,2885
2021-05,五条烏丸,五条室町,2982
2021-05,五条烏丸,五条車屋,3230
2021-05,五条烏丸,四条烏丸,3491
2021-05,五条車屋,五条烏丸,3194
2021-05,五条車屋,四条車屋,3242
2021-05,四条堀川,三条堀川,2437
2021-05,四条堀川,五条堀川,2710
2021-05,四条堀川,四条新町,2604
2021-05,四条室町,三条室町,2968
2021-05,四条室町,五条室町,3228
2021-05,四条室町,四条新町,2911
2021-05,四条室町,四条烏丸,3222
2021-05,四条新町,三条新町,2674
2021-05,四条新町,五条新町,2925
2021-05,四条新町,四条堀川,2724
2021-05,四条新町,四条室町,3026
2021-05,四条烏丸,三条烏丸,3207
2021-05,四条烏丸,五条烏丸,3567
2021-05,四条烏丸,四条室町,3237
2021-05,四条烏丸,四条車屋,3599
2021-05,四条車屋,三条車屋,2904
2021-05,四条車屋,五条車屋,3279
2021-05,四条車屋,四条烏丸,3579
2021-06,一条堀川,一条新町,1647
2021-06,一条堀川,二条堀川,1620
2021-06,一条室町,一条新町,1946
2021-06,一条室町,一条烏丸,2213
2021-06,一条室町,二条室町,2198
2021-06,一条新町,一条堀川,1672
2021-06,一条新町,一条室町,1944
2021-06,一条新町,二条新町,1893
2021-06,一条烏丸,一条室町,2196
2021-06,一条烏丸,一条車屋,2587
2021-06,一条烏丸,二条烏丸,2472
2021-06,一条車屋,一条烏丸,2570
2021-06,一条車屋,二条車屋,2332
2021-06,三条堀川,三条新町,2305
2021-06,三条堀川,二条堀川,1904
2021-06,三条堀川,四条堀川,2187
2021-06,三条室町,三条新町,2514
2021-06,三条室町,三条烏丸,2855
2021-06,三条室町,二条室町,2570
2021-06,三条室町,四条室町,2808
2021-06,三条新町,三条堀川,2246
2021-06,三条新町,三条室町,2497
2021-06,三条新町,二条新町,2224
2021-06,三条新町,四条新町,2586
2021-06,三条烏丸,三条室町,2964
2021-06,三条烏丸,三条車屋,3157
2021-06,三条烏丸,二条烏丸,2912
2021-06,三条烏丸,四条烏丸,3171
2021-06,三条車屋,三条烏丸,3122
2021-06,三条車屋,二条車屋,2567
2021-06,三条車屋,四条車屋,2894
2021-06,二条堀川,一条堀川,1724
2021-06,二条堀川,三条堀川,1996
2021-06,二条堀川,二条新町,1914
2021-06,二条室町,一条室町,2256
2021-06,二条室町,三条室町,2527
2021-06,二条室町,二条新町,2242
2021-06,二条室町,二条烏丸,2510
2021-06,二条新町,一条新町,1947
2021-06,二条新町,三条新町,2242
2021-06,二条新町,二条堀川,1926
2021-06,二条新町,二条室町,2277
2021-06,二条烏丸,一条烏丸,2628
2021-06,二条烏丸,三条烏丸,2968
2021-06,二条烏丸,二条室町,2500
2021-06,二条烏丸,二条車屋,2862
2021-06,二条車屋,一条車屋,2255
2021-06,二条車屋,三条車屋,2593
2021-06,二条車屋,二条烏丸,2751
2021-06,五条堀川,五条新町,2339
2021-06,五条堀川,四条堀川,2604
2021-06,五条室町,五条新町,2544
2021-06,五条室町,五条烏丸,2881
2021-06,五条室町,四条室町,3133
2021-06,五条新町,五条堀川,2250
2021-06,五条新町,五条室町,2558
2021-06,五条新町,四条新町,2804
2021-06,五条烏丸,五条室町,2812
2021-06,五条烏丸,五条車屋,3139
2021-06,五条烏丸,四条烏丸,3377
2021-06,五条車屋,五条烏丸,3044
2021-06,五条車屋,四条車屋,3156
2021-06,四条堀川,三条堀川,2239
2021-06,四条堀川,五条堀川,2553
2021-06,四条堀川,四条新町,2602
2021-06,四条室町,三条室町,2891
2021-06,四条室町,五条室町,3044
2021-06,四条室町,四条新町,2923
2021-06,四条室町,四条烏丸,3143
