t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
792,E_000793,2737120.78,0.0,5425.5019,0.0,0.0,0.0,2737120.78
793,E_000794,2740769.24,0.0,5492.2879,-1824.23,0.0,0.0,2740769.24
794,E_000795,2740769.24,0.0,5518.9742,0.0,1108.29,0.0,2740769.24
795,E_000796,2743998.14,0.0,5746.9451,-1614.45,0.0,0.0,2743998.14
796,E_000797,2743998.14,0.0,5876.0828,0.0,967.36,0.0,2743998.14
797,E_000798,2745446.48,0.0,6160.8795,-724.17,0.0,0.0,2745446.48
798,E_000799,2745446.48,0.0,6327.8085,0.0,392.48,0.0,2745446.48
799,E_000800,2747806.42,0.0,6624.946,-1179.97,0.0,0.0,2747806.42
800,E_000801,2747806.42,0.0,6789.4835,0.0,593.68,0.0,2747806.42
801,E_000802,2747806.42,0.0,6850.4089,0.0,0.0,0.0,2747806.42
802,E_000803,2750572.56,0.0,7003.4753,-1383.07,0.0,0.0,2750572.56
803,E_000804,2750572.56,0.0,6966.2625,0.0,699.2,0.0,2750572.56
804,E_000805,2751660.22,0.0,6718.9755,-543.83,0.0,0.0,2751660.22
805,E_000806,2751660.22,0.0,6006.5116,0.0,261.73,0.0,2751660.22
806,E_000807,2753765.44,0.0,5633.0421,-1052.61,0.0,0.0,2753765.44
807,E_000808,2753765.44,0.0,5275.7142,0.0,493.84,0.0,2753765.44
808,E_000809,2756208.8,0.0,5310.7048,-1221.68,0.0,0.0,2756208.8
809,E_000810,2756208.8,0.0,5386.2164,0.0,559.25,0.0,2756208.8
810,E_000811,2756208.8,0.0,5296.6259,0.0,0.0,0.0,2756208.8
811,E_000812,2756208.8,0.0,5055.7497,0.0,0.0,0.0,2756208.8
812,E_000813,2756208.8,0.0,5089.4884,0.0,0.0,0.0,2756208.8
813,E_000814,2757205.5,0.0,4985.3579,-498.35,0.0,0.0,2757205.5
814,E_000815,2757205.5,0.0,4595.0845,0.0,341.5,0.0,2757205.5
815,E_000816,2757913.24,0.0,4359.7756,-353.87,0.0,0.0,2757913.24
816,E_000817,2757913.24,0.0,4155.7131,0.0,161.2,0.0,2757913.24
817,E_000818,2759349.78,0.0,3974.1622,-718.27,0.0,0.0,2759349.78
818,E_000819,2759349.78,0.0,3749.9395,0.0,446.46,0.0,2759349.78
819,E_000820,2759349.78,0.0,3574.1559,0.0,0.0,0.0,2759349.78
820,E_000821,2759349.78,0.0,3463.7481,0.0,0.0,0.0,2759349.78
821,E_000822,2759349.78,0.0,3349.0758,0.0,0.0,0.0,2759349.78
822,E_000823,2759349.78,0.0,3365.3884,0.0,0.0,0.0,2759349.78
823,E_000824,2759349.78,0.0,3512.8653,0.0,0.0,0.0,2759349.78
824,E_000825,2762267.92,0.0,3595.846,-1459.07,0.0,0.0,2762267.92
825,E_000826,2762267.92,0.0,3932.0368,0.0,1011.11,0.0,2762267.92
826,E_000827,2763916.06,0.0,4218.3175,-824.07,0.0,0.0,2763916.06
827,E_000828,2763916.06,0.0,4514.4433,0.0,477.17,0.0,2763916.06
828,E_000829,2766985.36,0.0,4978.0257,-1534.65,0.0,0.0,2766985.36
829,E_000830,2766985.36,0.0,5490.6264,0.0,997.2,0.0,2766985.36
830,E_000831,2767906.6,0.0,5813.6267,-460.62,0.0,0.0,2767906.6
831,E_000832,2767906.6,0.0,5971.3204,0.0,215.68,0.0,2767906.6
832,E_000833,2767906.6,0.0,6181.0328,0.0,858.38,0.0,2767906.6
833,E_000834,2767906.6,0.0,6074.1693,0.0,0.0,0.0,2767906.6
834,E_000835,2767906.6,0.0,5794.1503,0.0,0.0,0.0,2767906.6
835,E_000836,2767906.6,0.0,5610.8401,0.0,0.0,0.0,2767906.6
836,E_000837,2767906.6,0.0,5136.9073,0.0,0.0,0.0,2767906.6
837,E_000838,2767906.6,0.0,5015.0897,0.0,0.0,0.0,2767906.6
838,E_000839,2767906.6,0.0,5062.866,0.0,0.0,0.0,2767906.6
839,E_000840,2767906.6,0.0,5198.1685,0.0,0.0,0.0,2767906.6
840,E_000841,2767906.6,0.0,5313.9704,0.0,0.0,0.0,2767906.6
841,E_000842,2767906.6,0.0,5274.0928,0.0,0.0,0.0,2767906.6
842,E_000843,2769471.44,0.0,5484.7681,-782.42,0.0,0.0,2769471.44
843,E_000844,2769471.44,0.0,5547.0554,0.0,342.68,0.0,2769471.44
844,E_000845,2771337.12,0.0,5378.1629,-932.84,0.0,0.0,2771337.12
845,E_000846,2771337.12,0.0,5267.175,0.0,645.79,0.0,2771337.12
846,E_000847,2795239.04,0.0,10713.8361,0.0,0.0,0.0,2795239.04
847,E_000848,2795239.04,0.0,14264.0295,0.0,5932.56,0.0,2795239.04
848,E_000849,2795239.04,0.0,18651.5205,0.0,5893.06,0.0,2795239.04
849,E_000850,2795239.04,0.0,22278.0144,0.0,2956.42,0.0,2795239.04
850,E_000851,2795239.04,0.0,27113.8932,0.0,5803.61,0.0,2795239.04
851,E_000852,2795239.04,0.0,29529.3054,0.0,0.0,0.0,2795239.04
852,E_000853,2795239.04,0.0,30874.6132,0.0,0.0,0.0,2795239.04
853,E_000854,2795239.04,0.0,31429.9191,0.0,0.0,0.0,2795239.04
854,E_000855,2795239.04,0.0,30983.1982,0.0,0.0,0.0,2795239.04
855,E_000856,2796337.66,0.0,29685.4197,-549.31,0.0,0.0,2796337.66
856,E_000857,2796337.66,0.0,27319.5301,0.0,240.53,0.0,2796337.66
857,E_000858,2797640.38,0.0,23660.2433,-651.36,0.0,0.0,2797640.38
858,E_000859,2797640.38,0.0,15211.7782,0.0,407.65,0.0,2797640.38
859,E_000860,2798687.78,0.0,11223.2256,-523.7,0.0,0.0,2798687.78
860,E_000861,2798687.78,0.0,7986.322,0.0,346.59,0.0,2798687.78
861,E_000862,2798687.78,0.0,6341.8448,0.0,590.1,0.0,2798687.78
862,E_000863,2798687.78,0.0,4634.7788,0.0,0.0,0.0,2798687.78
863,E_000864,2801032.26,0.0,4102.1956,-1172.24,0.0,0.0,2801032.26
864,E_000865,2801032.26,0.0,3759.1345,0.0,588.71,0.0,2801032.26
865,E_000866,2802110.92,0.0,3451.7972,-539.33,0.0,0.0,2802110.92
866,E_000867,2802110.92,0.0,3567.7014,0.0,256.58,0.0,2802110.92
867,E_000868,2804068.34,0.0,3730.6839,-978.71,0.0,0.0,2804068.34
868,E_000869,2804068.34,0.0,3909.7425,0.0,531.75,0.0,2804068.34
869,E_000870,2804068.34,0.0,4039.9242,0.0,605.34,0.0,2804068.34
870,E_000871,2804068.34,0.0,3975.0627,0.0,0.0,0.0,2804068.34
871,E_000872,2805233.5,0.0,3926.6485,-582.58,0.0,0.0,2805233.5
872,E_000873,2805233.5,0.0,3883.2863,0.0,333.88,0.0,2805233.5
873,E_000874,2806766.44,0.0,3887.7965,-766.47,0.0,0.0,2806766.44
874,E_000875,2806766.44,0.0,3788.6981,0.0,318.91,0.0,2806766.44
875,E_000876,2807823.94,0.0,3512.4397,-528.75,0.0,0.0,2807823.94
876,E_000877,2807823.94,0.0,3423.9,0.0,340.17,0.0,2807823.94
877,E_000878,2807823.94,0.0,3593.0017,0.0,1192.88,0.0,2807823.94
878,E_000879,2807823.94,0.0,3494.9692,0.0,0.0,0.0,2807823.94
879,E_000880,2807823.94,0.0,3355.9269,0.0,0.0,0.0,2807823.94
880,E_000881,2808814.84,0.0,3287.612,-495.45,0.0,0.0,2808814.84
881,E_000882,2808814.84,0.0,3275.4906,0.0,215.79,0.0,2808814.84
882,E_000883,2812325.82,0.0,3522.1238,-1755.49,0.0,0.0,2812325.82
883,E_000884,2812325.82,0.0,3793.8167,0.0,921.37,0.0,2812325.82
884,E_000885,2813948.54,0.0,4162.1378,-811.36,0.0,0.0,2813948.54
885,E_000886,2813948.54,0.0,4490.6319,0.0,517.02,0.0,2813948.54
886,E_000887,2813948.54,0.0,4690.8407,0.0,0.0,0.0,2813948.54
887,E_000888,2815691.52,0.0,4933.4313,-871.49,0.0,0.0,2815691.52
888,E_000889,2815691.52,0.0,5116.4557,0.0,448.04,0.0,2815691.52
889,E_000890,2817221.22,0.0,5139.9144,-764.85,0.0,0.0,2817221.22
890,E_000891,2817221.22,0.0,5165.68,0.0,407.52,0.0,2817221.22
891,E_000892,2818685.86,0.0,5190.6836,-732.32,0.0,0.0,2818685.86
892,E_000893,2818685.86,0.0,5023.4538,0.0,422.22,0.0,2818685.86
893,E_000894,2818685.86,0.0,4894.1678,0.0,756.6,0.0,2818685.86
894,E_000895,2818685.86,0.0,4287.4233,0.0,0.0,0.0,2818685.86
895,E_000896,2820852.12,0.0,4080.5603,-1083.13,0.0,0.0,2820852.12
896,E_000897,2820852.12,0.0,4039.914,0.0,631.34,0.0,2820852.12
897,E_000898,2822146.2,0.0,4095.5758,-647.04,0.0,0.0,2822146.2
898,E_000899,2822146.2,0.0,4116.633,0.0,278.08,0.0,2822146.2
899,E_000900,2823417.04,0.0,4014.3121,-635.42,0.0,0.0,2823417.04
900,E_000901,2823417.04,0.0,3971.9262,0.0,293.78,0.0,2823417.04
901,E_000902,2823417.04,0.0,3819.8922,0.0,124.99,0.0,2823417.04
902,E_000903,2823417.04,0.0,3676.3501,0.0,0.0,0.0,2823417.04
903,E_000904,2823417.04,0.0,3677.0293,0.0,0.0,0.0,2823417.04
904,E_000905,2824054.18,0.0,3598.536,-318.57,0.0,0.0,2824054.18
905,E_000906,2824054.18,0.0,3420.5583,0.0,150.35,0.0,2824054.18
906,E_000907,2824926.96,0.0,3195.6119,-436.39,0.0,0.0,2824926.96
907,E_000908,2824926.96,0.0,2801.9518,0.0,184.38,0.0,2824926.96
908,E_000909,2827691.16,0.0,2827.7555,-1382.1,0.0,0.0,2827691.16
909,E_000910,2827691.16,0.0,3096.169,0.0,722.22,0.0,2827691.16
910,E_000911,2856626.06,0.0,10313.6061,0.0,0.0,0.0,2856626.06
911,E_000912,2856626.06,0.0,12994.5278,0.0,0.0,0.0,2856626.06
912,E_000913,2856626.06,0.0,14994.4147,0.0,0.0,0.0,2856626.06
913,E_000914,2856626.06,0.0,16371.0732,0.0,0.0,0.0,2856626.06
914,E_000915,2856626.06,0.0,17335.6517,0.0,0.0,0.0,2856626.06
915,E_000916,2858641.08,0.0,17838.6469,-1007.51,0.0,0.0,2858641.08
916,E_000917,2858641.08,0.0,17938.4013,0.0,412.87,0.0,2858641.08
917,E_000918,2860453.22,0.0,17723.3161,-906.07,0.0,0.0,2860453.22
918,E_000919,2860453.22,0.0,17053.2574,0.0,554.59,0.0,2860453.22
919,E_000920,2865935.7,0.0,16596.0713,-2741.24,0.0,0.0,2865935.7
920,E_000921,2865935.7,0.0,15531.6895,0.0,1803.41,0.0,2865935.7
921,E_000922,2844342.54,0.0,15709.513,0.0,0.0,0.0,2844342.54
922,E_000923,2844342.54,0.0,13417.0216,0.0,0.0,0.0,2844342.54
923,E_000924,2844342.54,0.0,14742.1707,0.0,0.0,0.0,2844342.54
924,E_000925,2844342.54,0.0,15493.3744,0.0,0.0,0.0,2844342.54
925,E_000926,2844342.54,0.0,15774.4175,0.0,0.0,0.0,2844342.54
926,E_000927,2844342.54,0.0,15654.7177,0.0,0.0,0.0,2844342.54
927,E_000928,2844342.54,0.0,15089.0789,0.0,0.0,0.0,2844342.54
928,E_000929,2845862.74,0.0,14362.4825,-760.1,0.0,0.0,2845862.74
929,E_000930,2845862.74,0.0,13382.0188,0.0,514.72,0.0,2845862.74
930,E_000931,2846954.5,0.0,12102.3823,-545.88,0.0,0.0,2846954.5
931,E_000932,2846954.5,0.0,10385.7021,0.0,347.93,0.0,2846954.5
932,E_000933,2847796.0,0.0,8217.0771,-420.75,0.0,0.0,2847796.0
933,E_000934,2847796.0,0.0,4414.5964,0.0,251.76,0.0,2847796.0
934,E_000935,2847796.0,0.0,4039.6994,0.0,164.29,0.0,2847796.0
935,E_000936,2847796.0,0.0,3499.1585,0.0,0.0,0.0,2847796.0
936,E_000937,2847796.0,0.0,3089.5996,0.0,0.0,0.0,2847796.0
937,E_000938,2847796.0,0.0,3233.4965,0.0,0.0,0.0,2847796.0
938,E_000939,2847796.0,0.0,3549.6928,0.0,0.0,0.0,2847796.0
939,E_000940,2847796.0,0.0,4351.7886,0.0,0.0,0.0,2847796.0
940,E_000941,2823858.7,0.0,8645.341,0.0,0.0,0.0,2823858.7
941,E_000942,2825041.0,0.0,10342.774,-591.15,0.0,0.0,2825041.0
942,E_000943,2825041.0,0.0,11540.5715,0.0,276.33,0.0,2825041.0
943,E_000944,2825946.84,0.0,12337.1452,-452.92,0.0,0.0,2825946.84
944,E_000945,2825946.84,0.0,12967.9686,0.0,304.6,0.0,2825946.84
945,E_000946,2827182.22,0.0,13298.4893,-617.69,0.0,0.0,2827182.22
946,E_000947,2827182.22,0.0,13371.0721,0.0,273.43,0.0,2827182.22
947,E_000948,2827182.22,0.0,13240.6999,0.0,389.91,0.0,2827182.22
948,E_000949,2830324.22,0.0,13098.284,-1571.0,0.0,0.0,2830324.22
949,E_000950,2830324.22,0.0,12867.8603,0.0,981.38,0.0,2830324.22
950,E_000951,2832600.76,0.0,12376.6837,-1138.27,0.0,0.0,2832600.76
951,E_000952,2832600.76,0.0,11114.9571,0.0,769.88,0.0,2832600.76
952,E_000953,2832600.76,0.0,5459.0461,0.0,835.75,0.0,2832600.76
953,E_000954,2835492.86,0.0,6010.129,-1446.05,0.0,0.0,2835492.86
954,E_000955,2835492.86,0.0,6519.7202,0.0,881.97,0.0,2835492.86
955,E_000956,2837143.14,0.0,6902.8966,-825.14,0.0,0.0,2837143.14
956,E_000957,2837143.14,0.0,7102.038,0.0,397.45,0.0,2837143.14
957,E_000958,2838276.84,0.0,7126.2247,-566.85,0.0,0.0,2838276.84
958,E_000959,2838276.84,0.0,6998.9219,0.0,310.71,0.0,2838276.84
959,E_000960,2838276.84,0.0,6521.8293,0.0,0.0,0.0,2838276.84
960,E_000961,2838276.84,0.0,5731.1599,0.0,0.0,0.0,2838276.84
961,E_000962,2838276.84,0.0,5159.5487,0.0,0.0,0.0,2838276.84
962,E_000963,2838276.84,0.0,4736.041,0.0,0.0,0.0,2838276.84
963,E_000964,2840261.74,0.0,4387.8223,-992.45,0.0,0.0,2840261.74
964,E_000965,2840261.74,0.0,4024.9873,0.0,661.79,0.0,2840261.74
965,E_000966,2841318.4,0.0,3628.2447,-528.33,0.0,0.0,2841318.4
966,E_000967,2841318.4,0.0,3449.9507,0.0,262.42,0.0,2841318.4
967,E_000968,2842801.1,0.0,3515.6298,-741.35,0.0,0.0,2842801.1
968,E_000969,2842801.1,0.0,3598.9539,0.0,302.29,0.0,2842801.1
969,E_000970,2842801.1,0.0,3650.2143,0.0,0.0,0.0,2842801.1
970,E_000971,2843721.34,0.0,3629.3706,-460.12,0.0,0.0,2843721.34
971,E_000972,2843721.34,0.0,3568.6518,0.0,299.44,0.0,2843721.34
972,E_000973,2846038.8,0.0,3690.7842,-1158.73,0.0,0.0,2846038.8
973,E_000974,2846038.8,0.0,3799.6485,0.0,667.59,0.0,2846038.8
974,E_000975,2875767.04,0.0,10754.5681,0.0,0.0,0.0,2875767.04
975,E_000976,2875767.04,0.0,13207.7051,0.0,0.0,0.0,2875767.04
976,E_000977,2875767.04,0.0,14847.4425,0.0,0.0,0.0,2875767.04
977,E_000978,2875767.04,0.0,15913.3662,0.0,0.0,0.0,2875767.04
978,E_000979,2875767.04,0.0,17162.8479,0.0,0.0,0.0,2875767.04
979,E_000980,2875767.04,0.0,18446.3717,0.0,0.0,0.0,2875767.04
980,E_000981,2875767.04,0.0,19304.4974,0.0,0.0,0.0,2875767.04
981,E_000982,2877771.14,0.0,19387.3421,-1002.05,0.0,0.0,2877771.14
982,E_000983,2877771.14,0.0,18935.3034,0.0,481.84,0.0,2877771.14
983,E_000984,2879004.5,0.0,17946.8562,-616.68,0.0,0.0,2879004.5
984,E_000985,2879004.5,0.0,16241.3517,0.0,387.85,0.0,2879004.5
985,E_000986,2879004.5,0.0,13735.3983,0.0,0.0,0.0,2879004.5
986,E_000987,2879004.5,0.0,6408.1813,0.0,0.0,0.0,2879004.5
987,E_000988,2879004.5,0.0,6482.9403,0.0,0.0,0.0,2879004.5
988,E_000989,2879004.5,0.0,6566.082,0.0,0.0,0.0,2879004.5
989,E_000990,2879004.5,0.0,6491.3893,0.0,0.0,0.0,2879004.5
990,E_000991,2879004.5,0.0,6344.3599,0.0,0.0,0.0,2879004.5
991,E_000992,2880266.94,0.0,6239.909,-631.22,0.0,0.0,2880266.94
992,E_000993,2880266.94,0.0,6258.4213,0.0,375.86,0.0,2880266.94
993,E_000994,2881399.42,0.0,6158.6969,-566.24,0.0,0.0,2881399.42
994,E_000995,2881399.42,0.0,5963.177,0.0,273.75,0.0,2881399.42
995,E_000996,2881399.42,0.0,5980.6603,0.0,0.0,0.0,2881399.42
996,E_000997,2882546.96,0.0,5640.0121,-573.77,0.0,0.0,2882546.96
997,E_000998,2882546.96,0.0,5009.9445,0.0,369.66,0.0,2882546.96
998,E_000999,2884329.76,0.0,4616.4491,-891.4,0.0,0.0,2884329.76
999,E_001000,2884329.76,0.0,4302.9774,0.0,482.25,0.0,2884329.76
1000,E_001001,2884329.76,0.0,4093.6211,0.0,814.06,0.0,2884329.76
1001,E_001002,2884329.76,0.0,3931.0518,0.0,0.0,0.0,2884329.76
1002,E_001003,2884329.76,0.0,3853.5629,0.0,0.0,0.0,2884329.76
1003,E_001004,2884329.76,0.0,3850.2516,0.0,0.0,0.0,2884329.76
1004,E_001005,2884329.76,0.0,3892.986,0.0,0.0,0.0,2884329.76
1005,E_001006,2884329.76,0.0,4042.3387,0.0,0.0,0.0,2884329.76
1006,E_001007,2884329.76,0.0,4448.117,0.0,0.0,0.0,2884329.76
1007,E_001008,2884329.76,0.0,5029.387,0.0,0.0,0.0,2884329.76
1008,E_001009,2885783.92,0.0,5362.1708,-727.08,0.0,0.0,2885783.92
1009,E_001010,2885783.92,0.0,5565.3705,0.0,477.92,0.0,2885783.92
1010,E_001011,2886896.82,0.0,5688.7506,-556.45,0.0,0.0,2886896.82
1011,E_001012,2886896.82,0.0,5687.0876,0.0,291.3,0.0,2886896.82
1012,E_001013,2886896.82,0.0,5655.6606,0.0,1135.88,0.0,2886896.82
1013,E_001014,2886896.82,0.0,5454.771,0.0,0.0,0.0,2886896.82
1014,E_001015,2886896.82,0.0,5392.4256,0.0,0.0,0.0,2886896.82
1015,E_001016,2889061.26,0.0,5174.2927,-1082.22,0.0,0.0,2889061.26
1016,E_001017,2889061.26,0.0,4932.616,0.0,697.03,0.0,2889061.26
1017,E_001018,2891016.22,0.0,4605.8098,-977.48,0.0,0.0,2891016.22
1018,E_001019,2891016.22,0.0,4277.1175,0.0,401.75,0.0,2891016.22
1019,E_001020,2891016.22,0.0,4189.6075,0.0,408.23,0.0,2891016.22
1020,E_001021,2891016.22,0.0,4177.9085,0.0,0.0,0.0,2891016.22
1021,E_001022,2891016.22,0.0,4271.4731,0.0,0.0,0.0,2891016.22
1022,E_001023,2891016.22,0.0,4785.1049,0.0,0.0,0.0,2891016.22
1023,E_001024,2891016.22,0.0,5402.4139,0.0,0.0,0.0,2891016.22
1024,E_001025,2891016.22,0.0,5862.9405,0.0,0.0,0.0,2891016.22
1025,E_001026,2891016.22,0.0,6195.1821,0.0,0.0,0.0,2891016.22
1026,E_001027,2892681.08,0.0,6294.1112,-832.43,0.0,0.0,2892681.08
1027,E_001028,2892681.08,0.0,6305.3748,0.0,575.26,0.0,2892681.08
1028,E_001029,2894842.06,0.0,6285.1522,-1080.49,0.0,0.0,2894842.06
1029,E_001030,2894842.06,0.0,6502.2031,0.0,712.55,0.0,2894842.06
1030,E_001031,2894842.06,0.0,6487.1003,0.0,0.0,0.0,2894842.06
1031,E_001032,2894842.06,0.0,6292.7952,0.0,0.0,0.0,2894842.06
1032,E_001033,2894842.06,0.0,5893.1316,0.0,0.0,0.0,2894842.06
1033,E_001034,2894842.06,0.0,5519.9262,0.0,0.0,0.0,2894842.06
1034,E_001035,2896830.5,0.0,4986.4228,-994.22,0.0,0.0,2896830.5
1035,E_001036,2896830.5,0.0,4767.6472,0.0,593.85,0.0,2896830.5
1036,E_001037,2918842.62,0.0,9671.2374,0.0,0.0,0.0,2918842.62
1037,E_001038,2918842.62,0.0,11710.3795,0.0,0.0,0.0,2918842.62
1038,E_001039,2918842.62,0.0,13184.1909,0.0,0.0,0.0,2918842.62
1039,E_001040,2920021.66,0.0,14083.5918,-589.52,0.0,0.0,2920021.66
1040,E_001041,2920021.66,0.0,14520.9035,0.0,268.98,0.0,2920021.66
1041,E_001042,2920798.94,0.0,14528.964,-388.64,0.0,0.0,2920798.94
1042,E_001043,2920798.94,0.0,14086.994,0.0,228.05,0.0,2920798.94
1043,E_001044,2920798.94,0.0,13504.6041,0.0,0.0,0.0,2920798.94
1044,E_001045,2920798.94,0.0,12949.2631,0.0,0.0,0.0,2920798.94
1045,E_001046,2920798.94,0.0,12224.6468,0.0,0.0,0.0,2920798.94
1046,E_001047,2920798.94,0.0,11403.6279,0.0,0.0,0.0,2920798.94
1047,E_001048,2922430.02,0.0,9627.8468,-815.54,0.0,0.0,2922430.02
1048,E_001049,2922430.02,0.0,4213.506,0.0,512.16,0.0,2922430.02
1049,E_001050,2922430.02,0.0,4126.8352,0.0,183.29,0.0,2922430.02
1050,E_001051,2922430.02,0.0,4198.6682,0.0,0.0,0.0,2922430.02
1051,E_001052,2922430.02,0.0,4370.3331,0.0,0.0,0.0,2922430.02
1052,E_001053,2922430.02,0.0,4505.8626,0.0,0.0,0.0,2922430.02
1053,E_001054,2922430.02,0.0,4733.4146,0.0,0.0,0.0,2922430.02
1054,E_001055,2922430.02,0.0,4783.7355,0.0,0.0,0.0,2922430.02
1055,E_001056,2923544.38,0.0,4575.0594,-557.18,0.0,0.0,2923544.38
1056,E_001057,2923544.38,0.0,4288.0626,0.0,271.02,0.0,2923544.38
1057,E_001058,2925610.02,0.0,4105.3774,-1032.82,0.0,0.0,2925610.02
1058,E_001059,2925610.02,0.0,4026.7352,0.0,629.48,0.0,2925610.02
1059,E_001060,2925610.02,0.0,4142.7906,0.0,767.13,0.0,2925610.02
1060,E_001061,2925610.02,0.0,4057.5785,0.0,0.0,0.0,2925610.02
1061,E_001062,2927168.28,0.0,3982.4732,-779.13,0.0,0.0,2927168.28
1062,E_001063,2927168.28,0.0,3776.5924,0.0,498.48,0.0,2927168.28
1063,E_001064,2927168.28,0.0,3717.7406,0.0,674.48,0.0,2927168.28
1064,E_001065,2927168.28,0.0,3611.001,0.0,0.0,0.0,2927168.28
1065,E_001066,2927168.28,0.0,3618.5687,0.0,0.0,0.0,2927168.28
1066,E_001067,2927168.28,0.0,3862.8861,0.0,0.0,0.0,2927168.28
1067,E_001068,2927168.28,0.0,4023.5982,0.0,0.0,0.0,2927168.28
1068,E_001069,2927168.28,0.0,4276.7464,0.0,0.0,0.0,2927168.28
1069,E_001070,2927168.28,0.0,4611.6236,0.0,0.0,0.0,2927168.28
1070,E_001071,2927168.28,0.0,5098.344,0.0,0.0,0.0,2927168.28
1071,E_001072,2928401.06,0.0,5371.7874,-616.39,0.0,0.0,2928401.06
1072,E_001073,2928401.06,0.0,5521.1394,0.0,348.68,0.0,2928401.06
1073,E_001074,2928401.06,0.0,5547.5386,0.0,1014.44,0.0,2928401.06
1074,E_001075,2928401.06,0.0,5473.7633,0.0,0.0,0.0,2928401.06
1075,E_001076,2928401.06,0.0,5452.2032,0.0,0.0,0.0,2928401.06
1076,E_001077,2928401.06,0.0,5256.6741,0.0,0.0,0.0,2928401.06
1077,E_001078,2928401.06,0.0,5274.3432,0.0,0.0,0.0,2928401.06
1078,E_001079,2928401.06,0.0,5422.8621,0.0,0.0,0.0,2928401.06
1079,E_001080,2929535.16,0.0,5422.8627,-567.05,0.0,0.0,2929535.16
1080,E_001081,2929535.16,0.0,5286.7682,0.0,246.12,0.0,2929535.16
1081,E_001082,2930907.04,0.0,5097.626,-685.94,0.0,0.0,2930907.04
1082,E_001083,2930907.04,0.0,4985.1252,0.0,298.55,0.0,2930907.04
1083,E_001084,2930907.04,0.0,4981.2045,0.0,1121.2,0.0,2930907.04
1084,E_001085,2930907.04,0.0,4957.6351,0.0,0.0,0.0,2930907.04
1085,E_001086,2930907.04,0.0,5036.492,0.0,0.0,0.0,2930907.04
1086,E_001087,2930907.04,0.0,4859.7642,0.0,0.0,0.0,2930907.04
1087,E_001088,2930907.04,0.0,4952.8084,0.0,0.0,0.0,2930907.04
1088,E_001089,2932177.34,0.0,4928.7821,-635.15,0.0,0.0,2932177.34
1089,E_001090,2932177.34,0.0,4894.1485,0.0,309.67,0.0,2932177.34
1090,E_001091,2934412.42,0.0,4976.4385,-1117.54,0.0,0.0,2934412.42
1091,E_001092,2934412.42,0.0,5160.8132,0.0,538.68,0.0,2934412.42
1092,E_001093,2955023.3,0.0,10119.7038,0.0,0.0,0.0,2955023.3
1093,E_001094,2955023.3,0.0,11955.1281,0.0,0.0,0.0,2955023.3
1094,E_001095,2955023.3,0.0,13030.6825,0.0,0.0,0.0,2955023.3
1095,E_001096,2955023.3,0.0,13785.8985,0.0,0.0,0.0,2955023.3
1096,E_001097,2955023.3,0.0,14543.9393,0.0,0.0,0.0,2955023.3
1097,E_001098,2957871.34,0.0,14995.148,-1424.02,0.0,0.0,2957871.34
1098,E_001099,2957871.34,0.0,15222.2759,0.0,673.73,0.0,2957871.34
1099,E_001100,2958466.66,0.0,15057.4414,-297.66,0.0,0.0,2958466.66
1100,E_001101,2958466.66,0.0,14616.6502,0.0,131.98,0.0,2958466.66
1101,E_001102,2958466.66,0.0,13857.3463,0.0,0.0,0.0,2958466.66
1102,E_001103,2958466.66,0.0,12691.5724,0.0,0.0,0.0,2958466.66
1103,E_001104,2958466.66,0.0,10934.6018,0.0,0.0,0.0,2958466.66
1104,E_001105,2958466.66,0.0,5928.9936,0.0,0.0,0.0,2958466.66
1105,E_001106,2960482.08,0.0,5565.0449,-1007.71,0.0,0.0,2960482.08
1106,E_001107,2960482.08,0.0,5192.8417,0.0,556.73,0.0,2960482.08
1107,E_001108,2960482.08,0.0,4656.1467,0.0,111.68,0.0,2960482.08
1108,E_001109,2960482.08,0.0,4451.8216,0.0,0.0,0.0,2960482.08
1109,E_001110,2960482.08,0.0,4354.0195,0.0,0.0,0.0,2960482.08
1110,E_001111,2960482.08,0.0,4330.8595,0.0,0.0,0.0,2960482.08
1111,E_001112,2960482.08,0.0,4400.5514,0.0,0.0,0.0,2960482.08
1112,E_001113,2960482.08,0.0,4486.3893,0.0,0.0,0.0,2960482.08
1113,E_001114,2960482.08,0.0,4570.9567,0.0,0.0,0.0,2960482.08
1114,E_001115,2960482.08,0.0,4702.204,0.0,0.0,0.0,2960482.08
1115,E_001116,2962338.16,0.0,4713.875,-928.04,0.0,0.0,2962338.16
1116,E_001117,2962338.16,0.0,4847.3839,0.0,586.34,0.0,2962338.16
1117,E_001118,2963594.76,0.0,4941.088,-628.3,0.0,0.0,2963594.76
1118,E_001119,2963594.76,0.0,4951.3174,0.0,329.53,0.0,2963594.76
1119,E_001120,2963594.76,0.0,7543.332,0.0,8086.59,0.0,2963594.76
1120,E_001121,2963594.76,0.0,10826.4119,0.0,5813.19,0.0,2963594.76
1121,E_001122,2963594.76,0.0,14471.3693,0.0,4934.23,0.0,2963594.76
1122,E_001123,2963594.76,0.0,18950.5704,0.0,5305.31,0.0,2963594.76
1123,E_001124,2963594.76,0.0,21295.3835,0.0,0.0,0.0,2963594.76
1124,E_001125,2963594.76,0.0,22680.7003,0.0,0.0,0.0,2963594.76
1125,E_001126,2964951.72,0.0,23420.5482,-678.48,0.0,0.0,2964951.72
