t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
519,E_000520,0.0,2.585,0.6069,1.704,1
520,E_000521,0.0,0.0,0.4158,1.8632,0
521,E_000522,0.0,0.0,0.536,7.3546,1
522,E_000523,0.0,2.0,0.5357,2.2585,0
523,E_000524,0.0,2.0,0.5356,2.4882,0
524,E_000525,0.0,2.0,0.5355,1.7181,0
525,E_000526,0.0,2.0,0.5355,2.293,0
526,E_000527,0.0,2.0,0.5356,1.5028,0
527,E_000528,0.0,2.0,0.5355,1.6589,0
528,E_000529,0.0,2.0,0.5356,2.7648,0
529,E_000530,0.0,2.0,0.5356,2.5573,0
530,E_000531,0.0,1.585,0.334,1.8107,0
531,E_000532,0.0,1.585,0.2881,2.2535,0
532,E_000533,0.0,0.0,0.2837,46.4448,1
533,E_000534,0.0,3.585,0.0609,2.6745,1
534,E_000535,0.0,3.585,0.0609,2.3396,1
535,E_000536,0.0,1.585,0.0617,2.9956,0
536,E_000537,0.0,1.585,0.0627,2.9675,0
537,E_000538,0.0,1.585,0.0614,1.4635,0
538,E_000539,0.0,1.585,0.0618,1.7097,0
539,E_000540,0.0,1.585,0.0615,1.2871,0
540,E_000541,0.0,1.585,0.0623,1.3429,0
541,E_000542,0.0,1.585,0.0613,1.5071,0
542,E_000543,0.0,1.585,0.0619,1.5313,0
543,E_000544,0.0,2.585,0.061,2.2212,1
544,E_000545,0.0,1.585,0.0617,2.0591,0
545,E_000546,0.0,1.585,0.0018,1.6281,0
546,E_000547,0.0,1.263,0.0029,1.3054,0
547,E_000548,0.0,1.263,0.0024,1.2356,0
548,E_000549,0.0,1.263,0.0027,1.4676,0
549,E_000550,0.0,1.263,0.0019,1.0875,0
550,E_000551,0.0,1.263,0.0033,2.1787,0
551,E_000552,0.0,1.263,0.0027,2.27,0
552,E_000553,0.0,3.585,0.0022,5.3401,1
553,E_000554,0.0,1.263,0.0026,1.09,0
554,E_000555,0.0,1.263,0.0023,1.6125,0
555,E_000556,0.0,1.263,0.0014,3.1075,1
556,E_000557,0.0,1.263,0.0021,2.0435,0
557,E_000558,0.0,1.263,0.0022,1.2707,0
558,E_000559,0.0,1.263,0.002,1.2985,0
559,E_000560,0.0,1.263,0.0017,1.5901,0
560,E_000561,0.0,1.263,0.0016,1.828,0
561,E_000562,0.0,3.585,0.0023,4.7116,1
562,E_000563,0.0,0.0,0.0014,76.1179,1
563,E_000564,0.0,1.585,0.0591,1.8536,0
564,E_000565,0.0,1.585,0.0589,1.314,0
565,E_000566,0.0,1.263,0.059,2.1028,0
566,E_000567,0.0,1.263,0.0589,2.2987,0
567,E_000568,0.0,1.263,0.0597,7.6651,1
568,E_000569,0.0,1.263,0.059,3.8219,1
569,E_000570,0.0,1.263,0.059,1.475,0
570,E_000571,0.0,1.263,0.0588,1.2741,0
571,E_000572,0.0,0.0,0.0582,2.851,0
572,E_000573,0.0,3.585,0.0596,1.9405,1
573,E_000574,0.0,2.585,0.0606,3.3132,1
574,E_000575,0.0,1.585,0.0593,1.6111,0
575,E_000576,0.0,1.585,0.002,2.0781,0
576,E_000577,0.0,1.585,0.0031,1.2743,0
577,E_000578,0.0,1.585,0.002,1.605,0
578,E_000579,0.0,1.585,0.0029,1.1559,0
579,E_000580,0.0,1.585,0.0019,1.2046,0
580,E_000581,0.0,1.585,0.0027,1.374,0
581,E_000582,0.0,1.585,0.0017,1.443,0
582,E_000583,0.0,2.585,0.0026,2.5018,1
583,E_000584,0.0,2.0,0.0022,1.7942,0
584,E_000585,0.0,1.585,0.0013,2.5841,0
585,E_000586,0.0,1.585,0.0011,1.7621,0
586,E_000587,0.0,1.263,0.0017,1.2278,0
587,E_000588,0.0,1.263,0.0013,1.1467,0
588,E_000589,0.0,1.263,0.0011,1.8543,0
589,E_000590,0.0,1.263,0.0008,1.5987,0
590,E_000591,0.0,1.263,0.0025,2.5864,0
591,E_000592,0.0,1.263,0.001,1.217,0
592,E_000593,0.0,0.0,0.0005,6.9728,1
593,E_000594,0.0,2.585,0.0029,1.898,1
594,E_000595,0.0,2.0,0.0032,2.127,0
595,E_000596,0.0,2.0,0.0032,2.1997,0
596,E_000597,0.0,1.585,0.0029,1.7012,0
597,E_000598,0.0,1.585,0.0027,1.2758,0
598,E_000599,0.0,1.585,0.0031,1.3668,0
599,E_000600,0.0,1.585,0.0027,1.2912,0
600,E_000601,0.0,1.585,0.0034,1.7841,0
601,E_000602,0.0,1.585,0.0028,3.3632,1
602,E_000603,0.0,1.585,0.003,1.6473,0
603,E_000604,0.0,1.585,0.0027,1.5335,0
604,E_000605,0.0,0.0,0.0026,74.7521,1
605,E_000606,0.0,0.0,0.052,9.2659,1
606,E_000607,0.0,2.585,0.0518,2.5449,1
607,E_000608,0.0,2.585,0.0518,2.0153,1
608,E_000609,0.0,2.585,0.0518,3.2034,1
609,E_000610,0.0,2.0,0.0521,5.334,1
610,E_000611,0.0,2.0,0.0519,2.0369,0
611,E_000612,0.0,2.0,0.0524,1.5367,0
612,E_000613,0.0,2.0,0.0519,1.5126,0
613,E_000614,0.0,2.0,0.0525,1.5172,0
614,E_000615,0.0,2.0,0.0519,1.5398,0
615,E_000616,0.0,2.0,0.0524,1.5364,0
616,E_000617,0.0,2.0,0.0519,2.2401,0
617,E_000618,0.0,2.0,0.0031,3.9679,1
618,E_000619,0.0,0.0,0.0004,7.2944,1
619,E_000620,0.0,2.0,0.0064,1.6519,0
620,E_000621,0.0,2.0,0.0061,1.9202,0
621,E_000622,0.0,1.585,0.0056,2.1677,0
622,E_000623,0.0,1.585,0.0055,2.767,0
623,E_000624,0.0,1.585,0.0057,1.2341,0
624,E_000625,0.0,1.585,0.0056,1.2979,0
625,E_000626,0.0,1.585,0.0058,1.5816,0
626,E_000627,0.0,1.585,0.0056,1.3662,0
627,E_000628,0.0,2.585,0.0057,1.8102,1
628,E_000629,0.0,0.0,0.0045,27.6986,1
629,E_000630,0.0,2.0,0.0387,1.4975,0
630,E_000631,0.0,1.585,0.0387,1.3792,0
631,E_000632,0.0,1.263,0.0389,1.1538,0
632,E_000633,0.0,1.263,0.0393,2.64,0
633,E_000634,0.0,1.263,0.0391,1.6008,0
634,E_000635,0.0,2.585,0.037,7.8065,1
635,E_000636,0.0,2.585,0.0373,10.5773,1
636,E_000637,0.0,2.585,0.0372,2.1105,1
637,E_000638,0.0,2.585,0.0373,1.9387,1
638,E_000639,0.0,2.585,0.0372,1.845,1
639,E_000640,0.0,2.585,0.0373,2.362,1
640,E_000641,0.0,2.0,0.0374,1.5328,0
641,E_000642,0.0,2.0,0.0007,1.6923,0
642,E_000643,0.0,1.585,0.0046,3.9509,1
643,E_000644,0.0,1.585,0.0027,1.1589,0
644,E_000645,0.0,1.585,0.0008,1.346,0
645,E_000646,0.0,1.263,0.0017,1.0368,0
646,E_000647,0.0,1.263,0.0014,1.0525,0
647,E_000648,0.0,1.263,0.002,1.2834,0
648,E_000649,0.0,1.263,0.0013,3.5319,1
649,E_000650,0.0,1.263,0.0011,2.1319,0
650,E_000651,0.0,1.263,0.0007,3.0712,1
651,E_000652,0.0,0.0,0.0002,9.2371,1
652,E_000653,0.0,3.585,0.0116,2.7562,1
653,E_000654,0.0,2.585,0.0119,1.8969,1
654,E_000655,0.0,2.0,0.0118,1.6079,0
655,E_000656,0.0,1.585,0.0121,5.3252,1
656,E_000657,0.0,1.585,0.0116,3.0145,1
657,E_000658,0.0,1.585,0.0117,1.2599,0
658,E_000659,0.0,1.585,0.0116,1.2773,0
659,E_000660,0.0,1.585,0.0118,1.3023,0
660,E_000661,0.0,1.585,0.0115,1.3016,0
661,E_000662,0.0,1.585,0.0119,1.4681,0
662,E_000663,0.0,1.585,0.0116,2.8043,0
663,E_000664,0.0,2.0,0.0119,2.0532,0
664,E_000665,0.0,1.585,0.004,2.9519,0
665,E_000666,0.0,1.585,0.003,1.2464,0
666,E_000667,0.0,1.585,0.003,1.2457,0
667,E_000668,0.0,1.585,0.0029,1.3567,0
668,E_000669,0.0,1.585,0.0007,1.3686,0
669,E_000670,0.0,1.585,0.0025,1.3115,0
670,E_000671,0.0,1.585,0.0005,2.1627,0
671,E_000672,0.0,1.585,0.0026,1.2568,0
672,E_000673,0.0,1.585,0.0005,1.7366,0
673,E_000674,0.0,1.585,0.0018,1.7424,0
674,E_000675,0.0,1.585,0.0004,2.2221,0
675,E_000676,0.0,0.0,0.0003,7.8781,1
676,E_000677,0.0,2.0,0.0028,1.5972,0
677,E_000678,0.0,1.585,0.0028,2.345,0
678,E_000679,0.0,1.585,0.0019,3.4033,1
679,E_000680,0.0,1.263,0.0033,4.2587,1
680,E_000681,0.0,1.263,0.0023,4.7675,1
681,E_000682,0.0,1.263,0.003,1.597,0
682,E_000683,0.0,1.263,0.0023,2.073,0
683,E_000684,0.0,1.263,0.0048,3.472,1
684,E_000685,0.0,1.263,0.0027,1.8712,0
685,E_000686,0.0,0.0,0.0021,29.2391,1
686,E_000687,0.0,3.585,0.0639,6.5689,1
687,E_000688,0.0,1.585,0.0521,1.9885,0
688,E_000689,0.0,1.585,0.0527,1.4126,0
689,E_000690,0.0,1.263,0.053,2.6539,0
690,E_000691,0.0,1.263,0.054,4.3142,1
691,E_000692,0.0,1.263,0.0516,2.347,0
692,E_000693,0.0,1.263,0.0518,2.1648,0
693,E_000694,0.0,1.263,0.0518,1.431,0
694,E_000695,0.0,1.263,0.0522,1.2128,0
695,E_000696,0.0,3.585,0.0828,3.6537,1
696,E_000697,0.0,0.0,0.0517,4.3643,1
697,E_000698,0.0,3.585,0.0521,2.1003,1
698,E_000699,0.0,1.585,0.0145,1.406,0
699,E_000700,0.0,1.585,0.0058,1.2494,0
700,E_000701,0.0,1.585,0.006,0.993,0
701,E_000702,0.0,1.585,0.0059,1.0124,0
702,E_000703,0.0,1.585,0.0059,1.5152,0
703,E_000704,0.0,1.585,0.0059,2.1367,0
704,E_000705,0.0,1.585,0.006,3.2835,1
705,E_000706,0.0,1.585,0.0059,1.3026,0
706,E_000707,0.0,2.585,0.0058,2.7595,1
707,E_000708,0.0,2.0,0.006,2.373,0
708,E_000709,0.0,0.0,0.0017,49.6708,1
709,E_000710,0.0,2.0,0.0324,1.511,0
710,E_000711,0.0,2.0,0.0332,4.1734,1
711,E_000712,0.0,1.585,0.0326,1.3077,0
712,E_000713,0.0,2.0,0.0316,6.7948,1
713,E_000714,0.0,2.0,0.0316,5.4402,1
714,E_000715,0.0,2.0,0.0317,1.7134,0
715,E_000716,0.0,2.0,0.0316,2.0613,0
716,E_000717,0.0,2.0,0.0315,1.5584,0
717,E_000718,0.0,2.0,0.0315,1.3613,0
718,E_000719,0.0,2.0,0.0315,1.6359,0
719,E_000720,0.0,2.0,0.0315,1.7009,0
720,E_000721,0.0,2.0,0.0325,1.4211,0
721,E_000722,0.0,1.585,0.0016,1.1047,0
722,E_000723,0.0,1.585,0.0015,1.1467,0
723,E_000724,0.0,1.585,0.0018,1.4799,0
724,E_000725,0.0,1.585,0.0008,1.683,0
725,E_000726,0.0,1.585,0.0003,1.7138,0
726,E_000727,0.0,1.585,0.0031,4.808,1
727,E_000728,0.0,1.585,0.001,3.8088,1
728,E_000729,0.0,1.585,0.0027,2.0226,0
729,E_000730,0.0,1.585,0.001,1.905,0
730,E_000731,0.0,1.585,0.0013,1.2402,0
731,E_000732,0.0,1.585,0.0007,1.2412,0
732,E_000733,0.0,0.0,0.0004,6.5662,1
733,E_000734,0.0,2.0,0.0063,4.7653,1
734,E_000735,0.0,1.585,0.0068,1.8028,0
735,E_000736,0.0,1.585,0.006,1.9245,0
736,E_000737,0.0,1.263,0.006,1.1274,0
737,E_000738,0.0,1.263,0.0058,1.2375,0
738,E_000739,0.0,1.263,0.0067,1.2959,0
739,E_000740,0.0,1.263,0.0061,1.683,0
740,E_000741,0.0,3.585,0.0161,2.5808,1
741,E_000742,0.0,3.585,0.0078,3.115,1
742,E_000743,0.0,2.585,0.0078,1.6005,1
743,E_000744,0.0,2.0,0.0078,1.4789,0
744,E_000745,0.0,1.585,0.0077,1.8917,0
745,E_000746,0.0,2.0,0.0017,1.5807,0
746,E_000747,0.0,2.0,0.0009,1.4154,0
747,E_000748,0.0,2.0,0.0017,1.4308,0
748,E_000749,0.0,2.0,0.0009,1.5223,0
749,E_000750,0.0,2.0,0.0018,1.4372,0
750,E_000751,0.0,2.0,0.0009,1.417,0
751,E_000752,0.0,1.585,0.0024,4.1432,1
752,E_000753,0.0,1.263,0.0012,1.2926,0
753,E_000754,0.0,1.0,0.0012,0.9568,0
754,E_000755,0.0,1.0,0.0033,4.5883,1
755,E_000756,0.0,1.0,0.0023,1.2223,0
756,E_000757,0.0,1.0,0.0021,0.9868,0
757,E_000758,0.0,1.0,0.0022,0.9528,0
758,E_000759,0.0,2.585,0.004,3.0211,1
759,E_000760,0.0,2.585,0.0015,2.1706,1
760,E_000761,0.0,2.585,0.0027,1.9927,1
761,E_000762,0.0,2.585,0.0014,1.8357,1
762,E_000763,0.0,2.585,0.0033,1.9926,1
763,E_000764,0.0,2.585,0.0014,1.7977,1
764,E_000765,0.0,0.0,0.0012,58.9228,1
765,E_000766,0.0,1.263,0.0636,1.7406,0
766,E_000767,0.0,1.263,0.0636,1.4366,0
767,E_000768,0.0,2.0,0.0634,2.6693,0
768,E_000769,0.0,2.0,0.0643,2.6649,0
769,E_000770,0.0,1.585,0.0635,1.7557,0
770,E_000771,0.0,1.585,0.0638,1.4962,0
771,E_000772,0.0,1.585,0.0634,1.7339,0
772,E_000773,0.0,1.585,0.0638,1.6676,0
773,E_000774,0.0,1.585,0.0636,3.7566,1
774,E_000775,0.0,1.585,0.0646,4.2748,1
775,E_000776,0.0,0.0,0.0633,5.6994,1
776,E_000777,0.0,2.585,0.0631,1.6233,1
777,E_000778,0.0,2.0,0.0043,1.6441,0
778,E_000779,0.0,2.0,0.005,4.8407,1
779,E_000780,0.0,2.0,0.0046,1.5269,0
780,E_000781,0.0,1.585,0.0048,1.7099,0
781,E_000782,0.0,1.263,0.005,1.6163,0
782,E_000783,0.0,2.585,0.0043,1.5811,1
783,E_000784,0.0,2.585,0.004,1.6185,1
784,E_000785,0.0,2.585,0.0057,3.3788,1
785,E_000786,0.0,2.585,0.0041,2.7576,1
786,E_000787,0.0,2.585,0.0047,1.7623,1
787,E_000788,0.0,2.585,0.0041,1.9589,1
788,E_000789,0.0,2.0,0.0042,2.1946,0
789,E_000790,0.0,2.0,0.0008,2.4155,0
790,E_000791,0.0,0.0,0.0001,4.4878,1
791,E_000792,0.0,2.0,0.0024,1.4404,0
792,E_000793,0.0,2.0,0.0018,1.7972,0
793,E_000794,0.0,1.585,0.0046,3.197,1
794,E_000795,0.0,1.585,0.0021,4.2396,1
795,E_000796,0.0,1.585,0.0039,1.6902,0
796,E_000797,0.0,1.585,0.0025,1.9728,0
797,E_000798,0.0,1.585,0.0015,2.0093,0
798,E_000799,0.0,1.585,0.0014,1.8641,0
799,E_000800,0.0,1.585,0.0027,1.1997,0
800,E_000801,0.0,1.585,0.0018,1.3538,0
801,E_000802,0.0,2.585,0.0026,2.405,1
802,E_000803,0.0,1.585,0.0035,1.3434,0
803,E_000804,0.0,1.585,0.0018,1.2513,0
804,E_000805,0.0,1.263,0.0007,2.004,0
805,E_000806,0.0,1.263,0.0015,1.8517,0
806,E_000807,0.0,1.263,0.002,1.0233,0
807,E_000808,0.0,1.263,0.0015,1.0282,0
808,E_000809,0.0,1.263,0.0021,1.5463,0
809,E_000810,0.0,1.263,0.0013,1.3181,0
810,E_000811,0.0,3.585,0.0017,2.3671,1
811,E_000812,0.0,2.585,0.0019,1.8839,1
812,E_000813,0.0,2.0,0.0029,5.3843,1
813,E_000814,0.0,1.585,0.001,1.5992,0
814,E_000815,0.0,1.585,0.0007,1.1496,0
815,E_000816,0.0,1.585,0.0006,1.5602,0
816,E_000817,0.0,1.585,0.0003,1.4713,0
817,E_000818,0.0,1.585,0.0014,1.157,0
818,E_000819,0.0,1.585,0.0005,1.4897,0
819,E_000820,0.0,2.0,0.0009,1.3357,0
820,E_000821,0.0,1.585,0.0013,1.1851,0
821,E_000822,0.0,1.263,0.0006,1.0497,0
822,E_000823,0.0,1.0,0.0009,0.9728,0
823,E_000824,0.0,1.0,0.0007,0.8699,0
824,E_000825,0.0,2.0,0.0029,6.7643,1
825,E_000826,0.0,2.0,0.0007,7.5255,1
826,E_000827,0.0,2.0,0.0017,1.4544,0
827,E_000828,0.0,2.0,0.0005,1.412,0
828,E_000829,0.0,2.0,0.0033,2.8304,0
829,E_000830,0.0,2.0,0.0013,2.8167,0
830,E_000831,0.0,2.0,0.001,2.3628,0
831,E_000832,0.0,2.0,0.0004,2.4199,0
832,E_000833,0.0,0.0,0.0004,5.734,1
833,E_000834,0.0,2.0,0.0038,1.69,0
834,E_000835,0.0,2.0,0.0037,1.2592,0
835,E_000836,0.0,2.0,0.0044,4.6673,1
836,E_000837,0.0,2.0,0.0038,1.2574,0
837,E_000838,0.0,1.585,0.004,1.5529,0
838,E_000839,0.0,1.263,0.0037,0.9275,0
839,E_000840,0.0,1.0,0.0039,1.1098,0
840,E_000841,0.0,0.7776,0.0042,1.5946,0
841,E_000842,0.0,0.585,0.0035,1.2892,0
842,E_000843,0.0,3.585,0.0034,6.0043,1
843,E_000844,0.0,3.585,0.0034,5.5287,1
844,E_000845,0.0,3.585,0.0036,3.8879,1
845,E_000846,0.0,3.585,0.0008,6.8124,1
846,E_000847,0.0,0.0,0.0012,45.7989,1
847,E_000848,0.0,0.0,0.0457,26.8294,1
848,E_000849,0.0,3.585,0.5649,3.1525,1
849,E_000850,0.0,2.585,0.2079,2.1888,1
850,E_000851,0.0,0.0,0.1579,22.5923,1
851,E_000852,0.0,2.0,0.2983,2.4354,0
852,E_000853,0.0,2.0,0.2982,1.7262,0
853,E_000854,0.0,2.0,0.2993,7.0284,1
854,E_000855,0.0,2.0,0.2978,2.2694,0
855,E_000856,0.0,3.585,0.2968,2.1188,1
856,E_000857,0.0,3.585,0.2971,2.1143,1
857,E_000858,0.0,3.585,0.2967,3.8514,1
858,E_000859,0.0,3.585,0.2971,5.9944,1
859,E_000860,0.0,2.585,0.2994,1.8473,1
860,E_000861,0.0,2.585,0.2625,2.2319,1
861,E_000862,0.0,0.0,0.2559,4.4196,1
862,E_000863,0.0,1.585,0.2564,2.1859,0
863,E_000864,0.0,2.0,0.0035,4.7566,1
864,E_000865,0.0,2.0,0.0016,3.643,1
865,E_000866,0.0,1.585,0.002,1.0634,0
866,E_000867,0.0,1.585,0.0016,1.4423,0
867,E_000868,0.0,1.263,0.0021,1.9299,0
868,E_000869,0.0,1.263,0.0017,2.0288,0
869,E_000870,0.0,3.585,0.0173,3.2661,1
870,E_000871,0.0,3.585,0.0042,6.706,1
871,E_000872,0.0,1.585,0.0044,1.3505,0
872,E_000873,0.0,1.585,0.0042,1.2837,0
873,E_000874,0.0,1.585,0.0045,1.2441,0
874,E_000875,0.0,1.585,0.0016,1.3063,0
875,E_000876,0.0,1.263,0.0017,1.4004,0
876,E_000877,0.0,1.263,0.0016,1.1443,0
877,E_000878,0.0,3.585,0.0346,7.65,1
878,E_000879,0.0,3.585,0.0095,2.9888,1
879,E_000880,0.0,2.585,0.0096,1.8872,1
880,E_000881,0.0,2.0,0.0095,1.5858,0
881,E_000882,0.0,2.0,0.0095,2.1676,0
882,E_000883,0.0,1.585,0.0065,13.4459,1
883,E_000884,0.0,1.585,0.0058,7.4403,1
884,E_000885,0.0,1.585,0.006,1.1319,0
885,E_000886,0.0,1.585,0.0058,1.3649,0
886,E_000887,0.0,2.585,0.0059,1.684,1
887,E_000888,0.0,1.585,0.0061,1.2051,0
888,E_000889,0.0,1.585,0.0058,1.1875,0
889,E_000890,0.0,1.585,0.006,1.1833,0
890,E_000891,0.0,1.585,0.0007,1.1589,0
891,E_000892,0.0,1.263,0.0011,0.9891,0
892,E_000893,0.0,1.263,0.001,0.9619,0
893,E_000894,0.0,0.0,0.0006,5.7687,1
894,E_000895,0.0,3.585,0.003,6.3877,1
895,E_000896,0.0,1.585,0.0028,2.4666,0
896,E_000897,0.0,1.585,0.0022,3.2191,1
897,E_000898,0.0,1.585,0.0023,1.6203,0
898,E_000899,0.0,1.585,0.0021,2.1538,0
899,E_000900,0.0,1.263,0.0023,1.3434,0
900,E_000901,0.0,1.263,0.0021,1.6966,0
901,E_000902,0.0,3.585,0.0021,3.3322,1
902,E_000903,0.0,3.585,0.0026,2.0488,1
903,E_000904,0.0,2.585,0.003,2.4451,1
904,E_000905,0.0,2.0,0.0025,1.6078,0
905,E_000906,0.0,2.0,0.0024,1.5238,0
906,E_000907,0.0,1.585,0.0008,1.2019,0
907,E_000908,0.0,1.585,0.0003,1.3558,0
908,E_000909,0.0,1.585,0.0018,5.8713,1
909,E_000910,0.0,1.585,0.0005,7.326,1
910,E_000911,0.0,0.0,0.0015,44.6511,1
911,E_000912,0.0,2.585,0.0525,1.3367,1
912,E_000913,0.0,2.0,0.0526,4.6413,1
913,E_000914,0.0,1.585,0.0526,1.0271,0
914,E_000915,0.0,1.263,0.0526,0.8163,0
915,E_000916,0.0,2.0,0.0525,2.0385,0
916,E_000917,0.0,2.0,0.0533,1.5954,0
917,E_000918,0.0,2.0,0.0525,1.455,0
918,E_000919,0.0,2.0,0.0536,1.9348,0
919,E_000920,0.0,2.0,0.053,5.8144,1
920,E_000921,0.0,2.0,0.0559,7.6624,1
921,E_000922,0.0,0.0,0.446,28.653,1
922,E_000923,0.0,1.585,0.0223,1.1608,0
923,E_000924,0.0,1.263,0.024,1.3205,0
924,E_000925,0.0,1.263,0.0243,1.4584,0
925,E_000926,0.0,1.263,0.0236,0.9948,0
926,E_000927,0.0,1.263,0.0237,1.0405,0
927,E_000928,0.0,1.263,0.0233,0.869,0
928,E_000929,0.0,2.585,0.0225,1.5385,1
929,E_000930,0.0,2.585,0.0225,1.5735,1
930,E_000931,0.0,2.585,0.0224,1.6799,1
931,E_000932,0.0,2.585,0.0225,1.5961,1
932,E_000933,0.0,2.585,0.0223,1.4856,1
933,E_000934,0.0,2.585,0.0224,1.8444,1
934,E_000935,0.0,0.0,0.0004,3.9424,1
935,E_000936,0.0,1.263,0.001,1.0667,0
936,E_000937,0.0,1.263,0.0005,1.6005,0
937,E_000938,0.0,1.263,0.0015,4.0327,1
938,E_000939,0.0,1.263,0.0009,1.0666,0
939,E_000940,0.0,1.263,0.0028,5.7508,1
940,E_000941,0.0,0.0,0.004,65.3164,1
941,E_000942,0.0,2.585,0.0332,2.748,1
942,E_000943,0.0,2.585,0.0333,1.9355,1
943,E_000944,0.0,2.585,0.0332,1.8828,1
944,E_000945,0.0,2.585,0.0333,2.576,1
945,E_000946,0.0,2.585,0.0332,2.6355,1
946,E_000947,0.0,2.585,0.0333,1.9967,1
947,E_000948,0.0,0.0,0.0327,4.3097,1
948,E_000949,0.0,2.0,0.0334,8.3539,1
949,E_000950,0.0,2.0,0.0336,9.6081,1
950,E_000951,0.0,1.585,0.0339,1.8164,0
951,E_000952,0.0,1.585,0.0338,2.1529,0
952,E_000953,0.0,3.585,0.036,7.5015,1
953,E_000954,0.0,1.263,0.0046,2.1269,0
954,E_000955,0.0,1.263,0.0039,2.0536,0
955,E_000956,0.0,1.263,0.0039,0.9426,0
956,E_000957,0.0,1.263,0.0035,1.2031,0
957,E_000958,0.0,1.263,0.0036,1.3483,0
958,E_000959,0.0,1.263,0.0035,1.4666,0
959,E_000960,0.0,0.0,0.0033,3.8549,1
960,E_000961,0.0,3.585,0.0024,3.4668,1
961,E_000962,0.0,2.585,0.0026,6.2963,1
962,E_000963,0.0,2.0,0.0027,2.2583,0
963,E_000964,0.0,2.0,0.0029,1.6275,0
964,E_000965,0.0,2.0,0.0024,1.9372,0
965,E_000966,0.0,1.585,0.0008,1.3586,0
966,E_000967,0.0,1.585,0.0002,1.6624,0
967,E_000968,0.0,1.585,0.0011,1.331,0
968,E_000969,0.0,1.585,0.0002,1.2452,0
969,E_000970,0.0,1.585,0.0012,1.9049,0
970,E_000971,0.0,2.0,0.0008,1.4084,0
971,E_000972,0.0,2.0,0.0002,1.4171,0
972,E_000973,0.0,1.585,0.0019,3.0418,1
973,E_000974,0.0,1.585,0.0006,2.901,0
974,E_000975,0.0,0.0,0.0018,50.5999,1
975,E_000976,0.0,3.585,0.0647,2.0931,1
976,E_000977,0.0,2.585,0.0648,1.8057,1
977,E_000978,0.0,2.0,0.0649,1.4458,0
978,E_000979,0.0,1.585,0.065,8.7904,1
979,E_000980,0.0,1.263,0.0653,2.9034,0
980,E_000981,0.0,1.0,0.0652,0.8676,0
981,E_000982,0.0,2.585,0.0647,2.4894,1
982,E_000983,0.0,2.585,0.0659,1.9817,1
983,E_000984,0.0,2.585,0.0648,1.3371,1
984,E_000985,0.0,2.585,0.0657,1.455,1
985,E_000986,0.0,1.0,0.0655,1.7748,0
986,E_000987,0.0,0.7776,0.0653,0.8049,0
987,E_000988,0.0,0.585,0.0008,0.7368,0
988,E_000989,0.0,0.585,0.0013,0.6605,0
989,E_000990,0.0,0.585,0.0005,1.0436,0
990,E_000991,0.0,0.585,0.0009,0.8643,0
991,E_000992,0.0,2.585,0.003,1.7707,1
992,E_000993,0.0,2.585,0.0011,1.8759,1
993,E_000994,0.0,2.0,0.0021,1.5935,0
994,E_000995,0.0,2.0,0.0009,1.9032,0
995,E_000996,0.0,1.0,0.0033,3.6564,1
996,E_000997,0.0,2.585,0.0027,2.0368,1
997,E_000998,0.0,2.585,0.0014,2.494,1
998,E_000999,0.0,2.0,0.0029,3.4529,1
999,E_001000,0.0,2.0,0.0007,2.9476,0
1000,E_001001,0.0,0.0,0.0007,7.1263,1
1001,E_001002,0.0,2.0,0.0027,1.8507,0
1002,E_001003,0.0,2.0,0.0022,2.746,0
1003,E_001004,0.0,2.0,0.0023,2.026,0
1004,E_001005,0.0,1.585,0.0024,1.433,0
1005,E_001006,0.0,1.263,0.0026,1.0783,0
1006,E_001007,0.0,1.0,0.0036,2.043,0
1007,E_001008,0.0,0.7776,0.0036,1.5426,0
1008,E_001009,0.0,2.585,0.0028,2.0686,1
1009,E_001010,0.0,2.585,0.0021,2.4445,1
1010,E_001011,0.0,2.585,0.0026,1.5886,1
1011,E_001012,0.0,2.585,0.002,1.5515,1
1012,E_001013,0.0,3.585,0.0318,4.6594,1
1013,E_001014,0.0,0.7776,0.0044,1.0826,0
1014,E_001015,0.0,0.7776,0.0045,1.1047,0
1015,E_001016,0.0,2.585,0.0045,4.3938,1
1016,E_001017,0.0,2.585,0.0037,4.7998,1
1017,E_001018,0.0,2.0,0.0047,2.1565,0
1018,E_001019,0.0,2.0,0.0037,1.5967,0
1019,E_001020,0.0,3.585,0.0121,2.7387,1
1020,E_001021,0.0,2.585,0.0056,1.7368,1
1021,E_001022,0.0,2.0,0.0056,1.3743,0
1022,E_001023,0.0,1.585,0.0066,3.1551,1
1023,E_001024,0.0,1.263,0.0064,1.4977,0
1024,E_001025,0.0,1.0,0.0057,1.021,0
1025,E_001026,0.0,0.7776,0.0007,1.9607,0
1026,E_001027,0.0,2.585,0.0033,1.8067,1
1027,E_001028,0.0,2.585,0.0009,2.1716,1
1028,E_001029,0.0,2.585,0.0035,2.7239,1
1029,E_001030,0.0,2.585,0.001,3.6529,1
1030,E_001031,0.0,1.0,0.0014,1.1351,0
1031,E_001032,0.0,0.7776,0.0014,0.866,0
1032,E_001033,0.0,0.585,0.0006,1.2013,0
1033,E_001034,0.0,0.585,0.0006,1.1349,0
1034,E_001035,0.0,2.585,0.0037,2.2214,1
1035,E_001036,0.0,2.585,0.0008,1.9747,1
1036,E_001037,0.0,0.0,0.0014,84.7786,1
1037,E_001038,0.0,1.263,0.0272,3.0846,1
