t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
2164,E_002165,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2165,E_002166,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2166,E_002167,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2167,E_002168,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2168,E_002169,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2169,E_002170,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2170,E_002171,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2171,E_002172,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2172,E_002173,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2173,E_002174,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2174,E_002175,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2175,E_002176,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2176,E_002177,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2177,E_002178,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2178,E_002179,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2179,E_002180,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2180,E_002181,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2181,E_002182,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2182,E_002183,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2183,E_002184,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2184,E_002185,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2185,E_002186,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2186,E_002187,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2187,E_002188,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2188,E_002189,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2189,E_002190,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2190,E_002191,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2191,E_002192,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2192,E_002193,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2193,E_002194,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2194,E_002195,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2195,E_002196,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2196,E_002197,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2197,E_002198,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2198,E_002199,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2199,E_002200,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2200,E_002201,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2201,E_002202,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2202,E_002203,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2203,E_002204,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2204,E_002205,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2205,E_002206,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2206,E_002207,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2207,E_002208,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2208,E_002209,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2209,E_002210,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2210,E_002211,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2211,E_002212,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2212,E_002213,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2213,E_002214,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2214,E_002215,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2215,E_002216,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2216,E_002217,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2217,E_002218,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2218,E_002219,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2219,E_002220,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2220,E_002221,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2221,E_002222,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2222,E_002223,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2223,E_002224,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2224,E_002225,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2225,E_002226,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2226,E_002227,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2227,E_002228,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2228,E_002229,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2229,E_002230,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2230,E_002231,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2231,E_002232,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2232,E_002233,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2233,E_002234,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2234,E_002235,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2235,E_002236,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2236,E_002237,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2237,E_002238,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2238,E_002239,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2239,E_002240,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2240,E_002241,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2241,E_002242,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2242,E_002243,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2243,E_002244,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2244,E_002245,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2245,E_002246,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2246,E_002247,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2247,E_002248,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2248,E_002249,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2249,E_002250,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2250,E_002251,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2251,E_002252,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2252,E_002253,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2253,E_002254,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2254,E_002255,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2255,E_002256,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2256,E_002257,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2257,E_002258,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2258,E_002259,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2259,E_002260,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2260,E_002261,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2261,E_002262,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2262,E_002263,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2263,E_002264,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2264,E_002265,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2265,E_002266,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2266,E_002267,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2267,E_002268,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2268,E_002269,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2269,E_002270,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2270,E_002271,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2271,E_002272,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2272,E_002273,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2273,E_002274,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2274,E_002275,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2275,E_002276,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2276,E_002277,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2277,E_002278,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2278,E_002279,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2279,E_002280,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2280,E_002281,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2281,E_002282,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2282,E_002283,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2283,E_002284,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2284,E_002285,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2285,E_002286,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2286,E_002287,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2287,E_002288,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2288,E_002289,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2289,E_002290,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2290,E_002291,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2291,E_002292,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2292,E_002293,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2293,E_002294,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2294,E_002295,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2295,E_002296,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2296,E_002297,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2297,E_002298,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2298,E_002299,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2299,E_002300,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2300,E_002301,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2301,E_002302,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2302,E_002303,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2303,E_002304,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2304,E_002305,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2305,E_002306,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2306,E_002307,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2307,E_002308,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2308,E_002309,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2309,E_002310,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2310,E_002311,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2311,E_002312,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2312,E_002313,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2313,E_002314,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2314,E_002315,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2315,E_002316,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2316,E_002317,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2317,E_002318,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2318,E_002319,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2319,E_002320,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2320,E_002321,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2321,E_002322,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2322,E_002323,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2323,E_002324,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2324,E_002325,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2325,E_002326,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2326,E_002327,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2327,E_002328,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2328,E_002329,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2329,E_002330,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2330,E_002331,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2331,E_002332,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2332,E_002333,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2333,E_002334,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2334,E_002335,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2335,E_002336,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2336,E_002337,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2337,E_002338,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2338,E_002339,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2339,E_002340,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2340,E_002341,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2341,E_002342,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2342,E_002343,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2343,E_002344,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2344,E_002345,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2345,E_002346,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2346,E_002347,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2347,E_002348,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2348,E_002349,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2349,E_002350,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2350,E_002351,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2351,E_002352,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2352,E_002353,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2353,E_002354,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2354,E_002355,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2355,E_002356,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2356,E_002357,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2357,E_002358,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2358,E_002359,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2359,E_002360,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2360,E_002361,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2361,E_002362,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2362,E_002363,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2363,E_002364,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2364,E_002365,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2365,E_002366,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2366,E_002367,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2367,E_002368,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2368,E_002369,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2369,E_002370,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2370,E_002371,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2371,E_002372,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2372,E_002373,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2373,E_002374,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2374,E_002375,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2375,E_002376,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2376,E_002377,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2377,E_002378,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2378,E_002379,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2379,E_002380,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2380,E_002381,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2381,E_002382,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2382,E_002383,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2383,E_002384,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2384,E_002385,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2385,E_002386,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2386,E_002387,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2387,E_002388,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2388,E_002389,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2389,E_002390,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2390,E_002391,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2391,E_002392,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2392,E_002393,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2393,E_002394,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2394,E_002395,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2395,E_002396,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2396,E_002397,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2397,E_002398,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2398,E_002399,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2399,E_002400,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2400,E_002401,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2401,E_002402,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2402,E_002403,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2403,E_002404,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2404,E_002405,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2405,E_002406,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2406,E_002407,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2407,E_002408,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2408,E_002409,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2409,E_002410,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2410,E_002411,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2411,E_002412,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2412,E_002413,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2413,E_002414,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2414,E_002415,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2415,E_002416,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2416,E_002417,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2417,E_002418,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2418,E_002419,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2419,E_002420,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2420,E_002421,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2421,E_002422,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2422,E_002423,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2423,E_002424,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2424,E_002425,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2425,E_002426,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2426,E_002427,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2427,E_002428,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2428,E_002429,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2429,E_002430,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2430,E_002431,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2431,E_002432,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2432,E_002433,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2433,E_002434,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2434,E_002435,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2435,E_002436,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2436,E_002437,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2437,E_002438,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2438,E_002439,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2439,E_002440,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2440,E_002441,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2441,E_002442,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2442,E_002443,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2443,E_002444,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2444,E_002445,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2445,E_002446,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2446,E_002447,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2447,E_002448,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2448,E_002449,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2449,E_002450,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2450,E_002451,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2451,E_002452,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2452,E_002453,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2453,E_002454,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2454,E_002455,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2455,E_002456,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2456,E_002457,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2457,E_002458,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2458,E_002459,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2459,E_002460,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2460,E_002461,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2461,E_002462,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2462,E_002463,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2463,E_002464,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2464,E_002465,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2465,E_002466,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2466,E_002467,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2467,E_002468,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2468,E_002469,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2469,E_002470,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2470,E_002471,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2471,E_002472,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2472,E_002473,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2473,E_002474,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2474,E_002475,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2475,E_002476,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2476,E_002477,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2477,E_002478,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2478,E_002479,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2479,E_002480,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2480,E_002481,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2481,E_002482,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2482,E_002483,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2483,E_002484,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2484,E_002485,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2485,E_002486,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2486,E_002487,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2487,E_002488,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2488,E_002489,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2489,E_002490,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2490,E_002491,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2491,E_002492,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2492,E_002493,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2493,E_002494,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2494,E_002495,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2495,E_002496,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2496,E_002497,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2497,E_002498,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2498,E_002499,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2499,E_002500,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2500,E_002501,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2501,E_002502,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2502,E_002503,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2503,E_002504,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2504,E_002505,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2505,E_002506,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2506,E_002507,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2507,E_002508,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2508,E_002509,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2509,E_002510,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2510,E_002511,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2511,E_002512,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2512,E_002513,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2513,E_002514,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2514,E_002515,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2515,E_002516,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2516,E_002517,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2517,E_002518,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2518,E_002519,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2519,E_002520,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2520,E_002521,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2521,E_002522,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2522,E_002523,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2523,E_002524,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2524,E_002525,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2525,E_002526,2,ACC_Inventory,2,ACC_Inventory,1.0,-0.0
2526,E_002527,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
2527,E_002528,2,ACC_Inventory,2,ACC_Inventory,1.0,0.0
