t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
4,2020-05,5,05_ACC_Payroll_Exp,5,05_ACC_Payroll_Exp,1.0,-0.0
5,2020-06,5,05_ACC_Payroll_Exp,5,05_ACC_Payroll_Exp,1.0,0.0
6,2020-07,5,05_ACC_Payroll_Exp,5,05_ACC_Payroll_Exp,1.0,-0.0
7,2020-08,5,05_ACC_Payroll_Exp,5,05_ACC_Payroll_Exp,1.0,-0.0
8,2020-09,5,05_ACC_Payroll_Exp,5,05_ACC_Payroll_Exp,1.0,-0.0
3,2020-04,5,05_ACC_Payroll_Exp,6,06_ACC_Rent_Exp,1.0,0.3102
4,2020-05,5,05_ACC_Payroll_Exp,6,06_ACC_Rent_Exp,1.0,-0.1211
5,2020-06,5,05_ACC_Payroll_Exp,6,06_ACC_Rent_Exp,1.0,-0.1796
6,2020-07,5,05_ACC_Payroll_Exp,6,06_ACC_Rent_Exp,1.0,0.1243
7,2020-08,5,05_ACC_Payroll_Exp,6,06_ACC_Rent_Exp,1.0,0.8494
8,2020-09,5,05_ACC_Payroll_Exp,6,06_ACC_Rent_Exp,1.0,-0.9985
3,2020-04,5,05_ACC_Payroll_Exp,7,07_ACC_Sales_Revenue,1.0,1.1498
4,2020-05,5,05_ACC_Payroll_Exp,7,07_ACC_Sales_Revenue,1.0,-0.4874
5,2020-06,5,05_ACC_Payroll_Exp,7,07_ACC_Sales_Revenue,1.0,-0.8023
6,2020-07,5,05_ACC_Payroll_Exp,7,07_ACC_Sales_Revenue,1.0,-0.3641
7,2020-08,5,05_ACC_Payroll_Exp,7,07_ACC_Sales_Revenue,1.0,0.2999
8,2020-09,5,05_ACC_Payroll_Exp,7,07_ACC_Sales_Revenue,1.0,0.5893
3,2020-04,5,05_ACC_Payroll_Exp,8,08_ACC_Travel_Exp,1.0,0.8199
4,2020-05,5,05_ACC_Payroll_Exp,8,08_ACC_Travel_Exp,1.0,-0.2609
5,2020-06,5,05_ACC_Payroll_Exp,8,08_ACC_Travel_Exp,1.0,-0.4048
6,2020-07,5,05_ACC_Payroll_Exp,8,08_ACC_Travel_Exp,1.0,0.1932
7,2020-08,5,05_ACC_Payroll_Exp,8,08_ACC_Travel_Exp,1.0,0.0529
8,2020-09,5,05_ACC_Payroll_Exp,8,08_ACC_Travel_Exp,1.0,-0.1841
3,2020-04,6,06_ACC_Rent_Exp,0,00_ACC_Accounts_Payable,1.0,-0.4232
4,2020-05,6,06_ACC_Rent_Exp,0,00_ACC_Accounts_Payable,1.0,-0.3168
5,2020-06,6,06_ACC_Rent_Exp,0,00_ACC_Accounts_Payable,1.0,0.4023
6,2020-07,6,06_ACC_Rent_Exp,0,00_ACC_Accounts_Payable,1.0,0.4872
7,2020-08,6,06_ACC_Rent_Exp,0,00_ACC_Accounts_Payable,1.0,-1.6128
8,2020-09,6,06_ACC_Rent_Exp,0,00_ACC_Accounts_Payable,1.0,1.1081
3,2020-04,6,06_ACC_Rent_Exp,1,01_ACC_Accounts_Receivable,1.0,-0.0516
4,2020-05,6,06_ACC_Rent_Exp,1,01_ACC_Accounts_Receivable,1.0,0.4549
5,2020-06,6,06_ACC_Rent_Exp,1,01_ACC_Accounts_Receivable,1.0,-0.172
6,2020-07,6,06_ACC_Rent_Exp,1,01_ACC_Accounts_Receivable,1.0,-0.542
7,2020-08,6,06_ACC_Rent_Exp,1,01_ACC_Accounts_Receivable,1.0,-0.8933
8,2020-09,6,06_ACC_Rent_Exp,1,01_ACC_Accounts_Receivable,1.0,1.0694
3,2020-04,6,06_ACC_Rent_Exp,2,02_ACC_COGS,1.0,0.7805
4,2020-05,6,06_ACC_Rent_Exp,2,02_ACC_COGS,1.0,-0.2868
5,2020-06,6,06_ACC_Rent_Exp,2,02_ACC_COGS,1.0,-0.5926
6,2020-07,6,06_ACC_Rent_Exp,2,02_ACC_COGS,1.0,-0.5336
7,2020-08,6,06_ACC_Rent_Exp,2,02_ACC_COGS,1.0,-0.5704
8,2020-09,6,06_ACC_Rent_Exp,2,02_ACC_COGS,1.0,1.5943
3,2020-04,6,06_ACC_Rent_Exp,3,03_ACC_Cash,1.0,-0.3842
4,2020-05,6,06_ACC_Rent_Exp,3,03_ACC_Cash,1.0,0.1519
5,2020-06,6,06_ACC_Rent_Exp,3,03_ACC_Cash,1.0,0.6469
6,2020-07,6,06_ACC_Rent_Exp,3,03_ACC_Cash,1.0,0.1939
7,2020-08,6,06_ACC_Rent_Exp,3,03_ACC_Cash,1.0,-1.5886
8,2020-09,6,06_ACC_Rent_Exp,3,03_ACC_Cash,1.0,0.8945
3,2020-04,6,06_ACC_Rent_Exp,4,04_ACC_Inventory,1.0,0.0964
4,2020-05,6,06_ACC_Rent_Exp,4,04_ACC_Inventory,1.0,-0.002
5,2020-06,6,06_ACC_Rent_Exp,4,04_ACC_Inventory,1.0,-0.2129
6,2020-07,6,06_ACC_Rent_Exp,4,04_ACC_Inventory,1.0,-0.2837
7,2020-08,6,06_ACC_Rent_Exp,4,04_ACC_Inventory,1.0,-0.6822
8,2020-09,6,06_ACC_Rent_Exp,4,04_ACC_Inventory,1.0,1.2994
3,2020-04,6,06_ACC_Rent_Exp,5,05_ACC_Payroll_Exp,1.0,-0.3102
4,2020-05,6,06_ACC_Rent_Exp,5,05_ACC_Payroll_Exp,1.0,0.1211
5,2020-06,6,06_ACC_Rent_Exp,5,05_ACC_Payroll_Exp,1.0,0.1796
6,2020-07,6,06_ACC_Rent_Exp,5,05_ACC_Payroll_Exp,1.0,-0.1243
7,2020-08,6,06_ACC_Rent_Exp,5,05_ACC_Payroll_Exp,1.0,-0.8494
8,2020-09,6,06_ACC_Rent_Exp,5,05_ACC_Payroll_Exp,1.0,0.9985
3,2020-04,6,06_ACC_Rent_Exp,6,06_ACC_Rent_Exp,1.0,0.0
4,2020-05,6,06_ACC_Rent_Exp,6,06_ACC_Rent_Exp,1.0,-0.0
5,2020-06,6,06_ACC_Rent_Exp,6,06_ACC_Rent_Exp,1.0,0.0
6,2020-07,6,06_ACC_Rent_Exp,6,06_ACC_Rent_Exp,1.0,0.0
7,2020-08,6,06_ACC_Rent_Exp,6,06_ACC_Rent_Exp,1.0,-0.0
8,2020-09,6,06_ACC_Rent_Exp,6,06_ACC_Rent_Exp,1.0,-0.0
3,2020-04,6,06_ACC_Rent_Exp,7,07_ACC_Sales_Revenue,1.0,0.8396
4,2020-05,6,06_ACC_Rent_Exp,7,07_ACC_Sales_Revenue,1.0,-0.3662
5,2020-06,6,06_ACC_Rent_Exp,7,07_ACC_Sales_Revenue,1.0,-0.6226
6,2020-07,6,06_ACC_Rent_Exp,7,07_ACC_Sales_Revenue,1.0,-0.4884
7,2020-08,6,06_ACC_Rent_Exp,7,07_ACC_Sales_Revenue,1.0,-0.5495
8,2020-09,6,06_ACC_Rent_Exp,7,07_ACC_Sales_Revenue,1.0,1.5878
3,2020-04,6,06_ACC_Rent_Exp,8,08_ACC_Travel_Exp,1.0,0.5097
4,2020-05,6,06_ACC_Rent_Exp,8,08_ACC_Travel_Exp,1.0,-0.1397
5,2020-06,6,06_ACC_Rent_Exp,8,08_ACC_Travel_Exp,1.0,-0.2251
6,2020-07,6,06_ACC_Rent_Exp,8,08_ACC_Travel_Exp,1.0,0.0689
7,2020-08,6,06_ACC_Rent_Exp,8,08_ACC_Travel_Exp,1.0,-0.7965
8,2020-09,6,06_ACC_Rent_Exp,8,08_ACC_Travel_Exp,1.0,0.8143
3,2020-04,7,07_ACC_Sales_Revenue,0,00_ACC_Accounts_Payable,1.0,-1.2628
4,2020-05,7,07_ACC_Sales_Revenue,0,00_ACC_Accounts_Payable,1.0,0.0495
5,2020-06,7,07_ACC_Sales_Revenue,0,00_ACC_Accounts_Payable,1.0,1.0249
6,2020-07,7,07_ACC_Sales_Revenue,0,00_ACC_Accounts_Payable,1.0,0.9756
7,2020-08,7,07_ACC_Sales_Revenue,0,00_ACC_Accounts_Payable,1.0,-1.0633
8,2020-09,7,07_ACC_Sales_Revenue,0,00_ACC_Accounts_Payable,1.0,-0.4797
3,2020-04,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,1.0,-0.8912
4,2020-05,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,1.0,0.8211
5,2020-06,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,1.0,0.4506
6,2020-07,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,1.0,-0.0537
7,2020-08,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,1.0,-0.3438
8,2020-09,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,1.0,-0.5184
3,2020-04,7,07_ACC_Sales_Revenue,2,02_ACC_COGS,1.0,-0.0591
4,2020-05,7,07_ACC_Sales_Revenue,2,02_ACC_COGS,1.0,0.0795
5,2020-06,7,07_ACC_Sales_Revenue,2,02_ACC_COGS,1.0,0.0301
6,2020-07,7,07_ACC_Sales_Revenue,2,02_ACC_COGS,1.0,-0.0452
7,2020-08,7,07_ACC_Sales_Revenue,2,02_ACC_COGS,1.0,-0.0209
8,2020-09,7,07_ACC_Sales_Revenue,2,02_ACC_COGS,1.0,0.0065
3,2020-04,7,07_ACC_Sales_Revenue,3,03_ACC_Cash,1.0,-1.2238
4,2020-05,7,07_ACC_Sales_Revenue,3,03_ACC_Cash,1.0,0.5181
5,2020-06,7,07_ACC_Sales_Revenue,3,03_ACC_Cash,1.0,1.2695
6,2020-07,7,07_ACC_Sales_Revenue,3,03_ACC_Cash,1.0,0.6823
7,2020-08,7,07_ACC_Sales_Revenue,3,03_ACC_Cash,1.0,-1.0391
8,2020-09,7,07_ACC_Sales_Revenue,3,03_ACC_Cash,1.0,-0.6933
3,2020-04,7,07_ACC_Sales_Revenue,4,04_ACC_Inventory,1.0,-0.7432
4,2020-05,7,07_ACC_Sales_Revenue,4,04_ACC_Inventory,1.0,0.3642
5,2020-06,7,07_ACC_Sales_Revenue,4,04_ACC_Inventory,1.0,0.4097
6,2020-07,7,07_ACC_Sales_Revenue,4,04_ACC_Inventory,1.0,0.2047
7,2020-08,7,07_ACC_Sales_Revenue,4,04_ACC_Inventory,1.0,-0.1327
8,2020-09,7,07_ACC_Sales_Revenue,4,04_ACC_Inventory,1.0,-0.2884
3,2020-04,7,07_ACC_Sales_Revenue,5,05_ACC_Payroll_Exp,1.0,-1.1498
4,2020-05,7,07_ACC_Sales_Revenue,5,05_ACC_Payroll_Exp,1.0,0.4874
5,2020-06,7,07_ACC_Sales_Revenue,5,05_ACC_Payroll_Exp,1.0,0.8023
6,2020-07,7,07_ACC_Sales_Revenue,5,05_ACC_Payroll_Exp,1.0,0.3641
7,2020-08,7,07_ACC_Sales_Revenue,5,05_ACC_Payroll_Exp,1.0,-0.2999
8,2020-09,7,07_ACC_Sales_Revenue,5,05_ACC_Payroll_Exp,1.0,-0.5893
3,2020-04,7,07_ACC_Sales_Revenue,6,06_ACC_Rent_Exp,1.0,-0.8396
4,2020-05,7,07_ACC_Sales_Revenue,6,06_ACC_Rent_Exp,1.0,0.3662
5,2020-06,7,07_ACC_Sales_Revenue,6,06_ACC_Rent_Exp,1.0,0.6226
6,2020-07,7,07_ACC_Sales_Revenue,6,06_ACC_Rent_Exp,1.0,0.4884
7,2020-08,7,07_ACC_Sales_Revenue,6,06_ACC_Rent_Exp,1.0,0.5495
8,2020-09,7,07_ACC_Sales_Revenue,6,06_ACC_Rent_Exp,1.0,-1.5878
3,2020-04,7,07_ACC_Sales_Revenue,7,07_ACC_Sales_Revenue,1.0,-0.0
4,2020-05,7,07_ACC_Sales_Revenue,7,07_ACC_Sales_Revenue,1.0,0.0
5,2020-06,7,07_ACC_Sales_Revenue,7,07_ACC_Sales_Revenue,1.0,0.0
6,2020-07,7,07_ACC_Sales_Revenue,7,07_ACC_Sales_Revenue,1.0,0.0
7,2020-08,7,07_ACC_Sales_Revenue,7,07_ACC_Sales_Revenue,1.0,0.0
8,2020-09,7,07_ACC_Sales_Revenue,7,07_ACC_Sales_Revenue,1.0,-0.0
3,2020-04,7,07_ACC_Sales_Revenue,8,08_ACC_Travel_Exp,1.0,-0.3299
4,2020-05,7,07_ACC_Sales_Revenue,8,08_ACC_Travel_Exp,1.0,0.2265
5,2020-06,7,07_ACC_Sales_Revenue,8,08_ACC_Travel_Exp,1.0,0.3975
6,2020-07,7,07_ACC_Sales_Revenue,8,08_ACC_Travel_Exp,1.0,0.5573
7,2020-08,7,07_ACC_Sales_Revenue,8,08_ACC_Travel_Exp,1.0,-0.247
8,2020-09,7,07_ACC_Sales_Revenue,8,08_ACC_Travel_Exp,1.0,-0.7735
3,2020-04,8,08_ACC_Travel_Exp,0,00_ACC_Accounts_Payable,1.0,-0.9329
4,2020-05,8,08_ACC_Travel_Exp,0,00_ACC_Accounts_Payable,1.0,-0.177
5,2020-06,8,08_ACC_Travel_Exp,0,00_ACC_Accounts_Payable,1.0,0.6274
6,2020-07,8,08_ACC_Travel_Exp,0,00_ACC_Accounts_Payable,1.0,0.4183
7,2020-08,8,08_ACC_Travel_Exp,0,00_ACC_Accounts_Payable,1.0,-0.8163
8,2020-09,8,08_ACC_Travel_Exp,0,00_ACC_Accounts_Payable,1.0,0.2938
3,2020-04,8,08_ACC_Travel_Exp,1,01_ACC_Accounts_Receivable,1.0,-0.5614
4,2020-05,8,08_ACC_Travel_Exp,1,01_ACC_Accounts_Receivable,1.0,0.5946
5,2020-06,8,08_ACC_Travel_Exp,1,01_ACC_Accounts_Receivable,1.0,0.0531
6,2020-07,8,08_ACC_Travel_Exp,1,01_ACC_Accounts_Receivable,1.0,-0.611
7,2020-08,8,08_ACC_Travel_Exp,1,01_ACC_Accounts_Receivable,1.0,-0.0968
8,2020-09,8,08_ACC_Travel_Exp,1,01_ACC_Accounts_Receivable,1.0,0.255
3,2020-04,8,08_ACC_Travel_Exp,2,02_ACC_COGS,1.0,0.2708
4,2020-05,8,08_ACC_Travel_Exp,2,02_ACC_COGS,1.0,-0.1471
5,2020-06,8,08_ACC_Travel_Exp,2,02_ACC_COGS,1.0,-0.3674
6,2020-07,8,08_ACC_Travel_Exp,2,02_ACC_COGS,1.0,-0.6025
7,2020-08,8,08_ACC_Travel_Exp,2,02_ACC_COGS,1.0,0.226
8,2020-09,8,08_ACC_Travel_Exp,2,02_ACC_COGS,1.0,0.78
3,2020-04,8,08_ACC_Travel_Exp,3,03_ACC_Cash,1.0,-0.8939
4,2020-05,8,08_ACC_Travel_Exp,3,03_ACC_Cash,1.0,0.2916
5,2020-06,8,08_ACC_Travel_Exp,3,03_ACC_Cash,1.0,0.872
6,2020-07,8,08_ACC_Travel_Exp,3,03_ACC_Cash,1.0,0.125
7,2020-08,8,08_ACC_Travel_Exp,3,03_ACC_Cash,1.0,-0.7921
8,2020-09,8,08_ACC_Travel_Exp,3,03_ACC_Cash,1.0,0.0801
3,2020-04,8,08_ACC_Travel_Exp,4,04_ACC_Inventory,1.0,-0.4134
4,2020-05,8,08_ACC_Travel_Exp,4,04_ACC_Inventory,1.0,0.1377
5,2020-06,8,08_ACC_Travel_Exp,4,04_ACC_Inventory,1.0,0.0122
6,2020-07,8,08_ACC_Travel_Exp,4,04_ACC_Inventory,1.0,-0.3526
7,2020-08,8,08_ACC_Travel_Exp,4,04_ACC_Inventory,1.0,0.1143
8,2020-09,8,08_ACC_Travel_Exp,4,04_ACC_Inventory,1.0,0.4851
3,2020-04,8,08_ACC_Travel_Exp,5,05_ACC_Payroll_Exp,1.0,-0.8199
4,2020-05,8,08_ACC_Travel_Exp,5,05_ACC_Payroll_Exp,1.0,0.2609
5,2020-06,8,08_ACC_Travel_Exp,5,05_ACC_Payroll_Exp,1.0,0.4048
6,2020-07,8,08_ACC_Travel_Exp,5,05_ACC_Payroll_Exp,1.0,-0.1932
7,2020-08,8,08_ACC_Travel_Exp,5,05_ACC_Payroll_Exp,1.0,-0.0529
8,2020-09,8,08_ACC_Travel_Exp,5,05_ACC_Payroll_Exp,1.0,0.1841
3,2020-04,8,08_ACC_Travel_Exp,6,06_ACC_Rent_Exp,1.0,-0.5097
4,2020-05,8,08_ACC_Travel_Exp,6,06_ACC_Rent_Exp,1.0,0.1397
5,2020-06,8,08_ACC_Travel_Exp,6,06_ACC_Rent_Exp,1.0,0.2251
6,2020-07,8,08_ACC_Travel_Exp,6,06_ACC_Rent_Exp,1.0,-0.0689
7,2020-08,8,08_ACC_Travel_Exp,6,06_ACC_Rent_Exp,1.0,0.7965
8,2020-09,8,08_ACC_Travel_Exp,6,06_ACC_Rent_Exp,1.0,-0.8143
3,2020-04,8,08_ACC_Travel_Exp,7,07_ACC_Sales_Revenue,1.0,0.3299
4,2020-05,8,08_ACC_Travel_Exp,7,07_ACC_Sales_Revenue,1.0,-0.2265
5,2020-06,8,08_ACC_Travel_Exp,7,07_ACC_Sales_Revenue,1.0,-0.3975
6,2020-07,8,08_ACC_Travel_Exp,7,07_ACC_Sales_Revenue,1.0,-0.5573
7,2020-08,8,08_ACC_Travel_Exp,7,07_ACC_Sales_Revenue,1.0,0.247
8,2020-09,8,08_ACC_Travel_Exp,7,07_ACC_Sales_Revenue,1.0,0.7735
3,2020-04,8,08_ACC_Travel_Exp,8,08_ACC_Travel_Exp,1.0,-0.0
4,2020-05,8,08_ACC_Travel_Exp,8,08_ACC_Travel_Exp,1.0,0.0
5,2020-06,8,08_ACC_Travel_Exp,8,08_ACC_Travel_Exp,1.0,-0.0
6,2020-07,8,08_ACC_Travel_Exp,8,08_ACC_Travel_Exp,1.0,-0.0
7,2020-08,8,08_ACC_Travel_Exp,8,08_ACC_Travel_Exp,1.0,-0.0
8,2020-09,8,08_ACC_Travel_Exp,8,08_ACC_Travel_Exp,1.0,-0.0
