t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
518,E_000519,0.0,2.585,0.5353,1.8048,1
519,E_000520,0.0,2.585,0.5356,1.975,1
520,E_000521,0.0,2.0,0.3339,2.8492,0
521,E_000522,0.0,2.0,0.2882,2.6068,0
522,E_000523,0.0,1.585,0.2838,1.8022,0
523,E_000524,0.0,1.585,0.001,1.5218,0
524,E_000525,0.0,0.0,0.0016,51.2518,1
525,E_000526,0.0,3.585,0.1214,3.3354,1
526,E_000527,0.0,1.263,0.1218,2.6845,0
527,E_000528,0.0,1.263,0.1228,2.3903,0
528,E_000529,0.0,1.263,0.1216,1.3186,0
529,E_000530,0.0,1.263,0.1222,1.1499,0
530,E_000531,0.0,1.263,0.1217,1.1696,0
531,E_000532,0.0,1.263,0.1225,1.3291,0
532,E_000533,0.0,1.263,0.1216,1.6697,0
533,E_000534,0.0,1.263,0.1222,1.4955,0
534,E_000535,0.0,3.585,0.1213,9.0035,1
535,E_000536,0.0,2.585,0.1215,1.8455,1
536,E_000537,0.0,2.0,0.1216,4.0664,1
537,E_000538,0.0,1.585,0.0023,2.0537,0
538,E_000539,0.0,1.585,0.0012,1.7404,0
539,E_000540,0.0,1.585,0.002,1.8323,0
540,E_000541,0.0,1.585,0.0013,2.5803,0
541,E_000542,0.0,1.585,0.002,1.501,0
542,E_000543,0.0,1.585,0.001,1.2914,0
543,E_000544,0.0,1.585,0.0025,2.1696,0
544,E_000545,0.0,1.585,0.0019,3.4807,1
545,E_000546,0.0,2.0,0.0016,2.0779,0
546,E_000547,0.0,1.585,0.002,1.3684,0
547,E_000548,0.0,1.585,0.0014,1.8315,0
548,E_000549,0.0,1.585,0.002,1.1838,0
549,E_000550,0.0,1.585,0.0014,1.4021,0
550,E_000551,0.0,1.585,0.0013,2.2664,0
551,E_000552,0.0,1.585,0.0006,2.8197,0
552,E_000553,0.0,1.585,0.0014,1.2083,0
553,E_000554,0.0,1.585,0.001,1.3227,0
554,E_000555,0.0,1.585,0.0011,1.2475,0
555,E_000556,0.0,1.585,0.0008,1.434,0
556,E_000557,0.0,0.0,0.0004,5.183,1
557,E_000558,0.0,2.0,0.0027,5.6779,1
558,E_000559,0.0,2.0,0.002,2.0111,0
559,E_000560,0.0,1.585,0.0023,1.7765,0
560,E_000561,0.0,1.585,0.0021,1.5831,0
561,E_000562,0.0,1.585,0.0019,1.4874,0
562,E_000563,0.0,1.585,0.0019,1.4727,0
563,E_000564,0.0,1.585,0.003,5.8023,1
564,E_000565,0.0,1.585,0.003,7.3574,1
565,E_000566,0.0,1.585,0.002,1.1364,0
566,E_000567,0.0,1.585,0.0018,1.2825,0
567,E_000568,0.0,2.585,0.0023,1.4894,1
568,E_000569,0.0,2.0,0.0028,2.0208,0
569,E_000570,0.0,0.0,0.0032,20.0297,1
570,E_000571,0.0,1.585,0.0558,1.6111,0
571,E_000572,0.0,1.585,0.0559,1.1581,0
572,E_000573,0.0,1.585,0.0558,1.2562,0
573,E_000574,0.0,1.585,0.0559,1.1768,0
574,E_000575,0.0,1.585,0.0558,1.0976,0
575,E_000576,0.0,1.585,0.0558,1.2831,0
576,E_000577,0.0,1.585,0.0558,1.3729,0
577,E_000578,0.0,1.585,0.0558,1.2774,0
578,E_000579,0.0,2.585,0.0564,3.1585,1
579,E_000580,0.0,2.0,0.0578,2.9581,0
580,E_000581,0.0,2.0,0.057,1.6929,0
581,E_000582,0.0,1.585,0.0557,2.2859,0
582,E_000583,0.0,1.585,0.0004,2.0008,0
583,E_000584,0.0,1.585,0.0011,1.1952,0
584,E_000585,0.0,1.585,0.0006,1.2454,0
585,E_000586,0.0,1.585,0.0008,1.2868,0
586,E_000587,0.0,1.585,0.0005,1.3096,0
587,E_000588,0.0,1.585,0.0014,2.8922,0
588,E_000589,0.0,1.585,0.001,5.4317,1
589,E_000590,0.0,2.0,0.0009,1.315,0
590,E_000591,0.0,1.585,0.0006,1.2783,0
591,E_000592,0.0,1.585,0.0007,1.1399,0
592,E_000593,0.0,1.585,0.0007,1.1569,0
593,E_000594,0.0,1.585,0.0004,1.5102,0
594,E_000595,0.0,1.585,0.0007,1.1526,0
595,E_000596,0.0,1.585,0.0007,1.3408,0
596,E_000597,0.0,1.585,0.001,1.7298,0
597,E_000598,0.0,1.585,0.0006,1.2602,0
598,E_000599,0.0,1.585,0.0007,1.2261,0
599,E_000600,0.0,1.585,0.0004,1.6327,0
600,E_000601,0.0,0.0,0.0016,39.8997,1
601,E_000602,0.0,2.0,0.0938,3.9704,1
602,E_000603,0.0,0.0,1.0229,113.613,1
603,E_000604,0.0,1.585,0.0187,1.9837,0
604,E_000605,0.0,1.585,0.0192,2.6154,0
605,E_000606,0.0,1.585,0.0186,1.39,0
606,E_000607,0.0,1.585,0.0191,1.4482,0
607,E_000608,0.0,1.585,0.0186,1.4933,0
608,E_000609,0.0,1.585,0.0191,1.5432,0
609,E_000610,0.0,1.585,0.0186,2.3294,0
610,E_000611,0.0,1.585,0.019,1.4669,0
611,E_000612,0.0,3.585,0.0182,3.3851,1
612,E_000613,0.0,1.585,0.0187,2.6185,0
613,E_000614,0.0,1.585,0.0678,1.9381,0
614,E_000615,0.0,1.263,0.0679,1.2447,0
615,E_000616,0.0,1.263,0.0006,1.0817,0
616,E_000617,0.0,1.263,0.0006,1.4028,0
617,E_000618,0.0,1.263,0.0006,1.8097,0
618,E_000619,0.0,3.585,0.0004,4.2814,1
619,E_000620,0.0,2.585,0.0006,3.0506,1
620,E_000621,0.0,2.0,0.0007,2.2358,0
621,E_000622,0.0,1.585,0.0006,1.4451,0
622,E_000623,0.0,1.263,0.0007,2.829,0
623,E_000624,0.0,1.0,0.001,4.657,1
624,E_000625,0.0,2.0,0.0017,7.1287,1
625,E_000626,0.0,2.0,0.0009,4.4757,1
626,E_000627,0.0,2.0,0.0017,1.9486,0
627,E_000628,0.0,2.0,0.001,2.2546,0
628,E_000629,0.0,2.0,0.0012,1.6708,0
629,E_000630,0.0,2.0,0.0006,1.651,0
630,E_000631,0.0,2.0,0.0013,1.5697,0
631,E_000632,0.0,2.0,0.0004,1.9387,0
632,E_000633,0.0,1.585,0.0011,1.2551,0
633,E_000634,0.0,1.585,0.0009,1.3253,0
634,E_000635,0.0,1.263,0.0009,1.2838,0
635,E_000636,0.0,1.263,0.0009,1.0578,0
636,E_000637,0.0,1.0,0.001,0.9034,0
637,E_000638,0.0,1.0,0.0009,1.0006,0
638,E_000639,0.0,1.0,0.0006,1.656,0
639,E_000640,0.0,1.0,0.0003,2.5618,0
640,E_000641,0.0,1.0,0.0012,5.0431,1
641,E_000642,0.0,1.0,0.0015,4.5666,1
642,E_000643,0.0,1.0,0.0008,0.8193,0
643,E_000644,0.0,1.0,0.0008,0.8697,0
644,E_000645,0.0,1.0,0.001,1.0035,0
645,E_000646,0.0,1.0,0.0009,0.8724,0
646,E_000647,0.0,1.0,0.0011,1.1916,0
647,E_000648,0.0,1.0,0.0011,1.0666,0
648,E_000649,0.0,0.0,0.0009,4.8935,1
649,E_000650,0.0,3.585,0.0008,2.1123,1
650,E_000651,0.0,2.585,0.0012,2.0302,1
651,E_000652,0.0,1.585,0.0011,1.1213,0
652,E_000653,0.0,1.585,0.0006,1.5111,0
653,E_000654,0.0,1.585,0.001,1.1787,0
654,E_000655,0.0,1.585,0.0006,1.2449,0
655,E_000656,0.0,1.585,0.0009,1.2329,0
656,E_000657,0.0,1.585,0.0006,1.2598,0
657,E_000658,0.0,1.585,0.0007,1.5891,0
658,E_000659,0.0,1.585,0.0004,1.3178,0
659,E_000660,0.0,0.0,0.0002,8.5711,1
660,E_000661,0.0,2.0,0.0108,2.3541,0
661,E_000662,0.0,1.585,0.0108,2.1886,0
662,E_000663,0.0,1.585,0.0108,1.7422,0
663,E_000664,0.0,1.263,0.011,6.2106,1
664,E_000665,0.0,1.263,0.0109,3.8386,1
665,E_000666,0.0,1.263,0.0109,1.6567,0
666,E_000667,0.0,1.263,0.011,3.1867,1
667,E_000668,0.0,1.263,0.0112,3.7718,1
668,E_000669,0.0,1.263,0.0113,4.9211,1
669,E_000670,0.0,0.0,0.0103,23.1299,1
670,E_000671,0.0,3.585,0.0943,9.5503,1
671,E_000672,0.0,2.585,0.0945,2.6431,1
672,E_000673,0.0,2.0,0.0949,1.4308,0
673,E_000674,0.0,1.585,0.0951,1.5355,0
674,E_000675,0.0,1.585,0.0956,1.8757,0
675,E_000676,0.0,1.585,0.0953,2.3675,0
676,E_000677,0.0,1.585,0.0967,1.9193,0
677,E_000678,0.0,1.585,0.0949,2.085,0
678,E_000679,0.0,1.585,0.0953,1.9735,0
679,E_000680,0.0,1.585,0.095,1.4519,0
680,E_000681,0.0,1.585,0.0956,1.3615,0
681,E_000682,0.0,2.0,0.0952,1.9414,0
682,E_000683,0.0,1.585,0.0007,1.1598,0
683,E_000684,0.0,1.585,0.0005,1.3421,0
684,E_000685,0.0,1.585,0.0003,1.2201,0
685,E_000686,0.0,1.263,0.0007,0.8173,0
686,E_000687,0.0,1.263,0.0005,0.8601,0
687,E_000688,0.0,1.263,0.0006,0.8123,0
688,E_000689,0.0,1.263,0.0003,1.0614,0
689,E_000690,0.0,1.263,0.0006,2.7436,0
690,E_000691,0.0,1.263,0.0004,2.3779,0
691,E_000692,0.0,0.0,0.0002,8.1625,1
692,E_000693,0.0,2.585,0.013,1.9198,1
693,E_000694,0.0,0.0,0.0109,27.9725,1
694,E_000695,0.0,1.585,0.0506,7.1722,1
695,E_000696,0.0,1.585,0.0506,5.0819,1
696,E_000697,0.0,1.585,0.0506,1.5928,0
697,E_000698,0.0,1.585,0.0505,1.3971,0
698,E_000699,0.0,1.585,0.0505,1.5551,0
699,E_000700,0.0,1.585,0.0504,1.5536,0
700,E_000701,0.0,1.585,0.0505,1.6215,0
701,E_000702,0.0,1.585,0.0504,1.6322,0
702,E_000703,0.0,3.585,0.0517,4.0838,1
703,E_000704,0.0,1.585,0.0504,1.5482,0
704,E_000705,0.0,1.585,0.0497,1.2359,0
705,E_000706,0.0,1.263,0.05,2.4645,0
706,E_000707,0.0,1.263,0.0013,2.2005,0
707,E_000708,0.0,1.263,0.0013,1.6559,0
708,E_000709,0.0,1.263,0.001,1.7064,0
709,E_000710,0.0,1.263,0.0006,1.0158,0
710,E_000711,0.0,1.263,0.0007,1.0583,0
711,E_000712,0.0,3.585,0.001,2.9657,1
712,E_000713,0.0,2.585,0.0008,1.4376,1
713,E_000714,0.0,1.585,0.0016,1.8046,0
714,E_000715,0.0,1.585,0.0013,2.8445,0
715,E_000716,0.0,1.263,0.0008,1.1261,0
716,E_000717,0.0,1.263,0.0006,1.3795,0
717,E_000718,0.0,1.263,0.0015,1.2955,0
718,E_000719,0.0,1.263,0.001,1.1288,0
719,E_000720,0.0,2.585,0.0009,1.8999,1
720,E_000721,0.0,2.0,0.0008,1.4257,0
721,E_000722,0.0,1.585,0.0013,3.2181,1
722,E_000723,0.0,2.0,0.0008,1.6749,0
723,E_000724,0.0,2.0,0.0005,1.4738,0
724,E_000725,0.0,1.585,0.0009,1.1815,0
725,E_000726,0.0,1.585,0.0005,1.3293,0
726,E_000727,0.0,1.585,0.0008,1.2117,0
727,E_000728,0.0,1.585,0.0004,1.27,0
728,E_000729,0.0,2.0,0.0014,4.1309,1
729,E_000730,0.0,1.585,0.0007,1.431,0
730,E_000731,0.0,1.263,0.0005,1.3976,0
731,E_000732,0.0,1.0,0.0007,0.9991,0
732,E_000733,0.0,1.0,0.0004,1.5054,0
733,E_000734,0.0,1.0,0.0009,1.3212,0
734,E_000735,0.0,1.0,0.0005,1.2172,0
735,E_000736,0.0,2.585,0.0013,2.9949,1
736,E_000737,0.0,2.585,0.0005,2.4441,1
737,E_000738,0.0,2.585,0.0009,1.8711,1
738,E_000739,0.0,2.585,0.0004,1.6902,1
739,E_000740,0.0,2.585,0.0011,1.9925,1
740,E_000741,0.0,2.585,0.0005,2.3273,1
741,E_000742,0.0,0.0,0.0009,80.7573,1
742,E_000743,0.0,1.263,0.1107,1.1394,0
743,E_000744,0.0,1.263,0.1107,1.3855,0
744,E_000745,0.0,1.263,0.1107,1.1107,0
745,E_000746,0.0,1.263,0.1107,1.3732,0
746,E_000747,0.0,1.263,0.1108,12.1988,1
747,E_000748,0.0,2.0,0.1106,2.4987,0
748,E_000749,0.0,2.0,0.1117,4.1884,1
749,E_000750,0.0,2.0,0.1106,1.2007,0
750,E_000751,0.0,2.0,0.111,1.2384,0
751,E_000752,0.0,2.0,0.1106,1.2235,0
752,E_000753,0.0,2.0,0.111,1.2,0
753,E_000754,0.0,2.0,0.1106,3.7124,1
754,E_000755,0.0,2.0,0.0006,2.351,0
755,E_000756,0.0,1.585,0.0009,1.0197,0
756,E_000757,0.0,1.585,0.0004,1.1368,0
757,E_000758,0.0,1.263,0.0018,2.7776,0
758,E_000759,0.0,1.263,0.0011,2.9563,0
759,E_000760,0.0,1.0,0.0007,0.8341,0
760,E_000761,0.0,1.0,0.0007,0.8347,0
761,E_000762,0.0,1.0,0.0011,1.6206,0
762,E_000763,0.0,1.0,0.0011,1.9051,0
763,E_000764,0.0,1.0,0.0017,2.6262,0
764,E_000765,0.0,1.0,0.0017,2.5689,0
765,E_000766,0.0,1.0,0.0018,1.5177,0
766,E_000767,0.0,1.0,0.0018,1.7331,0
767,E_000768,0.0,1.0,0.0008,1.4323,0
768,E_000769,0.0,1.0,0.0008,1.6993,0
769,E_000770,0.0,1.0,0.0013,0.875,0
770,E_000771,0.0,1.0,0.001,1.1527,0
771,E_000772,0.0,0.0,0.0004,2.8731,0
772,E_000773,0.0,0.0,0.0064,6.0051,1
773,E_000774,0.0,3.585,0.0066,5.6272,1
774,E_000775,0.0,2.585,0.0066,1.7213,1
775,E_000776,0.0,1.585,0.0069,1.3405,0
776,E_000777,0.0,1.585,0.0068,1.2581,0
777,E_000778,0.0,1.585,0.0066,1.8865,0
778,E_000779,0.0,1.585,0.0066,1.882,0
779,E_000780,0.0,1.585,0.0067,1.4292,0
780,E_000781,0.0,1.585,0.0067,2.0033,0
781,E_000782,0.0,1.585,0.0068,1.6257,0
782,E_000783,0.0,1.585,0.0067,1.2756,0
783,E_000784,0.0,2.0,0.0067,1.6898,0
784,E_000785,0.0,1.585,0.0007,1.3635,0
785,E_000786,0.0,1.585,0.0009,1.1929,0
786,E_000787,0.0,1.585,0.0009,1.9693,0
787,E_000788,0.0,1.585,0.0008,1.3228,0
788,E_000789,0.0,1.263,0.0006,1.379,0
789,E_000790,0.0,2.0,0.0006,2.1437,0
790,E_000791,0.0,2.0,0.0002,2.302,0
791,E_000792,0.0,2.0,0.0004,2.3911,0
792,E_000793,0.0,2.0,0.0002,1.6947,0
793,E_000794,0.0,2.0,0.0007,1.5755,0
794,E_000795,0.0,2.0,0.0004,2.8131,0
795,E_000796,0.0,1.0,0.0003,0.8914,0
796,E_000797,0.0,1.0,0.0006,3.0051,1
797,E_000798,0.0,2.0,0.0012,7.3834,1
798,E_000799,0.0,2.0,0.0006,6.9121,1
799,E_000800,0.0,1.585,0.0008,1.3023,0
800,E_000801,0.0,1.585,0.0005,1.2332,0
801,E_000802,0.0,1.263,0.0013,2.7819,0
802,E_000803,0.0,1.263,0.0013,3.1745,1
803,E_000804,0.0,1.263,0.0005,1.2253,0
804,E_000805,0.0,1.263,0.0003,1.5565,0
805,E_000806,0.0,1.263,0.0008,0.9288,0
806,E_000807,0.0,1.263,0.0006,0.9759,0
807,E_000808,0.0,1.263,0.0009,0.9713,0
808,E_000809,0.0,1.263,0.0006,1.1657,0
809,E_000810,0.0,0.0,0.0022,24.6074,1
810,E_000811,0.0,0.0,0.0746,2.2297,0
811,E_000812,0.0,3.585,0.5702,3.1524,1
812,E_000813,0.0,2.585,0.2185,1.4338,1
813,E_000814,0.0,0.0,0.1647,1.2224,0
814,E_000815,0.0,0.0,0.3016,5.9895,1
815,E_000816,0.0,3.585,0.3013,2.3489,1
816,E_000817,0.0,2.585,0.3011,2.0233,1
817,E_000818,0.0,2.0,0.3015,1.7363,0
818,E_000819,0.0,1.585,0.3011,1.7919,0
819,E_000820,0.0,3.585,0.3001,2.4603,1
820,E_000821,0.0,3.585,0.3003,3.0193,1
821,E_000822,0.0,3.585,0.3,3.898,1
822,E_000823,0.0,3.585,0.2998,2.5576,1
823,E_000824,0.0,2.585,0.2625,1.8868,1
824,E_000825,0.0,2.585,0.2561,1.9384,1
825,E_000826,0.0,2.0,0.2562,6.2154,1
826,E_000827,0.0,2.0,0.0005,5.3423,1
827,E_000828,0.0,1.585,0.0005,1.247,0
828,E_000829,0.0,1.585,0.0002,1.1977,0
829,E_000830,0.0,1.263,0.0007,1.9044,0
830,E_000831,0.0,1.263,0.0005,1.7935,0
831,E_000832,0.0,0.0,0.0005,4.5271,1
832,E_000833,0.0,3.585,0.0007,3.1275,1
833,E_000834,0.0,2.585,0.0009,2.4134,1
834,E_000835,0.0,1.585,0.0005,1.2941,0
835,E_000836,0.0,1.585,0.0002,1.4738,0
836,E_000837,0.0,1.585,0.0007,1.2314,0
837,E_000838,0.0,1.585,0.0004,1.5148,0
838,E_000839,0.0,1.585,0.0005,1.4279,0
839,E_000840,0.0,1.585,0.0002,1.4723,0
840,E_000841,0.0,2.0,0.0004,2.2042,0
841,E_000842,0.0,1.585,0.0007,1.4134,0
842,E_000843,0.0,1.263,0.0007,1.4214,0
843,E_000844,0.0,1.0,0.0005,0.9297,0
844,E_000845,0.0,1.0,0.0003,1.3138,0
845,E_000846,0.0,1.0,0.0008,2.3157,0
846,E_000847,0.0,2.0,0.0006,1.456,0
847,E_000848,0.0,2.0,0.0003,1.6461,0
848,E_000849,0.0,2.0,0.0016,8.6093,1
849,E_000850,0.0,2.0,0.0008,7.6034,1
850,E_000851,0.0,2.0,0.001,1.3271,0
851,E_000852,0.0,2.0,0.0005,1.3422,0
852,E_000853,0.0,1.0,0.0005,0.8055,0
853,E_000854,0.0,1.0,0.0004,1.0515,0
854,E_000855,0.0,2.0,0.0011,1.3259,0
855,E_000856,0.0,2.0,0.0007,1.4882,0
856,E_000857,0.0,1.585,0.0008,1.0549,0
857,E_000858,0.0,1.585,0.0005,1.0674,0
858,E_000859,0.0,1.263,0.0006,0.9509,0
859,E_000860,0.0,1.263,0.0006,1.0076,0
860,E_000861,0.0,0.0,0.0003,4.8886,1
861,E_000862,0.0,2.585,0.0013,5.9806,1
862,E_000863,0.0,2.0,0.0014,1.6614,0
863,E_000864,0.0,1.585,0.0015,2.5739,0
864,E_000865,0.0,1.263,0.0015,1.5005,0
865,E_000866,0.0,1.263,0.0014,1.2971,0
866,E_000867,0.0,2.0,0.0016,3.7186,1
867,E_000868,0.0,2.0,0.0014,3.2607,1
868,E_000869,0.0,2.0,0.0014,1.8737,0
869,E_000870,0.0,2.0,0.0013,2.2922,0
870,E_000871,0.0,2.0,0.0014,1.6365,0
871,E_000872,0.0,2.0,0.0012,2.0769,0
872,E_000873,0.0,1.263,0.0014,1.1003,0
873,E_000874,0.0,1.0,0.0005,0.8975,0
874,E_000875,0.0,1.0,0.0004,0.9611,0
875,E_000876,0.0,1.0,0.0008,2.3847,0
876,E_000877,0.0,1.0,0.0009,2.127,0
877,E_000878,0.0,2.0,0.0005,1.982,0
878,E_000879,0.0,2.0,0.0001,2.0318,0
879,E_000880,0.0,2.0,0.0005,1.3352,0
880,E_000881,0.0,2.0,0.0002,1.4659,0
881,E_000882,0.0,2.0,0.0012,8.1377,1
882,E_000883,0.0,2.0,0.0003,6.1976,1
883,E_000884,0.0,0.0,0.0012,52.9871,1
884,E_000885,0.0,1.263,0.0795,0.842,0
885,E_000886,0.0,0.0,0.6608,52.5829,1
886,E_000887,0.0,1.585,0.0347,1.1264,0
887,E_000888,0.0,1.585,0.0345,1.6125,0
888,E_000889,0.0,2.0,0.0352,2.0388,0
889,E_000890,0.0,2.0,0.0358,1.831,0
890,E_000891,0.0,2.0,0.0351,1.4891,0
891,E_000892,0.0,2.0,0.0359,2.0467,0
892,E_000893,0.0,2.0,0.0352,7.413,1
893,E_000894,0.0,2.0,0.0369,5.7855,1
894,E_000895,0.0,0.0,0.0357,3.222,1
895,E_000896,0.0,2.0,0.0345,1.8425,0
896,E_000897,0.0,1.585,0.034,1.7288,0
897,E_000898,0.0,1.585,0.0344,2.0614,0
898,E_000899,0.0,1.263,0.0061,2.0561,0
899,E_000900,0.0,2.0,0.0057,1.7113,0
900,E_000901,0.0,2.0,0.0056,1.319,0
901,E_000902,0.0,2.0,0.0056,1.7395,0
902,E_000903,0.0,2.0,0.0056,1.4959,0
903,E_000904,0.0,2.0,0.0056,1.6379,0
904,E_000905,0.0,2.0,0.0056,1.241,0
905,E_000906,0.0,1.585,0.0056,1.8522,0
906,E_000907,0.0,1.263,0.006,1.5204,0
907,E_000908,0.0,1.0,0.0005,0.9426,0
908,E_000909,0.0,1.0,0.0002,1.3798,0
909,E_000910,0.0,1.0,0.0008,1.1438,0
910,E_000911,0.0,1.0,0.0004,0.9465,0
911,E_000912,0.0,1.0,0.0003,1.0536,0
912,E_000913,0.0,0.7776,0.0005,1.2082,0
913,E_000914,0.0,2.585,0.0008,2.7678,1
914,E_000915,0.0,2.585,0.0004,1.8767,1
915,E_000916,0.0,2.585,0.0007,1.8868,1
916,E_000917,0.0,2.585,0.0004,2.1361,1
917,E_000918,0.0,2.585,0.0008,2.6387,1
918,E_000919,0.0,2.585,0.0004,4.1175,1
919,E_000920,0.0,1.0,0.0007,2.2941,0
920,E_000921,0.0,1.0,0.0005,0.9357,0
921,E_000922,0.0,1.0,0.0002,2.2943,0
922,E_000923,0.0,1.0,0.0002,1.5453,0
923,E_000924,0.0,2.0,0.0014,8.8892,1
924,E_000925,0.0,2.0,0.0004,5.2879,1
925,E_000926,0.0,1.585,0.0011,1.8183,0
926,E_000927,0.0,1.585,0.0006,3.2633,1
927,E_000928,0.0,1.585,0.0009,1.3805,0
928,E_000929,0.0,1.263,0.0011,1.8583,0
929,E_000930,0.0,1.0,0.0011,1.8556,0
930,E_000931,0.0,2.585,0.002,2.2843,1
931,E_000932,0.0,2.585,0.0006,1.9234,1
932,E_000933,0.0,2.0,0.0011,1.968,0
933,E_000934,0.0,2.0,0.0005,1.4912,0
934,E_000935,0.0,1.585,0.0006,2.4807,0
935,E_000936,0.0,1.585,0.0004,1.9154,0
936,E_000937,0.0,2.0,0.0013,2.1139,0
937,E_000938,0.0,1.585,0.001,1.1973,0
938,E_000939,0.0,1.263,0.0006,1.3362,0
939,E_000940,0.0,1.0,0.0016,3.2376,1
940,E_000941,0.0,2.0,0.0016,1.6358,0
941,E_000942,0.0,2.0,0.0004,1.5111,0
942,E_000943,0.0,1.585,0.0007,1.6406,0
943,E_000944,0.0,1.585,0.0002,1.9004,0
944,E_000945,0.0,1.585,0.0009,1.3331,0
945,E_000946,0.0,1.585,0.0004,1.9435,0
946,E_000947,0.0,1.585,0.0007,1.3413,0
947,E_000948,0.0,1.263,0.001,1.1709,0
948,E_000949,0.0,1.0,0.0003,1.6118,0
949,E_000950,0.0,1.0,0.0013,2.214,0
950,E_000951,0.0,2.0,0.0009,1.4145,0
951,E_000952,0.0,2.0,0.0004,1.6682,0
952,E_000953,0.0,1.585,0.0012,2.9904,0
953,E_000954,0.0,1.585,0.0005,3.845,1
954,E_000955,0.0,0.0,0.0017,45.0208,1
955,E_000956,0.0,1.585,0.0768,1.18,0
956,E_000957,0.0,0.0,0.6267,55.1252,1
957,E_000958,0.0,2.585,0.0351,2.491,1
958,E_000959,0.0,2.585,0.0362,2.6484,1
959,E_000960,0.0,2.0,0.0351,1.3908,0
960,E_000961,0.0,2.0,0.0356,1.4081,0
961,E_000962,0.0,2.585,0.0339,2.6488,1
962,E_000963,0.0,2.585,0.0344,1.6338,1
963,E_000964,0.0,2.0,0.0342,1.6906,0
964,E_000965,0.0,3.585,0.775,3.2021,1
965,E_000966,0.0,2.585,0.0305,1.9397,1
966,E_000967,0.0,2.585,0.0301,2.118,1
967,E_000968,0.0,2.0,0.0907,1.5945,0
968,E_000969,0.0,2.0,0.0909,1.8044,0
969,E_000970,0.0,0.0,0.037,5.6203,1
970,E_000971,0.0,2.0,0.0388,2.8097,0
971,E_000972,0.0,1.585,0.0397,1.3601,0
972,E_000973,0.0,1.263,0.0397,1.1783,0
973,E_000974,0.0,1.0,0.0384,2.7881,0
974,E_000975,0.0,1.0,0.0397,1.3546,0
975,E_000976,0.0,1.0,0.0396,1.1944,0
976,E_000977,0.0,1.0,0.0388,1.4984,0
977,E_000978,0.0,2.585,0.0027,2.036,1
978,E_000979,0.0,2.585,0.0027,2.018,1
979,E_000980,0.0,2.585,0.0028,4.095,1
980,E_000981,0.0,2.585,0.0028,5.4765,1
981,E_000982,0.0,3.585,0.0204,2.3344,1
982,E_000983,0.0,0.7776,0.0021,3.8182,1
983,E_000984,0.0,0.7776,0.0014,1.1857,0
984,E_000985,0.0,0.7776,0.0013,1.3009,0
985,E_000986,0.0,2.585,0.0015,2.0676,1
986,E_000987,0.0,2.585,0.0013,1.7652,1
987,E_000988,0.0,2.0,0.0014,1.3033,0
988,E_000989,0.0,2.0,0.0013,1.3445,0
989,E_000990,0.0,2.0,0.0021,2.519,0
990,E_000991,0.0,1.585,0.0024,2.2876,0
991,E_000992,0.0,2.0,0.002,2.9874,0
992,E_000993,0.0,2.0,0.0015,3.5778,1
993,E_000994,0.0,2.0,0.0019,2.1192,0
994,E_000995,0.0,2.0,0.0006,2.1135,0
995,E_000996,0.0,1.585,0.001,1.2392,0
996,E_000997,0.0,1.585,0.0008,1.3642,0
997,E_000998,0.0,1.585,0.0012,1.3016,0
998,E_000999,0.0,1.585,0.0004,1.2088,0
999,E_001000,0.0,1.585,0.0015,1.9023,0
1000,E_001001,0.0,1.585,0.0005,1.2906,0
1001,E_001002,0.0,1.585,0.0013,1.3647,0
1002,E_001003,0.0,1.585,0.0007,2.3486,0
1003,E_001004,0.0,1.585,0.0009,1.3206,0
1004,E_001005,0.0,2.0,0.0011,1.7195,0
1005,E_001006,0.0,2.0,0.0004,1.6853,0
1006,E_001007,0.0,0.0,0.0014,67.9837,1
1007,E_001008,0.0,1.263,0.0507,1.37,0
1008,E_001009,0.0,2.0,0.0506,2.5167,0
1009,E_001010,0.0,2.0,0.0511,1.8548,0
1010,E_001011,0.0,2.0,0.0506,2.6599,0
1011,E_001012,0.0,2.0,0.0509,2.3306,0
1012,E_001013,0.0,1.585,0.0507,3.9975,1
1013,E_001014,0.0,1.263,0.0508,1.2005,0
1014,E_001015,0.0,2.0,0.0506,2.013,0
1015,E_001016,0.0,2.0,0.0514,2.2803,0
1016,E_001017,0.0,0.0,0.0506,4.2941,1
1017,E_001018,0.0,2.0,0.0507,1.8221,0
1018,E_001019,0.0,1.585,0.0507,1.2288,0
1019,E_001020,0.0,1.263,0.0011,1.2079,0
1020,E_001021,0.0,1.263,0.0009,2.1871,0
1021,E_001022,0.0,1.0,0.0019,2.7525,0
1022,E_001023,0.0,0.7776,0.0009,1.3419,0
1023,E_001024,0.0,0.585,0.0009,1.2806,0
1024,E_001025,0.0,0.415,0.001,0.8614,0
1025,E_001026,0.0,3.585,0.0012,2.2143,1
1026,E_001027,0.0,3.585,0.001,2.0843,1
1027,E_001028,0.0,3.585,0.0014,6.4483,1
1028,E_001029,0.0,3.585,0.001,6.8049,1
1029,E_001030,0.0,0.585,0.0007,0.8578,0
1030,E_001031,0.0,0.585,0.0001,0.9788,0
1031,E_001032,0.0,0.585,0.0003,0.6796,0
1032,E_001033,0.0,2.585,0.0011,1.9953,1
1033,E_001034,0.0,2.585,0.0004,1.5161,1
1034,E_001035,0.0,0.0,0.0002,7.3866,1
1035,E_001036,0.0,1.263,0.0038,1.6425,0
