t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
327,E_000328,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.3605
328,E_000329,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.1361
329,E_000330,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.8859
330,E_000331,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6385
331,E_000332,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4258
332,E_000333,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2604
333,E_000334,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1364
334,E_000335,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0439
335,E_000336,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.9794
336,E_000337,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.9542
337,E_000338,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.9956
338,E_000339,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1495
339,E_000340,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.444
340,E_000341,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7924
341,E_000342,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.0351
342,E_000343,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.1232
343,E_000344,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.1074
344,E_000345,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.0422
345,E_000346,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.9583
346,E_000347,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.868
347,E_000348,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7712
348,E_000349,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6582
349,E_000350,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.5026
350,E_000351,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2246
351,E_000352,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.5789
352,E_000353,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.4711
353,E_000354,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.7715
354,E_000355,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.5497
355,E_000356,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.2475
356,E_000357,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.1054
357,E_000358,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.0063
358,E_000359,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.9199
359,E_000360,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.8309
360,E_000361,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7247
361,E_000362,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.5723
362,E_000363,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2674
363,E_000364,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.4613
364,E_000365,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.2152
365,E_000366,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8705
366,E_000367,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1066
367,E_000368,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1506
368,E_000369,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1506
369,E_000370,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1445
370,E_000371,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.145
371,E_000372,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1589
372,E_000373,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1935
373,E_000374,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2505
374,E_000375,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2793
375,E_000376,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2372
376,E_000377,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2626
377,E_000378,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.3979
378,E_000379,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.5293
379,E_000380,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6108
380,E_000381,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6482
381,E_000382,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6577
382,E_000383,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6549
383,E_000384,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6509
384,E_000385,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6603
385,E_000386,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.703
386,E_000387,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7971
387,E_000388,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.9436
388,E_000389,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.1027
389,E_000390,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.1876
390,E_000391,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.0923
391,E_000392,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.732
392,E_000393,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.286
393,E_000394,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0327
394,E_000395,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.9112
395,E_000396,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8007
396,E_000397,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.6631
397,E_000398,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8752
398,E_000399,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.1501
399,E_000400,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.0334
400,E_000401,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.8285
401,E_000402,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6538
402,E_000403,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4921
403,E_000404,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.3102
404,E_000405,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0407
405,E_000406,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.657
406,E_000407,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2082
407,E_000408,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4313
408,E_000409,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.3772
409,E_000410,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.298
410,E_000411,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2156
411,E_000412,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1355
412,E_000413,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0665
413,E_000414,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0256
414,E_000415,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0429
415,E_000416,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1635
416,E_000417,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4442
417,E_000418,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.9071
418,E_000419,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.4141
419,E_000420,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.7462
420,E_000421,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.8674
421,E_000422,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.8295
422,E_000423,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.6444
423,E_000424,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.2747
424,E_000425,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7826
425,E_000426,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4308
426,E_000427,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.3273
427,E_000428,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4412
428,E_000429,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6507
429,E_000430,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7896
430,E_000431,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.8313
431,E_000432,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.8218
432,E_000433,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7951
433,E_000434,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7677
434,E_000435,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7448
435,E_000436,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7339
436,E_000437,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7835
437,E_000438,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.9702
438,E_000439,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.2408
439,E_000440,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.3978
440,E_000441,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.0019
441,E_000442,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.2539
442,E_000443,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.3069
443,E_000444,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.2785
444,E_000445,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.2118
445,E_000446,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.0938
446,E_000447,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.1177
447,E_000448,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.5159
448,E_000449,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1352
449,E_000450,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6549
450,E_000451,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.9402
451,E_000452,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.1054
452,E_000453,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.2116
453,E_000454,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.2206
454,E_000455,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4948
455,E_000456,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.0831
456,E_000457,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.1568
457,E_000458,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.0235
458,E_000459,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.0714
459,E_000460,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.1394
460,E_000461,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.2334
461,E_000462,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.3631
462,E_000463,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.5378
463,E_000464,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.751
464,E_000465,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.9776
465,E_000466,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1874
466,E_000467,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.359
467,E_000468,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4867
468,E_000469,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.5735
469,E_000470,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6202
470,E_000471,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6134
471,E_000472,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.5137
472,E_000473,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2988
473,E_000474,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0624
474,E_000475,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8912
475,E_000476,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.7794
476,E_000477,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.6953
477,E_000478,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.6098
478,E_000479,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.4948
479,E_000480,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.3075
480,E_000481,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.0732
481,E_000482,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.1028
482,E_000483,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.4915
483,E_000484,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.9309
484,E_000485,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.3705
485,E_000486,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.0558
486,E_000487,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.8648
487,E_000488,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7
488,E_000489,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4822
489,E_000490,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1556
490,E_000491,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.7834
491,E_000492,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.5541
492,E_000493,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.6839
493,E_000494,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.8863
494,E_000495,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.5064
495,E_000496,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.6226
496,E_000497,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.6371
497,E_000498,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.5885
498,E_000499,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.4478
499,E_000500,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.1673
500,E_000501,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.811
501,E_000502,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.5366
502,E_000503,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.3819
503,E_000504,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.3031
504,E_000505,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2607
505,E_000506,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2354
506,E_000507,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2253
507,E_000508,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2402
508,E_000509,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.3043
509,E_000510,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4835
510,E_000511,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.0348
511,E_000512,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.7561
512,E_000513,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.5912
513,E_000514,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.2348
514,E_000515,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.1064
515,E_000516,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.0579
516,E_000517,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.0273
517,E_000518,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.0483
518,E_000519,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.2756
519,E_000520,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.7011
520,E_000521,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0039
521,E_000522,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0813
522,E_000523,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1
523,E_000524,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1166
524,E_000525,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1287
525,E_000526,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1245
526,E_000527,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0862
527,E_000528,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.9912
528,E_000529,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.7941
529,E_000530,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.4151
530,E_000531,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.1267
531,E_000532,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.5437
532,E_000533,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.6561
533,E_000534,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.169
534,E_000535,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.6353
535,E_000536,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.786
536,E_000537,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.7345
537,E_000538,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.6306
538,E_000539,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.4988
539,E_000540,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.3219
540,E_000541,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.0258
541,E_000542,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.7377
542,E_000543,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.6624
543,E_000544,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6485
544,E_000545,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2917
545,E_000546,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1394
546,E_000547,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0809
547,E_000548,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0801
548,E_000549,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1196
549,E_000550,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.191
550,E_000551,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2816
551,E_000552,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.2907
552,E_000553,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.0295
553,E_000554,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.3805
554,E_000555,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.5188
555,E_000556,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.5866
556,E_000557,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.645
557,E_000558,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.7318
558,E_000559,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8943
559,E_000560,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2183
560,E_000561,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.7895
561,E_000562,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.4329
562,E_000563,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.9456
563,E_000564,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.9916
564,E_000565,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.7896
565,E_000566,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.6667
566,E_000567,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.5805
567,E_000568,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.5128
568,E_000569,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.4563
569,E_000570,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.4086
570,E_000571,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.372
571,E_000572,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.3552
572,E_000573,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.371
573,E_000574,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.4131
574,E_000575,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.4463
575,E_000576,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.4357
576,E_000577,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.1999
577,E_000578,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.2169
578,E_000579,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.3464
579,E_000580,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.3206
580,E_000581,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.2558
581,E_000582,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.1689
582,E_000583,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.0592
583,E_000584,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.0856
584,E_000585,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.2817
585,E_000586,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.5599
586,E_000587,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.7716
587,E_000588,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.1929
588,E_000589,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.913
589,E_000590,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6853
590,E_000591,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4984
591,E_000592,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.3474
592,E_000593,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2434
593,E_000594,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.2621
594,E_000595,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4491
595,E_000596,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.6644
596,E_000597,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.4008
597,E_000598,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.2699
598,E_000599,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.196
599,E_000600,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.1418
600,E_000601,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.0992
601,E_000602,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.0666
602,E_000603,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.0485
603,E_000604,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.0609
604,E_000605,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.1389
605,E_000606,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.3444
606,E_000607,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.7285
607,E_000608,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.1853
608,E_000609,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.5674
609,E_000610,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.937
610,E_000611,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.8028
611,E_000612,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.0387
612,E_000613,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4527
613,E_000614,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.1545
614,E_000615,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.0068
615,E_000616,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.9271
616,E_000617,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8899
617,E_000618,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8722
618,E_000619,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8577
619,E_000620,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8419
620,E_000621,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8257
621,E_000622,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8079
622,E_000623,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.786
623,E_000624,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.7593
624,E_000625,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.7276
625,E_000626,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.6887
626,E_000627,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.637
627,E_000628,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.5665
628,E_000629,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.4754
629,E_000630,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.3775
630,E_000631,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.3435
631,E_000632,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.7313
632,E_000633,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.4879
633,E_000634,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.5914
634,E_000635,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.5698
635,E_000636,1,ACC_Accounts_Receivable,5,ACC_Cash,0.0,0.0
636,E_000637,1,ACC_Accounts_Receivable,5,ACC_Cash,0.0,0.0
637,E_000638,1,ACC_Accounts_Receivable,5,ACC_Cash,0.0,0.0
638,E_000639,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.0
639,E_000640,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.0391
640,E_000641,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.0888
641,E_000642,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.1286
642,E_000643,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.1582
643,E_000644,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.1813
644,E_000645,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.2001
645,E_000646,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.2147
646,E_000647,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.2288
647,E_000648,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.2545
648,E_000649,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-0.3097
649,E_000650,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.7361
650,E_000651,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.5705
651,E_000652,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.3187
652,E_000653,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,1.9114
653,E_000654,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,0.8569
654,E_000655,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-1.0553
655,E_000656,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,-2.6981
656,E_000657,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.6497
657,E_000658,1,ACC_Accounts_Receivable,5,ACC_Cash,1.0,2.3105
