t_idx,time_label,spectral_radius,is_stable
1068,E_001069,0.0,1
1069,E_001070,0.0,1
1070,E_001071,0.0,1
1071,E_001072,0.0,1
1072,E_001073,0.0,1
1073,E_001074,0.0,1
1074,E_001075,0.0,1
1075,E_001076,0.0,1
1076,E_001077,0.0,1
1077,E_001078,0.0,1
1078,E_001079,0.0,1
1079,E_001080,0.0,1
1080,E_001081,0.0,1
1081,E_001082,0.0,1
1082,E_001083,0.0,1
1083,E_001084,0.0,1
1084,E_001085,0.0,1
1085,E_001086,0.0,1
1086,E_001087,0.0,1
1087,E_001088,0.0,1
1088,E_001089,0.0,1
1089,E_001090,0.0,1
1090,E_001091,0.0,1
1091,E_001092,0.0,1
1092,E_001093,0.0,1
1093,E_001094,0.0,1
1094,E_001095,0.0,1
1095,E_001096,0.0,1
1096,E_001097,0.0,1
1097,E_001098,0.0,1
1098,E_001099,0.0,1
1099,E_001100,0.0,1
1100,E_001101,0.0,1
1101,E_001102,0.0,1
1102,E_001103,0.0,1
1103,E_001104,0.0,1
1104,E_001105,0.0,1
1105,E_001106,0.0,1
1106,E_001107,0.0,1
1107,E_001108,0.0,1
1108,E_001109,0.0,1
1109,E_001110,0.0,1
1110,E_001111,0.0,1
1111,E_001112,0.0,1
1112,E_001113,0.0,1
1113,E_001114,0.0,1
1114,E_001115,0.0,1
1115,E_001116,0.0,1
1116,E_001117,0.0,1
1117,E_001118,0.0,1
1118,E_001119,0.0,1
1119,E_001120,0.0,1
1120,E_001121,0.0,1
1121,E_001122,0.0,1
1122,E_001123,0.0,1
1123,E_001124,0.0,1
1124,E_001125,0.0,1
1125,E_001126,0.0,1
1126,E_001127,0.0,1
1127,E_001128,0.0,1
1128,E_001129,0.0,1
1129,E_001130,0.0,1
1130,E_001131,0.0,1
1131,E_001132,0.0,1
1132,E_001133,0.0,1
1133,E_001134,0.0,1
1134,E_001135,0.0,1
1135,E_001136,0.0,1
1136,E_001137,0.0,1
1137,E_001138,0.0,1
1138,E_001139,0.0,1
1139,E_001140,0.0,1
1140,E_001141,0.0,1
1141,E_001142,0.0,1
1142,E_001143,0.0,1
1143,E_001144,0.0,1
1144,E_001145,0.0,1
1145,E_001146,0.0,1
1146,E_001147,0.0,1
1147,E_001148,0.0,1
1148,E_001149,0.0,1
1149,E_001150,0.0,1
1150,E_001151,0.0,1
1151,E_001152,0.0,1
1152,E_001153,0.0,1
1153,E_001154,0.0,1
1154,E_001155,0.0,1
1155,E_001156,0.0,1
1156,E_001157,0.0,1
1157,E_001158,0.0,1
1158,E_001159,0.0,1
1159,E_001160,0.0,1
1160,E_001161,0.0,1
1161,E_001162,0.0,1
1162,E_001163,0.0,1
1163,E_001164,0.0,1
1164,E_001165,0.0,1
1165,E_001166,0.0,1
1166,E_001167,0.0,1
1167,E_001168,0.0,1
1168,E_001169,0.0,1
1169,E_001170,0.0,1
1170,E_001171,0.0,1
1171,E_001172,0.0,1
1172,E_001173,0.0,1
1173,E_001174,0.0,1
1174,E_001175,0.0,1
1175,E_001176,0.0,1
1176,E_001177,0.0,1
1177,E_001178,0.0,1
1178,E_001179,0.0,1
1179,E_001180,0.0,1
1180,E_001181,0.0,1
1181,E_001182,0.0,1
1182,E_001183,0.0,1
1183,E_001184,0.0,1
1184,E_001185,0.0,1
1185,E_001186,0.0,1
1186,E_001187,0.0,1
1187,E_001188,0.0,1
1188,E_001189,0.0,1
1189,E_001190,0.0,1
1190,E_001191,0.0,1
1191,E_001192,0.0,1
1192,E_001193,0.0,1
1193,E_001194,0.0,1
1194,E_001195,0.0,1
1195,E_001196,0.0,1
1196,E_001197,0.0,1
1197,E_001198,0.0,1
1198,E_001199,0.0,1
1199,E_001200,0.0,1
1200,E_001201,0.0,1
1201,E_001202,0.0,1
1202,E_001203,0.0,1
1203,E_001204,0.0,1
1204,E_001205,0.0,1
1205,E_001206,0.0,1
1206,E_001207,0.0,1
1207,E_001208,0.0,1
1208,E_001209,0.0,1
1209,E_001210,0.0,1
1210,E_001211,0.0,1
1211,E_001212,0.0,1
1212,E_001213,0.0,1
1213,E_001214,0.0,1
1214,E_001215,0.0,1
1215,E_001216,0.0,1
1216,E_001217,0.0,1
1217,E_001218,0.0,1
1218,E_001219,0.0,1
1219,E_001220,0.0,1
1220,E_001221,0.0,1
1221,E_001222,0.0,1
1222,E_001223,0.0,1
1223,E_001224,0.0,1
1224,E_001225,0.0,1
1225,E_001226,0.0,1
1226,E_001227,0.0,1
1227,E_001228,0.0,1
1228,E_001229,0.0,1
1229,E_001230,0.0,1
1230,E_001231,0.0,1
1231,E_001232,0.0,1
1232,E_001233,0.0,1
1233,E_001234,0.0,1
1234,E_001235,0.0,1
1235,E_001236,0.0,1
1236,E_001237,0.0,1
1237,E_001238,0.0,1
1238,E_001239,0.0,1
1239,E_001240,0.0,1
1240,E_001241,0.0,1
1241,E_001242,0.0,1
1242,E_001243,0.0,1
1243,E_001244,0.0,1
1244,E_001245,0.0,1
1245,E_001246,0.0,1
1246,E_001247,0.0,1
1247,E_001248,0.0,1
1248,E_001249,0.0,1
1249,E_001250,0.0,1
1250,E_001251,0.0,1
1251,E_001252,0.0,1
1252,E_001253,0.0,1
1253,E_001254,0.0,1
1254,E_001255,0.0,1
1255,E_001256,0.0,1
1256,E_001257,0.0,1
1257,E_001258,0.0,1
1258,E_001259,0.0,1
1259,E_001260,0.0,1
1260,E_001261,0.0,1
1261,E_001262,0.0,1
1262,E_001263,0.0,1
1263,E_001264,0.0,1
1264,E_001265,0.0,1
1265,E_001266,0.0,1
1266,E_001267,0.0,1
1267,E_001268,0.0,1
1268,E_001269,0.0,1
1269,E_001270,0.0,1
1270,E_001271,0.0,1
1271,E_001272,0.0,1
1272,E_001273,0.0,1
1273,E_001274,0.0,1
1274,E_001275,0.0,1
1275,E_001276,0.0,1
1276,E_001277,0.0,1
1277,E_001278,0.0,1
1278,E_001279,0.0,1
1279,E_001280,0.0,1
1280,E_001281,0.0,1
1281,E_001282,0.0,1
1282,E_001283,0.0,1
1283,E_001284,0.0,1
1284,E_001285,0.0,1
1285,E_001286,0.0,1
1286,E_001287,0.0,1
1287,E_001288,0.0,1
1288,E_001289,0.0,1
1289,E_001290,0.0,1
1290,E_001291,0.0,1
1291,E_001292,0.0,1
1292,E_001293,0.0,1
1293,E_001294,0.0,1
1294,E_001295,0.0,1
1295,E_001296,0.0,1
1296,E_001297,0.0,1
1297,E_001298,0.0,1
1298,E_001299,0.0,1
1299,E_001300,0.0,1
1300,E_001301,0.0,1
1301,E_001302,0.0,1
1302,E_001303,0.0,1
1303,E_001304,0.0,1
1304,E_001305,0.0,1
1305,E_001306,0.0,1
1306,E_001307,0.0,1
1307,E_001308,0.0,1
1308,E_001309,0.0,1
1309,E_001310,0.0,1
1310,E_001311,0.0,1
1311,E_001312,0.0,1
1312,E_001313,0.0,1
1313,E_001314,0.0,1
1314,E_001315,0.0,1
1315,E_001316,0.0,1
1316,E_001317,0.0,1
1317,E_001318,0.0,1
1318,E_001319,0.0,1
1319,E_001320,0.0,1
1320,E_001321,0.0,1
1321,E_001322,0.0,1
1322,E_001323,0.0,1
1323,E_001324,0.0,1
1324,E_001325,0.0,1
1325,E_001326,0.0,1
1326,E_001327,0.0,1
1327,E_001328,0.0,1
1328,E_001329,0.0,1
1329,E_001330,0.0,1
1330,E_001331,0.0,1
1331,E_001332,0.0,1
1332,E_001333,0.0,1
1333,E_001334,0.0,1
1334,E_001335,0.0,1
1335,E_001336,0.0,1
1336,E_001337,0.0,1
1337,E_001338,0.0,1
1338,E_001339,0.0,1
1339,E_001340,0.0,1
1340,E_001341,0.0,1
1341,E_001342,0.0,1
1342,E_001343,0.0,1
1343,E_001344,0.0,1
1344,E_001345,0.0,1
1345,E_001346,0.0,1
1346,E_001347,0.0,1
1347,E_001348,0.0,1
1348,E_001349,0.0,1
1349,E_001350,0.0,1
1350,E_001351,0.0,1
1351,E_001352,0.0,1
1352,E_001353,0.0,1
1353,E_001354,0.0,1
1354,E_001355,0.0,1
1355,E_001356,0.0,1
1356,E_001357,0.0,1
1357,E_001358,0.0,1
1358,E_001359,0.0,1
1359,E_001360,0.0,1
1360,E_001361,0.0,1
1361,E_001362,0.0,1
1362,E_001363,0.0,1
1363,E_001364,0.0,1
1364,E_001365,0.0,1
1365,E_001366,0.0,1
1366,E_001367,0.0,1
1367,E_001368,0.0,1
1368,E_001369,0.0,1
1369,E_001370,0.0,1
1370,E_001371,0.0,1
1371,E_001372,0.0,1
1372,E_001373,0.0,1
1373,E_001374,0.0,1
1374,E_001375,0.0,1
1375,E_001376,0.0,1
1376,E_001377,0.0,1
1377,E_001378,0.0,1
1378,E_001379,0.0,1
1379,E_001380,0.0,1
1380,E_001381,0.0,1
1381,E_001382,0.0,1
1382,E_001383,0.0,1
1383,E_001384,0.0,1
1384,E_001385,0.0,1
1385,E_001386,0.0,1
1386,E_001387,0.0,1
1387,E_001388,0.0,1
1388,E_001389,0.0,1
1389,E_001390,0.0,1
1390,E_001391,0.0,1
1391,E_001392,0.0,1
1392,E_001393,0.0,1
1393,E_001394,0.0,1
1394,E_001395,0.0,1
1395,E_001396,0.0,1
1396,E_001397,0.0,1
1397,E_001398,0.0,1
1398,E_001399,0.0,1
1399,E_001400,0.0,1
1400,E_001401,0.0,1
1401,E_001402,0.0,1
1402,E_001403,0.0,1
1403,E_001404,0.0,1
1404,E_001405,0.0,1
1405,E_001406,0.0,1
1406,E_001407,0.0,1
1407,E_001408,0.0,1
1408,E_001409,0.0,1
1409,E_001410,0.0,1
1410,E_001411,0.0,1
1411,E_001412,0.0,1
1412,E_001413,0.0,1
1413,E_001414,0.0,1
1414,E_001415,0.0,1
1415,E_001416,0.0,1
1416,E_001417,0.0,1
1417,E_001418,0.0,1
1418,E_001419,0.0,1
1419,E_001420,0.0,1
1420,E_001421,0.0,1
1421,E_001422,0.0,1
1422,E_001423,0.0,1
1423,E_001424,0.0,1
1424,E_001425,0.0,1
1425,E_001426,0.0,1
1426,E_001427,0.0,1
1427,E_001428,0.0,1
1428,E_001429,0.0,1
1429,E_001430,0.0,1
1430,E_001431,0.0,1
1431,E_001432,0.0,1
1432,E_001433,0.0,1
1433,E_001434,0.0,1
1434,E_001435,0.0,1
1435,E_001436,0.0,1
1436,E_001437,0.0,1
1437,E_001438,0.0,1
1438,E_001439,0.0,1
1439,E_001440,0.0,1
1440,E_001441,0.0,1
1441,E_001442,0.0,1
1442,E_001443,0.0,1
1443,E_001444,0.0,1
1444,E_001445,0.0,1
1445,E_001446,0.0,1
1446,E_001447,0.0,1
1447,E_001448,0.0,1
1448,E_001449,0.0,1
1449,E_001450,0.0,1
1450,E_001451,0.0,1
1451,E_001452,0.0,1
1452,E_001453,0.0,1
1453,E_001454,0.0,1
1454,E_001455,0.0,1
1455,E_001456,0.0,1
1456,E_001457,0.0,1
1457,E_001458,0.0,1
1458,E_001459,0.0,1
1459,E_001460,0.0,1
1460,E_001461,0.0,1
1461,E_001462,0.0,1
1462,E_001463,0.0,1
1463,E_001464,0.0,1
1464,E_001465,0.0,1
1465,E_001466,0.0,1
1466,E_001467,0.0,1
1467,E_001468,0.0,1
1468,E_001469,0.0,1
1469,E_001470,0.0,1
1470,E_001471,0.0,1
1471,E_001472,0.0,1
1472,E_001473,0.0,1
1473,E_001474,0.0,1
1474,E_001475,0.0,1
1475,E_001476,0.0,1
1476,E_001477,0.0,1
1477,E_001478,0.0,1
1478,E_001479,0.0,1
1479,E_001480,0.0,1
1480,E_001481,0.0,1
1481,E_001482,0.0,1
1482,E_001483,0.0,1
1483,E_001484,0.0,1
1484,E_001485,0.0,1
1485,E_001486,0.0,1
1486,E_001487,0.0,1
1487,E_001488,0.0,1
1488,E_001489,0.0,1
1489,E_001490,0.0,1
1490,E_001491,0.0,1
1491,E_001492,0.0,1
1492,E_001493,0.0,1
1493,E_001494,0.0,1
1494,E_001495,0.0,1
1495,E_001496,0.0,1
1496,E_001497,0.0,1
1497,E_001498,0.0,1
1498,E_001499,0.0,1
1499,E_001500,0.0,1
1500,E_001501,0.0,1
1501,E_001502,0.0,1
1502,E_001503,0.0,1
1503,E_001504,0.0,1
1504,E_001505,0.0,1
1505,E_001506,0.0,1
1506,E_001507,0.0,1
1507,E_001508,0.0,1
1508,E_001509,0.0,1
1509,E_001510,0.0,1
1510,E_001511,0.0,1
1511,E_001512,0.0,1
1512,E_001513,0.0,1
1513,E_001514,0.0,1
1514,E_001515,0.0,1
1515,E_001516,0.0,1
1516,E_001517,0.0,1
1517,E_001518,0.0,1
1518,E_001519,0.0,1
1519,E_001520,0.0,1
1520,E_001521,0.0,1
1521,E_001522,0.0,1
1522,E_001523,0.0,1
1523,E_001524,0.0,1
1524,E_001525,0.0,1
1525,E_001526,0.0,1
1526,E_001527,0.0,1
1527,E_001528,0.0,1
1528,E_001529,0.0,1
1529,E_001530,0.0,1
1530,E_001531,0.0,1
1531,E_001532,0.0,1
1532,E_001533,0.0,1
1533,E_001534,0.0,1
1534,E_001535,0.0,1
1535,E_001536,0.0,1
1536,E_001537,0.0,1
1537,E_001538,0.0,1
1538,E_001539,0.0,1
1539,E_001540,0.0,1
1540,E_001541,0.0,1
1541,E_001542,0.0,1
1542,E_001543,0.0,1
1543,E_001544,0.0,1
1544,E_001545,0.0,1
1545,E_001546,0.0,1
1546,E_001547,0.0,1
1547,E_001548,0.0,1
1548,E_001549,0.0,1
1549,E_001550,0.0,1
1550,E_001551,0.0,1
1551,E_001552,0.0,1
1552,E_001553,0.0,1
1553,E_001554,0.0,1
1554,E_001555,0.0,1
1555,E_001556,0.0,1
1556,E_001557,0.0,1
1557,E_001558,0.0,1
1558,E_001559,0.0,1
1559,E_001560,0.0,1
1560,E_001561,0.0,1
1561,E_001562,0.0,1
1562,E_001563,0.0,1
1563,E_001564,0.0,1
1564,E_001565,0.0,1
1565,E_001566,0.0,1
1566,E_001567,0.0,1
1567,E_001568,0.0,1
1568,E_001569,0.0,1
1569,E_001570,0.0,1
1570,E_001571,0.0,1
1571,E_001572,0.0,1
1572,E_001573,0.0,1
1573,E_001574,0.0,1
1574,E_001575,0.0,1
1575,E_001576,0.0,1
1576,E_001577,0.0,1
1577,E_001578,0.0,1
1578,E_001579,0.0,1
1579,E_001580,0.0,1
1580,E_001581,0.0,1
1581,E_001582,0.0,1
1582,E_001583,0.0,1
1583,E_001584,0.0,1
1584,E_001585,0.0,1
1585,E_001586,0.0,1
1586,E_001587,0.0,1
1587,E_001588,0.0,1
1588,E_001589,0.0,1
1589,E_001590,0.0,1
1590,E_001591,0.0,1
1591,E_001592,0.0,1
1592,E_001593,0.0,1
1593,E_001594,0.0,1
1594,E_001595,0.0,1
1595,E_001596,0.0,1
1596,E_001597,0.0,1
1597,E_001598,0.0,1
1598,E_001599,0.0,1
1599,E_001600,0.0,1
1600,E_001601,0.0,1
1601,E_001602,0.0,1
1602,E_001603,0.0,1
1603,E_001604,0.0,1
1604,E_001605,0.0,1
1605,E_001606,0.0,1
1606,E_001607,0.0,1
1607,E_001608,0.0,1
1608,E_001609,0.0,1
1609,E_001610,0.0,1
1610,E_001611,0.0,1
1611,E_001612,0.0,1
1612,E_001613,0.0,1
1613,E_001614,0.0,1
1614,E_001615,0.0,1
1615,E_001616,0.0,1
1616,E_001617,0.0,1
1617,E_001618,0.0,1
1618,E_001619,0.0,1
1619,E_001620,0.0,1
1620,E_001621,0.0,1
1621,E_001622,0.0,1
1622,E_001623,0.0,1
1623,E_001624,0.0,1
1624,E_001625,0.0,1
1625,E_001626,0.0,1
1626,E_001627,0.0,1
1627,E_001628,0.0,1
1628,E_001629,0.0,1
1629,E_001630,0.0,1
1630,E_001631,0.0,1
1631,E_001632,0.0,1
1632,E_001633,0.0,1
1633,E_001634,0.0,1
1634,E_001635,0.0,1
1635,E_001636,0.0,1
1636,E_001637,0.0,1
1637,E_001638,0.0,1
1638,E_001639,0.0,1
1639,E_001640,0.0,1
1640,E_001641,0.0,1
1641,E_001642,0.0,1
1642,E_001643,0.0,1
1643,E_001644,0.0,1
1644,E_001645,0.0,1
1645,E_001646,0.0,1
1646,E_001647,0.0,1
1647,E_001648,0.0,1
1648,E_001649,0.0,1
1649,E_001650,0.0,1
1650,E_001651,0.0,1
1651,E_001652,0.0,1
1652,E_001653,0.0,1
1653,E_001654,0.0,1
1654,E_001655,0.0,1
1655,E_001656,0.0,1
1656,E_001657,0.0,1
1657,E_001658,0.0,1
1658,E_001659,0.0,1
1659,E_001660,0.0,1
1660,E_001661,0.0,1
1661,E_001662,0.0,1
1662,E_001663,0.0,1
1663,E_001664,0.0,1
1664,E_001665,0.0,1
1665,E_001666,0.0,1
1666,E_001667,0.0,1
1667,E_001668,0.0,1
1668,E_001669,0.0,1
1669,E_001670,0.0,1
1670,E_001671,0.0,1
1671,E_001672,0.0,1
1672,E_001673,0.0,1
1673,E_001674,0.0,1
1674,E_001675,0.0,1
1675,E_001676,0.0,1
1676,E_001677,0.0,1
1677,E_001678,0.0,1
1678,E_001679,0.0,1
1679,E_001680,0.0,1
1680,E_001681,0.0,1
1681,E_001682,0.0,1
1682,E_001683,0.0,1
1683,E_001684,0.0,1
1684,E_001685,0.0,1
1685,E_001686,0.0,1
1686,E_001687,0.0,1
1687,E_001688,0.0,1
1688,E_001689,0.0,1
1689,E_001690,0.0,1
1690,E_001691,0.0,1
1691,E_001692,0.0,1
1692,E_001693,0.0,1
1693,E_001694,0.0,1
1694,E_001695,0.0,1
1695,E_001696,0.0,1
1696,E_001697,0.0,1
1697,E_001698,0.0,1
1698,E_001699,0.0,1
1699,E_001700,0.0,1
1700,E_001701,0.0,1
1701,E_001702,0.0,1
1702,E_001703,0.0,1
1703,E_001704,0.0,1
1704,E_001705,0.0,1
1705,E_001706,0.0,1
1706,E_001707,0.0,1
1707,E_001708,0.0,1
1708,E_001709,0.0,1
1709,E_001710,0.0,1
1710,E_001711,0.0,1
1711,E_001712,0.0,1
1712,E_001713,0.0,1
1713,E_001714,0.0,1
1714,E_001715,0.0,1
1715,E_001716,0.0,1
1716,E_001717,0.0,1
1717,E_001718,0.0,1
1718,E_001719,0.0,1
1719,E_001720,0.0,1
1720,E_001721,0.0,1
1721,E_001722,0.0,1
1722,E_001723,0.0,1
1723,E_001724,0.0,1
1724,E_001725,0.0,1
1725,E_001726,0.0,1
1726,E_001727,0.0,1
1727,E_001728,0.0,1
1728,E_001729,0.0,1
1729,E_001730,0.0,1
1730,E_001731,0.0,1
1731,E_001732,0.0,1
1732,E_001733,0.0,1
1733,E_001734,0.0,1
1734,E_001735,0.0,1
1735,E_001736,0.0,1
1736,E_001737,0.0,1
1737,E_001738,0.0,1
1738,E_001739,0.0,1
1739,E_001740,0.0,1
1740,E_001741,0.0,1
1741,E_001742,0.0,1
1742,E_001743,0.0,1
1743,E_001744,0.0,1
1744,E_001745,0.0,1
1745,E_001746,0.0,1
1746,E_001747,0.0,1
1747,E_001748,0.0,1
1748,E_001749,0.0,1
1749,E_001750,0.0,1
1750,E_001751,0.0,1
1751,E_001752,0.0,1
1752,E_001753,0.0,1
1753,E_001754,0.0,1
1754,E_001755,0.0,1
1755,E_001756,0.0,1
1756,E_001757,0.0,1
1757,E_001758,0.0,1
1758,E_001759,0.0,1
1759,E_001760,0.0,1
1760,E_001761,0.0,1
1761,E_001762,0.0,1
1762,E_001763,0.0,1
1763,E_001764,0.0,1
1764,E_001765,0.0,1
1765,E_001766,0.0,1
1766,E_001767,0.0,1
1767,E_001768,0.0,1
1768,E_001769,0.0,1
1769,E_001770,0.0,1
1770,E_001771,0.0,1
1771,E_001772,0.0,1
1772,E_001773,0.0,1
1773,E_001774,0.0,1
1774,E_001775,0.0,1
1775,E_001776,0.0,1
1776,E_001777,0.0,1
1777,E_001778,0.0,1
1778,E_001779,0.0,1
1779,E_001780,0.0,1
1780,E_001781,0.0,1
1781,E_001782,0.0,1
1782,E_001783,0.0,1
1783,E_001784,0.0,1
1784,E_001785,0.0,1
1785,E_001786,0.0,1
1786,E_001787,0.0,1
1787,E_001788,0.0,1
1788,E_001789,0.0,1
1789,E_001790,0.0,1
1790,E_001791,0.0,1
1791,E_001792,0.0,1
1792,E_001793,0.0,1
1793,E_001794,0.0,1
1794,E_001795,0.0,1
1795,E_001796,0.0,1
1796,E_001797,0.0,1
1797,E_001798,0.0,1
1798,E_001799,0.0,1
1799,E_001800,0.0,1
1800,E_001801,0.0,1
1801,E_001802,0.0,1
1802,E_001803,0.0,1
1803,E_001804,0.0,1
1804,E_001805,0.0,1
1805,E_001806,0.0,1
1806,E_001807,0.0,1
1807,E_001808,0.0,1
1808,E_001809,0.0,1
1809,E_001810,0.0,1
1810,E_001811,0.0,1
1811,E_001812,0.0,1
1812,E_001813,0.0,1
1813,E_001814,0.0,1
1814,E_001815,0.0,1
1815,E_001816,0.0,1
1816,E_001817,0.0,1
1817,E_001818,0.0,1
1818,E_001819,0.0,1
1819,E_001820,0.0,1
1820,E_001821,0.0,1
1821,E_001822,0.0,1
1822,E_001823,0.0,1
1823,E_001824,0.0,1
1824,E_001825,0.0,1
1825,E_001826,0.0,1
1826,E_001827,0.0,1
1827,E_001828,0.0,1
1828,E_001829,0.0,1
1829,E_001830,0.0,1
1830,E_001831,0.0,1
1831,E_001832,0.0,1
1832,E_001833,0.0,1
1833,E_001834,0.0,1
1834,E_001835,0.0,1
1835,E_001836,0.0,1
1836,E_001837,0.0,1
1837,E_001838,0.0,1
1838,E_001839,0.0,1
1839,E_001840,0.0,1
1840,E_001841,0.0,1
1841,E_001842,0.0,1
1842,E_001843,0.0,1
1843,E_001844,0.0,1
1844,E_001845,0.0,1
1845,E_001846,0.0,1
1846,E_001847,0.0,1
1847,E_001848,0.0,1
1848,E_001849,0.0,1
1849,E_001850,0.0,1
1850,E_001851,0.0,1
1851,E_001852,0.0,1
1852,E_001853,0.0,1
1853,E_001854,0.0,1
1854,E_001855,0.0,1
1855,E_001856,0.0,1
1856,E_001857,0.0,1
1857,E_001858,0.0,1
1858,E_001859,0.0,1
1859,E_001860,0.0,1
1860,E_001861,0.0,1
1861,E_001862,0.0,1
1862,E_001863,0.0,1
1863,E_001864,0.0,1
1864,E_001865,0.0,1
1865,E_001866,0.0,1
1866,E_001867,0.0,1
1867,E_001868,0.0,1
1868,E_001869,0.0,1
1869,E_001870,0.0,1
1870,E_001871,0.0,1
1871,E_001872,0.0,1
1872,E_001873,0.0,1
1873,E_001874,0.0,1
1874,E_001875,0.0,1
1875,E_001876,0.0,1
1876,E_001877,0.0,1
1877,E_001878,0.0,1
1878,E_001879,0.0,1
1879,E_001880,0.0,1
1880,E_001881,0.0,1
1881,E_001882,0.0,1
1882,E_001883,0.0,1
1883,E_001884,0.0,1
1884,E_001885,0.0,1
1885,E_001886,0.0,1
1886,E_001887,0.0,1
1887,E_001888,0.0,1
1888,E_001889,0.0,1
1889,E_001890,0.0,1
1890,E_001891,0.0,1
1891,E_001892,0.0,1
1892,E_001893,0.0,1
1893,E_001894,0.0,1
1894,E_001895,0.0,1
1895,E_001896,0.0,1
1896,E_001897,0.0,1
1897,E_001898,0.0,1
1898,E_001899,0.0,1
1899,E_001900,0.0,1
1900,E_001901,0.0,1
1901,E_001902,0.0,1
1902,E_001903,0.0,1
1903,E_001904,0.0,1
1904,E_001905,0.0,1
1905,E_001906,0.0,1
1906,E_001907,0.0,1
1907,E_001908,0.0,1
1908,E_001909,0.0,1
1909,E_001910,0.0,1
1910,E_001911,0.0,1
1911,E_001912,0.0,1
1912,E_001913,0.0,1
1913,E_001914,0.0,1
1914,E_001915,0.0,1
1915,E_001916,0.0,1
1916,E_001917,0.0,1
1917,E_001918,0.0,1
1918,E_001919,0.0,1
1919,E_001920,0.0,1
1920,E_001921,0.0,1
1921,E_001922,0.0,1
1922,E_001923,0.0,1
1923,E_001924,0.0,1
1924,E_001925,0.0,1
1925,E_001926,0.0,1
1926,E_001927,0.0,1
1927,E_001928,0.0,1
1928,E_001929,0.0,1
1929,E_001930,0.0,1
1930,E_001931,0.0,1
1931,E_001932,0.0,1
1932,E_001933,0.0,1
1933,E_001934,0.0,1
1934,E_001935,0.0,1
1935,E_001936,0.0,1
1936,E_001937,0.0,1
1937,E_001938,0.0,1
1938,E_001939,0.0,1
1939,E_001940,0.0,1
1940,E_001941,0.0,1
1941,E_001942,0.0,1
1942,E_001943,0.0,1
1943,E_001944,0.0,1
1944,E_001945,0.0,1
1945,E_001946,0.0,1
1946,E_001947,0.0,1
1947,E_001948,0.0,1
1948,E_001949,0.0,1
1949,E_001950,0.0,1
1950,E_001951,0.0,1
1951,E_001952,0.0,1
1952,E_001953,0.0,1
1953,E_001954,0.0,1
1954,E_001955,0.0,1
1955,E_001956,0.0,1
1956,E_001957,0.0,1
1957,E_001958,0.0,1
1958,E_001959,0.0,1
1959,E_001960,0.0,1
1960,E_001961,0.0,1
1961,E_001962,0.0,1
1962,E_001963,0.0,1
1963,E_001964,0.0,1
1964,E_001965,0.0,1
1965,E_001966,0.0,1
1966,E_001967,0.0,1
1967,E_001968,0.0,1
1968,E_001969,0.0,1
1969,E_001970,0.0,1
1970,E_001971,0.0,1
1971,E_001972,0.0,1
1972,E_001973,0.0,1
1973,E_001974,0.0,1
1974,E_001975,0.0,1
1975,E_001976,0.0,1
1976,E_001977,0.0,1
1977,E_001978,0.0,1
1978,E_001979,0.0,1
1979,E_001980,0.0,1
1980,E_001981,0.0,1
1981,E_001982,0.0,1
1982,E_001983,0.0,1
1983,E_001984,0.0,1
1984,E_001985,0.0,1
1985,E_001986,0.0,1
1986,E_001987,0.0,1
1987,E_001988,0.0,1
1988,E_001989,0.0,1
1989,E_001990,0.0,1
1990,E_001991,0.0,1
1991,E_001992,0.0,1
1992,E_001993,0.0,1
1993,E_001994,0.0,1
1994,E_001995,0.0,1
1995,E_001996,0.0,1
1996,E_001997,0.0,1
1997,E_001998,0.0,1
1998,E_001999,0.0,1
1999,E_002000,0.0,1
2000,E_002001,0.0,1
2001,E_002002,0.0,1
2002,E_002003,0.0,1
2003,E_002004,0.0,1
2004,E_002005,0.0,1
2005,E_002006,0.0,1
2006,E_002007,0.0,1
2007,E_002008,0.0,1
2008,E_002009,0.0,1
2009,E_002010,0.0,1
2010,E_002011,0.0,1
2011,E_002012,0.0,1
2012,E_002013,0.0,1
2013,E_002014,0.0,1
2014,E_002015,0.0,1
2015,E_002016,0.0,1
2016,E_002017,0.0,1
2017,E_002018,0.0,1
2018,E_002019,0.0,1
2019,E_002020,0.0,1
2020,E_002021,0.0,1
2021,E_002022,0.0,1
2022,E_002023,0.0,1
2023,E_002024,0.0,1
2024,E_002025,0.0,1
2025,E_002026,0.0,1
2026,E_002027,0.0,1
2027,E_002028,0.0,1
2028,E_002029,0.0,1
2029,E_002030,0.0,1
2030,E_002031,0.0,1
2031,E_002032,0.0,1
2032,E_002033,0.0,1
2033,E_002034,0.0,1
2034,E_002035,0.0,1
2035,E_002036,0.0,1
2036,E_002037,0.0,1
2037,E_002038,0.0,1
2038,E_002039,0.0,1
2039,E_002040,0.0,1
2040,E_002041,0.0,1
2041,E_002042,0.0,1
2042,E_002043,0.0,1
2043,E_002044,0.0,1
2044,E_002045,0.0,1
2045,E_002046,0.0,1
2046,E_002047,0.0,1
2047,E_002048,0.0,1
2048,E_002049,0.0,1
2049,E_002050,0.0,1
2050,E_002051,0.0,1
2051,E_002052,0.0,1
2052,E_002053,0.0,1
2053,E_002054,0.0,1
2054,E_002055,0.0,1
2055,E_002056,0.0,1
2056,E_002057,0.0,1
2057,E_002058,0.0,1
2058,E_002059,0.0,1
2059,E_002060,0.0,1
2060,E_002061,0.0,1
2061,E_002062,0.0,1
2062,E_002063,0.0,1
2063,E_002064,0.0,1
2064,E_002065,0.0,1
2065,E_002066,0.0,1
