t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
829,E_000830,2950290.24,0.0,4227.7802,-978.71,0.0,0.0,2950290.24
830,E_000831,2950290.24,0.0,4336.5565,0.0,518.33,0.0,2950290.24
831,E_000832,2950290.24,0.0,4474.2831,0.0,0.0,0.0,2950290.24
832,E_000833,2950290.24,0.0,4542.3731,0.0,0.0,0.0,2950290.24
833,E_000834,2950290.24,0.0,4617.2314,0.0,0.0,0.0,2950290.24
834,E_000835,2951455.4,0.0,4590.2621,-582.58,0.0,0.0,2951455.4
835,E_000836,2951455.4,0.0,4456.2323,0.0,273.04,0.0,2951455.4
836,E_000837,2952988.34,0.0,4307.451,-766.47,0.0,0.0,2952988.34
837,E_000838,2952988.34,0.0,4103.7667,0.0,498.81,0.0,2952988.34
838,E_000839,2954045.84,0.0,4010.3133,-528.75,0.0,0.0,2954045.84
839,E_000840,2954045.84,0.0,4000.4994,0.0,304.63,0.0,2954045.84
840,E_000841,2954045.84,0.0,3901.7403,0.0,0.0,0.0,2954045.84
841,E_000842,2954045.84,0.0,3818.9839,0.0,0.0,0.0,2954045.84
842,E_000843,2954045.84,0.0,3778.0353,0.0,0.0,0.0,2954045.84
843,E_000844,2954045.84,0.0,3821.3146,0.0,0.0,0.0,2954045.84
844,E_000845,2954045.84,0.0,4029.1886,0.0,0.0,0.0,2954045.84
845,E_000846,2954045.84,0.0,4473.4436,0.0,0.0,0.0,2954045.84
846,E_000847,2955036.74,0.0,4638.7187,-495.45,0.0,0.0,2955036.74
847,E_000848,2955036.74,0.0,4689.8903,0.0,238.24,0.0,2955036.74
848,E_000849,2958547.72,0.0,4854.4454,-1755.49,0.0,0.0,2958547.72
849,E_000850,2958547.72,0.0,5206.2178,0.0,1104.09,0.0,2958547.72
850,E_000851,2960170.44,0.0,5479.8608,-811.36,0.0,0.0,2960170.44
851,E_000852,2960170.44,0.0,5587.147,0.0,439.07,0.0,2960170.44
852,E_000853,2960170.44,0.0,5441.8751,0.0,0.0,0.0,2960170.44
853,E_000854,2960170.44,0.0,5160.2365,0.0,0.0,0.0,2960170.44
854,E_000855,2961913.42,0.0,5009.6751,-871.49,0.0,0.0,2961913.42
855,E_000856,2961913.42,0.0,4997.8137,0.0,609.24,0.0,2961913.42
856,E_000857,2963443.12,0.0,5038.3341,-764.85,0.0,0.0,2963443.12
857,E_000858,2963443.12,0.0,4988.7321,0.0,451.59,0.0,2963443.12
858,E_000859,2964907.76,0.0,4844.11,-732.32,0.0,0.0,2964907.76
859,E_000860,2964907.76,0.0,4632.2163,0.0,505.83,0.0,2964907.76
860,E_000861,2964907.76,0.0,4199.022,0.0,419.97,0.0,2964907.76
861,E_000862,2964907.76,0.0,3926.8299,0.0,0.0,0.0,2964907.76
862,E_000863,2964907.76,0.0,3880.8898,0.0,0.0,0.0,2964907.76
863,E_000864,2964907.76,0.0,4062.0311,0.0,0.0,0.0,2964907.76
864,E_000865,2964907.76,0.0,4384.372,0.0,0.0,0.0,2964907.76
865,E_000866,2964907.76,0.0,4668.1296,0.0,0.0,0.0,2964907.76
866,E_000867,2967074.02,0.0,4638.8988,-1083.13,0.0,0.0,2967074.02
867,E_000868,2967074.02,0.0,4665.2827,0.0,711.96,0.0,2967074.02
868,E_000869,2968368.1,0.0,4736.4886,-647.04,0.0,0.0,2968368.1
869,E_000870,2968368.1,0.0,4773.8878,0.0,338.72,0.0,2968368.1
870,E_000871,2969638.94,0.0,4823.5744,-635.42,0.0,0.0,2969638.94
871,E_000872,2969638.94,0.0,4745.2335,0.0,309.11,0.0,2969638.94
872,E_000873,2969638.94,0.0,4520.4888,0.0,0.0,0.0,2969638.94
873,E_000874,2969638.94,0.0,4162.3203,0.0,0.0,0.0,2969638.94
874,E_000875,2969638.94,0.0,3990.7279,0.0,0.0,0.0,2969638.94
875,E_000876,2969638.94,0.0,4106.5427,0.0,0.0,0.0,2969638.94
876,E_000877,2969638.94,0.0,4515.37,0.0,0.0,0.0,2969638.94
877,E_000878,2970276.08,0.0,4642.3302,-318.57,0.0,0.0,2970276.08
878,E_000879,2970276.08,0.0,4524.5514,0.0,130.94,0.0,2970276.08
879,E_000880,2971148.86,0.0,4332.177,-436.39,0.0,0.0,2971148.86
880,E_000881,2971148.86,0.0,4260.564,0.0,215.73,0.0,2971148.86
881,E_000882,2973913.06,0.0,4298.5357,-1382.1,0.0,0.0,2973913.06
882,E_000883,2973913.06,0.0,4437.3867,0.0,600.9,0.0,2973913.06
883,E_000884,3002847.96,0.0,11466.2112,0.0,0.0,0.0,3002847.96
884,E_000885,3002847.96,0.0,13757.7796,0.0,0.0,0.0,3002847.96
885,E_000886,2981419.44,0.0,15922.1721,0.0,0.0,0.0,2981419.44
886,E_000887,2981419.44,0.0,17102.4009,0.0,0.0,0.0,2981419.44
887,E_000888,2981419.44,0.0,17824.0385,0.0,0.0,0.0,2981419.44
888,E_000889,2983434.46,0.0,18262.0362,-1007.51,0.0,0.0,2983434.46
889,E_000890,2983434.46,0.0,18258.4947,0.0,403.35,0.0,2983434.46
890,E_000891,2985246.6,0.0,18095.8352,-906.07,0.0,0.0,2985246.6
891,E_000892,2985246.6,0.0,17579.5195,0.0,509.92,0.0,2985246.6
892,E_000893,2990729.08,0.0,17592.5638,-2741.24,0.0,0.0,2990729.08
893,E_000894,2990729.08,0.0,16974.5266,0.0,1141.07,0.0,2990729.08
894,E_000895,2990729.08,0.0,15954.9167,0.0,915.04,0.0,2990729.08
895,E_000896,2990729.08,0.0,12594.4028,0.0,0.0,0.0,2990729.08
896,E_000897,2990729.08,0.0,11031.8329,0.0,0.0,0.0,2990729.08
897,E_000898,2990729.08,0.0,6611.0375,0.0,0.0,0.0,2990729.08
898,E_000899,2990729.08,0.0,6892.3561,0.0,0.0,0.0,2990729.08
899,E_000900,2992249.28,0.0,6912.0781,-760.1,0.0,0.0,2992249.28
900,E_000901,2992249.28,0.0,6704.9012,0.0,477.34,0.0,2992249.28
901,E_000902,2993341.04,0.0,6474.7961,-545.88,0.0,0.0,2993341.04
902,E_000903,2993341.04,0.0,6127.4727,0.0,262.09,0.0,2993341.04
903,E_000904,2994182.54,0.0,5707.4469,-420.75,0.0,0.0,2994182.54
904,E_000905,2994182.54,0.0,5165.4742,0.0,285.4,0.0,2994182.54
905,E_000906,2994182.54,0.0,4697.6472,0.0,0.0,0.0,2994182.54
906,E_000907,2994182.54,0.0,4372.7322,0.0,0.0,0.0,2994182.54
907,E_000908,2994182.54,0.0,4041.2031,0.0,0.0,0.0,2994182.54
908,E_000909,2994182.54,0.0,3851.2275,0.0,0.0,0.0,2994182.54
909,E_000910,2994182.54,0.0,4015.3801,0.0,0.0,0.0,2994182.54
910,E_000911,2994182.54,0.0,4339.5654,0.0,0.0,0.0,2994182.54
911,E_000912,2994182.54,0.0,4626.6755,0.0,0.0,0.0,2994182.54
912,E_000913,2994182.54,0.0,4967.6581,0.0,0.0,0.0,2994182.54
913,E_000914,2995364.84,0.0,5155.0319,-591.15,0.0,0.0,2995364.84
914,E_000915,2995364.84,0.0,5202.3741,0.0,241.58,0.0,2995364.84
915,E_000916,2996270.68,0.0,5177.3127,-452.92,0.0,0.0,2996270.68
916,E_000917,2996270.68,0.0,4995.971,0.0,263.9,0.0,2996270.68
917,E_000918,2997506.06,0.0,4660.1508,-617.69,0.0,0.0,2997506.06
918,E_000919,2997506.06,0.0,4175.4391,0.0,378.6,0.0,2997506.06
919,E_000920,2997506.06,0.0,3847.1017,0.0,0.0,0.0,2997506.06
920,E_000921,2997506.06,0.0,3652.919,0.0,0.0,0.0,2997506.06
921,E_000922,2997506.06,0.0,3483.7701,0.0,0.0,0.0,2997506.06
922,E_000923,2997506.06,0.0,3568.7463,0.0,0.0,0.0,2997506.06
923,E_000924,3000648.06,0.0,3686.1896,-1571.0,0.0,0.0,3000648.06
924,E_000925,3000648.06,0.0,3869.2088,0.0,672.33,0.0,3000648.06
925,E_000926,3002924.6,0.0,4158.3549,-1138.27,0.0,0.0,3002924.6
926,E_000927,3002924.6,0.0,4540.8037,0.0,767.06,0.0,3002924.6
927,E_000928,3002924.6,0.0,4764.6741,0.0,0.0,0.0,3002924.6
928,E_000929,3002924.6,0.0,4964.2895,0.0,0.0,0.0,3002924.6
929,E_000930,3002924.6,0.0,5252.4442,0.0,0.0,0.0,3002924.6
930,E_000931,3005816.7,0.0,5319.0974,-1446.05,0.0,0.0,3005816.7
931,E_000932,3005816.7,0.0,5308.4767,0.0,645.21,0.0,3005816.7
932,E_000933,3007466.98,0.0,5411.367,-825.14,0.0,0.0,3007466.98
933,E_000934,3007466.98,0.0,5496.9689,0.0,507.45,0.0,3007466.98
934,E_000935,3008600.68,0.0,5444.4352,-566.85,0.0,0.0,3008600.68
935,E_000936,3008600.68,0.0,5153.5583,0.0,346.7,0.0,3008600.68
936,E_000937,3008600.68,0.0,5008.1368,0.0,0.0,0.0,3008600.68
937,E_000938,3008600.68,0.0,4963.8422,0.0,0.0,0.0,3008600.68
938,E_000939,3008600.68,0.0,4890.6286,0.0,0.0,0.0,3008600.68
939,E_000940,3008600.68,0.0,5217.095,0.0,0.0,0.0,3008600.68
940,E_000941,3010585.58,0.0,5286.3576,-992.45,0.0,0.0,3010585.58
941,E_000942,3010585.58,0.0,5300.4037,0.0,469.55,0.0,3010585.58
942,E_000943,3011642.24,0.0,5113.4207,-528.33,0.0,0.0,3011642.24
943,E_000944,3011642.24,0.0,4988.2013,0.0,234.26,0.0,3011642.24
944,E_000945,3013124.94,0.0,4950.6176,-741.35,0.0,0.0,3013124.94
945,E_000946,3013124.94,0.0,4897.1791,0.0,501.57,0.0,3013124.94
946,E_000947,3013124.94,0.0,4826.3747,0.0,0.0,0.0,3013124.94
947,E_000948,3013124.94,0.0,4661.1802,0.0,0.0,0.0,3013124.94
948,E_000949,3013124.94,0.0,4344.9056,0.0,0.0,0.0,3013124.94
949,E_000950,3013124.94,0.0,4581.9922,0.0,0.0,0.0,3013124.94
950,E_000951,3014045.18,0.0,4655.7548,-460.12,0.0,0.0,3014045.18
951,E_000952,3014045.18,0.0,4617.2081,0.0,193.68,0.0,3014045.18
952,E_000953,3016362.64,0.0,4593.7696,-1158.73,0.0,0.0,3016362.64
953,E_000954,3016362.64,0.0,4711.1873,0.0,738.11,0.0,3016362.64
954,E_000955,3046090.88,0.0,11967.7428,0.0,0.0,0.0,3046090.88
955,E_000956,3046090.88,0.0,14705.3445,0.0,0.0,0.0,3046090.88
956,E_000957,3024557.54,0.0,16531.2136,0.0,0.0,0.0,3024557.54
957,E_000958,3026561.64,0.0,17691.6574,-1002.05,0.0,0.0,3026561.64
958,E_000959,3026561.64,0.0,18355.2987,0.0,647.49,0.0,3026561.64
959,E_000960,3027795.0,0.0,18860.705,-616.68,0.0,0.0,3027795.0
960,E_000961,3027795.0,0.0,19161.2777,0.0,380.99,0.0,3027795.0
961,E_000962,3027795.0,0.0,18955.3698,0.0,0.0,0.0,3027795.0
962,E_000963,3027795.0,0.0,18263.9769,0.0,0.0,0.0,3027795.0
963,E_000964,3027795.0,0.0,17448.3521,0.0,0.0,0.0,3027795.0
964,E_000965,3006097.04,0.0,18115.686,0.0,0.0,0.0,3006097.04
965,E_000966,3007359.48,0.0,17848.8359,-631.22,0.0,0.0,3007359.48
966,E_000967,3007359.48,0.0,15075.796,0.0,345.21,0.0,3007359.48
967,E_000968,3008491.96,0.0,14262.0813,-566.24,0.0,0.0,3008491.96
968,E_000969,3008491.96,0.0,12277.8126,0.0,302.35,0.0,3008491.96
969,E_000970,3008491.96,0.0,12598.1574,0.0,675.74,0.0,3008491.96
970,E_000971,3008491.96,0.0,12509.3282,0.0,0.0,0.0,3008491.96
971,E_000972,3008491.96,0.0,12299.6559,0.0,0.0,0.0,3008491.96
972,E_000973,3008491.96,0.0,11823.5949,0.0,0.0,0.0,3008491.96
973,E_000974,3008491.96,0.0,11090.1855,0.0,0.0,0.0,3008491.96
974,E_000975,3008491.96,0.0,10165.3078,0.0,0.0,0.0,3008491.96
975,E_000976,3008491.96,0.0,8719.1737,0.0,0.0,0.0,3008491.96
976,E_000977,3008491.96,0.0,4744.4083,0.0,0.0,0.0,3008491.96
977,E_000978,3009639.5,0.0,4893.3047,-573.77,0.0,0.0,3009639.5
978,E_000979,3009639.5,0.0,4951.5906,0.0,307.89,0.0,3009639.5
979,E_000980,3011422.3,0.0,5062.2224,-891.4,0.0,0.0,3011422.3
980,E_000981,3011422.3,0.0,5163.7892,0.0,589.11,0.0,3011422.3
981,E_000982,3011422.3,0.0,5008.2584,0.0,478.08,0.0,3011422.3
982,E_000983,3011422.3,0.0,4827.7594,0.0,0.0,0.0,3011422.3
983,E_000984,3011422.3,0.0,4546.6542,0.0,0.0,0.0,3011422.3
984,E_000985,3011422.3,0.0,4385.4183,0.0,0.0,0.0,3011422.3
985,E_000986,3012876.46,0.0,4266.9546,-727.08,0.0,0.0,3012876.46
986,E_000987,3012876.46,0.0,4073.1352,0.0,380.43,0.0,3012876.46
987,E_000988,3013989.36,0.0,3980.2265,-556.45,0.0,0.0,3013989.36
988,E_000989,3013989.36,0.0,3988.0932,0.0,346.9,0.0,3013989.36
989,E_000990,3013989.36,0.0,4155.5319,0.0,0.0,0.0,3013989.36
990,E_000991,3013989.36,0.0,4650.4034,0.0,0.0,0.0,3013989.36
991,E_000992,3016153.8,0.0,4869.0016,-1082.22,0.0,0.0,3016153.8
992,E_000993,3016153.8,0.0,5027.5183,0.0,753.79,0.0,3016153.8
993,E_000994,3018108.76,0.0,5029.6583,-977.48,0.0,0.0,3018108.76
994,E_000995,3018108.76,0.0,4938.7708,0.0,631.67,0.0,3018108.76
995,E_000996,3018108.76,0.0,5110.9333,0.0,0.0,0.0,3018108.76
996,E_000997,3018108.76,0.0,5292.7857,0.0,0.0,0.0,3018108.76
997,E_000998,3019773.62,0.0,5335.4136,-832.43,0.0,0.0,3019773.62
998,E_000999,3019773.62,0.0,5303.4116,0.0,458.41,0.0,3019773.62
999,E_001000,3021934.6,0.0,5277.7896,-1080.49,0.0,0.0,3021934.6
1000,E_001001,3021934.6,0.0,5101.6094,0.0,539.81,0.0,3021934.6
1001,E_001002,3021934.6,0.0,4705.573,0.0,0.0,0.0,3021934.6
1002,E_001003,3021934.6,0.0,4523.302,0.0,0.0,0.0,3021934.6
1003,E_001004,3021934.6,0.0,4378.9174,0.0,0.0,0.0,3021934.6
1004,E_001005,3023923.04,0.0,4236.635,-994.22,0.0,0.0,3023923.04
1005,E_001006,3023923.04,0.0,4208.4804,0.0,554.56,0.0,3023923.04
1006,E_001007,3045935.16,0.0,9159.3963,0.0,0.0,0.0,3045935.16
1007,E_001008,3045935.16,0.0,11053.0359,0.0,0.0,0.0,3045935.16
1008,E_001009,3047114.2,0.0,12266.602,-589.52,0.0,0.0,3047114.2
1009,E_001010,3047114.2,0.0,12946.1803,0.0,351.61,0.0,3047114.2
1010,E_001011,3047891.48,0.0,13378.3965,-388.64,0.0,0.0,3047891.48
1011,E_001012,3047891.48,0.0,13451.8002,0.0,164.18,0.0,3047891.48
1012,E_001013,3047891.48,0.0,13421.9489,0.0,0.0,0.0,3047891.48
1013,E_001014,3047891.48,0.0,13266.8048,0.0,0.0,0.0,3047891.48
1014,E_001015,3049522.56,0.0,12855.1709,-815.54,0.0,0.0,3049522.56
1015,E_001016,3049522.56,0.0,12072.9727,0.0,495.69,0.0,3049522.56
1016,E_001017,3049522.56,0.0,10847.9675,0.0,414.42,0.0,3049522.56
1017,E_001018,3049522.56,0.0,9133.2084,0.0,0.0,0.0,3049522.56
1018,E_001019,3049522.56,0.0,4133.9988,0.0,0.0,0.0,3049522.56
1019,E_001020,3049522.56,0.0,4460.5246,0.0,0.0,0.0,3049522.56
1020,E_001021,3049522.56,0.0,4694.6159,0.0,0.0,0.0,3049522.56
1021,E_001022,3049522.56,0.0,5191.0067,0.0,0.0,0.0,3049522.56
1022,E_001023,3049522.56,0.0,5544.3609,0.0,0.0,0.0,3049522.56
1023,E_001024,3049522.56,0.0,5689.8054,0.0,0.0,0.0,3049522.56
1024,E_001025,3049522.56,0.0,5692.1458,0.0,0.0,0.0,3049522.56
1025,E_001026,3050636.92,0.0,5676.5856,-557.18,0.0,0.0,3050636.92
1026,E_001027,3050636.92,0.0,5615.938,0.0,312.07,0.0,3050636.92
1027,E_001028,3052702.56,0.0,5486.9704,-1032.82,0.0,0.0,3052702.56
1028,E_001029,3052702.56,0.0,5367.5635,0.0,607.34,0.0,3052702.56
1029,E_001030,3052702.56,0.0,4964.5473,0.0,0.0,0.0,3052702.56
1030,E_001031,3052702.56,0.0,4622.9474,0.0,0.0,0.0,3052702.56
1031,E_001032,3052702.56,0.0,4390.1803,0.0,0.0,0.0,3052702.56
1032,E_001033,3054260.82,0.0,4108.0143,-779.13,0.0,0.0,3054260.82
1033,E_001034,3054260.82,0.0,3659.1567,0.0,320.04,0.0,3054260.82
1034,E_001035,3054260.82,0.0,3713.0439,0.0,830.75,0.0,3054260.82
1035,E_001036,3054260.82,0.0,3724.0279,0.0,0.0,0.0,3054260.82
1036,E_001037,3054260.82,0.0,3957.5538,0.0,0.0,0.0,3054260.82
1037,E_001038,3054260.82,0.0,4257.845,0.0,0.0,0.0,3054260.82
1038,E_001039,3054260.82,0.0,4495.5574,0.0,0.0,0.0,3054260.82
1039,E_001040,3030323.52,0.0,8925.8521,0.0,0.0,0.0,3030323.52
1040,E_001041,3030323.52,0.0,10613.001,0.0,0.0,0.0,3030323.52
1041,E_001042,3030323.52,0.0,11777.617,0.0,0.0,0.0,3030323.52
1042,E_001043,3031556.3,0.0,12561.9377,-616.39,0.0,0.0,3031556.3
1043,E_001044,3031556.3,0.0,13049.0461,0.0,288.62,0.0,3031556.3
1044,E_001045,3031556.3,0.0,13198.9494,0.0,0.0,0.0,3031556.3
1045,E_001046,3031556.3,0.0,13041.8714,0.0,0.0,0.0,3031556.3
1046,E_001047,3031556.3,0.0,12536.905,0.0,0.0,0.0,3031556.3
1047,E_001048,3031556.3,0.0,12020.4152,0.0,0.0,0.0,3031556.3
1048,E_001049,3031556.3,0.0,11335.5705,0.0,0.0,0.0,3031556.3
1049,E_001050,3031556.3,0.0,10351.5201,0.0,0.0,0.0,3031556.3
1050,E_001051,3031556.3,0.0,8764.464,0.0,0.0,0.0,3031556.3
1051,E_001052,3032690.4,0.0,4661.8354,-567.05,0.0,0.0,3032690.4
1052,E_001053,3032690.4,0.0,4618.8447,0.0,334.63,0.0,3032690.4
1053,E_001054,3034062.28,0.0,4539.285,-685.94,0.0,0.0,3034062.28
1054,E_001055,3034062.28,0.0,4501.7356,0.0,295.06,0.0,3034062.28
1055,E_001056,3034062.28,0.0,4295.3345,0.0,0.0,0.0,3034062.28
1056,E_001057,3035332.58,0.0,3913.9254,-635.15,0.0,0.0,3035332.58
1057,E_001058,3035332.58,0.0,3609.0615,0.0,262.82,0.0,3035332.58
1058,E_001059,3037567.66,0.0,3449.0594,-1117.54,0.0,0.0,3037567.66
1059,E_001060,3037567.66,0.0,3390.8283,0.0,465.83,0.0,3037567.66
1060,E_001061,3058178.54,0.0,8111.97,0.0,0.0,0.0,3058178.54
1061,E_001062,3058178.54,0.0,9970.7838,0.0,0.0,0.0,3058178.54
1062,E_001063,3061026.58,0.0,11425.3598,-1424.02,0.0,0.0,3061026.58
1063,E_001064,3061026.58,0.0,12286.4607,0.0,745.64,0.0,3061026.58
1064,E_001065,3061621.9,0.0,12880.1837,-297.66,0.0,0.0,3061621.9
1065,E_001066,3061621.9,0.0,13083.9868,0.0,189.83,0.0,3061621.9
1066,E_001067,3061621.9,0.0,13235.1088,0.0,743.11,0.0,3061621.9
1067,E_001068,3061621.9,0.0,12894.0831,0.0,0.0,0.0,3061621.9
1068,E_001069,3061621.9,0.0,12224.68,0.0,0.0,0.0,3061621.9
1069,E_001070,3061621.9,0.0,11735.8169,0.0,0.0,0.0,3061621.9
1070,E_001071,3061621.9,0.0,10755.845,0.0,0.0,0.0,3061621.9
1071,E_001072,3063637.32,0.0,9100.6655,-1007.71,0.0,0.0,3063637.32
1072,E_001073,3063637.32,0.0,4307.7985,0.0,609.6,0.0,3063637.32
1073,E_001074,3063637.32,0.0,4710.3863,0.0,0.0,0.0,3063637.32
1074,E_001075,3065493.4,0.0,4854.3716,-928.04,0.0,0.0,3065493.4
1075,E_001076,3065493.4,0.0,5026.5532,0.0,499.61,0.0,3065493.4
1076,E_001077,3066750.0,0.0,5220.8383,-628.3,0.0,0.0,3066750.0
1077,E_001078,3066750.0,0.0,5263.2543,0.0,337.94,0.0,3066750.0
1078,E_001079,3066750.0,0.0,5188.6503,0.0,971.42,0.0,3066750.0
1079,E_001080,3066750.0,0.0,8012.3369,0.0,8086.59,0.0,3066750.0
1080,E_001081,3066750.0,0.0,11575.9473,0.0,5813.19,0.0,3066750.0
1081,E_001082,3066750.0,0.0,15346.7187,0.0,4934.23,0.0,3066750.0
1082,E_001083,3066750.0,0.0,19913.4269,0.0,5305.31,0.0,3066750.0
1083,E_001084,3066750.0,0.0,22110.0297,0.0,0.0,0.0,3066750.0
1084,E_001085,3066750.0,0.0,23388.4844,0.0,0.0,0.0,3066750.0
1085,E_001086,3066750.0,0.0,24064.2001,0.0,0.0,0.0,3066750.0
1086,E_001087,3066750.0,0.0,24003.1308,0.0,0.0,0.0,3066750.0
1087,E_001088,3066750.0,0.0,23346.5005,0.0,0.0,0.0,3066750.0
1088,E_001089,3066750.0,0.0,22074.7468,0.0,0.0,0.0,3066750.0
1089,E_001090,3066750.0,0.0,19982.4999,0.0,0.0,0.0,3066750.0
1090,E_001091,3066750.0,0.0,16876.8521,0.0,0.0,0.0,3066750.0
1091,E_001092,3066750.0,0.0,12057.678,0.0,0.0,0.0,3066750.0
1092,E_001093,3068106.96,0.0,8956.886,-678.48,0.0,0.0,3068106.96
1093,E_001094,3068106.96,0.0,7037.0701,0.0,409.32,0.0,3068106.96
1094,E_001095,3069423.44,0.0,5816.4559,-658.24,0.0,0.0,3069423.44
1095,E_001096,3069423.44,0.0,5560.981,0.0,277.88,0.0,3069423.44
1096,E_001097,3069423.44,0.0,5371.6587,0.0,717.46,0.0,3069423.44
1097,E_001098,3069423.44,0.0,4851.3305,0.0,0.0,0.0,3069423.44
1098,E_001099,3069423.44,0.0,4187.7559,0.0,0.0,0.0,3069423.44
1099,E_001100,3069423.44,0.0,4054.4515,0.0,0.0,0.0,3069423.44
1100,E_001101,3069423.44,0.0,3876.6205,0.0,0.0,0.0,3069423.44
1101,E_001102,3069423.44,0.0,3794.7536,0.0,0.0,0.0,3069423.44
1102,E_001103,3069423.44,0.0,3783.4859,0.0,0.0,0.0,3069423.44
1103,E_001104,3069423.44,0.0,4151.0639,0.0,0.0,0.0,3069423.44
1104,E_001105,3069423.44,0.0,4474.6897,0.0,0.0,0.0,3069423.44
1105,E_001106,3069423.44,0.0,4963.7516,0.0,0.0,0.0,3069423.44
1106,E_001107,3071296.9,0.0,5297.1843,-936.73,0.0,0.0,3071296.9
1107,E_001108,3071296.9,0.0,5535.0789,0.0,493.93,0.0,3071296.9
1108,E_001109,3072648.94,0.0,5476.6543,-676.02,0.0,0.0,3072648.94
1109,E_001110,3072648.94,0.0,5342.5936,0.0,363.06,0.0,3072648.94
1110,E_001111,3072648.94,0.0,5073.2322,0.0,480.09,0.0,3072648.94
1111,E_001112,3072648.94,0.0,4866.7159,0.0,0.0,0.0,3072648.94
1112,E_001113,3072648.94,0.0,4846.4572,0.0,0.0,0.0,3072648.94
1113,E_001114,3072648.94,0.0,4829.972,0.0,0.0,0.0,3072648.94
1114,E_001115,3072648.94,0.0,4764.6956,0.0,0.0,0.0,3072648.94
1115,E_001116,3076318.84,0.0,4615.5888,-1834.95,0.0,0.0,3076318.84
1116,E_001117,3076318.84,0.0,4691.7482,0.0,864.56,0.0,3076318.84
1117,E_001118,3078585.84,0.0,4849.3638,-1133.5,0.0,0.0,3078585.84
1118,E_001119,3078585.84,0.0,5105.3581,0.0,575.46,0.0,3078585.84
1119,E_001120,3078585.84,0.0,5561.0288,0.0,0.0,0.0,3078585.84
1120,E_001121,3078585.84,0.0,6140.5068,0.0,0.0,0.0,3078585.84
1121,E_001122,3078585.84,0.0,6534.8955,0.0,0.0,0.0,3078585.84
1122,E_001123,3078585.84,0.0,6744.6671,0.0,0.0,0.0,3078585.84
1123,E_001124,3078585.84,0.0,6985.5181,0.0,0.0,0.0,3078585.84
1124,E_001125,3081172.82,0.0,7040.5007,-1293.49,0.0,0.0,3081172.82
1125,E_001126,3081172.82,0.0,7151.3439,0.0,896.88,0.0,3081172.82
1126,E_001127,3082531.86,0.0,7082.6634,-679.52,0.0,0.0,3082531.86
1127,E_001128,3082531.86,0.0,6820.1988,0.0,352.5,0.0,3082531.86
1128,E_001129,3100417.48,0.0,10392.7791,0.0,0.0,0.0,3100417.48
1129,E_001130,3100417.48,0.0,11715.0573,0.0,0.0,0.0,3100417.48
1130,E_001131,3100417.48,0.0,12220.0522,0.0,0.0,0.0,3100417.48
1131,E_001132,3100417.48,0.0,12409.5662,0.0,0.0,0.0,3100417.48
1132,E_001133,3100417.48,0.0,12987.5038,0.0,0.0,0.0,3100417.48
1133,E_001134,3100417.48,0.0,13471.541,0.0,0.0,0.0,3100417.48
1134,E_001135,3101174.54,0.0,13553.4652,-378.53,0.0,0.0,3101174.54
1135,E_001136,3101174.54,0.0,13298.7481,0.0,261.97,0.0,3101174.54
1136,E_001137,3101174.54,0.0,12943.3991,0.0,0.0,0.0,3101174.54
1137,E_001138,3101174.54,0.0,12493.4557,0.0,0.0,0.0,3101174.54
1138,E_001139,3101174.54,0.0,11743.315,0.0,0.0,0.0,3101174.54
1139,E_001140,3101174.54,0.0,10343.3428,0.0,0.0,0.0,3101174.54
1140,E_001141,3101174.54,0.0,5864.1604,0.0,0.0,0.0,3101174.54
1141,E_001142,3101174.54,0.0,5707.9422,0.0,0.0,0.0,3101174.54
1142,E_001143,3101174.54,0.0,5796.1274,0.0,0.0,0.0,3101174.54
1143,E_001144,3101174.54,0.0,5778.8141,0.0,0.0,0.0,3101174.54
1144,E_001145,3101174.54,0.0,6111.4672,0.0,0.0,0.0,3101174.54
1145,E_001146,3101174.54,0.0,6494.1554,0.0,0.0,0.0,3101174.54
1146,E_001147,3102786.38,0.0,6662.4449,-805.92,0.0,0.0,3102786.38
1147,E_001148,3102786.38,0.0,6644.019,0.0,540.97,0.0,3102786.38
1148,E_001149,3102786.38,0.0,6350.5469,0.0,0.0,0.0,3102786.38
1149,E_001150,3102786.38,0.0,6119.908,0.0,0.0,0.0,3102786.38
1150,E_001151,3102786.38,0.0,5879.193,0.0,0.0,0.0,3102786.38
1151,E_001152,3104609.92,0.0,5610.4378,-911.77,0.0,0.0,3104609.92
1152,E_001153,3104609.92,0.0,5368.6841,0.0,584.06,0.0,3104609.92
1153,E_001154,3106075.66,0.0,5077.8661,-732.87,0.0,0.0,3106075.66
1154,E_001155,3106075.66,0.0,4668.4986,0.0,433.12,0.0,3106075.66
1155,E_001156,3106075.66,0.0,4492.6954,0.0,914.03,0.0,3106075.66
1156,E_001157,3106075.66,0.0,4133.3287,0.0,0.0,0.0,3106075.66
1157,E_001158,3106075.66,0.0,4117.0162,0.0,0.0,0.0,3106075.66
1158,E_001159,3106075.66,0.0,4572.0326,0.0,0.0,0.0,3106075.66
1159,E_001160,3106075.66,0.0,5163.8221,0.0,0.0,0.0,3106075.66
1160,E_001161,3081714.78,0.0,9674.297,0.0,0.0,0.0,3081714.78
1161,E_001162,3082375.48,0.0,11565.173,-330.35,0.0,0.0,3082375.48
1162,E_001163,3082375.48,0.0,12751.4326,0.0,199.62,0.0,3082375.48
