t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
140,E_000141,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
141,E_000142,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
142,E_000143,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
143,E_000144,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
144,E_000145,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
145,E_000146,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
146,E_000147,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
147,E_000148,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
148,E_000149,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
149,E_000150,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
150,E_000151,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
151,E_000152,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
152,E_000153,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
153,E_000154,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
154,E_000155,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
155,E_000156,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4744
156,E_000157,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.7881
157,E_000158,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.1782
158,E_000159,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-0.141
159,E_000160,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-0.625
160,E_000161,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.3547
161,E_000162,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.9313
162,E_000163,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-2.292
163,E_000164,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-2.5882
164,E_000165,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-2.9225
165,E_000166,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.9496
166,E_000167,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.5178
167,E_000168,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.1611
168,E_000169,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.9155
169,E_000170,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7614
170,E_000171,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6667
171,E_000172,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.609
172,E_000173,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.578
173,E_000174,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5677
174,E_000175,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5686
175,E_000176,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5706
176,E_000177,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
177,E_000178,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
178,E_000179,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
179,E_000180,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
180,E_000181,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
181,E_000182,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
182,E_000183,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
183,E_000184,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
184,E_000185,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
185,E_000186,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
186,E_000187,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
187,E_000188,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
188,E_000189,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
189,E_000190,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
190,E_000191,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
191,E_000192,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5694
192,E_000193,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5589
193,E_000194,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5321
194,E_000195,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5013
195,E_000196,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4965
196,E_000197,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5325
197,E_000198,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5925
198,E_000199,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6493
199,E_000200,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6848
200,E_000201,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6971
201,E_000202,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.687
202,E_000203,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6215
203,E_000204,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.708
204,E_000205,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5631
205,E_000206,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6944
206,E_000207,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7329
207,E_000208,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7633
208,E_000209,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7837
209,E_000210,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7841
210,E_000211,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7598
211,E_000212,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7146
212,E_000213,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6566
213,E_000214,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5912
214,E_000215,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5164
215,E_000216,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4292
216,E_000217,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.3464
217,E_000218,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.3001
218,E_000219,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.2211
219,E_000220,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.9708
220,E_000221,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.5866
221,E_000222,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.2424
222,E_000223,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-0.1161
223,E_000224,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-2.7501
224,E_000225,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-3.0467
225,E_000226,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-3.1226
226,E_000227,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.1286
227,E_000228,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.1144
228,E_000229,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.1075
229,E_000230,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.1039
230,E_000231,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.1022
231,E_000232,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.101
232,E_000233,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0987
233,E_000234,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0916
234,E_000235,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0682
235,E_000236,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.9856
236,E_000237,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.6629
237,E_000238,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.9001
238,E_000239,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.8345
239,E_000240,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.5889
240,E_000241,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.9401
241,E_000242,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0466
242,E_000243,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0883
243,E_000244,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.109
244,E_000245,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.1214
245,E_000246,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.1302
246,E_000247,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.137
247,E_000248,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-3.1404
248,E_000249,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-3.1353
249,E_000250,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.0111
250,E_000251,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.0155
251,E_000252,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.0196
252,E_000253,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.0232
253,E_000254,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.0254
254,E_000255,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.0239
255,E_000256,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.0103
256,E_000257,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0946
257,E_000258,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.8395
258,E_000259,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.002
259,E_000260,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5924
260,E_000261,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
261,E_000262,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
262,E_000263,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
263,E_000264,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
264,E_000265,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
265,E_000266,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
266,E_000267,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
267,E_000268,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
268,E_000269,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
269,E_000270,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
270,E_000271,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
271,E_000272,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
272,E_000273,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
273,E_000274,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
274,E_000275,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
275,E_000276,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
276,E_000277,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
277,E_000278,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
278,E_000279,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
279,E_000280,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
280,E_000281,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
281,E_000282,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
282,E_000283,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
283,E_000284,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
284,E_000285,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
285,E_000286,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
286,E_000287,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
287,E_000288,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
288,E_000289,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
289,E_000290,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.546
290,E_000291,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.3985
291,E_000292,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.0429
292,E_000293,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.5924
293,E_000294,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.2448
294,E_000295,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-0.0387
295,E_000296,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-0.4131
296,E_000297,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.0283
297,E_000298,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.603
298,E_000299,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.8789
299,E_000300,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.9808
300,E_000301,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.9972
301,E_000302,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.9687
302,E_000303,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.9241
303,E_000304,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.8875
304,E_000305,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.8737
305,E_000306,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.9205
306,E_000307,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.2254
307,E_000308,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5905
308,E_000309,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5692
309,E_000310,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5705
310,E_000311,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
311,E_000312,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
312,E_000313,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
313,E_000314,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
314,E_000315,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
315,E_000316,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
316,E_000317,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
317,E_000318,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
318,E_000319,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
319,E_000320,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5723
320,E_000321,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5831
321,E_000322,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6111
322,E_000323,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.653
323,E_000324,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6854
324,E_000325,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6627
325,E_000326,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5924
326,E_000327,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5442
327,E_000328,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5228
328,E_000329,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5136
329,E_000330,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5117
330,E_000331,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5148
331,E_000332,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5204
332,E_000333,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5291
333,E_000334,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5432
334,E_000335,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5575
335,E_000336,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5598
336,E_000337,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.4965
337,E_000338,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5561
338,E_000339,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5706
339,E_000340,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
340,E_000341,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5715
341,E_000342,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5749
342,E_000343,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5823
343,E_000344,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5935
344,E_000345,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6092
345,E_000346,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6321
346,E_000347,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6651
347,E_000348,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7107
348,E_000349,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7687
349,E_000350,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.833
350,E_000351,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.8812
351,E_000352,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.8732
352,E_000353,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7951
353,E_000354,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.7074
354,E_000355,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6643
355,E_000356,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6525
356,E_000357,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6283
357,E_000358,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5584
358,E_000359,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4191
359,E_000360,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.205
360,E_000361,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.0487
361,E_000362,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.8323
362,E_000363,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.9145
363,E_000364,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0178
364,E_000365,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0282
365,E_000366,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0273
366,E_000367,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0259
367,E_000368,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0262
368,E_000369,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0279
369,E_000370,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0295
370,E_000371,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0287
371,E_000372,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0243
372,E_000373,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0154
373,E_000374,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0009
374,E_000375,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.9791
375,E_000376,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.9474
376,E_000377,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.9014
377,E_000378,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-0.3069
378,E_000379,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-0.3913
379,E_000380,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-0.3823
380,E_000381,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.942
381,E_000382,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
382,E_000383,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
383,E_000384,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
384,E_000385,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
385,E_000386,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
386,E_000387,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
387,E_000388,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
388,E_000389,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
389,E_000390,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
390,E_000391,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
391,E_000392,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
392,E_000393,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
393,E_000394,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
394,E_000395,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.5708
395,E_000396,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
396,E_000397,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
397,E_000398,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
398,E_000399,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
399,E_000400,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
400,E_000401,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
401,E_000402,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
402,E_000403,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
403,E_000404,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
404,E_000405,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5662
405,E_000406,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4689
406,E_000407,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.2465
407,E_000408,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.3072
408,E_000409,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-1.1579
409,E_000410,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.7765
410,E_000411,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4988
411,E_000412,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5932
412,E_000413,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6211
413,E_000414,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.6171
414,E_000415,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5896
415,E_000416,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5526
416,E_000417,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5075
417,E_000418,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4363
418,E_000419,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.326
419,E_000420,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.2029
420,E_000421,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.1505
421,E_000422,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.2026
422,E_000423,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.2982
423,E_000424,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.383
424,E_000425,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4435
425,E_000426,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4842
426,E_000427,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5105
427,E_000428,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.525
428,E_000429,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5311
429,E_000430,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.54
430,E_000431,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5562
431,E_000432,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5676
432,E_000433,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5706
433,E_000434,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
434,E_000435,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
435,E_000436,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5599
436,E_000437,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4746
437,E_000438,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.1745
438,E_000439,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.6013
439,E_000440,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,0.1765
440,E_000441,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,-3.1414
441,E_000442,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0749
442,E_000443,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0501
443,E_000444,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0419
444,E_000445,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0393
445,E_000446,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.037
446,E_000447,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0317
447,E_000448,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0207
448,E_000449,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,3.0002
449,E_000450,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.9643
450,E_000451,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.9037
451,E_000452,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.8026
452,E_000453,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.6368
453,E_000454,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.3863
454,E_000455,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.0944
455,E_000456,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.943
456,E_000457,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5534
457,E_000458,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
458,E_000459,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
459,E_000460,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
460,E_000461,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
461,E_000462,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
462,E_000463,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
463,E_000464,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
464,E_000465,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
465,E_000466,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5708
466,E_000467,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5725
467,E_000468,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.5986
468,E_000469,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,2.1166
469,E_000470,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.4672
470,E_000471,2,ACC_Inventory,0,ACC_Sales_Revenue,1.0,1.378
