t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
519,E_000520,0.0,3.585,0.0877,5.5334,1
520,E_000521,0.0,1.263,0.0882,2.8187,0
521,E_000522,0.0,1.263,0.0891,2.4893,0
522,E_000523,0.0,1.263,0.088,1.407,0
523,E_000524,0.0,1.263,0.0886,1.1096,0
524,E_000525,0.0,1.263,0.088,1.1699,0
525,E_000526,0.0,1.263,0.0887,1.1032,0
526,E_000527,0.0,1.263,0.088,1.6787,0
527,E_000528,0.0,1.263,0.0887,1.0807,0
528,E_000529,0.0,3.585,0.0877,2.5698,1
529,E_000530,0.0,2.585,0.0878,1.9488,1
530,E_000531,0.0,1.585,0.0881,2.1877,0
531,E_000532,0.0,1.585,0.0011,1.6282,0
532,E_000533,0.0,1.263,0.0014,1.3127,0
533,E_000534,0.0,1.263,0.0012,1.6586,0
534,E_000535,0.0,1.263,0.0013,1.5084,0
535,E_000536,0.0,1.263,0.001,1.1308,0
536,E_000537,0.0,1.263,0.0017,2.5968,0
537,E_000538,0.0,1.263,0.0014,2.2191,0
538,E_000539,0.0,0.0,0.0003,15.7592,1
539,E_000540,0.0,2.585,0.0332,2.3988,1
540,E_000541,0.0,2.0,0.0334,7.9265,1
541,E_000542,0.0,1.585,0.0334,1.4695,0
542,E_000543,0.0,1.585,0.0334,1.373,0
543,E_000544,0.0,1.585,0.0333,3.2911,1
544,E_000545,0.0,1.585,0.0333,2.6999,0
545,E_000546,0.0,1.585,0.0333,1.3179,0
546,E_000547,0.0,1.585,0.0334,1.283,0
547,E_000548,0.0,1.585,0.0333,1.5152,0
548,E_000549,0.0,1.585,0.0333,1.7201,0
549,E_000550,0.0,2.585,0.0336,6.388,1
550,E_000551,0.0,1.585,0.0333,1.7929,0
551,E_000552,0.0,1.585,0.0011,3.0999,1
552,E_000553,0.0,1.263,0.0009,1.5132,0
553,E_000554,0.0,1.263,0.0004,2.0774,0
554,E_000555,0.0,1.263,0.0023,5.549,1
555,E_000556,0.0,1.263,0.0019,4.3502,1
556,E_000557,0.0,1.263,0.0009,1.139,0
557,E_000558,0.0,1.263,0.0005,1.3547,0
558,E_000559,0.0,3.585,0.0013,1.5143,1
559,E_000560,0.0,2.585,0.001,1.3202,1
560,E_000561,0.0,1.585,0.002,1.6111,0
561,E_000562,0.0,1.585,0.0013,1.3154,0
562,E_000563,0.0,1.263,0.0014,1.082,0
563,E_000564,0.0,1.263,0.0014,1.1475,0
564,E_000565,0.0,1.263,0.0013,0.9974,0
565,E_000566,0.0,1.263,0.001,1.0169,0
566,E_000567,0.0,1.263,0.0013,0.9805,0
567,E_000568,0.0,1.263,0.001,1.0765,0
568,E_000569,0.0,2.585,0.0009,3.0125,1
569,E_000570,0.0,2.0,0.0011,2.9349,0
570,E_000571,0.0,1.585,0.0007,2.9888,0
571,E_000572,0.0,1.585,0.0006,1.9712,0
572,E_000573,0.0,1.263,0.0009,1.2245,0
573,E_000574,0.0,1.263,0.0007,1.1953,0
574,E_000575,0.0,1.263,0.0006,1.7512,0
575,E_000576,0.0,1.263,0.0005,1.2793,0
576,E_000577,0.0,1.263,0.0011,2.675,0
577,E_000578,0.0,1.263,0.0012,5.0323,1
578,E_000579,0.0,2.585,0.0011,2.8551,1
579,E_000580,0.0,1.585,0.0007,1.3043,0
580,E_000581,0.0,1.585,0.0004,1.4485,0
581,E_000582,0.0,1.263,0.0007,1.0198,0
582,E_000583,0.0,1.263,0.0005,1.2661,0
583,E_000584,0.0,1.263,0.0009,1.4845,0
584,E_000585,0.0,1.263,0.0009,1.2788,0
585,E_000586,0.0,1.263,0.0007,1.0195,0
586,E_000587,0.0,1.263,0.0004,1.4035,0
587,E_000588,0.0,0.0,0.0016,36.2126,1
588,E_000589,0.0,3.585,0.0517,2.1215,1
589,E_000590,0.0,2.585,0.0517,2.2664,1
590,E_000591,0.0,1.585,0.0519,1.958,0
591,E_000592,0.0,1.585,0.0524,1.3797,0
592,E_000593,0.0,1.585,0.0519,1.3629,0
593,E_000594,0.0,1.585,0.0525,1.6466,0
594,E_000595,0.0,1.585,0.0519,1.3373,0
595,E_000596,0.0,1.585,0.0525,1.3059,0
596,E_000597,0.0,1.585,0.0519,2.1774,0
597,E_000598,0.0,1.585,0.0528,4.2778,1
598,E_000599,0.0,0.0,0.0518,10.8708,1
599,E_000600,0.0,2.585,0.0524,4.3324,1
600,E_000601,0.0,2.0,0.0138,5.8956,1
601,E_000602,0.0,1.585,0.0135,2.1153,0
602,E_000603,0.0,1.585,0.0136,1.6557,0
603,E_000604,0.0,1.585,0.0135,1.2852,0
604,E_000605,0.0,1.585,0.0136,1.2826,0
605,E_000606,0.0,1.585,0.0135,1.5936,0
606,E_000607,0.0,1.585,0.0136,1.3312,0
607,E_000608,0.0,2.585,0.0136,2.2639,1
608,E_000609,0.0,2.0,0.0136,2.354,0
609,E_000610,0.0,2.0,0.0135,6.3541,1
610,E_000611,0.0,2.0,0.0136,5.4711,1
611,E_000612,0.0,1.585,0.0015,1.8922,0
612,E_000613,0.0,1.585,0.0007,1.3741,0
613,E_000614,0.0,1.263,0.0007,1.0096,0
614,E_000615,0.0,1.263,0.0008,1.1119,0
615,E_000616,0.0,1.263,0.0008,1.0529,0
616,E_000617,0.0,1.263,0.0007,1.0731,0
617,E_000618,0.0,0.0,0.0012,63.8111,1
618,E_000619,0.0,2.585,0.0474,1.885,1
619,E_000620,0.0,2.0,0.0481,2.8088,0
620,E_000621,0.0,2.0,0.0481,2.6888,0
621,E_000622,0.0,2.0,0.0482,2.3532,0
622,E_000623,0.0,2.0,0.0466,1.4977,0
623,E_000624,0.0,2.0,0.0467,1.6433,0
624,E_000625,0.0,2.0,0.0466,1.5607,0
625,E_000626,0.0,2.0,0.0467,1.7452,0
626,E_000627,0.0,2.0,0.0466,2.3545,0
627,E_000628,0.0,2.0,0.0467,3.1267,1
628,E_000629,0.0,2.0,0.0466,1.8598,0
629,E_000630,0.0,2.0,0.0467,1.8199,0
630,E_000631,0.0,1.585,0.0015,6.2912,1
631,E_000632,0.0,1.585,0.0011,1.3265,0
632,E_000633,0.0,1.585,0.0006,2.2674,0
633,E_000634,0.0,0.0,0.0038,54.9412,1
634,E_000635,0.0,1.585,0.073,4.8971,1
635,E_000636,0.0,1.585,0.0732,3.784,1
636,E_000637,0.0,1.585,0.0729,1.1712,0
637,E_000638,0.0,1.585,0.073,1.1688,0
638,E_000639,0.0,1.585,0.073,1.2865,0
639,E_000640,0.0,1.585,0.0731,1.3527,0
640,E_000641,0.0,1.585,0.073,1.4681,0
641,E_000642,0.0,1.585,0.073,1.2642,0
642,E_000643,0.0,2.0,0.0748,1.4839,0
643,E_000644,0.0,1.585,0.0731,1.2564,0
644,E_000645,0.0,1.585,0.0732,1.5357,0
645,E_000646,0.0,1.263,0.0733,1.1567,0
646,E_000647,0.0,1.263,0.0009,1.1269,0
647,E_000648,0.0,1.263,0.0009,1.0465,0
648,E_000649,0.0,1.263,0.0008,1.3585,0
649,E_000650,0.0,1.263,0.0006,2.8978,0
650,E_000651,0.0,1.263,0.0006,1.6451,0
651,E_000652,0.0,3.585,0.0008,2.9016,1
652,E_000653,0.0,2.585,0.0012,3.2032,1
653,E_000654,0.0,2.0,0.0005,4.0965,1
654,E_000655,0.0,1.585,0.0011,2.1899,0
655,E_000656,0.0,1.585,0.0005,1.2835,0
656,E_000657,0.0,1.585,0.0014,4.5212,1
657,E_000658,0.0,1.585,0.0011,4.767,1
658,E_000659,0.0,1.585,0.0013,1.7218,0
659,E_000660,0.0,1.585,0.0012,1.9532,0
660,E_000661,0.0,1.585,0.0023,3.4612,1
661,E_000662,0.0,1.585,0.0019,2.9801,0
662,E_000663,0.0,0.0,0.0025,26.5397,1
663,E_000664,0.0,2.0,0.0769,1.4978,0
664,E_000665,0.0,2.0,0.0769,1.4767,0
665,E_000666,0.0,2.0,0.0768,2.7645,0
666,E_000667,0.0,1.585,0.0771,1.7786,0
667,E_000668,0.0,1.585,0.0776,2.2156,0
668,E_000669,0.0,1.585,0.0773,2.4409,0
669,E_000670,0.0,1.585,0.0793,3.2863,1
670,E_000671,0.0,1.585,0.0769,2.0378,0
671,E_000672,0.0,1.585,0.0775,1.7684,0
672,E_000673,0.0,1.585,0.077,1.4939,0
673,E_000674,0.0,1.585,0.0776,1.3672,0
674,E_000675,0.0,0.0,0.077,2.9006,0
675,E_000676,0.0,2.0,0.0021,1.3393,0
676,E_000677,0.0,2.0,0.0023,2.9802,0
677,E_000678,0.0,2.0,0.0022,1.5456,0
678,E_000679,0.0,1.585,0.0019,1.3499,0
679,E_000680,0.0,1.585,0.0019,1.323,0
680,E_000681,0.0,1.585,0.0021,1.0068,0
681,E_000682,0.0,1.585,0.002,1.5127,0
682,E_000683,0.0,1.585,0.002,1.5291,0
683,E_000684,0.0,1.585,0.002,1.7067,0
684,E_000685,0.0,1.585,0.0021,3.2651,1
685,E_000686,0.0,1.585,0.0021,4.4715,1
686,E_000687,0.0,2.0,0.0021,1.4863,0
687,E_000688,0.0,1.585,0.0004,1.4493,0
688,E_000689,0.0,1.585,0.0008,1.5878,0
689,E_000690,0.0,1.585,0.0009,2.5525,0
690,E_000691,0.0,1.585,0.0016,6.3497,1
691,E_000692,0.0,1.585,0.0007,3.482,1
692,E_000693,0.0,1.585,0.0014,1.5929,0
693,E_000694,0.0,1.585,0.0007,1.5442,0
694,E_000695,0.0,1.585,0.0007,1.5646,0
695,E_000696,0.0,1.585,0.0004,1.3887,0
696,E_000697,0.0,1.585,0.0006,1.7418,0
697,E_000698,0.0,1.585,0.0004,1.2705,0
698,E_000699,0.0,1.585,0.001,1.2793,0
699,E_000700,0.0,1.585,0.0027,6.0724,1
700,E_000701,0.0,1.585,0.0026,1.9394,0
701,E_000702,0.0,1.585,0.001,1.5106,0
702,E_000703,0.0,1.585,0.0003,1.2353,0
703,E_000704,0.0,1.585,0.0024,4.5051,1
704,E_000705,0.0,1.585,0.0011,5.7092,1
705,E_000706,0.0,1.585,0.002,2.015,0
706,E_000707,0.0,1.585,0.0013,2.4352,0
707,E_000708,0.0,1.585,0.0012,1.0375,0
708,E_000709,0.0,1.585,0.0006,1.0644,0
709,E_000710,0.0,2.0,0.0022,1.3417,0
710,E_000711,0.0,1.585,0.0012,1.1729,0
711,E_000712,0.0,1.585,0.0026,1.8016,0
712,E_000713,0.0,1.585,0.0009,1.1805,0
713,E_000714,0.0,1.263,0.0009,1.0444,0
714,E_000715,0.0,1.263,0.0005,1.4564,0
715,E_000716,0.0,1.263,0.0016,1.295,0
716,E_000717,0.0,1.263,0.0012,1.2866,0
717,E_000718,0.0,0.0,0.0002,6.7654,1
718,E_000719,0.0,2.585,0.0225,1.9536,1
719,E_000720,0.0,2.0,0.0226,1.5944,0
720,E_000721,0.0,1.585,0.0227,1.243,0
721,E_000722,0.0,2.0,0.0225,1.5797,0
722,E_000723,0.0,2.0,0.0226,1.6816,0
723,E_000724,0.0,1.585,0.0226,1.2821,0
724,E_000725,0.0,1.585,0.0226,1.3359,0
725,E_000726,0.0,1.585,0.0226,1.2346,0
726,E_000727,0.0,1.585,0.0226,1.316,0
727,E_000728,0.0,3.585,0.0154,3.1406,1
728,E_000729,0.0,2.0,0.0258,2.6762,0
729,E_000730,0.0,1.585,0.0258,2.0563,0
730,E_000731,0.0,1.263,0.0006,1.6481,0
731,E_000732,0.0,2.0,0.0011,3.3694,1
732,E_000733,0.0,2.0,0.0006,1.6652,0
733,E_000734,0.0,1.585,0.0006,2.5481,0
734,E_000735,0.0,1.585,0.0005,1.7521,0
735,E_000736,0.0,1.585,0.0008,1.3061,0
736,E_000737,0.0,1.585,0.0005,1.4822,0
737,E_000738,0.0,0.0,0.0011,87.3471,1
738,E_000739,0.0,2.0,0.0706,2.3556,0
739,E_000740,0.0,2.0,0.0707,2.7026,0
740,E_000741,0.0,2.0,0.0714,2.693,0
741,E_000742,0.0,1.585,0.0706,1.8104,0
742,E_000743,0.0,1.585,0.0711,1.3148,0
743,E_000744,0.0,1.263,0.0706,2.0308,0
744,E_000745,0.0,1.263,0.071,1.1129,0
745,E_000746,0.0,1.263,0.0707,4.1236,1
746,E_000747,0.0,1.263,0.0719,5.5989,1
747,E_000748,0.0,3.585,0.0704,4.2006,1
748,E_000749,0.0,2.585,0.0704,5.7869,1
749,E_000750,0.0,2.0,0.0705,1.3512,0
750,E_000751,0.0,1.585,0.0005,1.072,0
751,E_000752,0.0,1.585,0.0003,1.1848,0
752,E_000753,0.0,1.585,0.0013,3.2614,1
753,E_000754,0.0,1.585,0.0007,2.2289,0
754,E_000755,0.0,1.585,0.0008,1.097,0
755,E_000756,0.0,1.585,0.0006,1.2233,0
756,E_000757,0.0,1.585,0.0013,1.6462,0
757,E_000758,0.0,1.585,0.0009,1.6128,0
758,E_000759,0.0,2.0,0.0007,1.3886,0
759,E_000760,0.0,0.0,0.0017,41.43,1
760,E_000761,0.0,1.585,0.0417,3.0144,1
761,E_000762,0.0,1.585,0.0418,4.5211,1
762,E_000763,0.0,1.263,0.0419,1.6782,0
763,E_000764,0.0,1.263,0.0419,2.4427,0
764,E_000765,0.0,1.263,0.0416,1.9405,0
765,E_000766,0.0,1.263,0.0416,1.9567,0
766,E_000767,0.0,1.263,0.0417,1.0194,0
767,E_000768,0.0,1.263,0.0417,1.0946,0
768,E_000769,0.0,3.585,0.0433,10.6173,1
769,E_000770,0.0,2.585,0.042,1.7153,1
770,E_000771,0.0,2.0,0.0422,1.3703,0
771,E_000772,0.0,2.0,0.0425,1.5273,0
772,E_000773,0.0,1.585,0.0026,4.6832,1
773,E_000774,0.0,1.263,0.0011,0.9849,0
774,E_000775,0.0,2.0,0.0021,1.9408,0
775,E_000776,0.0,2.0,0.0013,2.1342,0
776,E_000777,0.0,2.0,0.001,1.2938,0
777,E_000778,0.0,2.0,0.0005,1.2553,0
778,E_000779,0.0,2.0,0.0016,1.5862,0
779,E_000780,0.0,2.0,0.0008,1.4885,0
780,E_000781,0.0,2.0,0.0018,2.0217,0
781,E_000782,0.0,2.0,0.0008,1.7986,0
782,E_000783,0.0,0.0,0.0003,4.3201,1
783,E_000784,0.0,2.0,0.0085,1.6648,0
784,E_000785,0.0,2.0,0.0087,1.49,0
785,E_000786,0.0,2.0,0.0085,1.781,0
786,E_000787,0.0,0.0,0.0074,18.6864,1
787,E_000788,0.0,2.0,0.0247,1.7453,0
788,E_000789,0.0,2.0,0.0248,1.6471,0
789,E_000790,0.0,2.0,0.0247,1.9764,0
790,E_000791,0.0,2.0,0.0247,1.7764,0
791,E_000792,0.0,2.0,0.0247,1.5427,0
792,E_000793,0.0,2.0,0.0248,1.3695,0
793,E_000794,0.0,2.0,0.0254,1.3961,0
794,E_000795,0.0,1.585,0.0255,1.2983,0
795,E_000796,0.0,1.263,0.0244,1.2677,0
796,E_000797,0.0,1.263,0.0255,4.6026,1
797,E_000798,0.0,2.0,0.0237,6.8039,1
798,E_000799,0.0,2.0,0.0239,8.326,1
799,E_000800,0.0,1.585,0.0009,1.2939,0
800,E_000801,0.0,1.585,0.0005,1.3058,0
801,E_000802,0.0,1.585,0.0016,2.7787,0
802,E_000803,0.0,1.585,0.001,2.761,0
803,E_000804,0.0,1.585,0.0005,1.5071,0
804,E_000805,0.0,1.585,0.0001,1.5961,0
805,E_000806,0.0,1.585,0.0009,1.0827,0
806,E_000807,0.0,1.585,0.001,1.1211,0
807,E_000808,0.0,1.585,0.0007,1.1897,0
808,E_000809,0.0,1.585,0.0011,1.1902,0
809,E_000810,0.0,1.585,0.0008,1.1826,0
810,E_000811,0.0,1.585,0.0005,1.1909,0
811,E_000812,0.0,1.585,0.0009,1.2977,0
812,E_000813,0.0,1.585,0.0005,1.2495,0
813,E_000814,0.0,0.0,0.0018,32.4324,1
814,E_000815,0.0,0.0,0.0795,4.9126,1
815,E_000816,0.0,0.0,0.0793,19.7655,1
816,E_000817,0.0,3.585,0.5713,3.1525,1
817,E_000818,0.0,2.585,0.2208,4.2206,1
818,E_000819,0.0,0.0,0.1661,17.5755,1
819,E_000820,0.0,2.585,0.3015,2.1419,1
820,E_000821,0.0,2.585,0.3009,2.6311,1
821,E_000822,0.0,2.585,0.301,2.0896,1
822,E_000823,0.0,2.585,0.3009,1.9742,1
823,E_000824,0.0,2.585,0.301,1.9316,1
824,E_000825,0.0,2.585,0.3009,1.9649,1
825,E_000826,0.0,2.585,0.301,2.227,1
826,E_000827,0.0,3.585,0.3003,2.8416,1
827,E_000828,0.0,2.585,0.3008,3.5945,1
828,E_000829,0.0,2.0,0.2627,6.8886,1
829,E_000830,0.0,2.0,0.2562,4.7395,1
830,E_000831,0.0,1.585,0.2563,1.3758,0
831,E_000832,0.0,1.585,0.0002,1.2588,0
832,E_000833,0.0,1.263,0.0007,1.9353,0
833,E_000834,0.0,1.263,0.0003,1.1255,0
834,E_000835,0.0,0.0,0.0001,4.4478,1
835,E_000836,0.0,2.585,0.0013,5.6236,1
836,E_000837,0.0,2.0,0.001,1.4821,0
837,E_000838,0.0,1.585,0.0013,1.6938,0
838,E_000839,0.0,1.263,0.0013,1.3196,0
839,E_000840,0.0,1.263,0.0011,1.1218,0
840,E_000841,0.0,1.263,0.0011,1.1786,0
841,E_000842,0.0,1.0,0.0008,1.9503,0
842,E_000843,0.0,2.585,0.0011,1.7483,1
843,E_000844,0.0,2.585,0.0008,1.9226,1
844,E_000845,0.0,2.585,0.0012,2.0341,1
845,E_000846,0.0,2.585,0.0009,3.2865,1
846,E_000847,0.0,2.585,0.001,1.7498,1
847,E_000848,0.0,2.585,0.0005,1.7256,1
848,E_000849,0.0,0.0,0.0005,9.4385,1
849,E_000850,0.0,1.263,0.0131,1.1436,0
850,E_000851,0.0,1.263,0.0131,1.2318,0
851,E_000852,0.0,1.263,0.0132,3.8752,1
852,E_000853,0.0,1.263,0.0132,1.5931,0
853,E_000854,0.0,1.263,0.0133,3.1578,1
854,E_000855,0.0,1.263,0.0132,1.3395,0
855,E_000856,0.0,1.0,0.0131,1.3689,0
856,E_000857,0.0,0.7776,0.0129,2.1,0
857,E_000858,0.0,0.585,0.0129,2.0019,0
858,E_000859,0.0,0.415,0.0132,0.9055,0
859,E_000860,0.0,0.0,0.0125,4.5785,1
860,E_000861,0.0,0.0,0.0127,2.9492,0
861,E_000862,0.0,3.585,0.0015,14.1198,1
862,E_000863,0.0,3.585,0.0006,8.165,1
863,E_000864,0.0,2.585,0.0014,1.6077,1
864,E_000865,0.0,2.585,0.0005,1.6823,1
865,E_000866,0.0,1.0,0.0009,1.0174,0
866,E_000867,0.0,1.0,0.0003,1.205,0
867,E_000868,0.0,1.0,0.0008,1.3858,0
868,E_000869,0.0,1.0,0.0006,0.8375,0
869,E_000870,0.0,2.0,0.001,1.3772,0
870,E_000871,0.0,2.0,0.0003,1.3277,0
871,E_000872,0.0,1.585,0.0007,1.2025,0
872,E_000873,0.0,1.585,0.0004,1.2497,0
873,E_000874,0.0,1.585,0.0007,1.333,0
874,E_000875,0.0,1.585,0.0002,1.7959,0
875,E_000876,0.0,0.0,0.0001,10.0576,1
876,E_000877,0.0,1.585,0.005,1.5593,0
877,E_000878,0.0,1.263,0.005,1.4251,0
878,E_000879,0.0,1.263,0.0053,10.0063,1
879,E_000880,0.0,1.263,0.005,1.2743,0
880,E_000881,0.0,1.263,0.005,1.3915,0
881,E_000882,0.0,1.263,0.0051,1.1313,0
882,E_000883,0.0,1.0,0.005,1.0666,0
883,E_000884,0.0,2.585,0.0049,3.4744,1
884,E_000885,0.0,2.585,0.0049,4.6188,1
885,E_000886,0.0,2.585,0.0049,1.5474,1
886,E_000887,0.0,2.585,0.0049,1.7206,1
887,E_000888,0.0,2.585,0.0049,1.5858,1
888,E_000889,0.0,2.585,0.0004,1.4819,1
889,E_000890,0.0,1.0,0.0005,0.9271,0
890,E_000891,0.0,1.0,0.0007,1.0043,0
891,E_000892,0.0,1.0,0.0007,2.2886,0
892,E_000893,0.0,1.0,0.0008,2.0512,0
893,E_000894,0.0,2.0,0.0005,2.481,0
894,E_000895,0.0,2.0,0.0002,2.189,0
895,E_000896,0.0,1.585,0.0005,1.2792,0
896,E_000897,0.0,1.585,0.0002,1.4844,0
897,E_000898,0.0,1.585,0.0012,7.1959,1
898,E_000899,0.0,1.585,0.0006,6.5103,1
899,E_000900,0.0,0.0,0.002,33.9956,1
900,E_000901,0.0,1.585,0.0834,1.2931,0
901,E_000902,0.0,1.263,0.0835,0.8266,0
902,E_000903,0.0,1.263,0.0836,2.2016,0
903,E_000904,0.0,1.263,0.0835,1.0109,0
904,E_000905,0.0,1.263,0.0835,0.8202,0
905,E_000906,0.0,1.263,0.0835,0.872,0
906,E_000907,0.0,2.585,0.0834,2.1154,1
907,E_000908,0.0,2.585,0.0845,1.7518,1
908,E_000909,0.0,2.585,0.0834,1.6369,1
909,E_000910,0.0,2.585,0.0846,1.7056,1
910,E_000911,0.0,2.585,0.0833,8.8973,1
911,E_000912,0.0,2.585,0.0867,8.6162,1
912,E_000913,0.0,0.0,0.0003,4.078,1
913,E_000914,0.0,1.263,0.0062,0.8985,0
914,E_000915,0.0,1.263,0.0063,0.9787,0
915,E_000916,0.0,1.263,0.0062,1.1642,0
916,E_000917,0.0,1.263,0.0064,3.5546,1
917,E_000918,0.0,1.263,0.0063,0.9826,0
918,E_000919,0.0,1.263,0.0062,0.902,0
919,E_000920,0.0,1.0,0.0069,4.5434,1
920,E_000921,0.0,2.585,0.0062,1.4951,1
921,E_000922,0.0,2.585,0.0061,1.5888,1
922,E_000923,0.0,2.585,0.0061,1.4753,1
923,E_000924,0.0,2.585,0.0061,1.8132,1
924,E_000925,0.0,2.585,0.006,1.5569,1
925,E_000926,0.0,2.585,0.0005,1.6899,1
926,E_000927,0.0,1.0,0.0005,0.9437,0
927,E_000928,0.0,1.0,0.0005,1.0309,0
928,E_000929,0.0,1.0,0.0004,1.0707,0
929,E_000930,0.0,2.0,0.0009,1.6561,0
930,E_000931,0.0,2.0,0.0003,1.6898,0
931,E_000932,0.0,1.585,0.0006,1.2156,0
932,E_000933,0.0,1.585,0.0001,1.4566,0
933,E_000934,0.0,1.585,0.0004,2.4403,0
934,E_000935,0.0,1.585,0.0002,4.5315,1
935,E_000936,0.0,2.0,0.0003,2.5773,0
936,E_000937,0.0,1.585,0.0007,3.1002,1
937,E_000938,0.0,1.263,0.0008,3.0375,1
938,E_000939,0.0,0.0,0.0024,64.6399,1
939,E_000940,0.0,2.0,0.0268,9.9045,1
940,E_000941,0.0,2.0,0.0271,9.9617,1
941,E_000942,0.0,1.585,0.0271,1.8162,0
942,E_000943,0.0,1.585,0.0271,1.195,0
943,E_000944,0.0,0.0,0.0264,2.9395,0
944,E_000945,0.0,2.0,0.0285,2.1359,0
945,E_000946,0.0,1.585,0.0281,1.1997,0
946,E_000947,0.0,1.263,0.028,1.0201,0
947,E_000948,0.0,1.0,0.0277,1.1798,0
948,E_000949,0.0,2.585,0.0266,2.2878,1
949,E_000950,0.0,2.585,0.0269,2.0467,1
950,E_000951,0.0,2.0,0.0269,2.0769,0
951,E_000952,0.0,2.0,0.0017,1.7322,0
952,E_000953,0.0,2.0,0.0016,2.0989,0
953,E_000954,0.0,2.0,0.0016,1.7276,0
954,E_000955,0.0,1.585,0.0021,2.4502,0
955,E_000956,0.0,1.263,0.0021,1.7883,0
956,E_000957,0.0,1.0,0.0003,1.8498,0
957,E_000958,0.0,1.0,0.0005,1.2212,0
958,E_000959,0.0,1.0,0.0003,1.5737,0
959,E_000960,0.0,1.0,0.001,1.3302,0
960,E_000961,0.0,1.0,0.0005,0.9968,0
961,E_000962,0.0,2.585,0.0012,3.3547,1
962,E_000963,0.0,2.585,0.0005,3.1784,1
963,E_000964,0.0,2.585,0.0008,1.6343,1
964,E_000965,0.0,2.585,0.0004,1.5873,1
965,E_000966,0.0,2.585,0.001,1.9899,1
966,E_000967,0.0,2.585,0.0005,1.8988,1
967,E_000968,0.0,1.0,0.001,2.1431,0
968,E_000969,0.0,1.0,0.0005,0.9089,0
969,E_000970,0.0,1.0,0.0004,1.1266,0
970,E_000971,0.0,1.0,0.0003,1.3095,0
971,E_000972,0.0,2.0,0.0006,1.56,0
972,E_000973,0.0,2.0,0.0002,1.6553,0
973,E_000974,0.0,1.585,0.001,3.0127,1
974,E_000975,0.0,1.585,0.0004,2.4462,0
975,E_000976,0.0,0.0,0.0015,56.3925,1
976,E_000977,0.0,1.585,0.0785,1.8493,0
977,E_000978,0.0,1.263,0.0786,2.2036,0
978,E_000979,0.0,1.0,0.0787,2.5322,0
979,E_000980,0.0,2.585,0.0784,2.4907,1
980,E_000981,0.0,2.585,0.0793,1.9319,1
981,E_000982,0.0,2.0,0.0785,1.3511,0
982,E_000983,0.0,2.0,0.0792,1.3989,0
983,E_000984,0.0,2.0,0.0785,1.3977,0
984,E_000985,0.0,1.585,0.0787,3.3286,1
985,E_000986,0.0,2.0,0.0784,1.6526,0
986,E_000987,0.0,2.0,0.0791,1.5793,0
987,E_000988,0.0,2.0,0.0785,1.6574,0
988,E_000989,0.0,2.0,0.0005,1.4734,0
989,E_000990,0.0,1.585,0.0009,1.82,0
990,E_000991,0.0,1.585,0.0009,1.3059,0
991,E_000992,0.0,1.585,0.0002,1.205,0
992,E_000993,0.0,1.585,0.001,3.3209,1
993,E_000994,0.0,1.585,0.0002,2.3433,0
994,E_000995,0.0,0.0,0.0004,8.9331,1
995,E_000996,0.0,2.0,0.0096,3.1057,1
996,E_000997,0.0,2.0,0.0093,2.0529,0
997,E_000998,0.0,2.0,0.0091,2.4412,0
998,E_000999,0.0,1.585,0.0091,1.9336,0
999,E_001000,0.0,0.0,0.0075,24.3586,1
1000,E_001001,0.0,2.585,0.0309,2.0699,1
1001,E_001002,0.0,2.585,0.031,3.0047,1
1002,E_001003,0.0,2.0,0.0311,1.3665,0
1003,E_001004,0.0,2.0,0.0311,1.4342,0
1004,E_001005,0.0,3.585,0.0306,2.811,1
1005,E_001006,0.0,1.585,0.0319,1.4357,0
1006,E_001007,0.0,1.263,0.0327,1.1402,0
1007,E_001008,0.0,2.585,0.0301,4.2466,1
1008,E_001009,0.0,2.585,0.0305,4.3619,1
1009,E_001010,0.0,2.0,0.0306,2.1549,0
1010,E_001011,0.0,2.0,0.0307,2.19,0
1011,E_001012,0.0,3.585,0.0308,19.272,1
1012,E_001013,0.0,2.585,0.0021,1.7764,1
1013,E_001014,0.0,2.0,0.0022,1.4018,0
1014,E_001015,0.0,1.585,0.0023,2.3939,0
1015,E_001016,0.0,1.263,0.0043,12.8376,1
1016,E_001017,0.0,2.585,0.0028,1.6692,1
1017,E_001018,0.0,2.585,0.0018,1.1984,1
1018,E_001019,0.0,2.0,0.0028,1.9206,0
1019,E_001020,0.0,2.0,0.0018,2.0844,0
1020,E_001021,0.0,1.585,0.0019,1.5153,0
1021,E_001022,0.0,1.263,0.0022,1.1423,0
1022,E_001023,0.0,1.0,0.0019,1.01,0
1023,E_001024,0.0,0.7776,0.0021,0.7847,0
1024,E_001025,0.0,0.585,0.0005,0.7006,0
1025,E_001026,0.0,2.585,0.0027,2.2202,1
1026,E_001027,0.0,2.585,0.0012,2.2734,1
1027,E_001028,0.0,0.0,0.0013,29.7355,1
1028,E_001029,0.0,0.0,0.0401,9.5596,1
1029,E_001030,0.0,1.263,0.0401,1.2264,0
1030,E_001031,0.0,1.0,0.0402,1.2358,0
1031,E_001032,0.0,0.7776,0.0402,1.8122,0
1032,E_001033,0.0,0.0,0.4918,132.4358,1
1033,E_001034,0.0,0.7776,0.0033,6.1209,1
1034,E_001035,0.0,0.7776,0.0039,4.0045,1
1035,E_001036,0.0,3.585,0.0032,2.9131,1
1036,E_001037,0.0,3.585,0.0036,2.5883,1
