t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
780,E_000781,2937034.58,0.0,6022.7408,-1221.68,0.0,0.0,2937034.58
781,E_000782,2937034.58,0.0,6096.4234,0.0,694.53,0.0,2937034.58
782,E_000783,2937034.58,0.0,6179.1067,0.0,808.45,0.0,2937034.58
783,E_000784,2937034.58,0.0,5916.6169,0.0,0.0,0.0,2937034.58
784,E_000785,2937034.58,0.0,5519.353,0.0,0.0,0.0,2937034.58
785,E_000786,2937034.58,0.0,5349.03,0.0,0.0,0.0,2937034.58
786,E_000787,2922758.38,0.0,7724.692,0.0,0.0,0.0,2922758.38
787,E_000788,2923755.08,0.0,8473.6278,-498.35,0.0,0.0,2923755.08
788,E_000789,2923755.08,0.0,8939.8539,0.0,289.1,0.0,2923755.08
789,E_000790,2924462.82,0.0,9136.3954,-353.87,0.0,0.0,2924462.82
790,E_000791,2924462.82,0.0,9078.1876,0.0,195.42,0.0,2924462.82
791,E_000792,2925899.36,0.0,9009.3764,-718.27,0.0,0.0,2925899.36
792,E_000793,2925899.36,0.0,8922.1063,0.0,335.63,0.0,2925899.36
793,E_000794,2925899.36,0.0,8576.1998,0.0,0.0,0.0,2925899.36
794,E_000795,2925899.36,0.0,8044.2562,0.0,0.0,0.0,2925899.36
795,E_000796,2925899.36,0.0,7605.5488,0.0,0.0,0.0,2925899.36
796,E_000797,2925899.36,0.0,7233.5648,0.0,0.0,0.0,2925899.36
797,E_000798,2928817.5,0.0,6333.1005,-1459.07,0.0,0.0,2928817.5
798,E_000799,2928817.5,0.0,4071.7503,0.0,919.55,0.0,2928817.5
799,E_000800,2930465.64,0.0,4378.7851,-824.07,0.0,0.0,2930465.64
800,E_000801,2930465.64,0.0,4675.3549,0.0,488.52,0.0,2930465.64
801,E_000802,2933534.94,0.0,5139.1929,-1534.65,0.0,0.0,2933534.94
802,E_000803,2933534.94,0.0,5632.4839,0.0,916.72,0.0,2933534.94
803,E_000804,2934456.18,0.0,5953.353,-460.62,0.0,0.0,2934456.18
804,E_000805,2934456.18,0.0,6087.422,0.0,209.18,0.0,2934456.18
805,E_000806,2934456.18,0.0,5997.3515,0.0,0.0,0.0,2934456.18
806,E_000807,2934456.18,0.0,5847.2145,0.0,0.0,0.0,2934456.18
807,E_000808,2934456.18,0.0,5650.7326,0.0,0.0,0.0,2934456.18
808,E_000809,2934456.18,0.0,5446.2792,0.0,0.0,0.0,2934456.18
809,E_000810,2936021.02,0.0,4900.6858,-782.42,0.0,0.0,2936021.02
810,E_000811,2936021.02,0.0,4539.8513,0.0,486.89,0.0,2936021.02
811,E_000812,2937886.7,0.0,4313.259,-932.84,0.0,0.0,2937886.7
812,E_000813,2937886.7,0.0,4161.3188,0.0,521.59,0.0,2937886.7
813,E_000814,2961788.62,0.0,9528.1736,0.0,0.0,0.0,2961788.62
814,E_000815,2961788.62,0.0,11647.6178,0.0,409.53,0.0,2961788.62
815,E_000816,2961788.62,0.0,15275.7215,0.0,5932.56,0.0,2961788.62
816,E_000817,2961788.62,0.0,19614.0345,0.0,5893.06,0.0,2961788.62
817,E_000818,2961788.62,0.0,23068.5635,0.0,2956.42,0.0,2961788.62
818,E_000819,2961788.62,0.0,27691.3776,0.0,5803.61,0.0,2961788.62
819,E_000820,2961788.62,0.0,29881.9145,0.0,0.0,0.0,2961788.62
820,E_000821,2962887.24,0.0,30915.9481,-549.31,0.0,0.0,2962887.24
821,E_000822,2962887.24,0.0,30722.4055,0.0,365.29,0.0,2962887.24
822,E_000823,2964189.96,0.0,29948.7455,-651.36,0.0,0.0,2964189.96
823,E_000824,2964189.96,0.0,28126.4205,0.0,381.27,0.0,2964189.96
824,E_000825,2965237.36,0.0,25264.3714,-523.7,0.0,0.0,2965237.36
825,E_000826,2965237.36,0.0,17876.4372,0.0,279.1,0.0,2965237.36
826,E_000827,2965237.36,0.0,15343.3219,0.0,0.0,0.0,2965237.36
827,E_000828,2965237.36,0.0,11134.1645,0.0,0.0,0.0,2965237.36
828,E_000829,2967581.84,0.0,7591.8628,-1172.24,0.0,0.0,2967581.84
829,E_000830,2967581.84,0.0,5492.473,0.0,620.08,0.0,2967581.84
830,E_000831,2968660.5,0.0,3454.7804,-539.33,0.0,0.0,2968660.5
831,E_000832,2968660.5,0.0,3563.3793,0.0,311.7,0.0,2968660.5
832,E_000833,2970617.92,0.0,3729.6972,-978.71,0.0,0.0,2970617.92
833,E_000834,2970617.92,0.0,3875.4931,0.0,404.82,0.0,2970617.92
834,E_000835,2970617.92,0.0,3941.0897,0.0,269.18,0.0,2970617.92
835,E_000836,2970617.92,0.0,3993.4488,0.0,0.0,0.0,2970617.92
836,E_000837,2970617.92,0.0,4080.9391,0.0,0.0,0.0,2970617.92
837,E_000838,2970617.92,0.0,4364.7569,0.0,0.0,0.0,2970617.92
838,E_000839,2970617.92,0.0,4786.6197,0.0,0.0,0.0,2970617.92
839,E_000840,2970617.92,0.0,5180.3553,0.0,0.0,0.0,2970617.92
840,E_000841,2970617.92,0.0,5455.3247,0.0,0.0,0.0,2970617.92
841,E_000842,2970617.92,0.0,5665.3985,0.0,0.0,0.0,2970617.92
842,E_000843,2971783.08,0.0,5766.448,-582.58,0.0,0.0,2971783.08
843,E_000844,2971783.08,0.0,5737.0922,0.0,326.11,0.0,2971783.08
844,E_000845,2973316.02,0.0,5671.5431,-766.47,0.0,0.0,2973316.02
845,E_000846,2973316.02,0.0,5566.3582,0.0,498.21,0.0,2973316.02
846,E_000847,2974373.52,0.0,5237.9927,-528.75,0.0,0.0,2974373.52
847,E_000848,2974373.52,0.0,4617.0189,0.0,274.49,0.0,2974373.52
848,E_000849,2974373.52,0.0,4402.6371,0.0,1107.76,0.0,2974373.52
849,E_000850,2974373.52,0.0,3890.6566,0.0,0.0,0.0,2974373.52
850,E_000851,2974373.52,0.0,3517.412,0.0,0.0,0.0,2974373.52
851,E_000852,2974373.52,0.0,3600.7247,0.0,0.0,0.0,2974373.52
852,E_000853,2974373.52,0.0,3994.3767,0.0,0.0,0.0,2974373.52
853,E_000854,2974373.52,0.0,4651.0653,0.0,0.0,0.0,2974373.52
854,E_000855,2974373.52,0.0,5271.9044,0.0,0.0,0.0,2974373.52
855,E_000856,2974373.52,0.0,5769.0657,0.0,0.0,0.0,2974373.52
856,E_000857,2974373.52,0.0,6077.8623,0.0,0.0,0.0,2974373.52
857,E_000858,2974373.52,0.0,6203.766,0.0,0.0,0.0,2974373.52
858,E_000859,2974373.52,0.0,6414.3806,0.0,0.0,0.0,2974373.52
859,E_000860,2975364.42,0.0,6405.6522,-495.45,0.0,0.0,2975364.42
860,E_000861,2975364.42,0.0,6207.9191,0.0,334.89,0.0,2975364.42
861,E_000862,2978875.4,0.0,6072.9467,-1755.49,0.0,0.0,2978875.4
862,E_000863,2978875.4,0.0,5915.3777,0.0,757.95,0.0,2978875.4
863,E_000864,2980498.12,0.0,5514.0332,-811.36,0.0,0.0,2980498.12
864,E_000865,2980498.12,0.0,5199.3434,0.0,452.08,0.0,2980498.12
865,E_000866,2980498.12,0.0,4823.1023,0.0,0.0,0.0,2980498.12
866,E_000867,2980498.12,0.0,4631.818,0.0,0.0,0.0,2980498.12
867,E_000868,2980498.12,0.0,4673.9604,0.0,0.0,0.0,2980498.12
868,E_000869,2980498.12,0.0,4804.1872,0.0,0.0,0.0,2980498.12
869,E_000870,2982241.1,0.0,4816.5703,-871.49,0.0,0.0,2982241.1
870,E_000871,2982241.1,0.0,4733.8356,0.0,399.29,0.0,2982241.1
871,E_000872,2983770.8,0.0,4530.489,-764.85,0.0,0.0,2983770.8
872,E_000873,2983770.8,0.0,4310.4875,0.0,472.84,0.0,2983770.8
873,E_000874,2985235.44,0.0,4038.9211,-732.32,0.0,0.0,2985235.44
874,E_000875,2985235.44,0.0,3955.8762,0.0,325.37,0.0,2985235.44
875,E_000876,2985235.44,0.0,4079.6344,0.0,734.81,0.0,2985235.44
876,E_000877,2985235.44,0.0,3929.0057,0.0,0.0,0.0,2985235.44
877,E_000878,2985235.44,0.0,3677.2903,0.0,0.0,0.0,2985235.44
878,E_000879,2985235.44,0.0,3949.1399,0.0,0.0,0.0,2985235.44
879,E_000880,2985235.44,0.0,4255.7788,0.0,0.0,0.0,2985235.44
880,E_000881,2985235.44,0.0,4541.7244,0.0,0.0,0.0,2985235.44
881,E_000882,2985235.44,0.0,4764.2251,0.0,0.0,0.0,2985235.44
882,E_000883,2985235.44,0.0,5013.5201,0.0,0.0,0.0,2985235.44
883,E_000884,2987401.7,0.0,5109.7699,-1083.13,0.0,0.0,2987401.7
884,E_000885,2987401.7,0.0,5273.757,0.0,733.55,0.0,2987401.7
885,E_000886,2988695.78,0.0,5427.3427,-647.04,0.0,0.0,2988695.78
886,E_000887,2988695.78,0.0,5484.6257,0.0,450.31,0.0,2988695.78
887,E_000888,2989966.62,0.0,5287.6742,-635.42,0.0,0.0,2989966.62
888,E_000889,2989966.62,0.0,5002.1509,0.0,373.73,0.0,2989966.62
889,E_000890,2989966.62,0.0,4585.3943,0.0,0.0,0.0,2989966.62
890,E_000891,2989966.62,0.0,4090.2805,0.0,0.0,0.0,2989966.62
891,E_000892,2989966.62,0.0,4201.3226,0.0,0.0,0.0,2989966.62
892,E_000893,2989966.62,0.0,4556.1429,0.0,0.0,0.0,2989966.62
893,E_000894,2990603.76,0.0,4668.2423,-318.57,0.0,0.0,2990603.76
894,E_000895,2990603.76,0.0,4644.7044,0.0,171.56,0.0,2990603.76
895,E_000896,2991476.54,0.0,4404.363,-436.39,0.0,0.0,2991476.54
896,E_000897,2991476.54,0.0,4170.3372,0.0,283.44,0.0,2991476.54
897,E_000898,2994240.74,0.0,4227.8489,-1382.1,0.0,0.0,2994240.74
898,E_000899,2994240.74,0.0,4450.9525,0.0,958.09,0.0,2994240.74
899,E_000900,3023175.64,0.0,11396.5119,0.0,0.0,0.0,3023175.64
900,E_000901,3023175.64,0.0,13810.8218,0.0,0.0,0.0,3023175.64
901,E_000902,3023175.64,0.0,15136.0083,0.0,0.0,0.0,3023175.64
902,E_000903,3023175.64,0.0,16128.9631,0.0,0.0,0.0,3023175.64
903,E_000904,3023175.64,0.0,17021.0623,0.0,0.0,0.0,3023175.64
904,E_000905,3023175.64,0.0,17707.9951,0.0,0.0,0.0,3023175.64
905,E_000906,3023175.64,0.0,18092.8112,0.0,0.0,0.0,3023175.64
906,E_000907,3025190.66,0.0,17969.8287,-1007.51,0.0,0.0,3025190.66
907,E_000908,3025190.66,0.0,17345.3374,0.0,554.54,0.0,3025190.66
908,E_000909,3027002.8,0.0,16304.5197,-906.07,0.0,0.0,3027002.8
909,E_000910,3027002.8,0.0,14613.5835,0.0,582.87,0.0,3027002.8
910,E_000911,3032485.28,0.0,12601.6655,-2741.24,0.0,0.0,3032485.28
911,E_000912,3032485.28,0.0,6336.4272,0.0,1683.93,0.0,3032485.28
912,E_000913,3032485.28,0.0,6952.3676,0.0,857.92,0.0,3032485.28
913,E_000914,3032485.28,0.0,7091.4001,0.0,0.0,0.0,3032485.28
914,E_000915,3032485.28,0.0,7016.4024,0.0,0.0,0.0,3032485.28
915,E_000916,3032485.28,0.0,7010.551,0.0,0.0,0.0,3032485.28
916,E_000917,3032485.28,0.0,7154.5537,0.0,0.0,0.0,3032485.28
917,E_000918,3032485.28,0.0,7199.2815,0.0,0.0,0.0,3032485.28
918,E_000919,3032485.28,0.0,7046.7967,0.0,0.0,0.0,3032485.28
919,E_000920,3032485.28,0.0,7368.9959,0.0,0.0,0.0,3032485.28
920,E_000921,3034005.48,0.0,7309.086,-760.1,0.0,0.0,3034005.48
921,E_000922,3034005.48,0.0,7041.174,0.0,315.98,0.0,3034005.48
922,E_000923,3035097.24,0.0,6481.2063,-545.88,0.0,0.0,3035097.24
923,E_000924,3035097.24,0.0,5789.6872,0.0,229.15,0.0,3035097.24
924,E_000925,3035938.74,0.0,5480.249,-420.75,0.0,0.0,3035938.74
925,E_000926,3035938.74,0.0,5084.6446,0.0,217.09,0.0,3035938.74
926,E_000927,3035938.74,0.0,4645.0976,0.0,0.0,0.0,3035938.74
927,E_000928,3035938.74,0.0,4231.1404,0.0,0.0,0.0,3035938.74
928,E_000929,3035938.74,0.0,3881.9639,0.0,0.0,0.0,3035938.74
929,E_000930,3037121.04,0.0,3643.2794,-591.15,0.0,0.0,3037121.04
930,E_000931,3037121.04,0.0,3431.6079,0.0,261.54,0.0,3037121.04
931,E_000932,3038026.88,0.0,3188.9915,-452.92,0.0,0.0,3038026.88
932,E_000933,3038026.88,0.0,3124.2738,0.0,270.31,0.0,3038026.88
933,E_000934,3039262.26,0.0,3138.2237,-617.69,0.0,0.0,3039262.26
934,E_000935,3039262.26,0.0,3206.427,0.0,357.34,0.0,3039262.26
935,E_000936,3039262.26,0.0,3201.8877,0.0,0.0,0.0,3039262.26
936,E_000937,3039262.26,0.0,3287.4555,0.0,0.0,0.0,3039262.26
937,E_000938,3039262.26,0.0,3533.8159,0.0,0.0,0.0,3039262.26
938,E_000939,3020100.4,0.0,6998.4482,0.0,0.0,0.0,3020100.4
939,E_000940,3023242.4,0.0,8603.3619,-1571.0,0.0,0.0,3023242.4
940,E_000941,3023242.4,0.0,9950.0376,0.0,1074.77,0.0,3023242.4
941,E_000942,3025518.94,0.0,10972.6504,-1138.27,0.0,0.0,3025518.94
942,E_000943,3025518.94,0.0,11764.2921,0.0,487.22,0.0,3025518.94
943,E_000944,3025518.94,0.0,12361.8382,0.0,454.24,0.0,3025518.94
944,E_000945,3025518.94,0.0,12473.4871,0.0,0.0,0.0,3025518.94
945,E_000946,3025518.94,0.0,12342.2493,0.0,0.0,0.0,3025518.94
946,E_000947,3025518.94,0.0,12007.516,0.0,0.0,0.0,3025518.94
947,E_000948,3025518.94,0.0,11510.5886,0.0,0.0,0.0,3025518.94
948,E_000949,3028411.04,0.0,10633.5501,-1446.05,0.0,0.0,3028411.04
949,E_000950,3028411.04,0.0,9202.3814,0.0,638.1,0.0,3028411.04
950,E_000951,3030061.32,0.0,5370.1418,-825.14,0.0,0.0,3030061.32
951,E_000952,3030061.32,0.0,5141.4013,0.0,525.15,0.0,3030061.32
952,E_000953,3031195.02,0.0,4981.8826,-566.85,0.0,0.0,3031195.02
953,E_000954,3031195.02,0.0,5040.8846,0.0,368.76,0.0,3031195.02
954,E_000955,3031195.02,0.0,5025.4313,0.0,0.0,0.0,3031195.02
955,E_000956,3031195.02,0.0,5046.7317,0.0,0.0,0.0,3031195.02
956,E_000957,3031195.02,0.0,4948.2956,0.0,0.0,0.0,3031195.02
957,E_000958,3031195.02,0.0,5056.1434,0.0,0.0,0.0,3031195.02
958,E_000959,3031195.02,0.0,5170.2607,0.0,0.0,0.0,3031195.02
959,E_000960,3031195.02,0.0,5389.3626,0.0,0.0,0.0,3031195.02
960,E_000961,3031195.02,0.0,5425.8202,0.0,0.0,0.0,3031195.02
961,E_000962,3033179.92,0.0,5367.2566,-992.45,0.0,0.0,3033179.92
962,E_000963,3033179.92,0.0,5404.8516,0.0,611.7,0.0,3033179.92
963,E_000964,3034236.58,0.0,5308.4786,-528.33,0.0,0.0,3034236.58
964,E_000965,3034236.58,0.0,5232.3236,0.0,318.53,0.0,3034236.58
965,E_000966,3035719.28,0.0,4935.8155,-741.35,0.0,0.0,3035719.28
966,E_000967,3035719.28,0.0,4431.2376,0.0,432.34,0.0,3035719.28
967,E_000968,3035719.28,0.0,4106.6663,0.0,0.0,0.0,3035719.28
968,E_000969,3035719.28,0.0,4077.1946,0.0,0.0,0.0,3035719.28
969,E_000970,3035719.28,0.0,4107.5189,0.0,0.0,0.0,3035719.28
970,E_000971,3035719.28,0.0,4201.6545,0.0,0.0,0.0,3035719.28
971,E_000972,3036639.52,0.0,4136.932,-460.12,0.0,0.0,3036639.52
972,E_000973,3036639.52,0.0,4064.957,0.0,234.82,0.0,3036639.52
973,E_000974,3038956.98,0.0,3936.6987,-1158.73,0.0,0.0,3038956.98
974,E_000975,3038956.98,0.0,3920.5031,0.0,616.65,0.0,3038956.98
975,E_000976,3068685.22,0.0,11181.1424,0.0,0.0,0.0,3068685.22
976,E_000977,3068685.22,0.0,13910.3256,0.0,0.0,0.0,3068685.22
977,E_000978,3068685.22,0.0,15812.5143,0.0,0.0,0.0,3068685.22
978,E_000979,3068685.22,0.0,17347.1251,0.0,0.0,0.0,3068685.22
979,E_000980,3070689.32,0.0,18100.0845,-1002.05,0.0,0.0,3070689.32
980,E_000981,3070689.32,0.0,18549.2117,0.0,416.51,0.0,3070689.32
981,E_000982,3071922.68,0.0,18645.821,-616.68,0.0,0.0,3071922.68
982,E_000983,3071922.68,0.0,18342.2958,0.0,349.26,0.0,3071922.68
983,E_000984,3071922.68,0.0,17718.0063,0.0,0.0,0.0,3071922.68
984,E_000985,3071922.68,0.0,17004.2608,0.0,0.0,0.0,3071922.68
985,E_000986,3073185.12,0.0,15406.9079,-631.22,0.0,0.0,3073185.12
986,E_000987,3073185.12,0.0,12700.4546,0.0,337.57,0.0,3073185.12
987,E_000988,3074317.6,0.0,5098.9301,-566.24,0.0,0.0,3074317.6
988,E_000989,3074317.6,0.0,4678.1829,0.0,300.81,0.0,3074317.6
989,E_000990,3074317.6,0.0,4391.1357,0.0,0.0,0.0,3074317.6
990,E_000991,3075465.14,0.0,4195.4068,-573.77,0.0,0.0,3075465.14
991,E_000992,3075465.14,0.0,4091.7284,0.0,300.92,0.0,3075465.14
992,E_000993,3077247.94,0.0,4035.3235,-891.4,0.0,0.0,3077247.94
993,E_000994,3077247.94,0.0,4006.3028,0.0,419.61,0.0,3077247.94
994,E_000995,3077247.94,0.0,4025.024,0.0,1119.07,0.0,3077247.94
995,E_000996,3077247.94,0.0,3839.885,0.0,0.0,0.0,3077247.94
996,E_000997,3077247.94,0.0,3973.0394,0.0,0.0,0.0,3077247.94
997,E_000998,3077247.94,0.0,4322.3352,0.0,0.0,0.0,3077247.94
998,E_000999,3077247.94,0.0,4662.6968,0.0,0.0,0.0,3077247.94
999,E_001000,3055714.6,0.0,8782.1142,0.0,0.0,0.0,3055714.6
1000,E_001001,3057168.76,0.0,10440.572,-727.08,0.0,0.0,3057168.76
1001,E_001002,3057168.76,0.0,11586.7505,0.0,471.82,0.0,3057168.76
1002,E_001003,3058281.66,0.0,12311.1823,-556.45,0.0,0.0,3058281.66
1003,E_001004,3058281.66,0.0,12783.6228,0.0,349.26,0.0,3058281.66
1004,E_001005,3058281.66,0.0,12969.0349,0.0,122.69,0.0,3058281.66
1005,E_001006,3058281.66,0.0,12763.8706,0.0,0.0,0.0,3058281.66
1006,E_001007,3058281.66,0.0,12161.6977,0.0,0.0,0.0,3058281.66
1007,E_001008,3060446.1,0.0,11546.7106,-1082.22,0.0,0.0,3060446.1
1008,E_001009,3060446.1,0.0,10952.977,0.0,669.0,0.0,3060446.1
1009,E_001010,3062401.06,0.0,10124.2851,-977.48,0.0,0.0,3062401.06
1010,E_001011,3062401.06,0.0,8602.739,0.0,618.6,0.0,3062401.06
1011,E_001012,3062401.06,0.0,3824.5375,0.0,521.2,0.0,3062401.06
1012,E_001013,3062401.06,0.0,3769.6849,0.0,0.0,0.0,3062401.06
1013,E_001014,3062401.06,0.0,3736.7957,0.0,0.0,0.0,3062401.06
1014,E_001015,3062401.06,0.0,3883.3972,0.0,0.0,0.0,3062401.06
1015,E_001016,3062401.06,0.0,5401.4832,0.0,0.0,0.0,3062401.06
1016,E_001017,3064065.92,0.0,6054.6054,-832.43,0.0,0.0,3064065.92
1017,E_001018,3064065.92,0.0,6387.2919,0.0,337.08,0.0,3064065.92
1018,E_001019,3066226.9,0.0,6517.13,-1080.49,0.0,0.0,3066226.9
1019,E_001020,3066226.9,0.0,6612.7143,0.0,665.11,0.0,3066226.9
1020,E_001021,3066226.9,0.0,6655.8571,0.0,0.0,0.0,3066226.9
1021,E_001022,3066226.9,0.0,6800.7982,0.0,0.0,0.0,3066226.9
1022,E_001023,3066226.9,0.0,6828.9192,0.0,0.0,0.0,3066226.9
1023,E_001024,3066226.9,0.0,6822.7123,0.0,0.0,0.0,3066226.9
1024,E_001025,3066226.9,0.0,6733.0466,0.0,0.0,0.0,3066226.9
1025,E_001026,3068215.34,0.0,6321.0529,-994.22,0.0,0.0,3068215.34
1026,E_001027,3068215.34,0.0,5734.6911,0.0,554.59,0.0,3068215.34
1027,E_001028,3090227.46,0.0,10174.7552,0.0,0.0,0.0,3090227.46
1028,E_001029,3090227.46,0.0,12172.2304,0.0,580.06,0.0,3090227.46
1029,E_001030,3090227.46,0.0,13457.7007,0.0,0.0,0.0,3090227.46
1030,E_001031,3090227.46,0.0,14327.5138,0.0,0.0,0.0,3090227.46
1031,E_001032,3090227.46,0.0,14895.967,0.0,0.0,0.0,3090227.46
1032,E_001033,3066290.16,0.0,16095.7627,0.0,0.0,0.0,3066290.16
1033,E_001034,3066290.16,0.0,16758.2123,0.0,0.0,0.0,3066290.16
1034,E_001035,3066290.16,0.0,17166.8948,0.0,0.0,0.0,3066290.16
1035,E_001036,3067469.2,0.0,17264.877,-589.52,0.0,0.0,3067469.2
1036,E_001037,3067469.2,0.0,17093.1162,0.0,365.43,0.0,3067469.2
1037,E_001038,3068246.48,0.0,16556.7921,-388.64,0.0,0.0,3068246.48
1038,E_001039,3068246.48,0.0,15601.3668,0.0,223.3,0.0,3068246.48
1039,E_001040,3068246.48,0.0,12907.9801,0.0,668.84,0.0,3068246.48
1040,E_001041,3068246.48,0.0,12394.2507,0.0,0.0,0.0,3068246.48
1041,E_001042,3068246.48,0.0,11681.0863,0.0,0.0,0.0,3068246.48
1042,E_001043,3068246.48,0.0,10711.1675,0.0,0.0,0.0,3068246.48
1043,E_001044,3068246.48,0.0,9178.4572,0.0,0.0,0.0,3068246.48
1044,E_001045,3069877.56,0.0,4931.4769,-815.54,0.0,0.0,3069877.56
1045,E_001046,3069877.56,0.0,5018.6198,0.0,480.78,0.0,3069877.56
1046,E_001047,3069877.56,0.0,5184.2721,0.0,0.0,0.0,3069877.56
1047,E_001048,3069877.56,0.0,5415.511,0.0,0.0,0.0,3069877.56
1048,E_001049,3070991.92,0.0,5459.0864,-557.18,0.0,0.0,3070991.92
1049,E_001050,3070991.92,0.0,5470.6184,0.0,355.11,0.0,3070991.92
1050,E_001051,3073057.56,0.0,5332.9463,-1032.82,0.0,0.0,3073057.56
1051,E_001052,3073057.56,0.0,5043.5251,0.0,702.33,0.0,3073057.56
1052,E_001053,3073057.56,0.0,4392.6071,0.0,0.0,0.0,3073057.56
1053,E_001054,3073057.56,0.0,4193.7999,0.0,0.0,0.0,3073057.56
1054,E_001055,3073057.56,0.0,4234.0667,0.0,0.0,0.0,3073057.56
1055,E_001056,3073057.56,0.0,4441.4542,0.0,0.0,0.0,3073057.56
1056,E_001057,3073057.56,0.0,4645.1981,0.0,0.0,0.0,3073057.56
1057,E_001058,3073057.56,0.0,4783.8604,0.0,0.0,0.0,3073057.56
1058,E_001059,3073057.56,0.0,5144.9102,0.0,0.0,0.0,3073057.56
1059,E_001060,3074615.82,0.0,5312.2658,-779.13,0.0,0.0,3074615.82
1060,E_001061,3074615.82,0.0,5372.2952,0.0,498.49,0.0,3074615.82
1061,E_001062,3074615.82,0.0,5319.0663,0.0,0.0,0.0,3074615.82
1062,E_001063,3055438.26,0.0,8219.6362,0.0,0.0,0.0,3055438.26
1063,E_001064,3055438.26,0.0,9188.4861,0.0,0.0,0.0,3055438.26
1064,E_001065,3055438.26,0.0,9802.0766,0.0,0.0,0.0,3055438.26
1065,E_001066,3033740.3,0.0,13773.0638,0.0,0.0,0.0,3033740.3
1066,E_001067,3034973.08,0.0,16138.6121,-616.39,0.0,0.0,3034973.08
1067,E_001068,3034973.08,0.0,17678.257,0.0,338.56,0.0,3034973.08
1068,E_001069,3034973.08,0.0,18571.9646,0.0,126.66,0.0,3034973.08
1069,E_001070,3034973.08,0.0,18870.9187,0.0,0.0,0.0,3034973.08
1070,E_001071,3034973.08,0.0,18741.8185,0.0,0.0,0.0,3034973.08
1071,E_001072,3036107.18,0.0,17924.3873,-567.05,0.0,0.0,3036107.18
1072,E_001073,3036107.18,0.0,16480.7181,0.0,257.52,0.0,3036107.18
1073,E_001074,3037479.06,0.0,14324.5697,-685.94,0.0,0.0,3037479.06
1074,E_001075,3037479.06,0.0,10655.781,0.0,290.85,0.0,3037479.06
1075,E_001076,3037479.06,0.0,9691.9696,0.0,0.0,0.0,3037479.06
1076,E_001077,3037479.06,0.0,8175.2716,0.0,0.0,0.0,3037479.06
1077,E_001078,3037479.06,0.0,4396.9254,0.0,0.0,0.0,3037479.06
1078,E_001079,3037479.06,0.0,4757.5603,0.0,0.0,0.0,3037479.06
1079,E_001080,3037479.06,0.0,5048.428,0.0,0.0,0.0,3037479.06
1080,E_001081,3038749.36,0.0,5063.0266,-635.15,0.0,0.0,3038749.36
1081,E_001082,3038749.36,0.0,4873.9434,0.0,371.22,0.0,3038749.36
1082,E_001083,3040984.44,0.0,4818.1974,-1117.54,0.0,0.0,3040984.44
1083,E_001084,3040984.44,0.0,5065.1689,0.0,775.58,0.0,3040984.44
1084,E_001085,3061595.32,0.0,9865.5219,0.0,0.0,0.0,3061595.32
1085,E_001086,3061595.32,0.0,11731.9919,0.0,967.28,0.0,3061595.32
1086,E_001087,3061595.32,0.0,12585.7897,0.0,0.0,0.0,3061595.32
1087,E_001088,3061595.32,0.0,12809.1158,0.0,0.0,0.0,3061595.32
1088,E_001089,3061595.32,0.0,13117.67,0.0,0.0,0.0,3061595.32
1089,E_001090,3061595.32,0.0,13320.9648,0.0,0.0,0.0,3061595.32
1090,E_001091,3061595.32,0.0,13668.3177,0.0,0.0,0.0,3061595.32
1091,E_001092,3061595.32,0.0,13827.0041,0.0,0.0,0.0,3061595.32
1092,E_001093,3064443.36,0.0,13542.9277,-1424.02,0.0,0.0,3064443.36
1093,E_001094,3064443.36,0.0,12951.5401,0.0,902.19,0.0,3064443.36
1094,E_001095,3065038.68,0.0,11847.7976,-297.66,0.0,0.0,3065038.68
1095,E_001096,3065038.68,0.0,10031.5371,0.0,203.85,0.0,3065038.68
1096,E_001097,3065038.68,0.0,5089.2801,0.0,0.0,0.0,3065038.68
1097,E_001098,3065038.68,0.0,4933.4917,0.0,0.0,0.0,3065038.68
1098,E_001099,3040677.8,0.0,9274.143,0.0,0.0,0.0,3040677.8
1099,E_001100,3040677.8,0.0,10988.8817,0.0,0.0,0.0,3040677.8
1100,E_001101,3040677.8,0.0,12168.1843,0.0,0.0,0.0,3040677.8
1101,E_001102,3042693.22,0.0,12923.3286,-1007.71,0.0,0.0,3042693.22
1102,E_001103,3042693.22,0.0,13447.689,0.0,523.41,0.0,3042693.22
1103,E_001104,3042693.22,0.0,13615.2811,0.0,0.0,0.0,3042693.22
1104,E_001105,3042693.22,0.0,13398.5722,0.0,0.0,0.0,3042693.22
1105,E_001106,3042693.22,0.0,12988.8869,0.0,0.0,0.0,3042693.22
1106,E_001107,3042693.22,0.0,12613.8228,0.0,0.0,0.0,3042693.22
1107,E_001108,3042693.22,0.0,11948.4365,0.0,0.0,0.0,3042693.22
1108,E_001109,3044549.3,0.0,10844.7857,-928.04,0.0,0.0,3044549.3
1109,E_001110,3044549.3,0.0,9187.5997,0.0,567.23,0.0,3044549.3
1110,E_001111,3045805.9,0.0,4938.6592,-628.3,0.0,0.0,3045805.9
1111,E_001112,3045805.9,0.0,4826.401,0.0,305.15,0.0,3045805.9
1112,E_001113,3045805.9,0.0,4647.9373,0.0,188.8,0.0,3045805.9
1113,E_001114,3045805.9,0.0,7397.8938,0.0,8086.59,0.0,3045805.9
1114,E_001115,3045805.9,0.0,10770.2916,0.0,5813.19,0.0,3045805.9
