t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
519,E_000520,0.0,2.0,0.5349,2.3011,0
520,E_000521,0.0,2.0,0.5348,2.3697,0
521,E_000522,0.0,2.0,0.5348,2.1638,0
522,E_000523,0.0,2.0,0.5347,2.3788,0
523,E_000524,0.0,2.0,0.5348,1.6556,0
524,E_000525,0.0,2.0,0.5347,2.0186,0
525,E_000526,0.0,2.0,0.5349,2.8072,0
526,E_000527,0.0,2.0,0.5355,2.3497,0
527,E_000528,0.0,1.585,0.334,1.8156,0
528,E_000529,0.0,1.585,0.2881,1.7812,0
529,E_000530,0.0,0.0,0.2837,58.2113,1
530,E_000531,0.0,0.0,0.0611,4.844,1
531,E_000532,0.0,0.0,0.0606,15.9053,1
532,E_000533,0.0,3.585,0.061,2.3872,1
533,E_000534,0.0,1.585,0.0618,3.1151,1
534,E_000535,0.0,1.585,0.0622,2.4492,0
535,E_000536,0.0,1.585,0.0614,1.9099,0
536,E_000537,0.0,1.585,0.0617,1.6937,0
537,E_000538,0.0,1.585,0.0616,1.3079,0
538,E_000539,0.0,1.585,0.0621,1.5579,0
539,E_000540,0.0,1.585,0.0615,1.6255,0
540,E_000541,0.0,1.585,0.0621,1.3373,0
541,E_000542,0.0,2.585,0.0611,2.5856,1
542,E_000543,0.0,1.585,0.004,2.0915,0
543,E_000544,0.0,1.585,0.0018,3.1117,1
544,E_000545,0.0,1.263,0.0028,1.3056,0
545,E_000546,0.0,1.263,0.0026,2.1547,0
546,E_000547,0.0,1.263,0.0027,1.4616,0
547,E_000548,0.0,1.263,0.0021,1.1106,0
548,E_000549,0.0,1.263,0.0034,2.0311,0
549,E_000550,0.0,1.263,0.0032,3.217,1
550,E_000551,0.0,3.585,0.0021,5.1586,1
551,E_000552,0.0,1.263,0.0027,1.0767,0
552,E_000553,0.0,1.263,0.0025,1.164,0
553,E_000554,0.0,1.263,0.0017,2.8422,0
554,E_000555,0.0,1.263,0.0019,2.8139,0
555,E_000556,0.0,1.263,0.0024,1.1425,0
556,E_000557,0.0,1.263,0.0021,1.3948,0
557,E_000558,0.0,1.263,0.0018,1.3318,0
558,E_000559,0.0,1.263,0.0019,1.202,0
559,E_000560,0.0,0.0,0.0008,6.9818,1
560,E_000561,0.0,3.585,0.0039,4.6758,1
561,E_000562,0.0,0.0,0.0027,43.6463,1
562,E_000563,0.0,1.585,0.059,1.9148,0
563,E_000564,0.0,1.585,0.0588,1.3319,0
564,E_000565,0.0,1.585,0.0589,2.2007,0
565,E_000566,0.0,1.585,0.0588,1.8928,0
566,E_000567,0.0,1.585,0.0595,8.5746,1
567,E_000568,0.0,1.585,0.0589,3.7603,1
568,E_000569,0.0,1.585,0.0589,1.7718,0
569,E_000570,0.0,1.585,0.0587,1.2087,0
570,E_000571,0.0,3.585,0.0595,2.0178,1
571,E_000572,0.0,2.585,0.0604,3.3338,1
572,E_000573,0.0,1.585,0.0591,1.6111,0
573,E_000574,0.0,1.585,0.059,2.225,0
574,E_000575,0.0,1.263,0.0028,1.094,0
575,E_000576,0.0,1.263,0.0019,1.2982,0
576,E_000577,0.0,1.263,0.0026,1.0306,0
577,E_000578,0.0,1.263,0.0022,1.2917,0
578,E_000579,0.0,1.263,0.0026,1.0433,0
579,E_000580,0.0,1.263,0.0012,1.4331,0
580,E_000581,0.0,0.0,0.0008,5.9191,1
581,E_000582,0.0,2.585,0.0042,2.5039,1
582,E_000583,0.0,2.0,0.0041,1.7265,0
583,E_000584,0.0,1.585,0.004,3.1503,1
584,E_000585,0.0,1.585,0.0038,2.7778,0
585,E_000586,0.0,1.585,0.0043,1.2301,0
586,E_000587,0.0,1.585,0.004,1.3754,0
587,E_000588,0.0,1.585,0.004,1.4885,0
588,E_000589,0.0,1.585,0.0039,1.3243,0
589,E_000590,0.0,1.585,0.0046,3.0045,1
590,E_000591,0.0,1.585,0.0039,1.714,0
591,E_000592,0.0,3.585,0.0854,7.9925,1
592,E_000593,0.0,2.585,0.0236,1.8559,1
593,E_000594,0.0,2.0,0.0146,2.1099,0
594,E_000595,0.0,2.0,0.0146,2.1774,0
595,E_000596,0.0,1.585,0.0146,1.5797,0
596,E_000597,0.0,1.585,0.0145,1.9938,0
597,E_000598,0.0,1.585,0.0146,1.2899,0
598,E_000599,0.0,1.585,0.0145,1.6437,0
599,E_000600,0.0,1.585,0.0147,1.759,0
600,E_000601,0.0,1.585,0.0146,3.0509,1
601,E_000602,0.0,1.585,0.0146,1.4368,0
602,E_000603,0.0,1.585,0.0145,1.9726,0
603,E_000604,0.0,0.0,0.0142,54.7965,1
604,E_000605,0.0,2.0,0.0521,2.2411,0
605,E_000606,0.0,2.0,0.0521,1.4545,0
606,E_000607,0.0,2.0,0.0521,2.4834,0
607,E_000608,0.0,2.0,0.0521,1.6451,0
608,E_000609,0.0,1.585,0.0521,1.6641,0
609,E_000610,0.0,2.0,0.0521,2.024,0
610,E_000611,0.0,2.0,0.0529,1.8144,0
611,E_000612,0.0,2.0,0.0521,1.459,0
612,E_000613,0.0,2.0,0.0527,1.5036,0
613,E_000614,0.0,2.0,0.0521,1.5101,0
614,E_000615,0.0,2.0,0.0528,1.7503,0
615,E_000616,0.0,2.0,0.0521,2.2168,0
616,E_000617,0.0,2.0,0.0005,1.501,0
617,E_000618,0.0,1.585,0.0025,3.4441,1
618,E_000619,0.0,1.585,0.0021,1.4749,0
619,E_000620,0.0,1.585,0.0011,1.8384,0
620,E_000621,0.0,1.585,0.0004,1.9587,0
621,E_000622,0.0,1.263,0.0012,1.1666,0
622,E_000623,0.0,1.263,0.0005,1.0898,0
623,E_000624,0.0,1.263,0.0014,1.4012,0
624,E_000625,0.0,1.263,0.0006,1.5706,0
625,E_000626,0.0,2.585,0.0015,2.3071,1
626,E_000627,0.0,0.0,0.0023,59.5549,1
627,E_000628,0.0,2.0,0.0386,1.7277,0
628,E_000629,0.0,1.585,0.0387,1.3864,0
629,E_000630,0.0,1.263,0.0389,1.1539,0
630,E_000631,0.0,1.263,0.0393,2.662,0
631,E_000632,0.0,1.263,0.0386,1.1126,0
632,E_000633,0.0,2.585,0.0371,7.8806,1
633,E_000634,0.0,2.585,0.0374,7.6071,1
634,E_000635,0.0,2.585,0.0373,2.1132,1
635,E_000636,0.0,2.585,0.0374,1.97,1
636,E_000637,0.0,2.585,0.0373,2.2257,1
637,E_000638,0.0,2.585,0.0373,2.6329,1
638,E_000639,0.0,2.0,0.0374,1.6285,0
639,E_000640,0.0,2.0,0.0008,1.6059,0
640,E_000641,0.0,1.585,0.0045,4.5815,1
641,E_000642,0.0,1.585,0.0026,1.1881,0
642,E_000643,0.0,1.585,0.0008,1.5306,0
643,E_000644,0.0,1.263,0.0016,1.0429,0
644,E_000645,0.0,1.263,0.0013,1.1535,0
645,E_000646,0.0,1.263,0.002,1.285,0
646,E_000647,0.0,1.263,0.0012,1.2658,0
647,E_000648,0.0,1.263,0.0011,1.8456,0
648,E_000649,0.0,1.263,0.0008,2.2602,0
649,E_000650,0.0,3.585,0.0022,3.4929,1
650,E_000651,0.0,1.263,0.0036,5.2322,1
651,E_000652,0.0,1.263,0.0013,4.7645,1
652,E_000653,0.0,1.263,0.0018,0.9701,0
653,E_000654,0.0,1.263,0.0012,1.0253,0
654,E_000655,0.0,1.263,0.0017,1.1408,0
655,E_000656,0.0,1.263,0.0014,1.0826,0
656,E_000657,0.0,1.263,0.0021,1.2772,0
657,E_000658,0.0,1.263,0.0017,1.5187,0
658,E_000659,0.0,0.0,0.0007,4.3646,1
659,E_000660,0.0,3.585,0.0026,4.2253,1
660,E_000661,0.0,2.585,0.0027,2.1903,1
661,E_000662,0.0,1.585,0.0024,1.3672,0
662,E_000663,0.0,1.585,0.0015,1.4984,0
663,E_000664,0.0,1.585,0.002,1.2846,0
664,E_000665,0.0,1.585,0.0013,1.7353,0
665,E_000666,0.0,1.585,0.002,1.4079,0
666,E_000667,0.0,1.585,0.0013,1.3492,0
667,E_000668,0.0,1.585,0.0015,2.9753,0
668,E_000669,0.0,1.585,0.0011,3.4654,1
669,E_000670,0.0,3.585,0.0206,7.5591,1
670,E_000671,0.0,2.585,0.0058,1.8746,1
671,E_000672,0.0,1.585,0.004,2.2697,0
672,E_000673,0.0,1.585,0.0034,1.607,0
673,E_000674,0.0,1.263,0.0044,4.6342,1
674,E_000675,0.0,1.263,0.0038,5.643,1
675,E_000676,0.0,1.263,0.0042,1.5967,0
676,E_000677,0.0,1.263,0.0037,1.9467,0
677,E_000678,0.0,1.263,0.0056,3.4259,1
678,E_000679,0.0,1.263,0.0039,1.5217,0
679,E_000680,0.0,0.0,0.0031,27.2877,1
680,E_000681,0.0,3.585,0.0772,4.9781,1
681,E_000682,0.0,3.585,0.0516,2.5218,1
682,E_000683,0.0,2.585,0.0516,3.1346,1
683,E_000684,0.0,1.585,0.0523,1.8329,0
684,E_000685,0.0,1.585,0.0528,1.5216,0
685,E_000686,0.0,1.585,0.053,2.5321,0
686,E_000687,0.0,1.585,0.054,3.1539,1
687,E_000688,0.0,1.585,0.052,2.2803,0
688,E_000689,0.0,1.585,0.0525,1.7049,0
689,E_000690,0.0,1.585,0.0521,1.6271,0
690,E_000691,0.0,1.585,0.0524,1.5213,0
691,E_000692,0.0,2.585,0.0519,2.694,1
692,E_000693,0.0,2.0,0.0066,1.2145,0
693,E_000694,0.0,1.585,0.0007,1.4203,0
694,E_000695,0.0,1.585,0.0006,1.3165,0
695,E_000696,0.0,1.263,0.0012,0.8491,0
696,E_000697,0.0,1.263,0.0007,0.8683,0
697,E_000698,0.0,1.263,0.001,0.8166,0
698,E_000699,0.0,1.263,0.0004,1.1681,0
699,E_000700,0.0,1.263,0.0012,3.1507,1
700,E_000701,0.0,1.263,0.0005,3.6,1
701,E_000702,0.0,0.0,0.0002,4.8068,1
702,E_000703,0.0,2.585,0.0008,2.2226,1
703,E_000704,0.0,2.0,0.0014,2.3567,0
704,E_000705,0.0,0.0,0.0013,32.8953,1
705,E_000706,0.0,2.585,0.0324,1.8981,1
706,E_000707,0.0,2.0,0.0327,2.0784,0
707,E_000708,0.0,2.0,0.0318,7.128,1
708,E_000709,0.0,2.0,0.0317,6.7017,1
709,E_000710,0.0,2.0,0.0318,1.7144,0
710,E_000711,0.0,2.0,0.0317,1.4486,0
711,E_000712,0.0,2.0,0.0317,1.7482,0
712,E_000713,0.0,2.0,0.0316,1.8151,0
713,E_000714,0.0,2.0,0.0316,1.5786,0
714,E_000715,0.0,2.0,0.0316,1.352,0
715,E_000716,0.0,2.0,0.0325,1.6325,0
716,E_000717,0.0,2.0,0.0323,1.3639,0
717,E_000718,0.0,1.585,0.0008,1.511,0
718,E_000719,0.0,1.585,0.0007,1.4577,0
719,E_000720,0.0,1.263,0.0034,2.4428,0
720,E_000721,0.0,1.263,0.0013,1.7272,0
721,E_000722,0.0,1.263,0.0024,1.6614,0
722,E_000723,0.0,1.263,0.0013,2.538,0
723,E_000724,0.0,1.263,0.001,1.0085,0
724,E_000725,0.0,1.263,0.0008,1.0428,0
725,E_000726,0.0,2.585,0.0026,4.7048,1
726,E_000727,0.0,1.585,0.0031,1.8011,0
727,E_000728,0.0,1.585,0.0012,1.4413,0
728,E_000729,0.0,1.263,0.0013,1.0226,0
729,E_000730,0.0,1.263,0.0014,0.9822,0
730,E_000731,0.0,1.263,0.0026,1.2949,0
731,E_000732,0.0,1.263,0.0022,2.2537,0
732,E_000733,0.0,0.0,0.0007,5.4184,1
733,E_000734,0.0,3.585,0.0035,3.1152,1
734,E_000735,0.0,2.585,0.003,1.7887,1
735,E_000736,0.0,1.585,0.0029,1.5232,0
736,E_000737,0.0,1.585,0.0026,1.7314,0
737,E_000738,0.0,1.585,0.0031,1.2414,0
738,E_000739,0.0,1.585,0.0027,1.2661,0
739,E_000740,0.0,1.585,0.003,1.2243,0
740,E_000741,0.0,1.585,0.0026,1.4645,0
741,E_000742,0.0,3.585,0.0368,4.2995,1
742,E_000743,0.0,2.585,0.0093,3.7857,1
743,E_000744,0.0,2.0,0.0091,1.5724,0
744,E_000745,0.0,1.585,0.0092,1.5444,0
745,E_000746,0.0,1.263,0.0057,4.4071,1
746,E_000747,0.0,1.263,0.005,1.2316,0
747,E_000748,0.0,1.263,0.0049,1.1129,0
748,E_000749,0.0,1.0,0.0059,2.3083,0
749,E_000750,0.0,2.585,0.0052,2.9945,1
750,E_000751,0.0,2.585,0.0041,3.9329,1
751,E_000752,0.0,2.585,0.0045,1.7755,1
752,E_000753,0.0,2.585,0.004,1.6815,1
753,E_000754,0.0,2.585,0.0048,1.9888,1
754,E_000755,0.0,2.585,0.0016,1.9089,1
755,E_000756,0.0,0.0,0.0014,49.6551,1
756,E_000757,0.0,1.263,0.0636,1.8339,0
757,E_000758,0.0,1.263,0.0636,1.553,0
758,E_000759,0.0,1.263,0.0635,1.7545,0
759,E_000760,0.0,1.263,0.0638,1.6571,0
760,E_000761,0.0,1.263,0.0636,1.0589,0
761,E_000762,0.0,2.0,0.0634,2.5908,0
762,E_000763,0.0,2.0,0.0645,2.9469,0
763,E_000764,0.0,2.0,0.0634,1.5182,0
764,E_000765,0.0,2.0,0.0639,1.4927,0
765,E_000766,0.0,2.0,0.0634,1.6877,0
766,E_000767,0.0,2.0,0.0637,1.7798,0
767,E_000768,0.0,2.0,0.0634,3.874,1
768,E_000769,0.0,2.0,0.0006,2.3019,0
769,E_000770,0.0,0.0,0.0001,2.713,0
770,E_000771,340.01,0.2828,0.0013,2.3151,1
771,E_000772,0.0,2.3187,0.2885,1.5628,1
772,E_000773,0.0,2.3187,0.2885,4.4305,1
773,E_000774,0.0,2.3187,0.2885,1.7384,1
774,E_000775,0.0,1.8171,0.2885,1.7941,0
775,E_000776,0.0,2.0,0.2886,1.4306,0
776,E_000777,0.0,2.0,0.2886,1.5448,0
777,E_000778,0.0,2.0,0.2886,3.4456,1
778,E_000779,0.0,2.0,0.2886,3.163,1
779,E_000780,0.0,2.0,0.2886,1.6236,0
780,E_000781,0.0,2.0,0.2886,1.8177,0
781,E_000782,0.0,2.0,0.2886,2.2157,0
782,E_000783,0.0,2.0,0.2886,3.3455,1
783,E_000784,0.0,1.585,0.0023,1.2039,0
784,E_000785,0.0,1.585,0.0016,1.6668,0
785,E_000786,0.0,1.585,0.0026,1.6538,0
786,E_000787,0.0,1.585,0.0048,3.2365,1
787,E_000788,0.0,1.585,0.0019,3.6079,1
788,E_000789,0.0,1.585,0.0042,1.6926,0
789,E_000790,0.0,1.585,0.002,1.315,0
790,E_000791,0.0,1.585,0.0016,2.0586,0
791,E_000792,0.0,1.585,0.0012,2.2048,0
792,E_000793,0.0,1.585,0.0029,1.1907,0
793,E_000794,0.0,1.585,0.0018,1.2986,0
794,E_000795,0.0,2.0,0.0027,1.5908,0
795,E_000796,0.0,1.585,0.0037,1.3422,0
796,E_000797,0.0,1.585,0.0017,1.2419,0
797,E_000798,0.0,1.263,0.0007,2.0111,0
798,E_000799,0.0,1.263,0.0015,1.6912,0
799,E_000800,0.0,1.263,0.0019,1.0262,0
800,E_000801,0.0,1.263,0.0016,1.2666,0
801,E_000802,0.0,1.263,0.0021,1.5553,0
802,E_000803,0.0,1.263,0.0014,1.2061,0
803,E_000804,0.0,3.585,0.0016,2.3186,1
804,E_000805,0.0,2.585,0.0018,1.8873,1
805,E_000806,0.0,2.0,0.0028,5.4407,1
806,E_000807,0.0,1.585,0.0012,1.5972,0
807,E_000808,0.0,1.585,0.0009,1.4778,0
808,E_000809,0.0,1.585,0.0002,1.447,0
809,E_000810,0.0,1.585,0.0006,1.3698,0
810,E_000811,0.0,1.585,0.0002,1.3691,0
811,E_000812,0.0,1.585,0.0014,1.1295,0
812,E_000813,0.0,1.585,0.0004,1.4067,0
813,E_000814,0.0,1.585,0.0009,1.0679,0
814,E_000815,0.0,2.0,0.0024,6.2908,1
815,E_000816,0.0,2.0,0.0006,6.4822,1
816,E_000817,0.0,1.585,0.0016,1.2913,0
817,E_000818,0.0,1.585,0.0005,1.0693,0
818,E_000819,0.0,1.263,0.0023,2.7914,0
819,E_000820,0.0,1.263,0.0016,2.9344,0
820,E_000821,0.0,1.263,0.0005,1.0836,0
821,E_000822,0.0,1.263,0.0009,1.2171,0
822,E_000823,0.0,3.585,0.0016,4.6347,1
823,E_000824,0.0,2.585,0.0015,1.7823,1
824,E_000825,0.0,2.0,0.0026,5.2363,1
825,E_000826,0.0,1.585,0.0015,1.061,0
826,E_000827,0.0,1.585,0.0022,1.5529,0
827,E_000828,0.0,1.263,0.0014,1.0529,0
828,E_000829,0.0,2.0,0.002,1.3257,0
829,E_000830,0.0,2.0,0.0005,1.318,0
830,E_000831,0.0,2.0,0.0023,1.5143,0
831,E_000832,0.0,2.0,0.0007,1.5489,0
832,E_000833,0.0,0.0,0.0011,53.5859,1
833,E_000834,0.0,0.0,0.046,7.0714,1
834,E_000835,0.0,0.0,0.0456,20.0613,1
835,E_000836,0.0,3.585,0.5653,3.1525,1
836,E_000837,0.0,2.585,0.2083,2.7148,1
837,E_000838,0.0,0.0,0.1574,21.476,1
838,E_000839,0.0,2.585,0.2976,3.3615,1
839,E_000840,0.0,2.585,0.2975,2.1498,1
840,E_000841,0.0,2.585,0.2986,8.3967,1
841,E_000842,0.0,2.0,0.2972,2.5111,0
842,E_000843,0.0,1.585,0.2973,1.7514,0
843,E_000844,0.0,1.263,0.2968,1.8702,0
844,E_000845,0.0,0.0,0.2958,3.7247,1
845,E_000846,0.0,0.0,0.2988,2.3204,0
846,E_000847,0.0,3.585,0.2991,3.8429,1
847,E_000848,0.0,3.585,0.2624,4.0587,1
848,E_000849,0.0,2.585,0.256,1.8344,1
849,E_000850,0.0,2.585,0.2562,2.4101,1
850,E_000851,0.0,1.0,0.002,1.1787,0
851,E_000852,0.0,1.0,0.0034,2.2393,0
852,E_000853,0.0,1.0,0.0027,1.1992,0
853,E_000854,0.0,2.0,0.0034,4.8184,1
854,E_000855,0.0,2.0,0.0007,4.2183,1
855,E_000856,0.0,1.585,0.0018,1.1503,0
856,E_000857,0.0,1.585,0.0004,1.246,0
857,E_000858,0.0,1.585,0.0028,1.9897,0
858,E_000859,0.0,1.585,0.0006,2.7426,0
859,E_000860,0.0,0.0,0.0003,3.7464,1
860,E_000861,0.0,2.0,0.002,1.6493,0
861,E_000862,0.0,1.585,0.0016,1.5912,0
862,E_000863,0.0,2.0,0.0023,1.5715,0
863,E_000864,0.0,2.0,0.0005,1.5073,0
864,E_000865,0.0,1.585,0.0017,1.2337,0
865,E_000866,0.0,1.585,0.0007,1.5728,0
866,E_000867,0.0,1.585,0.0008,1.4638,0
867,E_000868,0.0,1.585,0.0004,1.4344,0
868,E_000869,0.0,3.585,0.0085,16.3547,1
869,E_000870,0.0,0.0,0.0025,28.5518,1
870,E_000871,0.0,2.585,0.0307,3.1442,1
871,E_000872,0.0,2.0,0.0307,2.0858,0
872,E_000873,0.0,2.0,0.0287,1.7741,0
873,E_000874,0.0,2.0,0.0289,1.6451,0
874,E_000875,0.0,1.585,0.0292,12.0761,1
875,E_000876,0.0,1.585,0.0291,4.1024,1
876,E_000877,0.0,1.585,0.0291,1.2507,0
877,E_000878,0.0,1.585,0.029,1.1671,0
878,E_000879,0.0,3.585,0.0574,5.7125,1
879,E_000880,0.0,2.585,0.0312,1.5495,1
880,E_000881,0.0,2.0,0.0304,1.4498,0
881,E_000882,0.0,2.0,0.0293,1.7028,0
882,E_000883,0.0,1.585,0.007,1.2613,0
883,E_000884,0.0,1.585,0.0068,1.2756,0
884,E_000885,0.0,1.263,0.0069,1.126,0
885,E_000886,0.0,1.263,0.0067,1.1792,0
886,E_000887,0.0,3.585,0.0109,2.387,1
887,E_000888,0.0,1.585,0.0086,2.3556,0
888,E_000889,0.0,1.585,0.0083,2.6106,0
889,E_000890,0.0,1.585,0.0084,1.2062,0
890,E_000891,0.0,1.585,0.0082,1.1872,0
891,E_000892,0.0,1.263,0.0008,1.5335,0
892,E_000893,0.0,1.263,0.0006,2.4073,0
893,E_000894,0.0,0.0,0.0009,12.3282,1
894,E_000895,0.0,3.585,0.0023,10.763,1
895,E_000896,0.0,2.585,0.0021,1.8783,1
896,E_000897,0.0,2.0,0.0013,1.7648,0
897,E_000898,0.0,0.0,0.0035,41.4259,1
898,E_000899,0.0,2.0,0.0447,1.8703,0
899,E_000900,0.0,2.0,0.0447,1.7299,0
900,E_000901,0.0,2.0,0.0446,1.3275,0
901,E_000902,0.0,2.0,0.0447,1.5536,0
902,E_000903,0.0,2.0,0.0446,7.5189,1
903,E_000904,0.0,2.0,0.0448,10.3552,1
904,E_000905,0.0,0.0,0.7764,50.4188,1
905,E_000906,0.0,0.0,0.0298,2.11,0
906,E_000907,0.0,2.0,0.0287,1.1897,0
907,E_000908,0.0,2.0,0.0279,4.7365,1
908,E_000909,0.0,2.0,0.0287,1.1406,0
909,E_000910,0.0,2.0,0.0292,2.0386,0
910,E_000911,0.0,2.0,0.0854,1.5663,0
911,E_000912,0.0,2.0,0.0844,1.4578,0
912,E_000913,0.0,2.0,0.0854,1.5134,0
913,E_000914,0.0,2.0,0.0847,5.9678,1
914,E_000915,0.0,2.0,0.0867,3.7154,1
915,E_000916,0.0,3.585,0.0927,4.7163,1
916,E_000917,0.0,0.0,0.7046,23.4226,1
917,E_000918,0.0,2.0,0.0353,1.4797,0
918,E_000919,0.0,1.585,0.0361,1.3532,0
919,E_000920,0.0,1.585,0.0363,1.3655,0
920,E_000921,0.0,1.585,0.0363,2.1955,0
921,E_000922,0.0,1.585,0.0366,2.2285,0
922,E_000923,0.0,2.585,0.0346,1.9101,1
923,E_000924,0.0,2.585,0.0346,1.6291,1
924,E_000925,0.0,2.585,0.0346,1.9747,1
925,E_000926,0.0,2.585,0.0346,1.6094,1
926,E_000927,0.0,2.585,0.0344,1.5701,1
927,E_000928,0.0,2.585,0.0346,1.9969,1
928,E_000929,0.0,0.0,0.0326,7.6086,1
929,E_000930,0.0,1.263,0.0059,1.0722,0
930,E_000931,0.0,1.263,0.0057,1.9955,0
931,E_000932,0.0,2.0,0.0055,1.6586,0
932,E_000933,0.0,2.0,0.0055,1.9086,0
933,E_000934,0.0,1.585,0.0056,1.3494,0
934,E_000935,0.0,1.585,0.0056,1.6456,0
935,E_000936,0.0,1.585,0.0056,2.0667,0
936,E_000937,0.0,1.585,0.0056,1.5137,0
937,E_000938,0.0,2.585,0.0057,1.9851,1
938,E_000939,0.0,2.0,0.0057,1.681,0
939,E_000940,0.0,1.585,0.0058,2.8235,0
940,E_000941,0.0,2.0,0.0059,11.5264,1
941,E_000942,0.0,2.0,0.0006,10.1336,1
942,E_000943,0.0,1.585,0.0022,1.8167,0
943,E_000944,0.0,1.585,0.0008,1.5819,0
944,E_000945,0.0,2.0,0.0026,3.706,1
945,E_000946,0.0,1.585,0.0018,1.185,0
946,E_000947,0.0,2.0,0.0036,2.1882,0
947,E_000948,0.0,2.0,0.0011,2.2629,0
948,E_000949,0.0,2.0,0.0022,1.4524,0
949,E_000950,0.0,2.0,0.0007,1.6983,0
950,E_000951,0.0,1.585,0.0012,2.1794,0
951,E_000952,0.0,1.585,0.0007,2.0024,0
952,E_000953,0.0,2.585,0.0015,1.941,1
953,E_000954,0.0,2.0,0.0011,1.5505,0
954,E_000955,0.0,1.585,0.0019,1.4574,0
955,E_000956,0.0,1.263,0.0016,1.2199,0
956,E_000957,0.0,2.0,0.0024,1.6244,0
957,E_000958,0.0,2.0,0.0005,1.3775,0
958,E_000959,0.0,1.585,0.0008,1.3517,0
959,E_000960,0.0,1.585,0.0002,1.4547,0
960,E_000961,0.0,1.585,0.0012,1.333,0
961,E_000962,0.0,1.585,0.0003,1.7319,0
962,E_000963,0.0,1.585,0.0012,1.7396,0
963,E_000964,0.0,1.263,0.0009,1.0763,0
964,E_000965,0.0,1.0,0.0014,2.2002,0
965,E_000966,0.0,2.0,0.0011,1.8898,0
966,E_000967,0.0,2.0,0.0003,1.728,0
967,E_000968,0.0,1.585,0.0021,3.445,1
968,E_000969,0.0,1.585,0.0005,2.4294,0
969,E_000970,0.0,0.0,0.0017,65.1774,1
970,E_000971,0.0,0.0,0.0816,5.9394,1
971,E_000972,0.0,2.0,0.0815,1.7931,0
972,E_000973,0.0,1.585,0.0816,2.9937,0
973,E_000974,0.0,1.263,0.0817,2.03,0
974,E_000975,0.0,1.0,0.0817,1.1238,0
975,E_000976,0.0,2.585,0.0814,2.4918,1
976,E_000977,0.0,2.585,0.0824,2.1021,1
977,E_000978,0.0,2.0,0.0816,1.5167,0
978,E_000979,0.0,2.0,0.0823,1.4947,0
979,E_000980,0.0,1.585,0.0816,2.0762,0
980,E_000981,0.0,1.263,0.0816,1.9601,0
981,E_000982,0.0,1.0,0.0818,1.0233,0
982,E_000983,0.0,0.7776,0.0018,1.1982,0
983,E_000984,0.0,2.585,0.0019,1.757,1
984,E_000985,0.0,2.585,0.0007,1.7935,1
985,E_000986,0.0,2.0,0.0015,1.5369,0
986,E_000987,0.0,2.0,0.0002,1.8124,0
987,E_000988,0.0,1.585,0.0019,1.9467,0
988,E_000989,0.0,1.263,0.0008,1.4619,0
989,E_000990,0.0,2.0,0.0015,1.5586,0
990,E_000991,0.0,2.0,0.0005,1.6044,0
991,E_000992,0.0,2.0,0.002,3.54,1
992,E_000993,0.0,2.0,0.0003,3.9348,1
993,E_000994,0.0,0.0,0.0003,10.2708,1
994,E_000995,0.0,2.0,0.0051,1.526,0
995,E_000996,0.0,2.0,0.0049,2.2452,0
996,E_000997,0.0,1.585,0.0049,1.7064,0
997,E_000998,0.0,1.263,0.005,1.0671,0
998,E_000999,0.0,1.0,0.0053,2.1321,0
999,E_001000,0.0,0.7776,0.0049,1.3781,0
1000,E_001001,0.0,0.7776,0.0053,2.2579,0
1001,E_001002,0.0,2.585,0.0048,2.0703,1
1002,E_001003,0.0,2.585,0.0047,2.2016,1
1003,E_001004,0.0,2.585,0.0048,1.7293,1
1004,E_001005,0.0,2.585,0.0047,2.0096,1
1005,E_001006,0.0,3.585,0.0436,2.7521,1
1006,E_001007,0.0,2.585,0.0037,4.4851,1
1007,E_001008,0.0,2.585,0.0033,3.6977,1
1008,E_001009,0.0,2.0,0.0038,2.1418,0
1009,E_001010,0.0,2.0,0.0033,2.3477,0
1010,E_001011,0.0,2.0,0.0038,1.715,0
1011,E_001012,0.0,2.0,0.0035,1.9307,0
1012,E_001013,0.0,2.0,0.0036,1.5839,0
1013,E_001014,0.0,2.0,0.0045,7.3632,1
1014,E_001015,0.0,2.0,0.0038,1.5242,0
1015,E_001016,0.0,2.0,0.0033,1.8914,0
1016,E_001017,0.0,2.0,0.0041,1.9448,0
1017,E_001018,0.0,2.0,0.0034,2.332,0
1018,E_001019,0.0,1.585,0.0021,1.3583,0
1019,E_001020,0.0,1.263,0.0018,1.1235,0
1020,E_001021,0.0,1.0,0.0013,1.1236,0
1021,E_001022,0.0,0.7776,0.0005,1.3782,0
1022,E_001023,0.0,0.585,0.0007,0.7974,0
1023,E_001024,0.0,2.585,0.003,2.2208,1
1024,E_001025,0.0,2.585,0.0008,2.0341,1
1025,E_001026,0.0,0.0,0.0014,38.5762,1
1026,E_001027,0.0,0.0,0.0331,14.5114,1
1027,E_001028,0.0,1.263,0.0331,1.9324,0
1028,E_001029,0.0,1.0,0.0334,3.9485,1
1029,E_001030,0.0,0.7776,0.0333,1.2652,0
1030,E_001031,0.0,0.585,0.0333,1.6153,0
1031,E_001032,0.0,3.585,0.0329,2.673,1
1032,E_001033,0.0,3.585,0.0335,2.7963,1
1033,E_001034,0.0,2.585,0.0331,2.0816,1
1034,E_001035,0.0,2.585,0.0334,2.0988,1
1035,E_001036,0.0,1.585,0.0332,1.1521,0
1036,E_001037,0.0,1.263,0.0333,1.5007,0
