t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
2881,E_002882,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.8386
2882,E_002883,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.141
2883,E_002884,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.7748
2884,E_002885,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.769
2885,E_002886,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-0.7993
2886,E_002887,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.037
2887,E_002888,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.1929
2888,E_002889,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.3042
2889,E_002890,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.3856
2890,E_002891,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.4455
2891,E_002892,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.4895
2892,E_002893,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5216
2893,E_002894,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5442
2894,E_002895,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5591
2895,E_002896,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5673
2896,E_002897,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5704
2897,E_002898,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2898,E_002899,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2899,E_002900,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2900,E_002901,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2901,E_002902,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2902,E_002903,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2903,E_002904,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2904,E_002905,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5653
2905,E_002906,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5045
2906,E_002907,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.3579
2907,E_002908,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.2324
2908,E_002909,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.1548
2909,E_002910,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.1229
2910,E_002911,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.1949
2911,E_002912,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.6211
2912,E_002913,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.5793
2913,E_002914,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.9996
2914,E_002915,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.109
2915,E_002916,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.1365
2916,E_002917,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.1413
2917,E_002918,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.1416
2918,E_002919,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2919,E_002920,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2920,E_002921,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2921,E_002922,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2922,E_002923,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
2923,E_002924,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2924,E_002925,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2925,E_002926,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2926,E_002927,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
2927,E_002928,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2928,E_002929,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2929,E_002930,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2930,E_002931,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2931,E_002932,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2932,E_002933,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2933,E_002934,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2934,E_002935,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2935,E_002936,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2936,E_002937,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2937,E_002938,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2938,E_002939,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2939,E_002940,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2940,E_002941,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2941,E_002942,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5704
2942,E_002943,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5668
2943,E_002944,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5531
2944,E_002945,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5138
2945,E_002946,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.7293
2946,E_002947,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.9722
2947,E_002948,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.423
2948,E_002949,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.8524
2949,E_002950,3,ACC_COGS,6,ACC_Travel_Exp,1.0,3.0586
2950,E_002951,3,ACC_COGS,6,ACC_Travel_Exp,1.0,3.1239
2951,E_002952,3,ACC_COGS,6,ACC_Travel_Exp,1.0,3.1217
2952,E_002953,3,ACC_COGS,6,ACC_Travel_Exp,1.0,3.0699
2953,E_002954,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.946
2954,E_002955,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.7059
2955,E_002956,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.3525
2956,E_002957,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.0132
2957,E_002958,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.7912
2958,E_002959,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.671
2959,E_002960,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.6112
2960,E_002961,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.584
2961,E_002962,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5736
2962,E_002963,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.571
2963,E_002964,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2964,E_002965,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5719
2965,E_002966,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5797
2966,E_002967,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.6043
2967,E_002968,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.6618
2968,E_002969,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.7798
2969,E_002970,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.9986
2970,E_002971,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.3306
2971,E_002972,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.672
2972,E_002973,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
2973,E_002974,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.6741
2974,E_002975,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.609
2975,E_002976,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5807
2976,E_002977,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5717
2977,E_002978,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2978,E_002979,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2979,E_002980,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2980,E_002981,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2981,E_002982,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2982,E_002983,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2983,E_002984,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2984,E_002985,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2985,E_002986,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2986,E_002987,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2987,E_002988,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2988,E_002989,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2989,E_002990,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2990,E_002991,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2991,E_002992,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2992,E_002993,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2993,E_002994,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2994,E_002995,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2995,E_002996,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
2996,E_002997,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2997,E_002998,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2998,E_002999,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
2999,E_003000,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3000,E_003001,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3001,E_003002,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5684
3002,E_003003,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5488
3003,E_003004,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.4814
3004,E_003005,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.3276
3005,E_003006,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.0801
3006,E_003007,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-0.8092
3007,E_003008,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-0.5994
3008,E_003009,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-0.4662
3009,E_003010,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-0.3889
3010,E_003011,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-0.3488
3011,E_003012,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3012,E_003013,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3013,E_003014,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3014,E_003015,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3015,E_003016,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3016,E_003017,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3017,E_003018,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3018,E_003019,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3019,E_003020,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3020,E_003021,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3021,E_003022,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3022,E_003023,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3023,E_003024,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3024,E_003025,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3025,E_003026,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3026,E_003027,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3027,E_003028,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.2408
3028,E_003029,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.2909
3029,E_003030,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.2304
3030,E_003031,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-0.1411
3031,E_003032,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-0.9278
3032,E_003033,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.3676
3033,E_003034,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5089
3034,E_003035,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5546
3035,E_003036,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.568
3036,E_003037,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5706
3037,E_003038,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3038,E_003039,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3039,E_003040,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3040,E_003041,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3041,E_003042,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3042,E_003043,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3043,E_003044,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3044,E_003045,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3045,E_003046,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3046,E_003047,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3047,E_003048,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3048,E_003049,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3049,E_003050,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3050,E_003051,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.1416
3051,E_003052,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.1416
3052,E_003053,3,ACC_COGS,6,ACC_Travel_Exp,1.0,3.1416
3053,E_003054,3,ACC_COGS,6,ACC_Travel_Exp,1.0,3.1416
3054,E_003055,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.1416
3055,E_003056,3,ACC_COGS,6,ACC_Travel_Exp,1.0,3.1416
3056,E_003057,3,ACC_COGS,6,ACC_Travel_Exp,1.0,3.1416
3057,E_003058,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.1387
3058,E_003059,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.1214
3059,E_003060,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.0756
3060,E_003061,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.985
3061,E_003062,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.8304
3062,E_003063,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.595
3063,E_003064,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.3026
3064,E_003065,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.0187
3065,E_003066,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.7817
3066,E_003067,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5957
3067,E_003068,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.473
3068,E_003069,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.4234
3069,E_003070,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.4266
3070,E_003071,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.4496
3071,E_003072,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.4736
3072,E_003073,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.494
3073,E_003074,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5107
3074,E_003075,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5249
3075,E_003076,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5374
3076,E_003077,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5485
3077,E_003078,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5562
3078,E_003079,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5725
3079,E_003080,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.1636
3080,E_003081,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.6682
3081,E_003082,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.6829
3082,E_003083,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.7024
3083,E_003084,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.7177
3084,E_003085,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.7397
3085,E_003086,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.8012
3086,E_003087,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.9132
3087,E_003088,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.0326
3088,E_003089,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.1261
3089,E_003090,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.1958
3090,E_003091,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.258
3091,E_003092,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.3316
3092,E_003093,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.4334
3093,E_003094,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.5748
3094,E_003095,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.7532
3095,E_003096,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.9707
3096,E_003097,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.9793
3097,E_003098,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.3514
3098,E_003099,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.7902
3099,E_003100,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.6053
3100,E_003101,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5691
3101,E_003102,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3102,E_003103,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3103,E_003104,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3104,E_003105,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3105,E_003106,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3106,E_003107,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.6048
3107,E_003108,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.115
3108,E_003109,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.387
3109,E_003110,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.9779
3110,E_003111,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.9601
3111,E_003112,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.8471
3112,E_003113,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.8425
3113,E_003114,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.8896
3114,E_003115,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3115,E_003116,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3116,E_003117,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3117,E_003118,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3118,E_003119,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3119,E_003120,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3120,E_003121,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3121,E_003122,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3122,E_003123,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3123,E_003124,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3124,E_003125,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3125,E_003126,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-0.4714
3126,E_003127,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.4197
3127,E_003128,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.9507
3128,E_003129,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.0998
3129,E_003130,3,ACC_COGS,6,ACC_Travel_Exp,1.0,3.1178
3130,E_003131,3,ACC_COGS,6,ACC_Travel_Exp,1.0,3.1121
3131,E_003132,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-3.1123
3132,E_003133,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.9961
3133,E_003134,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.9369
3134,E_003135,3,ACC_COGS,6,ACC_Travel_Exp,1.0,2.3948
3135,E_003136,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.6259
3136,E_003137,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5725
3137,E_003138,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3138,E_003139,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3139,E_003140,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3140,E_003141,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3141,E_003142,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3142,E_003143,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3143,E_003144,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3144,E_003145,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3145,E_003146,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3146,E_003147,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3147,E_003148,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5714
3148,E_003149,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5755
3149,E_003150,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5876
3150,E_003151,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.6154
3151,E_003152,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.674
3152,E_003153,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.8052
3153,E_003154,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.0917
3154,E_003155,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-2.5526
3155,E_003156,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3156,E_003157,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3157,E_003158,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3158,E_003159,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3159,E_003160,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3160,E_003161,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3161,E_003162,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3162,E_003163,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3163,E_003164,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.0362
3164,E_003165,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.0763
3165,E_003166,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.1422
3166,E_003167,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.2444
3167,E_003168,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.3916
3168,E_003169,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.5763
3169,E_003170,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.735
3170,E_003171,3,ACC_COGS,6,ACC_Travel_Exp,1.0,0.3819
3171,E_003172,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.4795
3172,E_003173,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5681
3173,E_003174,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3174,E_003175,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3175,E_003176,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3176,E_003177,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3177,E_003178,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3178,E_003179,3,ACC_COGS,6,ACC_Travel_Exp,1.0,-1.5708
3179,E_003180,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3180,E_003181,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3181,E_003182,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3182,E_003183,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3183,E_003184,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3184,E_003185,3,ACC_COGS,6,ACC_Travel_Exp,1.0,1.5708
3185,E_003186,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3186,E_003187,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3187,E_003188,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3188,E_003189,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3189,E_003190,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3190,E_003191,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3191,E_003192,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3192,E_003193,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3193,E_003194,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3194,E_003195,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3195,E_003196,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3196,E_003197,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3197,E_003198,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3198,E_003199,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3199,E_003200,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3200,E_003201,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3201,E_003202,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3202,E_003203,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3203,E_003204,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3204,E_003205,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3205,E_003206,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3206,E_003207,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3207,E_003208,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3208,E_003209,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3209,E_003210,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3210,E_003211,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3211,E_003212,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3212,E_003213,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3213,E_003214,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3214,E_003215,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3215,E_003216,3,ACC_COGS,6,ACC_Travel_Exp,0.0,3.1416
3216,E_003217,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3217,E_003218,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
3218,E_003219,3,ACC_COGS,6,ACC_Travel_Exp,0.0,0.0
