t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
846,E_000847,2797640.38,0.0,11271.3731,-651.36,0.0,0.0,2797640.38
847,E_000848,2797640.38,0.0,8185.257,0.0,339.52,0.0,2797640.38
848,E_000849,2798687.78,0.0,6579.8644,-523.7,0.0,0.0,2798687.78
849,E_000850,2798687.78,0.0,4992.1532,0.0,339.08,0.0,2798687.78
850,E_000851,2798687.78,0.0,4381.907,0.0,0.0,0.0,2798687.78
851,E_000852,2798687.78,0.0,4179.2524,0.0,0.0,0.0,2798687.78
852,E_000853,2798687.78,0.0,4451.6147,0.0,0.0,0.0,2798687.78
853,E_000854,2801032.26,0.0,4866.4749,-1172.24,0.0,0.0,2801032.26
854,E_000855,2801032.26,0.0,5239.507,0.0,596.12,0.0,2801032.26
855,E_000856,2802110.92,0.0,5476.7888,-539.33,0.0,0.0,2802110.92
856,E_000857,2802110.92,0.0,5613.8697,0.0,296.39,0.0,2802110.92
857,E_000858,2804068.34,0.0,5709.8949,-978.71,0.0,0.0,2804068.34
858,E_000859,2804068.34,0.0,5827.3688,0.0,614.63,0.0,2804068.34
859,E_000860,2804068.34,0.0,5767.357,0.0,183.29,0.0,2804068.34
860,E_000861,2804068.34,0.0,5586.6513,0.0,0.0,0.0,2804068.34
861,E_000862,2804068.34,0.0,5218.221,0.0,0.0,0.0,2804068.34
862,E_000863,2805233.5,0.0,4539.0669,-582.58,0.0,0.0,2805233.5
863,E_000864,2805233.5,0.0,3996.2185,0.0,317.75,0.0,2805233.5
864,E_000865,2806766.44,0.0,3820.1502,-766.47,0.0,0.0,2806766.44
865,E_000866,2806766.44,0.0,3547.058,0.0,530.35,0.0,2806766.44
866,E_000867,2807823.94,0.0,3497.5439,-528.75,0.0,0.0,2807823.94
867,E_000868,2807823.94,0.0,3502.5805,0.0,338.29,0.0,2807823.94
868,E_000869,2807823.94,0.0,3546.8226,0.0,674.48,0.0,2807823.94
869,E_000870,2786395.42,0.0,8622.1204,0.0,0.0,0.0,2786395.42
870,E_000871,2786395.42,0.0,10408.3295,0.0,0.0,0.0,2786395.42
871,E_000872,2786395.42,0.0,11604.5043,0.0,0.0,0.0,2786395.42
872,E_000873,2787386.32,0.0,12351.775,-495.45,0.0,0.0,2787386.32
873,E_000874,2787386.32,0.0,12790.3038,0.0,345.66,0.0,2787386.32
874,E_000875,2790897.3,0.0,13053.1794,-1755.49,0.0,0.0,2790897.3
875,E_000876,2790897.3,0.0,13197.9005,0.0,761.95,0.0,2790897.3
876,E_000877,2792520.02,0.0,13184.8483,-811.36,0.0,0.0,2792520.02
877,E_000878,2792520.02,0.0,12892.1061,0.0,353.14,0.0,2792520.02
878,E_000879,2792520.02,0.0,12441.9817,0.0,1121.2,0.0,2792520.02
879,E_000880,2792520.02,0.0,11334.9116,0.0,0.0,0.0,2792520.02
880,E_000881,2794263.0,0.0,9589.4548,-871.49,0.0,0.0,2794263.0
881,E_000882,2794263.0,0.0,5158.1286,0.0,533.02,0.0,2794263.0
882,E_000883,2795792.7,0.0,5135.6976,-764.85,0.0,0.0,2795792.7
883,E_000884,2795792.7,0.0,5171.0872,0.0,497.47,0.0,2795792.7
884,E_000885,2797257.34,0.0,5031.0398,-732.32,0.0,0.0,2797257.34
885,E_000886,2797257.34,0.0,4789.7946,0.0,346.47,0.0,2797257.34
886,E_000887,2797257.34,0.0,4295.6226,0.0,253.01,0.0,2797257.34
887,E_000888,2799423.6,0.0,4324.8706,-1083.13,0.0,0.0,2799423.6
888,E_000889,2799423.6,0.0,4422.8368,0.0,628.01,0.0,2799423.6
889,E_000890,2800717.68,0.0,4567.6657,-647.04,0.0,0.0,2800717.68
890,E_000891,2800717.68,0.0,4532.3638,0.0,429.5,0.0,2800717.68
891,E_000892,2801988.52,0.0,4617.8278,-635.42,0.0,0.0,2801988.52
892,E_000893,2801988.52,0.0,4473.398,0.0,267.48,0.0,2801988.52
893,E_000894,2801988.52,0.0,4294.9885,0.0,0.0,0.0,2801988.52
894,E_000895,2801988.52,0.0,4393.7533,0.0,0.0,0.0,2801988.52
895,E_000896,2801988.52,0.0,4612.9298,0.0,0.0,0.0,2801988.52
896,E_000897,2801988.52,0.0,4850.5907,0.0,0.0,0.0,2801988.52
897,E_000898,2778051.22,0.0,9276.9776,0.0,0.0,0.0,2778051.22
898,E_000899,2778688.36,0.0,10962.6938,-318.57,0.0,0.0,2778688.36
899,E_000900,2778688.36,0.0,11923.6422,0.0,154.46,0.0,2778688.36
900,E_000901,2779561.14,0.0,12509.5649,-436.39,0.0,0.0,2779561.14
901,E_000902,2779561.14,0.0,12967.3294,0.0,284.2,0.0,2779561.14
902,E_000903,2782325.34,0.0,13359.0614,-1382.1,0.0,0.0,2782325.34
903,E_000904,2782325.34,0.0,13882.0051,0.0,967.01,0.0,2782325.34
904,E_000905,2811260.24,0.0,17325.4859,0.0,0.0,0.0,2811260.24
905,E_000906,2811260.24,0.0,18871.9098,0.0,660.14,0.0,2811260.24
906,E_000907,2811260.24,0.0,19653.4551,0.0,0.0,0.0,2811260.24
907,E_000908,2811260.24,0.0,19941.4223,0.0,0.0,0.0,2811260.24
908,E_000909,2811260.24,0.0,19564.5459,0.0,0.0,0.0,2811260.24
909,E_000910,2813275.26,0.0,17570.9136,-1007.51,0.0,0.0,2813275.26
910,E_000911,2813275.26,0.0,17625.9346,0.0,540.63,0.0,2813275.26
911,E_000912,2815087.4,0.0,17403.1019,-906.07,0.0,0.0,2815087.4
912,E_000913,2815087.4,0.0,16728.6466,0.0,598.8,0.0,2815087.4
913,E_000914,2820569.88,0.0,16362.7622,-2741.24,0.0,0.0,2820569.88
914,E_000915,2820569.88,0.0,15241.5245,0.0,1292.88,0.0,2820569.88
915,E_000916,2820569.88,0.0,13198.8718,0.0,937.39,0.0,2820569.88
916,E_000917,2798976.72,0.0,11883.4217,0.0,0.0,0.0,2798976.72
917,E_000918,2798976.72,0.0,14092.3164,0.0,0.0,0.0,2798976.72
918,E_000919,2798976.72,0.0,15377.1246,0.0,0.0,0.0,2798976.72
919,E_000920,2798976.72,0.0,16039.6269,0.0,0.0,0.0,2798976.72
920,E_000921,2798976.72,0.0,16084.7981,0.0,0.0,0.0,2798976.72
921,E_000922,2798976.72,0.0,15676.2948,0.0,0.0,0.0,2798976.72
922,E_000923,2800496.92,0.0,15087.8137,-760.1,0.0,0.0,2800496.92
923,E_000924,2800496.92,0.0,14289.1211,0.0,455.38,0.0,2800496.92
924,E_000925,2801588.68,0.0,13221.5125,-545.88,0.0,0.0,2801588.68
925,E_000926,2801588.68,0.0,11820.0541,0.0,325.13,0.0,2801588.68
926,E_000927,2802430.18,0.0,10252.6782,-420.75,0.0,0.0,2802430.18
927,E_000928,2802430.18,0.0,8295.1971,0.0,230.82,0.0,2802430.18
928,E_000929,2802430.18,0.0,4691.9444,0.0,1159.46,0.0,2802430.18
929,E_000930,2802430.18,0.0,4357.9876,0.0,0.0,0.0,2802430.18
930,E_000931,2802430.18,0.0,3872.3803,0.0,0.0,0.0,2802430.18
931,E_000932,2803612.48,0.0,3414.922,-591.15,0.0,0.0,2803612.48
932,E_000933,2803612.48,0.0,3137.8203,0.0,386.32,0.0,2803612.48
933,E_000934,2804518.32,0.0,3022.7513,-452.92,0.0,0.0,2804518.32
934,E_000935,2804518.32,0.0,2824.314,0.0,252.63,0.0,2804518.32
935,E_000936,2805753.7,0.0,2816.0519,-617.69,0.0,0.0,2805753.7
936,E_000937,2805753.7,0.0,2851.0132,0.0,249.92,0.0,2805753.7
937,E_000938,2805753.7,0.0,2859.5344,0.0,0.0,0.0,2805753.7
938,E_000939,2805753.7,0.0,2947.3904,0.0,0.0,0.0,2805753.7
939,E_000940,2805753.7,0.0,3162.459,0.0,0.0,0.0,2805753.7
940,E_000941,2808895.7,0.0,3169.7525,-1571.0,0.0,0.0,2808895.7
941,E_000942,2808895.7,0.0,3509.7838,0.0,1085.19,0.0,2808895.7
942,E_000943,2811172.24,0.0,3979.7751,-1138.27,0.0,0.0,2811172.24
943,E_000944,2811172.24,0.0,4378.4748,0.0,668.14,0.0,2811172.24
944,E_000945,2811172.24,0.0,4693.1602,0.0,0.0,0.0,2811172.24
945,E_000946,2811172.24,0.0,5003.7069,0.0,0.0,0.0,2811172.24
946,E_000947,2814064.34,0.0,5288.3649,-1446.05,0.0,0.0,2814064.34
947,E_000948,2814064.34,0.0,5602.2098,0.0,951.22,0.0,2814064.34
948,E_000949,2815714.62,0.0,5854.3486,-825.14,0.0,0.0,2815714.62
949,E_000950,2815714.62,0.0,6004.2498,0.0,566.25,0.0,2815714.62
950,E_000951,2816848.32,0.0,6052.9236,-566.85,0.0,0.0,2816848.32
951,E_000952,2816848.32,0.0,5908.7633,0.0,348.96,0.0,2816848.32
952,E_000953,2816848.32,0.0,5382.6031,0.0,0.0,0.0,2816848.32
953,E_000954,2816848.32,0.0,4971.0049,0.0,0.0,0.0,2816848.32
954,E_000955,2816848.32,0.0,4724.2925,0.0,0.0,0.0,2816848.32
955,E_000956,2816848.32,0.0,4616.3377,0.0,0.0,0.0,2816848.32
956,E_000957,2818833.22,0.0,4437.455,-992.45,0.0,0.0,2818833.22
957,E_000958,2818833.22,0.0,4256.2739,0.0,482.54,0.0,2818833.22
958,E_000959,2819889.88,0.0,3806.4001,-528.33,0.0,0.0,2819889.88
959,E_000960,2819889.88,0.0,3545.4848,0.0,329.69,0.0,2819889.88
960,E_000961,2821372.58,0.0,3559.5961,-741.35,0.0,0.0,2821372.58
961,E_000962,2821372.58,0.0,3642.0028,0.0,514.13,0.0,2821372.58
962,E_000963,2821372.58,0.0,3730.1559,0.0,0.0,0.0,2821372.58
963,E_000964,2821372.58,0.0,3752.7649,0.0,0.0,0.0,2821372.58
964,E_000965,2821372.58,0.0,3884.2728,0.0,0.0,0.0,2821372.58
965,E_000966,2822292.82,0.0,3872.9174,-460.12,0.0,0.0,2822292.82
966,E_000967,2822292.82,0.0,3809.3824,0.0,308.75,0.0,2822292.82
967,E_000968,2824610.28,0.0,3817.4172,-1158.73,0.0,0.0,2824610.28
968,E_000969,2824610.28,0.0,3763.0567,0.0,576.25,0.0,2824610.28
969,E_000970,2854338.52,0.0,10867.4191,0.0,0.0,0.0,2854338.52
970,E_000971,2854338.52,0.0,13630.1843,0.0,533.9,0.0,2854338.52
971,E_000972,2854338.52,0.0,15327.0428,0.0,0.0,0.0,2854338.52
972,E_000973,2854338.52,0.0,16530.9586,0.0,0.0,0.0,2854338.52
973,E_000974,2854338.52,0.0,17469.2345,0.0,0.0,0.0,2854338.52
974,E_000975,2854338.52,0.0,18013.6714,0.0,0.0,0.0,2854338.52
975,E_000976,2856342.62,0.0,18131.7867,-1002.05,0.0,0.0,2856342.62
976,E_000977,2856342.62,0.0,17848.8144,0.0,453.45,0.0,2856342.62
977,E_000978,2857575.98,0.0,17191.1508,-616.68,0.0,0.0,2857575.98
978,E_000979,2857575.98,0.0,16079.4756,0.0,407.78,0.0,2857575.98
979,E_000980,2857575.98,0.0,14442.0711,0.0,0.0,0.0,2857575.98
980,E_000981,2857575.98,0.0,11858.4211,0.0,0.0,0.0,2857575.98
981,E_000982,2857575.98,0.0,4516.7601,0.0,0.0,0.0,2857575.98
982,E_000983,2857575.98,0.0,4622.4815,0.0,0.0,0.0,2857575.98
983,E_000984,2858838.42,0.0,4488.2437,-631.22,0.0,0.0,2858838.42
984,E_000985,2858838.42,0.0,4261.9378,0.0,339.52,0.0,2858838.42
985,E_000986,2859970.9,0.0,4117.4015,-566.24,0.0,0.0,2859970.9
986,E_000987,2859970.9,0.0,4043.5495,0.0,228.09,0.0,2859970.9
987,E_000988,2859970.9,0.0,4027.853,0.0,0.0,0.0,2859970.9
988,E_000989,2859970.9,0.0,4040.9432,0.0,0.0,0.0,2859970.9
989,E_000990,2861118.44,0.0,3985.0645,-573.77,0.0,0.0,2861118.44
990,E_000991,2861118.44,0.0,3739.9333,0.0,242.22,0.0,2861118.44
991,E_000992,2862901.24,0.0,3404.5373,-891.4,0.0,0.0,2862901.24
992,E_000993,2862901.24,0.0,3320.8088,0.0,448.97,0.0,2862901.24
993,E_000994,2862901.24,0.0,3434.5996,0.0,1155.57,0.0,2862901.24
994,E_000995,2862901.24,0.0,3394.9761,0.0,0.0,0.0,2862901.24
995,E_000996,2862901.24,0.0,3371.6488,0.0,0.0,0.0,2862901.24
996,E_000997,2862901.24,0.0,3384.0701,0.0,0.0,0.0,2862901.24
997,E_000998,2862901.24,0.0,3495.6165,0.0,0.0,0.0,2862901.24
998,E_000999,2862901.24,0.0,3766.5103,0.0,0.0,0.0,2862901.24
999,E_001000,2862901.24,0.0,3956.7852,0.0,0.0,0.0,2862901.24
1000,E_001001,2862901.24,0.0,4397.4588,0.0,0.0,0.0,2862901.24
1001,E_001002,2864355.4,0.0,4548.2639,-727.08,0.0,0.0,2864355.4
1002,E_001003,2864355.4,0.0,4632.1361,0.0,369.13,0.0,2864355.4
1003,E_001004,2865468.3,0.0,4650.6875,-556.45,0.0,0.0,2865468.3
1004,E_001005,2865468.3,0.0,4618.919,0.0,388.3,0.0,2865468.3
1005,E_001006,2865468.3,0.0,4498.6929,0.0,1001.14,0.0,2865468.3
1006,E_001007,2867632.74,0.0,4334.4794,-1082.22,0.0,0.0,2867632.74
1007,E_001008,2867632.74,0.0,4321.2811,0.0,561.39,0.0,2867632.74
1008,E_001009,2869587.7,0.0,4421.5544,-977.48,0.0,0.0,2869587.7
1009,E_001010,2869587.7,0.0,4573.6699,0.0,556.95,0.0,2869587.7
1010,E_001011,2869587.7,0.0,4584.2056,0.0,0.0,0.0,2869587.7
1011,E_001012,2869587.7,0.0,4637.0431,0.0,0.0,0.0,2869587.7
1012,E_001013,2869587.7,0.0,4654.9011,0.0,0.0,0.0,2869587.7
1013,E_001014,2869587.7,0.0,4882.8215,0.0,0.0,0.0,2869587.7
1014,E_001015,2871252.56,0.0,4969.8148,-832.43,0.0,0.0,2871252.56
1015,E_001016,2871252.56,0.0,5043.3848,0.0,558.46,0.0,2871252.56
1016,E_001017,2873413.54,0.0,5075.1589,-1080.49,0.0,0.0,2873413.54
1017,E_001018,2873413.54,0.0,5024.7047,0.0,691.14,0.0,2873413.54
1018,E_001019,2873413.54,0.0,5047.0389,0.0,0.0,0.0,2873413.54
1019,E_001020,2873413.54,0.0,5137.3531,0.0,0.0,0.0,2873413.54
1020,E_001021,2873413.54,0.0,5272.9257,0.0,0.0,0.0,2873413.54
1021,E_001022,2873413.54,0.0,5259.929,0.0,0.0,0.0,2873413.54
1022,E_001023,2873413.54,0.0,5231.2187,0.0,0.0,0.0,2873413.54
1023,E_001024,2875401.98,0.0,5127.8058,-994.22,0.0,0.0,2875401.98
1024,E_001025,2875401.98,0.0,4986.5399,0.0,600.76,0.0,2875401.98
1025,E_001026,2897414.1,0.0,9831.2319,0.0,0.0,0.0,2897414.1
1026,E_001027,2897414.1,0.0,11809.6345,0.0,764.13,0.0,2897414.1
1027,E_001028,2897414.1,0.0,12998.4675,0.0,0.0,0.0,2897414.1
1028,E_001029,2897414.1,0.0,13845.8551,0.0,0.0,0.0,2897414.1
1029,E_001030,2897414.1,0.0,14385.7253,0.0,0.0,0.0,2897414.1
1030,E_001031,2897414.1,0.0,14572.069,0.0,0.0,0.0,2897414.1
1031,E_001032,2898593.14,0.0,14451.9594,-589.52,0.0,0.0,2898593.14
1032,E_001033,2898593.14,0.0,14115.3723,0.0,259.05,0.0,2898593.14
1033,E_001034,2899370.42,0.0,13519.5301,-388.64,0.0,0.0,2899370.42
1034,E_001035,2899370.42,0.0,12575.0935,0.0,189.86,0.0,2899370.42
1035,E_001036,2899370.42,0.0,11258.9612,0.0,0.0,0.0,2899370.42
1036,E_001037,2899370.42,0.0,9354.017,0.0,0.0,0.0,2899370.42
1037,E_001038,2899370.42,0.0,3956.1783,0.0,0.0,0.0,2899370.42
1038,E_001039,2899370.42,0.0,4227.1978,0.0,0.0,0.0,2899370.42
1039,E_001040,2899370.42,0.0,4462.3262,0.0,0.0,0.0,2899370.42
1040,E_001041,2901001.5,0.0,4497.1577,-815.54,0.0,0.0,2901001.5
1041,E_001042,2901001.5,0.0,4614.2439,0.0,392.89,0.0,2901001.5
1042,E_001043,2901001.5,0.0,4861.9005,0.0,994.89,0.0,2901001.5
1043,E_001044,2901001.5,0.0,4991.7874,0.0,0.0,0.0,2901001.5
1044,E_001045,2901001.5,0.0,5131.9504,0.0,0.0,0.0,2901001.5
1045,E_001046,2901001.5,0.0,5144.9089,0.0,0.0,0.0,2901001.5
1046,E_001047,2901001.5,0.0,5073.6699,0.0,0.0,0.0,2901001.5
1047,E_001048,2902115.86,0.0,4725.6703,-557.18,0.0,0.0,2902115.86
1048,E_001049,2902115.86,0.0,4266.8233,0.0,242.12,0.0,2902115.86
1049,E_001050,2904181.5,0.0,3889.0161,-1032.82,0.0,0.0,2904181.5
1050,E_001051,2904181.5,0.0,3704.0794,0.0,456.74,0.0,2904181.5
1051,E_001052,2904181.5,0.0,3708.955,0.0,0.0,0.0,2904181.5
1052,E_001053,2904181.5,0.0,3782.8031,0.0,0.0,0.0,2904181.5
1053,E_001054,2905739.76,0.0,3738.2812,-779.13,0.0,0.0,2905739.76
1054,E_001055,2905739.76,0.0,3588.6584,0.0,537.74,0.0,2905739.76
1055,E_001056,2905739.76,0.0,3448.9113,0.0,0.0,0.0,2905739.76
1056,E_001057,2905739.76,0.0,3561.5331,0.0,0.0,0.0,2905739.76
1057,E_001058,2905739.76,0.0,3954.3823,0.0,0.0,0.0,2905739.76
1058,E_001059,2905739.76,0.0,4311.1312,0.0,0.0,0.0,2905739.76
1059,E_001060,2905739.76,0.0,4740.4144,0.0,0.0,0.0,2905739.76
1060,E_001061,2906972.54,0.0,4887.8102,-616.39,0.0,0.0,2906972.54
1061,E_001062,2906972.54,0.0,4912.968,0.0,385.06,0.0,2906972.54
1062,E_001063,2906972.54,0.0,4957.2063,0.0,0.0,0.0,2906972.54
1063,E_001064,2906972.54,0.0,5047.8482,0.0,0.0,0.0,2906972.54
1064,E_001065,2906972.54,0.0,5127.4392,0.0,0.0,0.0,2906972.54
1065,E_001066,2906972.54,0.0,5233.7976,0.0,0.0,0.0,2906972.54
1066,E_001067,2908106.64,0.0,5035.5743,-567.05,0.0,0.0,2908106.64
1067,E_001068,2908106.64,0.0,4715.1894,0.0,231.08,0.0,2908106.64
1068,E_001069,2909478.52,0.0,4402.9477,-685.94,0.0,0.0,2909478.52
1069,E_001070,2909478.52,0.0,4160.0176,0.0,468.46,0.0,2909478.52
1070,E_001071,2909478.52,0.0,4148.5569,0.0,0.0,0.0,2909478.52
1071,E_001072,2909478.52,0.0,4413.0036,0.0,0.0,0.0,2909478.52
1072,E_001073,2909478.52,0.0,4905.8255,0.0,0.0,0.0,2909478.52
1073,E_001074,2909478.52,0.0,5184.4634,0.0,0.0,0.0,2909478.52
1074,E_001075,2909478.52,0.0,5367.3312,0.0,0.0,0.0,2909478.52
1075,E_001076,2887780.56,0.0,8795.5306,0.0,0.0,0.0,2887780.56
1076,E_001077,2887780.56,0.0,10221.1297,0.0,0.0,0.0,2887780.56
1077,E_001078,2889050.86,0.0,11142.2833,-635.15,0.0,0.0,2889050.86
1078,E_001079,2889050.86,0.0,11753.4152,0.0,280.69,0.0,2889050.86
1079,E_001080,2891285.94,0.0,12199.8315,-1117.54,0.0,0.0,2891285.94
1080,E_001081,2891285.94,0.0,12501.8979,0.0,459.49,0.0,2891285.94
1081,E_001082,2911896.82,0.0,14675.6749,0.0,0.0,0.0,2911896.82
1082,E_001083,2911896.82,0.0,15576.3819,0.0,1068.09,0.0,2911896.82
1083,E_001084,2911896.82,0.0,15894.6581,0.0,0.0,0.0,2911896.82
1084,E_001085,2911896.82,0.0,15963.4259,0.0,0.0,0.0,2911896.82
1085,E_001086,2911896.82,0.0,15915.3266,0.0,0.0,0.0,2911896.82
1086,E_001087,2911896.82,0.0,15494.204,0.0,0.0,0.0,2911896.82
1087,E_001088,2914744.86,0.0,14099.8306,-1424.02,0.0,0.0,2914744.86
1088,E_001089,2914744.86,0.0,13982.5268,0.0,973.73,0.0,2914744.86
1089,E_001090,2915340.18,0.0,13578.6291,-297.66,0.0,0.0,2915340.18
1090,E_001091,2915340.18,0.0,12851.1919,0.0,171.51,0.0,2915340.18
1091,E_001092,2915340.18,0.0,11607.8492,0.0,515.41,0.0,2915340.18
1092,E_001093,2915340.18,0.0,9762.1351,0.0,0.0,0.0,2915340.18
1093,E_001094,2915340.18,0.0,4840.2216,0.0,0.0,0.0,2915340.18
1094,E_001095,2915340.18,0.0,4682.3368,0.0,0.0,0.0,2915340.18
1095,E_001096,2917355.6,0.0,4281.9154,-1007.71,0.0,0.0,2917355.6
1096,E_001097,2917355.6,0.0,4015.3507,0.0,690.74,0.0,2917355.6
1097,E_001098,2917355.6,0.0,3951.1145,0.0,0.0,0.0,2917355.6
1098,E_001099,2917355.6,0.0,4043.5375,0.0,0.0,0.0,2917355.6
1099,E_001100,2917355.6,0.0,4297.2896,0.0,0.0,0.0,2917355.6
1100,E_001101,2917355.6,0.0,4553.6032,0.0,0.0,0.0,2917355.6
1101,E_001102,2917355.6,0.0,5111.8205,0.0,0.0,0.0,2917355.6
1102,E_001103,2917355.6,0.0,5632.808,0.0,0.0,0.0,2917355.6
1103,E_001104,2917355.6,0.0,6045.3897,0.0,0.0,0.0,2917355.6
1104,E_001105,2917355.6,0.0,6638.2992,0.0,0.0,0.0,2917355.6
1105,E_001106,2917355.6,0.0,7167.7845,0.0,0.0,0.0,2917355.6
1106,E_001107,2917355.6,0.0,7486.3048,0.0,0.0,0.0,2917355.6
1107,E_001108,2919211.68,0.0,7504.2049,-928.04,0.0,0.0,2919211.68
1108,E_001109,2919211.68,0.0,7359.264,0.0,640.78,0.0,2919211.68
1109,E_001110,2920468.28,0.0,7078.522,-628.3,0.0,0.0,2920468.28
1110,E_001111,2920468.28,0.0,6772.1569,0.0,411.17,0.0,2920468.28
1111,E_001112,2920468.28,0.0,6213.1958,0.0,278.16,0.0,2920468.28
1112,E_001113,2920468.28,0.0,8398.1247,0.0,8086.59,0.0,2920468.28
1113,E_001114,2920468.28,0.0,11408.2238,0.0,5813.19,0.0,2920468.28
1114,E_001115,2920468.28,0.0,14900.3907,0.0,4934.23,0.0,2920468.28
1115,E_001116,2920468.28,0.0,19293.0056,0.0,5305.31,0.0,2920468.28
1116,E_001117,2920468.28,0.0,21604.5721,0.0,0.0,0.0,2920468.28
1117,E_001118,2920468.28,0.0,23043.8678,0.0,0.0,0.0,2920468.28
1118,E_001119,2921825.24,0.0,23642.1764,-678.48,0.0,0.0,2921825.24
1119,E_001120,2921825.24,0.0,23363.9013,0.0,281.69,0.0,2921825.24
1120,E_001121,2923141.72,0.0,22718.4482,-658.24,0.0,0.0,2923141.72
1121,E_001122,2923141.72,0.0,21630.5543,0.0,311.39,0.0,2923141.72
1122,E_001123,2923141.72,0.0,19684.9919,0.0,0.0,0.0,2923141.72
1123,E_001124,2923141.72,0.0,16893.6119,0.0,0.0,0.0,2923141.72
1124,E_001125,2923141.72,0.0,12006.1964,0.0,0.0,0.0,2923141.72
1125,E_001126,2923141.72,0.0,8602.6873,0.0,0.0,0.0,2923141.72
1126,E_001127,2925015.18,0.0,6174.6202,-936.73,0.0,0.0,2925015.18
1127,E_001128,2925015.18,0.0,4987.925,0.0,603.18,0.0,2925015.18
1128,E_001129,2926367.22,0.0,5085.6319,-676.02,0.0,0.0,2926367.22
1129,E_001130,2926367.22,0.0,5152.2162,0.0,337.04,0.0,2926367.22
1130,E_001131,2926367.22,0.0,5326.3277,0.0,0.0,0.0,2926367.22
1131,E_001132,2926367.22,0.0,5607.614,0.0,0.0,0.0,2926367.22
1132,E_001133,2926367.22,0.0,5775.0795,0.0,0.0,0.0,2926367.22
1133,E_001134,2930037.12,0.0,5704.7822,-1834.95,0.0,0.0,2930037.12
1134,E_001135,2930037.12,0.0,5642.0048,0.0,1277.6,0.0,2930037.12
1135,E_001136,2932304.12,0.0,5556.3019,-1133.5,0.0,0.0,2932304.12
1136,E_001137,2932304.12,0.0,5808.9393,0.0,538.63,0.0,2932304.12
1137,E_001138,2932304.12,0.0,6154.9552,0.0,1043.74,0.0,2932304.12
1138,E_001139,2932304.12,0.0,6150.3791,0.0,0.0,0.0,2932304.12
1139,E_001140,2932304.12,0.0,6328.8418,0.0,0.0,0.0,2932304.12
1140,E_001141,2932304.12,0.0,6797.6415,0.0,0.0,0.0,2932304.12
1141,E_001142,2932304.12,0.0,7474.5418,0.0,0.0,0.0,2932304.12
1142,E_001143,2932304.12,0.0,7931.8168,0.0,0.0,0.0,2932304.12
1143,E_001144,2932304.12,0.0,8633.5353,0.0,0.0,0.0,2932304.12
1144,E_001145,2934891.1,0.0,8879.5667,-1293.49,0.0,0.0,2934891.1
1145,E_001146,2934891.1,0.0,8764.9822,0.0,566.58,0.0,2934891.1
1146,E_001147,2936250.14,0.0,8470.1527,-679.52,0.0,0.0,2936250.14
1147,E_001148,2936250.14,0.0,8478.0878,0.0,379.05,0.0,2936250.14
1148,E_001149,2954135.76,0.0,12363.4749,0.0,0.0,0.0,2954135.76
1149,E_001150,2954135.76,0.0,13341.0559,0.0,0.0,0.0,2954135.76
1150,E_001151,2954135.76,0.0,13637.4144,0.0,0.0,0.0,2954135.76
1151,E_001152,2954135.76,0.0,13379.5343,0.0,0.0,0.0,2954135.76
1152,E_001153,2954135.76,0.0,13332.9422,0.0,0.0,0.0,2954135.76
1153,E_001154,2954135.76,0.0,13411.142,0.0,0.0,0.0,2954135.76
1154,E_001155,2954135.76,0.0,13664.2667,0.0,0.0,0.0,2954135.76
1155,E_001156,2954135.76,0.0,13754.6506,0.0,0.0,0.0,2954135.76
1156,E_001157,2954135.76,0.0,13604.1785,0.0,0.0,0.0,2954135.76
1157,E_001158,2954892.82,0.0,13081.9816,-378.53,0.0,0.0,2954892.82
1158,E_001159,2954892.82,0.0,12012.7584,0.0,210.63,0.0,2954892.82
1159,E_001160,2954892.82,0.0,10689.6913,0.0,0.0,0.0,2954892.82
1160,E_001161,2954892.82,0.0,6142.5802,0.0,0.0,0.0,2954892.82
1161,E_001162,2954892.82,0.0,5959.863,0.0,0.0,0.0,2954892.82
1162,E_001163,2956504.66,0.0,5699.0852,-805.92,0.0,0.0,2956504.66
1163,E_001164,2956504.66,0.0,5521.6299,0.0,425.43,0.0,2956504.66
1164,E_001165,2956504.66,0.0,5254.6553,0.0,0.0,0.0,2956504.66
1165,E_001166,2956504.66,0.0,5316.0986,0.0,0.0,0.0,2956504.66
1166,E_001167,2956504.66,0.0,5383.9728,0.0,0.0,0.0,2956504.66
1167,E_001168,2956504.66,0.0,5611.2385,0.0,0.0,0.0,2956504.66
1168,E_001169,2956504.66,0.0,5806.6724,0.0,0.0,0.0,2956504.66
1169,E_001170,2956504.66,0.0,5904.7945,0.0,0.0,0.0,2956504.66
1170,E_001171,2956504.66,0.0,5804.6835,0.0,0.0,0.0,2956504.66
1171,E_001172,2958328.2,0.0,5383.4003,-911.77,0.0,0.0,2958328.2
1172,E_001173,2958328.2,0.0,5402.6724,0.0,514.7,0.0,2958328.2
1173,E_001174,2959793.94,0.0,5370.6849,-732.87,0.0,0.0,2959793.94
1174,E_001175,2959793.94,0.0,5305.4089,0.0,376.89,0.0,2959793.94
1175,E_001176,2959793.94,0.0,5045.2963,0.0,0.0,0.0,2959793.94
1176,E_001177,2959793.94,0.0,4589.542,0.0,0.0,0.0,2959793.94
1177,E_001178,2959793.94,0.0,3986.2519,0.0,0.0,0.0,2959793.94
1178,E_001179,2959793.94,0.0,3907.4453,0.0,0.0,0.0,2959793.94
