t_idx,time_label,component_idx,node_idx,node_label,account_category,eigenvalue,explained_variance_ratio,vector_value
9,2020-10,1,5,05_ACC_Payroll_Exp,Expense,2522060605.940358,0.249358,0.014451
9,2020-10,1,6,06_ACC_Rent_Exp,Expense,2522060605.940358,0.249358,0.032459
9,2020-10,1,7,07_ACC_Sales_Revenue,Revenue,2522060605.940358,0.249358,0.54196
9,2020-10,1,8,08_ACC_Travel_Exp,Expense,2522060605.940358,0.249358,0.043133
9,2020-10,1,9,09_UNKNOWN_LEAK,Unknown,2522060605.940358,0.249358,-0.013048
9,2020-10,1,10,10_ACC_Equity_Capital,Equity,2522060605.940358,0.249358,0.0
9,2020-10,2,0,00_ACC_Accounts_Payable,Liability,0.0,0.0,0.274552
9,2020-10,2,1,01_ACC_Accounts_Receivable,Asset,0.0,0.0,-0.634771
9,2020-10,2,2,02_ACC_COGS,Expense,0.0,0.0,0.19383
9,2020-10,2,3,03_ACC_Cash,Asset,0.0,0.0,0.054684
9,2020-10,2,4,04_ACC_Inventory,Asset,0.0,0.0,-0.002931
9,2020-10,2,5,05_ACC_Payroll_Exp,Expense,0.0,0.0,-0.236884
9,2020-10,2,6,06_ACC_Rent_Exp,Expense,0.0,0.0,-0.017037
9,2020-10,2,7,07_ACC_Sales_Revenue,Revenue,0.0,0.0,-0.588935
9,2020-10,2,8,08_ACC_Travel_Exp,Expense,0.0,0.0,-0.108013
9,2020-10,2,9,09_UNKNOWN_LEAK,Unknown,0.0,0.0,0.257297
9,2020-10,2,10,10_ACC_Equity_Capital,Equity,0.0,0.0,-0.0
10,2020-11,0,0,00_ACC_Accounts_Payable,Liability,7784255668.148297,0.585183,-0.685503
10,2020-11,0,1,01_ACC_Accounts_Receivable,Asset,7784255668.148297,0.585183,0.083803
10,2020-11,0,2,02_ACC_COGS,Expense,7784255668.148297,0.585183,0.064333
10,2020-11,0,3,03_ACC_Cash,Asset,7784255668.148297,0.585183,0.681068
10,2020-11,0,4,04_ACC_Inventory,Asset,7784255668.148297,0.585183,0.075003
10,2020-11,0,5,05_ACC_Payroll_Exp,Expense,7784255668.148297,0.585183,0.02877
10,2020-11,0,6,06_ACC_Rent_Exp,Expense,7784255668.148297,0.585183,-0.030006
10,2020-11,0,7,07_ACC_Sales_Revenue,Revenue,7784255668.148297,0.585183,-0.203951
10,2020-11,0,8,08_ACC_Travel_Exp,Expense,7784255668.148297,0.585183,-0.061666
10,2020-11,0,9,09_UNKNOWN_LEAK,Unknown,7784255668.148297,0.585183,0.04815
10,2020-11,0,10,10_ACC_Equity_Capital,Equity,7784255668.148297,0.585183,-0.0
10,2020-11,1,0,00_ACC_Accounts_Payable,Liability,5518001963.413672,0.414817,0.012829
10,2020-11,1,1,01_ACC_Accounts_Receivable,Asset,5518001963.413672,0.414817,0.809442
10,2020-11,1,2,02_ACC_COGS,Expense,5518001963.413672,0.414817,0.106118
10,2020-11,1,3,03_ACC_Cash,Asset,5518001963.413672,0.414817,-0.232258
10,2020-11,1,4,04_ACC_Inventory,Asset,5518001963.413672,0.414817,-0.149048
10,2020-11,1,5,05_ACC_Payroll_Exp,Expense,5518001963.413672,0.414817,-0.003039
10,2020-11,1,6,06_ACC_Rent_Exp,Expense,5518001963.413672,0.414817,-0.007319
10,2020-11,1,7,07_ACC_Sales_Revenue,Revenue,5518001963.413672,0.414817,-0.506654
10,2020-11,1,8,08_ACC_Travel_Exp,Expense,5518001963.413672,0.414817,-0.013473
10,2020-11,1,9,09_UNKNOWN_LEAK,Unknown,5518001963.413672,0.414817,-0.016597
10,2020-11,1,10,10_ACC_Equity_Capital,Equity,5518001963.413672,0.414817,0.0
10,2020-11,2,0,00_ACC_Accounts_Payable,Liability,1e-06,0.0,-0.210525
10,2020-11,2,1,01_ACC_Accounts_Receivable,Asset,1e-06,0.0,-0.519525
10,2020-11,2,2,02_ACC_COGS,Expense,1e-06,0.0,0.503779
10,2020-11,2,3,03_ACC_Cash,Asset,1e-06,0.0,-0.310655
10,2020-11,2,4,04_ACC_Inventory,Asset,1e-06,0.0,-0.254406
10,2020-11,2,5,05_ACC_Payroll_Exp,Expense,1e-06,0.0,-0.027656
10,2020-11,2,6,06_ACC_Rent_Exp,Expense,1e-06,0.0,-0.004969
10,2020-11,2,7,07_ACC_Sales_Revenue,Revenue,1e-06,0.0,-0.509401
10,2020-11,2,8,08_ACC_Travel_Exp,Expense,1e-06,0.0,0.014574
10,2020-11,2,9,09_UNKNOWN_LEAK,Unknown,1e-06,0.0,-0.101285
10,2020-11,2,10,10_ACC_Equity_Capital,Equity,1e-06,0.0,0.0
11,2020-12,0,0,00_ACC_Accounts_Payable,Liability,6974961836.720594,0.915924,-0.513954
11,2020-12,0,1,01_ACC_Accounts_Receivable,Asset,6974961836.720594,0.915924,0.553127
11,2020-12,0,2,02_ACC_COGS,Expense,6974961836.720594,0.915924,0.091989
11,2020-12,0,3,03_ACC_Cash,Asset,6974961836.720594,0.915924,0.415599
11,2020-12,0,4,04_ACC_Inventory,Asset,6974961836.720594,0.915924,-0.01531
11,2020-12,0,5,05_ACC_Payroll_Exp,Expense,6974961836.720594,0.915924,0.017491
11,2020-12,0,6,06_ACC_Rent_Exp,Expense,6974961836.720594,0.915924,-0.026345
11,2020-12,0,7,07_ACC_Sales_Revenue,Revenue,6974961836.720594,0.915924,-0.493859
11,2020-12,0,8,08_ACC_Travel_Exp,Expense,6974961836.720594,0.915924,-0.054203
11,2020-12,0,9,09_UNKNOWN_LEAK,Unknown,6974961836.720594,0.915924,0.025465
11,2020-12,0,10,10_ACC_Equity_Capital,Equity,6974961836.720594,0.915924,-0.0
11,2020-12,1,0,00_ACC_Accounts_Payable,Liability,640256275.590805,0.084076,0.61582
11,2020-12,1,1,01_ACC_Accounts_Receivable,Asset,640256275.590805,0.084076,0.100645
11,2020-12,1,2,02_ACC_COGS,Expense,640256275.590805,0.084076,-0.451322
11,2020-12,1,3,03_ACC_Cash,Asset,640256275.590805,0.084076,0.083891
11,2020-12,1,4,04_ACC_Inventory,Asset,640256275.590805,0.084076,0.250113
11,2020-12,1,5,05_ACC_Payroll_Exp,Expense,640256275.590805,0.084076,-0.077038
11,2020-12,1,6,06_ACC_Rent_Exp,Expense,640256275.590805,0.084076,0.043319
11,2020-12,1,7,07_ACC_Sales_Revenue,Revenue,640256275.590805,0.084076,-0.565611
11,2020-12,1,8,08_ACC_Travel_Exp,Expense,640256275.590805,0.084076,0.069461
11,2020-12,1,9,09_UNKNOWN_LEAK,Unknown,640256275.590805,0.084076,-0.069277
11,2020-12,1,10,10_ACC_Equity_Capital,Equity,640256275.590805,0.084076,0.0
11,2020-12,2,0,00_ACC_Accounts_Payable,Liability,1e-06,0.0,0.367344
11,2020-12,2,1,01_ACC_Accounts_Receivable,Asset,1e-06,0.0,0.694528
11,2020-12,2,2,02_ACC_COGS,Expense,1e-06,0.0,-0.006717
11,2020-12,2,3,03_ACC_Cash,Asset,1e-06,0.0,0.220795
11,2020-12,2,4,04_ACC_Inventory,Asset,1e-06,0.0,0.022861
11,2020-12,2,5,05_ACC_Payroll_Exp,Expense,1e-06,0.0,0.026444
11,2020-12,2,6,06_ACC_Rent_Exp,Expense,1e-06,0.0,-0.000174
11,2020-12,2,7,07_ACC_Sales_Revenue,Revenue,1e-06,0.0,0.574882
11,2020-12,2,8,08_ACC_Travel_Exp,Expense,1e-06,0.0,0.045822
11,2020-12,2,9,09_UNKNOWN_LEAK,Unknown,1e-06,0.0,-0.009111
11,2020-12,2,10,10_ACC_Equity_Capital,Equity,1e-06,0.0,-0.0
