t_idx,time_label,node_idx,node_label,state_X,velocity_v,acceleration_a,inertia_M,viscosity_C,external_force_F
19,2020-W20,0,USR_001,14053151.69,6957578.14,5834504.35,8274810.5862,0.0,48279418360342.28
19,2020-W20,1,USR_003,904540.6,-757826.39,-1869214.92,2498168.5985,0.0,-4669614016920.026
19,2020-W20,2,USR_004,5744177.66,-2719134.48,-3108395.98,5581270.8562,0.0,-17348799892560.408
19,2020-W20,3,USR_005,-2937826.21,-698184.25,434747.86,1335381.9846,0.0,580554460093.7118
19,2020-W20,4,USR_007,5049312.4,-2523256.72,-285927.85,7519219.7638,0.0,-2149954340755.044
19,2020-W20,5,USR_008,723005.9,702649.21,3159050.17,1442741.7362,0.0,4557693526863.539
19,2020-W20,6,USR_009,-1933449.68,599671.49,-2421508.46,2217394.8485,0.0,-5369440384709.837
19,2020-W20,7,USR_002,13927500.54,148157.04,1183605.64,14130622.6162,0.0,16725084625191.363
19,2020-W20,8,USR_010,4187624.88,-2708977.5,-6718935.45,8441861.6746,0.0,-56720323669570.62
19,2020-W20,9,USR_006,3643056.45,999323.46,3792074.64,2360004.1146,0.0,8949311753329.15
19,2020-W20,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
19,2020-W20,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
19,2020-W20,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
19,2020-W20,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
19,2020-W20,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
20,2020-W21,0,USR_001,10853201.56,-3199950.13,-10157528.27,9033673.8408,0.0,-91759797419573.69
20,2020-W21,1,USR_003,21785.07,-882755.53,-124929.14,2421821.5692,0.0,-302556085877.7483
20,2020-W21,2,USR_004,6688174.68,943997.02,3663131.5,5381562.5885,0.0,19713371437015.207
20,2020-W21,3,USR_005,-20681.66,2917144.55,3615328.8,1279246.66,0.0,4624897292203.252
20,2020-W21,4,USR_007,1666644.43,-3382667.97,-859411.25,6968062.1969,0.0,-5988431042736.7295
20,2020-W21,5,USR_008,578207.44,-144798.46,-847447.67,1296693.4731,0.0,-1098879862463.3804
20,2020-W21,6,USR_009,-7106898.97,-5173449.29,-5773120.78,2505023.2238,0.0,-14461801627970.428
20,2020-W21,7,USR_002,16136250.31,2208749.77,2060592.73,14484533.22,0.0,29846723850577.36
20,2020-W21,8,USR_010,8612342.06,4424717.18,7133694.68,8582375.8523,0.0,61224048959369.33
20,2020-W21,9,USR_006,5932069.31,2289012.86,1289689.4,2673536.97,0.0,3448032290718.2134
20,2020-W21,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
20,2020-W21,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
20,2020-W21,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
20,2020-W21,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
20,2020-W21,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
21,2020-W22,0,USR_001,11185561.03,332359.47,3532309.6,8935303.7769,0.0,31562259310141.742
21,2020-W22,1,USR_003,-2257163.13,-2278948.2,-1396192.67,2337302.1108,0.0,-3263324074632.3003
21,2020-W22,2,USR_004,-1658735.87,-8346910.55,-9290907.57,5294946.9,0.0,-49194862235959.914
21,2020-W22,3,USR_005,-936946.72,-916265.06,-3833409.61,1269751.3885,0.0,-4867477174839.752
21,2020-W22,4,USR_007,9321238.04,7654593.61,11037261.58,7080537.39,0.0,78149743300402.7
21,2020-W22,5,USR_008,1992954.1,1414746.66,1559545.12,1375593.5592,0.0,2145300222403.0427
21,2020-W22,6,USR_009,-9149396.45,-2042497.48,3130951.81,3190428.0408,0.0,9989076448920.541
21,2020-W22,7,USR_002,17269604.35,1133354.04,-1075395.73,14802047.9331,0.0,-15918059142485.227
21,2020-W22,8,USR_010,12505363.68,3893021.62,-531695.56,8915932.8008,0.0,-4740561883426.154
21,2020-W22,9,USR_006,5088615.2,-843454.11,-3132466.97,2899445.8223,0.0,-9082418269683.732
21,2020-W22,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
21,2020-W22,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
21,2020-W22,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
21,2020-W22,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
21,2020-W22,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
22,2020-W23,0,USR_001,11654353.51,468792.48,136433.01,9008114.9177,0.0,1229004232646.796
22,2020-W23,1,USR_003,-1389838.17,867324.96,3146273.16,2156883.2077,0.0,6786143745617.303
22,2020-W23,2,USR_004,1121958.74,2780694.61,11127605.16,4787680.3762,0.0,53275416858120.92
22,2020-W23,3,USR_005,358351.16,1295297.88,2211562.94,1270843.9238,0.0,2810551324502.972
22,2020-W23,4,USR_007,6462920.37,-2858317.67,-10512911.28,7049731.98,0.0,-74113206853519.52
22,2020-W23,5,USR_008,1316650.96,-676303.14,-2091049.8,1397934.8108,0.0,-2923151306472.639
22,2020-W23,6,USR_009,-6515128.89,2634267.56,4676765.04,3618003.16,0.0,16920550693298.336
22,2020-W23,7,USR_002,15815229.86,-1454374.49,-2587728.53,15032172.42,0.0,-38899181439114.32
22,2020-W23,8,USR_010,12151317.29,-354046.39,-4247068.01,9103627.7838,0.0,-38663726335720.3
22,2020-W23,9,USR_006,2385279.4,-2703335.8,-1859881.69,2995248.1315,0.0,-5570807156856.421
22,2020-W23,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
22,2020-W23,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
22,2020-W23,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
22,2020-W23,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
22,2020-W23,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
23,2020-W24,0,USR_001,9451574.29,-2202779.22,-2671571.7,8756965.8654,0.0,-23394862183828.207
23,2020-W24,1,USR_003,-2459547.55,-1069709.38,-1937034.34,2049175.8608,0.0,-3969324011009.4214
23,2020-W24,2,USR_004,5526362.97,4404404.23,1623709.62,4569775.8023,0.0,7419988931451.205
23,2020-W24,3,USR_005,1250175.38,891824.22,-403473.66,1356293.9115,0.0,-547228868523.7013
23,2020-W24,4,USR_007,6177945.71,-284974.66,2573343.01,7013028.75,0.0,18046928512741.465
23,2020-W24,5,USR_008,1685070.16,368419.2,1044722.34,1425945.3069,0.0,1489716917761.0212
23,2020-W24,6,USR_009,-7942198.84,-1427069.95,-4061337.51,4073397.66,0.0,-16543442709704.672
23,2020-W24,7,USR_002,17186359.88,1371130.02,2825504.51,15331982.1423,0.0,43320584690330.914
23,2020-W24,8,USR_010,8539075.86,-3612241.43,-3258195.04,9150879.61,0.0,-29815350556940.246
23,2020-W24,9,USR_006,3946276.37,1560996.97,4264332.77,3209445.5962,0.0,13686144029211.793
23,2020-W24,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
23,2020-W24,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
23,2020-W24,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
23,2020-W24,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
23,2020-W24,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
24,2020-W25,0,USR_001,10934192.31,1482618.02,3685397.24,8509780.8646,0.0,31361922911458.793
24,2020-W25,1,USR_003,-7744837.21,-5285289.66,-4215580.28,2278174.4946,0.0,-9603827473901.184
24,2020-W25,2,USR_004,9052594.12,3526231.15,-878173.08,4571055.5969,0.0,-4014177972400.426
24,2020-W25,3,USR_005,-1828725.91,-3078901.29,-3970725.51,1338912.4031,0.0,-5316453634554.389
24,2020-W25,4,USR_007,9543360.31,3365414.6,3650389.26,7396018.0392,0.0,26998344817175.184
24,2020-W25,5,USR_008,2477195.38,792125.22,423706.02,1425976.38,0.0,604194776584.5165
24,2020-W25,6,USR_009,-5968275.56,1973923.28,3400993.23,4329291.4338,0.0,14723890857208.355
24,2020-W25,7,USR_002,18059179.46,872819.58,-498310.44,15551487.3246,0.0,-7749468491382.767
24,2020-W25,8,USR_010,6096275.77,-2442800.09,1169441.34,8925409.5554,0.0,10437742910497.053
24,2020-W25,9,USR_006,2740135.56,-1206140.81,-2767137.78,3294644.2977,0.0,-9116734707806.535
24,2020-W25,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
24,2020-W25,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
24,2020-W25,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
24,2020-W25,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
24,2020-W25,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
25,2020-W26,0,USR_001,14178196.39,3244004.08,1761386.06,8897321.3385,0.0,15671617776907.795
25,2020-W26,1,USR_003,-6414762.91,1330074.3,6615363.96,2723149.59,0.0,18014625655375.207
25,2020-W26,2,USR_004,7384842.49,-1667751.63,-5193982.78,5093788.9254,0.0,-26457051963402.816
25,2020-W26,3,USR_005,552137.47,2380863.38,5459764.67,1295470.7169,0.0,7072965251277.348
25,2020-W26,4,USR_007,11094036.12,1550675.81,-1814738.79,7710031.2715,0.0,-13991692820573.42
25,2020-W26,5,USR_008,109225.9,-2367969.48,-3160094.7,1321106.1738,0.0,-4174820618110.4014
25,2020-W26,6,USR_009,-3934110.46,2034165.1,60241.82,4248434.2877,0.0,255933413641.7776
25,2020-W26,7,USR_002,14160475.64,-3898703.82,-4771523.4,15553649.9746,0.0,-74214604809289.16
25,2020-W26,8,USR_010,2128617.48,-3967658.29,-1524858.2,8361803.6492,0.0,-12750564861320.62
25,2020-W26,9,USR_006,4102436.11,1362300.55,2568441.36,3399903.1531,0.0,8732451878357.848
25,2020-W26,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
25,2020-W26,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
25,2020-W26,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
25,2020-W26,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
25,2020-W26,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
26,2020-W27,0,USR_001,13791570.99,-386625.4,-3630629.48,9408626.6746,0.0,-34159237371173.094
26,2020-W27,1,USR_003,-2694153.59,3720609.32,2390535.02,2774403.8208,0.0,6632309493171.778
26,2020-W27,2,USR_004,9593231.59,2208389.1,3876140.73,5670582.7838,0.0,21979976891303.45
26,2020-W27,3,USR_005,-3334256.87,-3886394.34,-6267257.72,1447075.1569,0.0,-9069192948648.12
26,2020-W27,4,USR_007,10028293.96,-1065742.16,-2616417.97,7671092.9246,0.0,-20070785377503.84
26,2020-W27,5,USR_008,1076398.4,967172.5,3335141.98,1253497.7108,0.0,4180592837021.133
26,2020-W27,6,USR_009,2517896.09,6452006.55,4417841.45,4429345.3685,0.0,19568145565157.11
26,2020-W27,7,USR_002,17645412.55,3484936.91,7383640.73,15691122.5138,0.0,115857611292656.34
26,2020-W27,8,USR_010,-3208630.29,-5337247.77,-1369589.48,7694081.6738,0.0,-10537733318761.955
26,2020-W27,9,USR_006,-2054668.6,-6157104.71,-7519405.26,3335623.0823,0.0,-25081901750484.15
26,2020-W27,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
26,2020-W27,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
26,2020-W27,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
26,2020-W27,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
26,2020-W27,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
27,2020-W28,0,USR_001,12526051.75,-1265519.24,-878893.84,9915170.4038,0.0,-8714382190491.113
27,2020-W28,1,USR_003,13855.59,2708009.18,-1012600.14,2501793.6577,0.0,-2533316608029.4204
27,2020-W28,2,USR_004,9588511.27,-4720.32,-2213109.42,6001373.3262,0.0,-13281695841047.805
27,2020-W28,3,USR_005,-1614238.16,1720018.71,5606413.05,1500553.6538,0.0,8412723587149.016
27,2020-W28,4,USR_007,7380422.65,-2647871.31,-1582129.15,7775786.8885,0.0,-12302299100423.607
27,2020-W28,5,USR_008,1478817.6,402419.2,-564753.3,1345119.2938,0.0,-759660560092.9548
27,2020-W28,6,USR_009,4221659.71,1703763.62,-4748242.93,4668891.2969,0.0,-22169030091552.97
27,2020-W28,7,USR_002,18058438.9,413026.35,-3071910.56,15954459.5446,0.0,-49010672754196.55
27,2020-W28,8,USR_010,-3808018.23,-599387.94,4737859.83,7014943.2162,0.0,33235817673546.12
27,2020-W28,9,USR_006,-4484406.85,-2429738.25,3727366.46,3451474.0362,0.0,12864908559919.82
27,2020-W28,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
27,2020-W28,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
27,2020-W28,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
27,2020-W28,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
27,2020-W28,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
28,2020-W29,0,USR_001,11681906.55,-844145.2,421374.04,10669763.0669,0.0,4495961169351.831
28,2020-W29,1,USR_003,-109819.99,-123675.58,-2831684.76,2236068.5023,0.0,-6331841100300.748
28,2020-W29,2,USR_004,6579986.71,-3008524.56,-3003804.24,6444400.0485,0.0,-19357716189825.848
28,2020-W29,3,USR_005,2534858.41,4149096.57,2429077.86,1634594.8331,0.0,3970558119099.222
28,2020-W29,4,USR_007,7299075.91,-81346.74,2566524.57,7603652.4208,0.0,19514960759644.168
28,2020-W29,5,USR_008,2180565.97,701748.37,299329.17,1429733.3723,0.0,427960903654.7467
28,2020-W29,6,USR_009,5404959.28,1183299.57,-520464.05,5021315.5454,0.0,-2613414225078.436
28,2020-W29,7,USR_002,18058722.99,284.09,-412742.26,16146426.4077,0.0,-6664312526434.583
28,2020-W29,8,USR_010,-4197555.72,-389537.49,209850.45,6567919.8869,0.0,1378280943834.6467
28,2020-W29,9,USR_006,-6071605.88,-1587199.03,842539.22,3845773.9323,0.0,3240215369222.2383
28,2020-W29,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
28,2020-W29,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
28,2020-W29,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
28,2020-W29,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
28,2020-W29,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
29,2020-W30,0,USR_001,14035082.28,2353175.73,3197320.93,11339455.0508,0.0,36255876968619.6
29,2020-W30,1,USR_003,484925.46,594745.45,718421.03,2054505.7477,0.0,1476000135398.2766
29,2020-W30,2,USR_004,2168984.4,-4411002.31,-1402477.75,6280378.7138,0.0,-8808091407744.084
29,2020-W30,3,USR_005,-3455691.75,-5990550.16,-10139646.73,1705403.1931,0.0,-17292185910016.031
29,2020-W30,4,USR_007,8691821.03,1392745.12,1474091.86,7699810.6185,0.0,11350228156216.158
29,2020-W30,5,USR_008,2312595.76,132029.79,-569718.58,1417523.2238,0.0,-807589318206.5413
29,2020-W30,6,USR_009,28329.05,-5376630.23,-6559929.8,4831517.3285,0.0,-31694414502192.88
29,2020-W30,7,USR_002,16544861.32,-1513861.67,-1514145.76,16265859.3385,0.0,-24628881950088.844
29,2020-W30,8,USR_010,1755939.38,5953495.1,6343032.59,5921077.4962,0.0,37557587526020.98
29,2020-W30,9,USR_006,794247.3,6865853.18,8453052.21,3794078.0146,0.0,32071539546359.12
29,2020-W30,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
29,2020-W30,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
29,2020-W30,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
29,2020-W30,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
29,2020-W30,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
30,2020-W31,0,USR_001,14038882.15,3799.87,-2349375.86,11959946.0038,0.0,-28098408428339.613
30,2020-W31,1,USR_003,1490141.52,1005216.06,410470.61,2126749.06,0.0,872967983975.5856
30,2020-W31,2,USR_004,9497015.15,7328030.75,11739033.06,6389837.5223,0.0,75010513922400.28
30,2020-W31,3,USR_005,1962318.55,5418010.3,11408560.46,1771219.2469,0.0,20207061866439.312
30,2020-W31,4,USR_007,4146308.71,-4545512.32,-5938257.44,7264149.9046,0.0,-43136392216358.97
30,2020-W31,5,USR_008,761841.13,-1550754.63,-1682784.42,1285606.5685,0.0,-2163398703658.032
30,2020-W31,6,USR_009,2891302.0,2862972.95,8239603.18,4626671.2423,0.0,38121935080933.92
30,2020-W31,7,USR_002,15424335.48,-1120525.84,393335.83,16312747.2908,0.0,6416387995194.395
30,2020-W31,8,USR_010,-7943097.23,-9699036.61,-15652531.71,6310035.4038,0.0,-98768029249926.84
30,2020-W31,9,USR_006,1092046.77,297799.47,-6568053.71,3459890.5223,0.0,-22724746781236.785
30,2020-W31,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
30,2020-W31,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
30,2020-W31,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
30,2020-W31,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
30,2020-W31,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
31,2020-W32,0,USR_001,13282392.61,-756489.54,-760289.41,12435855.1623,0.0,-9454848984196.654
31,2020-W32,1,USR_003,3521774.32,2031632.8,1026416.74,2269780.3931,0.0,2329740591578.845
31,2020-W32,2,USR_004,3630651.45,-5866363.7,-13194394.45,6018094.3923,0.0,-79405111249442.06
31,2020-W32,3,USR_005,679281.66,-1283036.89,-6701047.19,1651191.5315,0.0,-11064712372568.012
31,2020-W32,4,USR_007,10418700.3,6272391.59,10817903.91,7483083.0723,0.0,80951273626773.84
31,2020-W32,5,USR_008,2477444.66,1715603.53,3266358.16,1474613.3354,0.0,4816615300879.9375
31,2020-W32,6,USR_009,3139448.51,248146.51,-2614826.44,4673311.8069,0.0,-12219899275106.57
31,2020-W32,7,USR_002,18059230.94,2634895.46,3755421.3,16641969.4015,0.0,62497606364487.13
31,2020-W32,8,USR_010,-8956544.95,-1013447.72,8685588.89,6468492.5246,0.0,56182666806847.18
31,2020-W32,9,USR_006,-2891285.27,-3983332.04,-4281131.51,3478933.0054,0.0,-14893769710532.348
31,2020-W32,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
31,2020-W32,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
31,2020-W32,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
31,2020-W32,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
31,2020-W32,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
32,2020-W33,0,USR_001,11179565.2,-2102827.41,-1346337.87,12214810.0477,0.0,-16445261342065.863
32,2020-W33,1,USR_003,1877675.38,-1644098.94,-3675731.74,2344636.9146,0.0,-8618256325828.16
32,2020-W33,2,USR_004,8862008.72,5231357.27,11097720.97,6257927.5508,0.0,69448733808913.58
32,2020-W33,3,USR_005,-3857883.94,-4537165.6,-3254128.71,1721965.2031,0.0,-5603496404954.925
32,2020-W33,4,USR_007,6912758.93,-3505941.37,-9778332.96,7626425.1131,0.0,-74573724050172.69
32,2020-W33,5,USR_008,1175326.8,-1302117.86,-3017721.39,1509407.2508,0.0,-4554970546868.548
32,2020-W33,6,USR_009,5579024.3,2439575.79,2191429.28,4953740.6238,0.0,10855772248622.695
32,2020-W33,7,USR_002,18059070.62,-160.32,-2635055.78,16959782.4846,0.0,-44689972863628.51
32,2020-W33,8,USR_010,-4667123.42,4289421.53,5302869.25,6505377.0277,0.0,34497163799806.934
32,2020-W33,9,USR_006,-1759328.36,1131956.91,5115288.95,3334030.8446,0.0,17054531138420.6
32,2020-W33,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
32,2020-W33,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
32,2020-W33,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
32,2020-W33,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
32,2020-W33,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
33,2020-W34,0,USR_001,11749727.91,570162.71,2672990.12,12283773.6131,0.0,32834405504071.676
33,2020-W34,1,USR_003,2934422.38,1056747.0,2700845.94,2568685.9385,0.0,6937624988029.401
33,2020-W34,2,USR_004,6714138.35,-2147870.37,-7379227.64,6259924.7562,0.0,-46193409784931.18
33,2020-W34,3,USR_005,1523506.2,5381390.14,9918555.74,1837567.0908,0.0,18226011615785.742
33,2020-W34,4,USR_007,7963916.82,1051157.89,4557099.26,8110830.6815,0.0,36961860496824.48
33,2020-W34,5,USR_008,2476924.63,1301597.83,2603715.69,1655462.4192,0.0,4310353475157.614
33,2020-W34,6,USR_009,4982309.36,-596714.94,-3036290.73,4790310.6538,0.0,-14544775832093.531
33,2020-W34,7,USR_002,12443166.49,-5615904.13,-5615743.81,16675699.1138,0.0,-93646454076006.28
33,2020-W34,8,USR_010,-10685520.22,-6018396.8,-10307818.33,6664852.2708,0.0,-68700086403378.61
33,2020-W34,9,USR_006,3258502.31,5017830.67,3885873.76,3128371.8446,0.0,12156458062515.203
33,2020-W34,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
33,2020-W34,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
33,2020-W34,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
33,2020-W34,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
33,2020-W34,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
34,2020-W35,0,USR_001,10131143.32,-1618584.59,-2188747.3,12202664.5585,0.0,-26708549105139.367
34,2020-W35,1,USR_003,2800172.09,-134250.29,-1190997.29,2610455.8585,0.0,-3109045853092.3794
34,2020-W35,2,USR_004,4213368.23,-2500770.12,-352899.75,6456434.9377,0.0,-2278474275403.531
34,2020-W35,3,USR_005,2185212.32,661706.12,-4719684.02,1933587.5215,0.0,-9125922126676.299
34,2020-W35,4,USR_007,4588239.02,-3375677.8,-4426835.69,7746753.8338,0.0,-34293606353315.574
34,2020-W35,5,USR_008,2476402.51,-522.12,-1302119.95,1692650.7585,0.0,-2204034320975.41
34,2020-W35,6,USR_009,3909938.42,-1072370.94,-475656.0,4387275.4208,0.0,-2086833877541.8152
34,2020-W35,7,USR_002,16601693.02,4158526.53,9774430.66,16624321.3192,0.0,162493276004382.34
34,2020-W35,8,USR_010,-5603451.81,5082068.41,11100465.21,6133935.9731,0.0,68089542869509.01
34,2020-W35,9,USR_006,2058377.11,-1200125.2,-6217955.87,2895276.6069,0.0,-18002702173291.39
34,2020-W35,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
34,2020-W35,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
34,2020-W35,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
34,2020-W35,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
34,2020-W35,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
35,2020-W36,0,USR_001,11271063.8,1139920.48,2758505.07,12173180.7346,0.0,33579780774463.523
35,2020-W36,1,USR_003,2319397.66,-480774.43,-346524.14,2681960.4346,0.0,-929364033119.3452
35,2020-W36,2,USR_004,3696660.88,-516707.35,1984062.77,6654488.9485,0.0,13202923776018.86
35,2020-W36,3,USR_005,587964.42,-1597247.9,-2258954.02,1951250.08,0.0,-4407784212241.761
35,2020-W36,4,USR_007,7563091.2,2974852.18,6350529.98,7831382.3592,0.0,49733428457139.086
35,2020-W36,5,USR_008,48753.67,-2427648.84,-2427126.72,1595120.1977,0.0,-3871558853432.5513
35,2020-W36,6,USR_009,3247084.48,-662853.94,409517.0,4135887.3892,0.0,1693716195975.3855
35,2020-W36,7,USR_002,16298849.85,-302843.17,-4461369.7,16661522.8569,0.0,-74333213229734.1
35,2020-W36,8,USR_010,-5584384.63,19067.18,-5063001.23,5628787.3069,0.0,-28498557058359.902
35,2020-W36,9,USR_006,3912612.9,1854235.79,3054360.99,3012763.7992,0.0,9202068220455.205
35,2020-W36,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
35,2020-W36,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
35,2020-W36,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
35,2020-W36,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
35,2020-W36,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
36,2020-W37,0,USR_001,13665316.41,2394252.61,1254332.13,12497314.7438,0.0,15675783421930.469
36,2020-W37,1,USR_003,-1482478.37,-3801876.03,-3321101.6,2606801.2669,0.0,-8657451858461.85
36,2020-W37,2,USR_004,-6486.51,-3703147.39,-3186440.04,6229883.0669,0.0,-19851148848962.67
36,2020-W37,3,USR_005,-3239454.83,-3827419.25,-2230171.35,2104271.5762,0.0,-4692886181758.673
36,2020-W37,4,USR_007,6886058.93,-677032.27,-3651884.45,7885852.6069,0.0,-28798222510214.543
36,2020-W37,5,USR_008,1681228.25,1632474.58,4060123.42,1594824.6662,0.0,6475184977846.127
36,2020-W37,6,USR_009,4677804.94,1430720.46,2093574.4,3884780.1662,0.0,8133076305487.995
36,2020-W37,7,USR_002,17787136.19,1488286.34,1791129.51,16707736.4192,0.0,29925719745786.523
36,2020-W37,8,USR_010,4716331.77,10300716.4,10281649.22,5334730.0692,0.0,54849823255219.0
36,2020-W37,9,USR_006,-1324362.55,-5236975.45,-7091211.24,2811078.1208,0.0,-19933948766518.3
36,2020-W37,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
36,2020-W37,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
36,2020-W37,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
36,2020-W37,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
36,2020-W37,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
37,2020-W38,0,USR_001,14160370.36,495053.95,-1899198.66,12745482.2862,0.0,-24206202878916.824
37,2020-W38,1,USR_003,-1244407.45,238070.92,4039946.95,2106768.2085,0.0,8511231798131.293
37,2020-W38,2,USR_004,9574224.72,9580711.23,13283858.62,6270008.4977,0.0,83289906429545.28
37,2020-W38,3,USR_005,-3929994.61,-690539.78,3136879.47,2265907.63,0.0,7107879125463.172
37,2020-W38,4,USR_007,6654000.63,-232058.3,444973.97,7663594.17,0.0,3410099922293.6606
37,2020-W38,5,USR_008,2476436.7,795208.45,-837266.13,1594766.3062,0.0,-1335243813407.2666
37,2020-W38,6,USR_009,1411572.68,-3266232.26,-4696952.72,3534264.56,0.0,-16600273538292.775
37,2020-W38,7,USR_002,16622735.75,-1164400.44,-2652686.78,16597240.7492,0.0,-44027281119962.14
37,2020-W38,8,USR_010,-6720466.42,-11436798.19,-21737514.59,5382744.7346,0.0,-117007492202949.42
37,2020-W38,9,USR_006,4356621.87,5680984.42,10917959.87,2935423.2215,0.0,32048832934224.496
37,2020-W38,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
37,2020-W38,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
37,2020-W38,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
