t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
130,2011-08,5,05_US_Inflation,3,03_US10Y,1.0,2.3642
131,2011-09,5,05_US_Inflation,3,03_US10Y,1.0,2.4561
132,2011-10,5,05_US_Inflation,3,03_US10Y,1.0,2.4998
133,2011-11,5,05_US_Inflation,3,03_US10Y,1.0,2.4739
134,2011-12,5,05_US_Inflation,3,03_US10Y,1.0,2.3436
135,2012-01,5,05_US_Inflation,3,03_US10Y,1.0,2.1258
136,2012-02,5,05_US_Inflation,3,03_US10Y,1.0,1.929
137,2012-03,5,05_US_Inflation,3,03_US10Y,1.0,1.7767
138,2012-04,5,05_US_Inflation,3,03_US10Y,1.0,1.6171
139,2012-05,5,05_US_Inflation,3,03_US10Y,1.0,1.4715
140,2012-06,5,05_US_Inflation,3,03_US10Y,1.0,1.3727
141,2012-07,5,05_US_Inflation,3,03_US10Y,1.0,1.2926
142,2012-08,5,05_US_Inflation,3,03_US10Y,1.0,1.1583
143,2012-09,5,05_US_Inflation,3,03_US10Y,1.0,0.9229
144,2012-10,5,05_US_Inflation,3,03_US10Y,1.0,0.6955
145,2012-11,5,05_US_Inflation,3,03_US10Y,1.0,0.5412
146,2012-12,5,05_US_Inflation,3,03_US10Y,1.0,0.4036
147,2013-01,5,05_US_Inflation,3,03_US10Y,1.0,0.2601
148,2013-02,5,05_US_Inflation,3,03_US10Y,1.0,0.1255
149,2013-03,5,05_US_Inflation,3,03_US10Y,1.0,0.0147
150,2013-04,5,05_US_Inflation,3,03_US10Y,1.0,-0.0697
151,2013-05,5,05_US_Inflation,3,03_US10Y,1.0,-0.1343
152,2013-06,5,05_US_Inflation,3,03_US10Y,1.0,-0.1919
153,2013-07,5,05_US_Inflation,3,03_US10Y,1.0,-0.2734
154,2013-08,5,05_US_Inflation,3,03_US10Y,1.0,-0.6449
155,2013-09,5,05_US_Inflation,3,03_US10Y,1.0,-2.7547
156,2013-10,5,05_US_Inflation,3,03_US10Y,1.0,0.0386
157,2013-11,5,05_US_Inflation,3,03_US10Y,1.0,0.0777
158,2013-12,5,05_US_Inflation,3,03_US10Y,1.0,0.1379
159,2014-01,5,05_US_Inflation,3,03_US10Y,1.0,0.2233
160,2014-02,5,05_US_Inflation,3,03_US10Y,1.0,0.329
161,2014-03,5,05_US_Inflation,3,03_US10Y,1.0,0.4493
162,2014-04,5,05_US_Inflation,3,03_US10Y,1.0,0.5721
163,2014-05,5,05_US_Inflation,3,03_US10Y,1.0,0.6286
164,2014-06,5,05_US_Inflation,3,03_US10Y,1.0,-0.1754
165,2014-07,5,05_US_Inflation,3,03_US10Y,1.0,-1.1719
166,2014-08,5,05_US_Inflation,3,03_US10Y,1.0,-0.9929
167,2014-09,5,05_US_Inflation,3,03_US10Y,1.0,-0.7354
168,2014-10,5,05_US_Inflation,3,03_US10Y,1.0,-0.5344
169,2014-11,5,05_US_Inflation,3,03_US10Y,1.0,-0.3689
170,2014-12,5,05_US_Inflation,3,03_US10Y,1.0,-0.2061
171,2015-01,5,05_US_Inflation,3,03_US10Y,1.0,-0.0316
172,2015-02,5,05_US_Inflation,3,03_US10Y,1.0,0.1537
173,2015-03,5,05_US_Inflation,3,03_US10Y,1.0,0.34
174,2015-04,5,05_US_Inflation,3,03_US10Y,1.0,0.5133
175,2015-05,5,05_US_Inflation,3,03_US10Y,1.0,0.6635
176,2015-06,5,05_US_Inflation,3,03_US10Y,1.0,0.7879
177,2015-07,5,05_US_Inflation,3,03_US10Y,1.0,0.8863
178,2015-08,5,05_US_Inflation,3,03_US10Y,1.0,0.9413
179,2015-09,5,05_US_Inflation,3,03_US10Y,1.0,0.8298
180,2015-10,5,05_US_Inflation,3,03_US10Y,1.0,-0.0392
181,2015-11,5,05_US_Inflation,3,03_US10Y,1.0,-0.6919
182,2015-12,5,05_US_Inflation,3,03_US10Y,1.0,-0.7239
183,2016-01,5,05_US_Inflation,3,03_US10Y,1.0,-0.6325
184,2016-02,5,05_US_Inflation,3,03_US10Y,1.0,-0.5056
185,2016-03,5,05_US_Inflation,3,03_US10Y,1.0,-0.3436
186,2016-04,5,05_US_Inflation,3,03_US10Y,1.0,-0.093
187,2016-05,5,05_US_Inflation,3,03_US10Y,1.0,0.3856
188,2016-06,5,05_US_Inflation,3,03_US10Y,1.0,1.0576
189,2016-07,5,05_US_Inflation,3,03_US10Y,1.0,1.5115
190,2016-08,5,05_US_Inflation,3,03_US10Y,1.0,1.7799
191,2016-09,5,05_US_Inflation,3,03_US10Y,1.0,1.9882
192,2016-10,5,05_US_Inflation,3,03_US10Y,1.0,2.1669
193,2016-11,5,05_US_Inflation,3,03_US10Y,1.0,2.3113
194,2016-12,5,05_US_Inflation,3,03_US10Y,1.0,2.4177
195,2017-01,5,05_US_Inflation,3,03_US10Y,1.0,2.4911
196,2017-02,5,05_US_Inflation,3,03_US10Y,1.0,2.5423
197,2017-03,5,05_US_Inflation,3,03_US10Y,1.0,2.5866
198,2017-04,5,05_US_Inflation,3,03_US10Y,1.0,2.6465
199,2017-05,5,05_US_Inflation,3,03_US10Y,1.0,2.7509
200,2017-06,5,05_US_Inflation,3,03_US10Y,1.0,2.9242
201,2017-07,5,05_US_Inflation,3,03_US10Y,1.0,-3.1166
202,2017-08,5,05_US_Inflation,3,03_US10Y,1.0,-2.8308
203,2017-09,5,05_US_Inflation,3,03_US10Y,1.0,-2.5315
204,2017-10,5,05_US_Inflation,3,03_US10Y,1.0,-2.2362
205,2017-11,5,05_US_Inflation,3,03_US10Y,1.0,-1.954
206,2017-12,5,05_US_Inflation,3,03_US10Y,1.0,-1.692
207,2018-01,5,05_US_Inflation,3,03_US10Y,1.0,-1.4558
208,2018-02,5,05_US_Inflation,3,03_US10Y,1.0,-1.2479
209,2018-03,5,05_US_Inflation,3,03_US10Y,1.0,-1.0705
210,2018-04,5,05_US_Inflation,3,03_US10Y,1.0,-0.9288
211,2018-05,5,05_US_Inflation,3,03_US10Y,1.0,-0.8321
212,2018-06,5,05_US_Inflation,3,03_US10Y,1.0,-0.7929
213,2018-07,5,05_US_Inflation,3,03_US10Y,1.0,-0.818
214,2018-08,5,05_US_Inflation,3,03_US10Y,1.0,-0.8948
215,2018-09,5,05_US_Inflation,3,03_US10Y,1.0,-0.9732
216,2018-10,5,05_US_Inflation,3,03_US10Y,1.0,-0.9706
217,2018-11,5,05_US_Inflation,3,03_US10Y,1.0,-0.6605
218,2018-12,5,05_US_Inflation,3,03_US10Y,1.0,1.2065
219,2019-01,5,05_US_Inflation,3,03_US10Y,1.0,1.67
220,2019-02,5,05_US_Inflation,3,03_US10Y,1.0,1.7679
221,2019-03,5,05_US_Inflation,3,03_US10Y,1.0,1.7721
222,2019-04,5,05_US_Inflation,3,03_US10Y,1.0,1.7034
223,2019-05,5,05_US_Inflation,3,03_US10Y,1.0,1.5801
224,2019-06,5,05_US_Inflation,3,03_US10Y,1.0,1.4671
225,2019-07,5,05_US_Inflation,3,03_US10Y,1.0,1.4403
226,2019-08,5,05_US_Inflation,3,03_US10Y,1.0,1.5229
227,2019-09,5,05_US_Inflation,3,03_US10Y,1.0,1.6799
228,2019-10,5,05_US_Inflation,3,03_US10Y,1.0,1.6909
229,2019-11,5,05_US_Inflation,3,03_US10Y,1.0,1.3052
230,2019-12,5,05_US_Inflation,3,03_US10Y,1.0,1.1677
231,2020-01,5,05_US_Inflation,3,03_US10Y,1.0,1.2028
232,2020-02,5,05_US_Inflation,3,03_US10Y,1.0,1.2629
233,2020-03,5,05_US_Inflation,3,03_US10Y,1.0,1.3165
234,2020-04,5,05_US_Inflation,3,03_US10Y,1.0,1.3573
235,2020-05,5,05_US_Inflation,3,03_US10Y,1.0,1.3854
236,2020-06,5,05_US_Inflation,3,03_US10Y,1.0,1.4047
237,2020-07,5,05_US_Inflation,3,03_US10Y,1.0,1.4225
238,2020-08,5,05_US_Inflation,3,03_US10Y,1.0,1.4544
239,2020-09,5,05_US_Inflation,3,03_US10Y,1.0,1.5479
240,2020-10,5,05_US_Inflation,3,03_US10Y,1.0,1.8881
241,2020-11,5,05_US_Inflation,3,03_US10Y,1.0,2.3909
242,2020-12,5,05_US_Inflation,3,03_US10Y,1.0,2.1885
243,2021-01,5,05_US_Inflation,3,03_US10Y,1.0,1.888
244,2021-02,5,05_US_Inflation,3,03_US10Y,1.0,1.6537
245,2021-03,5,05_US_Inflation,3,03_US10Y,1.0,1.1817
246,2021-04,5,05_US_Inflation,3,03_US10Y,1.0,0.099
247,2021-05,5,05_US_Inflation,3,03_US10Y,1.0,-0.0971
248,2021-06,5,05_US_Inflation,3,03_US10Y,1.0,0.2402
249,2021-07,5,05_US_Inflation,3,03_US10Y,1.0,0.6381
250,2021-08,5,05_US_Inflation,3,03_US10Y,1.0,0.9254
251,2021-09,5,05_US_Inflation,3,03_US10Y,1.0,1.1446
252,2021-10,5,05_US_Inflation,3,03_US10Y,1.0,1.3358
253,2021-11,5,05_US_Inflation,3,03_US10Y,1.0,1.5073
254,2021-12,5,05_US_Inflation,3,03_US10Y,1.0,1.6527
255,2022-01,5,05_US_Inflation,3,03_US10Y,1.0,1.7612
256,2022-02,5,05_US_Inflation,3,03_US10Y,1.0,1.8102
257,2022-03,5,05_US_Inflation,3,03_US10Y,1.0,1.7704
258,2022-04,5,05_US_Inflation,3,03_US10Y,1.0,1.6342
259,2022-05,5,05_US_Inflation,3,03_US10Y,1.0,1.4254
260,2022-06,5,05_US_Inflation,3,03_US10Y,1.0,1.1803
261,2022-07,5,05_US_Inflation,3,03_US10Y,1.0,0.9319
262,2022-08,5,05_US_Inflation,3,03_US10Y,1.0,0.7011
263,2022-09,5,05_US_Inflation,3,03_US10Y,1.0,0.4949
264,2022-10,5,05_US_Inflation,3,03_US10Y,1.0,0.3111
265,2022-11,5,05_US_Inflation,3,03_US10Y,1.0,0.1428
266,2022-12,5,05_US_Inflation,3,03_US10Y,1.0,-0.019
267,2023-01,5,05_US_Inflation,3,03_US10Y,1.0,-0.1864
268,2023-02,5,05_US_Inflation,3,03_US10Y,1.0,-0.3758
12,2001-10,5,05_US_Inflation,4,04_US_Economy,1.0,2.9267
13,2001-11,5,05_US_Inflation,4,04_US_Economy,1.0,2.9585
14,2001-12,5,05_US_Inflation,4,04_US_Economy,1.0,2.8764
15,2002-01,5,05_US_Inflation,4,04_US_Economy,1.0,2.686
16,2002-02,5,05_US_Inflation,4,04_US_Economy,1.0,2.3902
17,2002-03,5,05_US_Inflation,4,04_US_Economy,1.0,2.038
18,2002-04,5,05_US_Inflation,4,04_US_Economy,1.0,1.7196
19,2002-05,5,05_US_Inflation,4,04_US_Economy,1.0,1.4958
20,2002-06,5,05_US_Inflation,4,04_US_Economy,1.0,1.3869
21,2002-07,5,05_US_Inflation,4,04_US_Economy,1.0,1.3761
22,2002-08,5,05_US_Inflation,4,04_US_Economy,1.0,1.3973
23,2002-09,5,05_US_Inflation,4,04_US_Economy,1.0,1.2813
24,2002-10,5,05_US_Inflation,4,04_US_Economy,1.0,-0.3318
25,2002-11,5,05_US_Inflation,4,04_US_Economy,1.0,-0.9549
26,2002-12,5,05_US_Inflation,4,04_US_Economy,1.0,-0.9835
27,2003-01,5,05_US_Inflation,4,04_US_Economy,1.0,-0.9482
28,2003-02,5,05_US_Inflation,4,04_US_Economy,1.0,-0.9087
29,2003-03,5,05_US_Inflation,4,04_US_Economy,1.0,-0.9089
30,2003-04,5,05_US_Inflation,4,04_US_Economy,1.0,-1.137
31,2003-05,5,05_US_Inflation,4,04_US_Economy,1.0,-2.5645
32,2003-06,5,05_US_Inflation,4,04_US_Economy,1.0,-3.0458
33,2003-07,5,05_US_Inflation,4,04_US_Economy,1.0,-3.0486
34,2003-08,5,05_US_Inflation,4,04_US_Economy,1.0,0.6241
35,2003-09,5,05_US_Inflation,4,04_US_Economy,1.0,0.3999
36,2003-10,5,05_US_Inflation,4,04_US_Economy,1.0,0.4239
37,2003-11,5,05_US_Inflation,4,04_US_Economy,1.0,-0.3616
38,2003-12,5,05_US_Inflation,4,04_US_Economy,1.0,-1.1963
39,2004-01,5,05_US_Inflation,4,04_US_Economy,1.0,-1.1125
40,2004-02,5,05_US_Inflation,4,04_US_Economy,1.0,-0.8593
41,2004-03,5,05_US_Inflation,4,04_US_Economy,1.0,-0.5364
42,2004-04,5,05_US_Inflation,4,04_US_Economy,1.0,-0.1887
43,2004-05,5,05_US_Inflation,4,04_US_Economy,1.0,0.14
44,2004-06,5,05_US_Inflation,4,04_US_Economy,1.0,0.4289
45,2004-07,5,05_US_Inflation,4,04_US_Economy,1.0,0.6756
46,2004-08,5,05_US_Inflation,4,04_US_Economy,1.0,0.8696
47,2004-09,5,05_US_Inflation,4,04_US_Economy,1.0,0.9603
48,2004-10,5,05_US_Inflation,4,04_US_Economy,1.0,0.7818
49,2004-11,5,05_US_Inflation,4,04_US_Economy,1.0,0.2372
50,2004-12,5,05_US_Inflation,4,04_US_Economy,1.0,0.0186
51,2005-01,5,05_US_Inflation,4,04_US_Economy,1.0,0.129
52,2005-02,5,05_US_Inflation,4,04_US_Economy,1.0,0.3503
53,2005-03,5,05_US_Inflation,4,04_US_Economy,1.0,0.5956
54,2005-04,5,05_US_Inflation,4,04_US_Economy,1.0,0.837
55,2005-05,5,05_US_Inflation,4,04_US_Economy,1.0,1.1541
56,2005-06,5,05_US_Inflation,4,04_US_Economy,1.0,-3.0571
57,2005-07,5,05_US_Inflation,4,04_US_Economy,1.0,-2.6588
58,2005-08,5,05_US_Inflation,4,04_US_Economy,1.0,-2.9654
59,2005-09,5,05_US_Inflation,4,04_US_Economy,1.0,2.8528
60,2005-10,5,05_US_Inflation,4,04_US_Economy,1.0,2.5448
61,2005-11,5,05_US_Inflation,4,04_US_Economy,1.0,2.3838
62,2005-12,5,05_US_Inflation,4,04_US_Economy,1.0,2.2873
63,2006-01,5,05_US_Inflation,4,04_US_Economy,1.0,2.2094
64,2006-02,5,05_US_Inflation,4,04_US_Economy,1.0,2.1196
65,2006-03,5,05_US_Inflation,4,04_US_Economy,1.0,1.9824
66,2006-04,5,05_US_Inflation,4,04_US_Economy,1.0,1.7453
67,2006-05,5,05_US_Inflation,4,04_US_Economy,1.0,1.3863
68,2006-06,5,05_US_Inflation,4,04_US_Economy,1.0,1.0365
69,2006-07,5,05_US_Inflation,4,04_US_Economy,1.0,0.8198
70,2006-08,5,05_US_Inflation,4,04_US_Economy,1.0,0.685
71,2006-09,5,05_US_Inflation,4,04_US_Economy,1.0,0.5041
72,2006-10,5,05_US_Inflation,4,04_US_Economy,1.0,0.0795
73,2006-11,5,05_US_Inflation,4,04_US_Economy,1.0,-0.581
74,2006-12,5,05_US_Inflation,4,04_US_Economy,1.0,-0.9833
75,2007-01,5,05_US_Inflation,4,04_US_Economy,1.0,-1.1663
76,2007-02,5,05_US_Inflation,4,04_US_Economy,1.0,-1.2895
77,2007-03,5,05_US_Inflation,4,04_US_Economy,1.0,-1.4281
78,2007-04,5,05_US_Inflation,4,04_US_Economy,1.0,-1.6395
79,2007-05,5,05_US_Inflation,4,04_US_Economy,1.0,-2.0517
80,2007-06,5,05_US_Inflation,4,04_US_Economy,1.0,-2.8808
81,2007-07,5,05_US_Inflation,4,04_US_Economy,1.0,2.7441
82,2007-08,5,05_US_Inflation,4,04_US_Economy,1.0,2.5481
83,2007-09,5,05_US_Inflation,4,04_US_Economy,1.0,2.5726
84,2007-10,5,05_US_Inflation,4,04_US_Economy,1.0,2.701
85,2007-11,5,05_US_Inflation,4,04_US_Economy,1.0,2.8728
86,2007-12,5,05_US_Inflation,4,04_US_Economy,1.0,3.0686
87,2008-01,5,05_US_Inflation,4,04_US_Economy,1.0,-3.0165
88,2008-02,5,05_US_Inflation,4,04_US_Economy,1.0,-2.8845
89,2008-03,5,05_US_Inflation,4,04_US_Economy,1.0,-2.8619
90,2008-04,5,05_US_Inflation,4,04_US_Economy,1.0,-2.9394
91,2008-05,5,05_US_Inflation,4,04_US_Economy,1.0,-3.0938
92,2008-06,5,05_US_Inflation,4,04_US_Economy,1.0,2.9825
93,2008-07,5,05_US_Inflation,4,04_US_Economy,1.0,2.7586
94,2008-08,5,05_US_Inflation,4,04_US_Economy,1.0,2.5588
95,2008-09,5,05_US_Inflation,4,04_US_Economy,1.0,2.4105
96,2008-10,5,05_US_Inflation,4,04_US_Economy,1.0,2.3193
97,2008-11,5,05_US_Inflation,4,04_US_Economy,1.0,2.278
98,2008-12,5,05_US_Inflation,4,04_US_Economy,1.0,2.2767
99,2009-01,5,05_US_Inflation,4,04_US_Economy,1.0,2.3074
100,2009-02,5,05_US_Inflation,4,04_US_Economy,1.0,2.3649
101,2009-03,5,05_US_Inflation,4,04_US_Economy,1.0,2.4471
102,2009-04,5,05_US_Inflation,4,04_US_Economy,1.0,2.5531
103,2009-05,5,05_US_Inflation,4,04_US_Economy,1.0,2.6825
104,2009-06,5,05_US_Inflation,4,04_US_Economy,1.0,2.8343
105,2009-07,5,05_US_Inflation,4,04_US_Economy,1.0,3.0094
106,2009-08,5,05_US_Inflation,4,04_US_Economy,1.0,-3.07
107,2009-09,5,05_US_Inflation,4,04_US_Economy,1.0,-2.8289
108,2009-10,5,05_US_Inflation,4,04_US_Economy,1.0,-2.544
109,2009-11,5,05_US_Inflation,4,04_US_Economy,1.0,-2.1954
110,2009-12,5,05_US_Inflation,4,04_US_Economy,1.0,-1.6576
111,2010-01,5,05_US_Inflation,4,04_US_Economy,1.0,-0.7208
112,2010-02,5,05_US_Inflation,4,04_US_Economy,1.0,-0.0226
113,2010-03,5,05_US_Inflation,4,04_US_Economy,1.0,0.2711
114,2010-04,5,05_US_Inflation,4,04_US_Economy,1.0,0.408
115,2010-05,5,05_US_Inflation,4,04_US_Economy,1.0,0.4803
116,2010-06,5,05_US_Inflation,4,04_US_Economy,1.0,0.5232
117,2010-07,5,05_US_Inflation,4,04_US_Economy,1.0,0.5539
118,2010-08,5,05_US_Inflation,4,04_US_Economy,1.0,0.5914
119,2010-09,5,05_US_Inflation,4,04_US_Economy,1.0,0.6821
120,2010-10,5,05_US_Inflation,4,04_US_Economy,1.0,0.9649
121,2010-11,5,05_US_Inflation,4,04_US_Economy,1.0,-3.039
122,2010-12,5,05_US_Inflation,4,04_US_Economy,1.0,-2.0659
123,2011-01,5,05_US_Inflation,4,04_US_Economy,1.0,-1.6132
124,2011-02,5,05_US_Inflation,4,04_US_Economy,1.0,-1.2274
125,2011-03,5,05_US_Inflation,4,04_US_Economy,1.0,-0.8124
126,2011-04,5,05_US_Inflation,4,04_US_Economy,1.0,-0.1025
127,2011-05,5,05_US_Inflation,4,04_US_Economy,1.0,1.1697
128,2011-06,5,05_US_Inflation,4,04_US_Economy,1.0,1.8399
129,2011-07,5,05_US_Inflation,4,04_US_Economy,1.0,2.1481
130,2011-08,5,05_US_Inflation,4,04_US_Economy,1.0,2.342
131,2011-09,5,05_US_Inflation,4,04_US_Economy,1.0,2.4754
132,2011-10,5,05_US_Inflation,4,04_US_Economy,1.0,2.5543
133,2011-11,5,05_US_Inflation,4,04_US_Economy,1.0,2.5614
134,2011-12,5,05_US_Inflation,4,04_US_Economy,1.0,2.4691
135,2012-01,5,05_US_Inflation,4,04_US_Economy,1.0,2.3084
136,2012-02,5,05_US_Inflation,4,04_US_Economy,1.0,2.2114
137,2012-03,5,05_US_Inflation,4,04_US_Economy,1.0,2.2278
138,2012-04,5,05_US_Inflation,4,04_US_Economy,1.0,2.2949
139,2012-05,5,05_US_Inflation,4,04_US_Economy,1.0,2.367
140,2012-06,5,05_US_Inflation,4,04_US_Economy,1.0,2.4487
141,2012-07,5,05_US_Inflation,4,04_US_Economy,1.0,2.5609
142,2012-08,5,05_US_Inflation,4,04_US_Economy,1.0,2.6942
143,2012-09,5,05_US_Inflation,4,04_US_Economy,1.0,2.6815
144,2012-10,5,05_US_Inflation,4,04_US_Economy,1.0,1.9035
145,2012-11,5,05_US_Inflation,4,04_US_Economy,1.0,1.4943
146,2012-12,5,05_US_Inflation,4,04_US_Economy,1.0,1.567
147,2013-01,5,05_US_Inflation,4,04_US_Economy,1.0,1.738
148,2013-02,5,05_US_Inflation,4,04_US_Economy,1.0,1.9679
149,2013-03,5,05_US_Inflation,4,04_US_Economy,1.0,2.3118
150,2013-04,5,05_US_Inflation,4,04_US_Economy,1.0,2.9348
151,2013-05,5,05_US_Inflation,4,04_US_Economy,1.0,-2.4867
152,2013-06,5,05_US_Inflation,4,04_US_Economy,1.0,-1.94
153,2013-07,5,05_US_Inflation,4,04_US_Economy,1.0,-1.6521
154,2013-08,5,05_US_Inflation,4,04_US_Economy,1.0,-1.4633
155,2013-09,5,05_US_Inflation,4,04_US_Economy,1.0,-1.2672
156,2013-10,5,05_US_Inflation,4,04_US_Economy,1.0,1.8383
157,2013-11,5,05_US_Inflation,4,04_US_Economy,1.0,1.9901
158,2013-12,5,05_US_Inflation,4,04_US_Economy,1.0,2.116
159,2014-01,5,05_US_Inflation,4,04_US_Economy,1.0,2.2478
160,2014-02,5,05_US_Inflation,4,04_US_Economy,1.0,2.3938
161,2014-03,5,05_US_Inflation,4,04_US_Economy,1.0,2.5565
162,2014-04,5,05_US_Inflation,4,04_US_Economy,1.0,2.7239
163,2014-05,5,05_US_Inflation,4,04_US_Economy,1.0,2.8018
164,2014-06,5,05_US_Inflation,4,04_US_Economy,1.0,1.9141
165,2014-07,5,05_US_Inflation,4,04_US_Economy,1.0,0.5642
166,2014-08,5,05_US_Inflation,4,04_US_Economy,1.0,0.1209
167,2014-09,5,05_US_Inflation,4,04_US_Economy,1.0,-0.0849
168,2014-10,5,05_US_Inflation,4,04_US_Economy,1.0,-0.0994
169,2014-11,5,05_US_Inflation,4,04_US_Economy,1.0,-0.0412
170,2014-12,5,05_US_Inflation,4,04_US_Economy,1.0,0.0386
171,2015-01,5,05_US_Inflation,4,04_US_Economy,1.0,0.122
172,2015-02,5,05_US_Inflation,4,04_US_Economy,1.0,0.2019
173,2015-03,5,05_US_Inflation,4,04_US_Economy,1.0,0.2715
174,2015-04,5,05_US_Inflation,4,04_US_Economy,1.0,0.3216
175,2015-05,5,05_US_Inflation,4,04_US_Economy,1.0,0.3457
176,2015-06,5,05_US_Inflation,4,04_US_Economy,1.0,0.3474
177,2015-07,5,05_US_Inflation,4,04_US_Economy,1.0,0.3436
178,2015-08,5,05_US_Inflation,4,04_US_Economy,1.0,0.358
179,2015-09,5,05_US_Inflation,4,04_US_Economy,1.0,0.4082
180,2015-10,5,05_US_Inflation,4,04_US_Economy,1.0,0.4936
181,2015-11,5,05_US_Inflation,4,04_US_Economy,1.0,0.5966
182,2015-12,5,05_US_Inflation,4,04_US_Economy,1.0,0.6962
183,2016-01,5,05_US_Inflation,4,04_US_Economy,1.0,0.7837
184,2016-02,5,05_US_Inflation,4,04_US_Economy,1.0,0.8665
185,2016-03,5,05_US_Inflation,4,04_US_Economy,1.0,0.9719
186,2016-04,5,05_US_Inflation,4,04_US_Economy,1.0,1.1689
187,2016-05,5,05_US_Inflation,4,04_US_Economy,1.0,1.6039
188,2016-06,5,05_US_Inflation,4,04_US_Economy,1.0,2.232
189,2016-07,5,05_US_Inflation,4,04_US_Economy,1.0,2.6144
190,2016-08,5,05_US_Inflation,4,04_US_Economy,1.0,2.7622
191,2016-09,5,05_US_Inflation,4,04_US_Economy,1.0,2.8083
192,2016-10,5,05_US_Inflation,4,04_US_Economy,1.0,2.8147
193,2016-11,5,05_US_Inflation,4,04_US_Economy,1.0,2.8137
194,2016-12,5,05_US_Inflation,4,04_US_Economy,1.0,2.8355
195,2017-01,5,05_US_Inflation,4,04_US_Economy,1.0,2.9288
196,2017-02,5,05_US_Inflation,4,04_US_Economy,1.0,-3.0834
197,2017-03,5,05_US_Inflation,4,04_US_Economy,1.0,-2.5679
198,2017-04,5,05_US_Inflation,4,04_US_Economy,1.0,-2.1816
199,2017-05,5,05_US_Inflation,4,04_US_Economy,1.0,-2.0493
200,2017-06,5,05_US_Inflation,4,04_US_Economy,1.0,-1.9863
201,2017-07,5,05_US_Inflation,4,04_US_Economy,1.0,-1.8546
202,2017-08,5,05_US_Inflation,4,04_US_Economy,1.0,-1.5628
203,2017-09,5,05_US_Inflation,4,04_US_Economy,1.0,-1.1262
204,2017-10,5,05_US_Inflation,4,04_US_Economy,1.0,-0.7112
205,2017-11,5,05_US_Inflation,4,04_US_Economy,1.0,-0.4044
206,2017-12,5,05_US_Inflation,4,04_US_Economy,1.0,-0.177
207,2018-01,5,05_US_Inflation,4,04_US_Economy,1.0,0.0067
208,2018-02,5,05_US_Inflation,4,04_US_Economy,1.0,0.1708
209,2018-03,5,05_US_Inflation,4,04_US_Economy,1.0,0.3309
210,2018-04,5,05_US_Inflation,4,04_US_Economy,1.0,0.4943
211,2018-05,5,05_US_Inflation,4,04_US_Economy,1.0,0.6631
212,2018-06,5,05_US_Inflation,4,04_US_Economy,1.0,0.8337
213,2018-07,5,05_US_Inflation,4,04_US_Economy,1.0,0.9987
214,2018-08,5,05_US_Inflation,4,04_US_Economy,1.0,1.15
215,2018-09,5,05_US_Inflation,4,04_US_Economy,1.0,1.281
216,2018-10,5,05_US_Inflation,4,04_US_Economy,1.0,1.3724
217,2018-11,5,05_US_Inflation,4,04_US_Economy,1.0,1.106
218,2018-12,5,05_US_Inflation,4,04_US_Economy,1.0,1.1691
219,2019-01,5,05_US_Inflation,4,04_US_Economy,1.0,1.4253
220,2019-02,5,05_US_Inflation,4,04_US_Economy,1.0,1.4392
221,2019-03,5,05_US_Inflation,4,04_US_Economy,1.0,1.4082
222,2019-04,5,05_US_Inflation,4,04_US_Economy,1.0,1.3628
223,2019-05,5,05_US_Inflation,4,04_US_Economy,1.0,1.3151
224,2019-06,5,05_US_Inflation,4,04_US_Economy,1.0,1.2702
225,2019-07,5,05_US_Inflation,4,04_US_Economy,1.0,1.2245
226,2019-08,5,05_US_Inflation,4,04_US_Economy,1.0,1.1584
227,2019-09,5,05_US_Inflation,4,04_US_Economy,1.0,1.0112
228,2019-10,5,05_US_Inflation,4,04_US_Economy,1.0,0.6574
229,2019-11,5,05_US_Inflation,4,04_US_Economy,1.0,2.8042
230,2019-12,5,05_US_Inflation,4,04_US_Economy,1.0,2.4202
231,2020-01,5,05_US_Inflation,4,04_US_Economy,1.0,2.3318
232,2020-02,5,05_US_Inflation,4,04_US_Economy,1.0,2.3565
233,2020-03,5,05_US_Inflation,4,04_US_Economy,1.0,2.4393
234,2020-04,5,05_US_Inflation,4,04_US_Economy,1.0,2.5673
235,2020-05,5,05_US_Inflation,4,04_US_Economy,1.0,2.7431
236,2020-06,5,05_US_Inflation,4,04_US_Economy,1.0,2.9754
237,2020-07,5,05_US_Inflation,4,04_US_Economy,1.0,-3.0124
238,2020-08,5,05_US_Inflation,4,04_US_Economy,1.0,-2.6538
239,2020-09,5,05_US_Inflation,4,04_US_Economy,1.0,-2.1988
240,2020-10,5,05_US_Inflation,4,04_US_Economy,1.0,-1.4298
241,2020-11,5,05_US_Inflation,4,04_US_Economy,1.0,-0.3134
242,2020-12,5,05_US_Inflation,4,04_US_Economy,1.0,0.2403
243,2021-01,5,05_US_Inflation,4,04_US_Economy,1.0,0.4425
244,2021-02,5,05_US_Inflation,4,04_US_Economy,1.0,0.4474
245,2021-03,5,05_US_Inflation,4,04_US_Economy,1.0,0.0647
246,2021-04,5,05_US_Inflation,4,04_US_Economy,1.0,-1.0546
247,2021-05,5,05_US_Inflation,4,04_US_Economy,1.0,-1.4566
248,2021-06,5,05_US_Inflation,4,04_US_Economy,1.0,-1.494
249,2021-07,5,05_US_Inflation,4,04_US_Economy,1.0,-1.4328
250,2021-08,5,05_US_Inflation,4,04_US_Economy,1.0,-1.3327
