t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
804,E_000805,2787084.16,0.0,5594.6793,0.0,0.0,0.0,2787084.16
805,E_000806,2787084.16,0.0,5390.3407,0.0,0.0,0.0,2787084.16
806,E_000807,2787084.16,0.0,5335.8149,0.0,0.0,0.0,2787084.16
807,E_000808,2787084.16,0.0,5344.4174,0.0,0.0,0.0,2787084.16
808,E_000809,2787084.16,0.0,5045.7872,0.0,0.0,0.0,2787084.16
809,E_000810,2788649.0,0.0,4838.2457,-782.42,0.0,0.0,2788649.0
810,E_000811,2788649.0,0.0,4691.6551,0.0,487.4,0.0,2788649.0
811,E_000812,2790514.68,0.0,4575.2269,-932.84,0.0,0.0,2790514.68
812,E_000813,2790514.68,0.0,4470.1225,0.0,537.5,0.0,2790514.68
813,E_000814,2814416.6,0.0,10061.9536,0.0,0.0,0.0,2814416.6
814,E_000815,2814416.6,0.0,14148.5631,0.0,5932.56,0.0,2814416.6
815,E_000816,2814416.6,0.0,18696.6012,0.0,5893.06,0.0,2814416.6
816,E_000817,2814416.6,0.0,22374.2057,0.0,2956.42,0.0,2814416.6
817,E_000818,2814416.6,0.0,27173.4542,0.0,5803.61,0.0,2814416.6
818,E_000819,2814416.6,0.0,29631.404,0.0,0.0,0.0,2814416.6
819,E_000820,2814416.6,0.0,30953.4917,0.0,0.0,0.0,2814416.6
820,E_000821,2814416.6,0.0,31272.2307,0.0,0.0,0.0,2814416.6
821,E_000822,2814416.6,0.0,30706.5331,0.0,0.0,0.0,2814416.6
822,E_000823,2815515.22,0.0,29342.8811,-549.31,0.0,0.0,2815515.22
823,E_000824,2815515.22,0.0,26940.4592,0.0,321.18,0.0,2815515.22
824,E_000825,2816817.94,0.0,23275.6963,-651.36,0.0,0.0,2816817.94
825,E_000826,2816817.94,0.0,14754.225,0.0,266.94,0.0,2816817.94
826,E_000827,2817865.34,0.0,10676.2539,-523.7,0.0,0.0,2817865.34
827,E_000828,2817865.34,0.0,7215.9159,0.0,279.35,0.0,2817865.34
828,E_000829,2817865.34,0.0,5367.1108,0.0,832.25,0.0,2817865.34
829,E_000830,2817865.34,0.0,3482.6539,0.0,0.0,0.0,2817865.34
830,E_000831,2817865.34,0.0,3274.6126,0.0,0.0,0.0,2817865.34
831,E_000832,2817865.34,0.0,3274.4661,0.0,0.0,0.0,2817865.34
832,E_000833,2817865.34,0.0,3873.299,0.0,0.0,0.0,2817865.34
833,E_000834,2820209.82,0.0,4135.4922,-1172.24,0.0,0.0,2820209.82
834,E_000835,2820209.82,0.0,4399.5137,0.0,660.37,0.0,2820209.82
835,E_000836,2821288.48,0.0,4576.4388,-539.33,0.0,0.0,2821288.48
836,E_000837,2821288.48,0.0,4736.892,0.0,280.15,0.0,2821288.48
837,E_000838,2823245.9,0.0,4899.9411,-978.71,0.0,0.0,2823245.9
838,E_000839,2823245.9,0.0,5128.9203,0.0,670.13,0.0,2823245.9
839,E_000840,2823245.9,0.0,5263.1355,0.0,0.0,0.0,2823245.9
840,E_000841,2823245.9,0.0,5240.6513,0.0,0.0,0.0,2823245.9
841,E_000842,2823245.9,0.0,5194.3056,0.0,0.0,0.0,2823245.9
842,E_000843,2823245.9,0.0,5303.1481,0.0,0.0,0.0,2823245.9
843,E_000844,2823245.9,0.0,5860.0814,0.0,0.0,0.0,2823245.9
844,E_000845,2824411.06,0.0,6080.1996,-582.58,0.0,0.0,2824411.06
845,E_000846,2824411.06,0.0,6131.6413,0.0,345.19,0.0,2824411.06
846,E_000847,2825944.0,0.0,6087.0545,-766.47,0.0,0.0,2825944.0
847,E_000848,2825944.0,0.0,6077.5388,0.0,318.22,0.0,2825944.0
848,E_000849,2827001.5,0.0,5918.4315,-528.75,0.0,0.0,2827001.5
849,E_000850,2827001.5,0.0,5649.6626,0.0,231.47,0.0,2827001.5
850,E_000851,2827001.5,0.0,5209.7896,0.0,0.0,0.0,2827001.5
851,E_000852,2827001.5,0.0,4738.7195,0.0,0.0,0.0,2827001.5
852,E_000853,2827001.5,0.0,4639.7231,0.0,0.0,0.0,2827001.5
853,E_000854,2827992.4,0.0,4469.7214,-495.45,0.0,0.0,2827992.4
854,E_000855,2827992.4,0.0,4251.3345,0.0,280.55,0.0,2827992.4
855,E_000856,2831503.38,0.0,4247.9617,-1755.49,0.0,0.0,2831503.38
856,E_000857,2831503.38,0.0,4660.6089,0.0,1160.22,0.0,2831503.38
857,E_000858,2833126.1,0.0,5012.1488,-811.36,0.0,0.0,2833126.1
858,E_000859,2833126.1,0.0,5335.629,0.0,516.51,0.0,2833126.1
859,E_000860,2833126.1,0.0,5539.0849,0.0,0.0,0.0,2833126.1
860,E_000861,2833126.1,0.0,5572.0332,0.0,182.09,0.0,2833126.1
861,E_000862,2833126.1,0.0,5387.5813,0.0,0.0,0.0,2833126.1
862,E_000863,2811532.94,0.0,9961.6758,0.0,0.0,0.0,2811532.94
863,E_000864,2811532.94,0.0,11602.8923,0.0,0.0,0.0,2811532.94
864,E_000865,2811532.94,0.0,12574.9969,0.0,0.0,0.0,2811532.94
865,E_000866,2813275.92,0.0,12926.9259,-871.49,0.0,0.0,2813275.92
866,E_000867,2813275.92,0.0,13004.1303,0.0,414.13,0.0,2813275.92
867,E_000868,2814805.62,0.0,12732.4547,-764.85,0.0,0.0,2814805.62
868,E_000869,2814805.62,0.0,12418.6547,0.0,504.75,0.0,2814805.62
869,E_000870,2816270.26,0.0,12277.7572,-732.32,0.0,0.0,2816270.26
870,E_000871,2816270.26,0.0,11903.8974,0.0,466.48,0.0,2816270.26
871,E_000872,2816270.26,0.0,11200.2335,0.0,340.48,0.0,2816270.26
872,E_000873,2816270.26,0.0,10117.853,0.0,0.0,0.0,2816270.26
873,E_000874,2816270.26,0.0,8566.4783,0.0,0.0,0.0,2816270.26
874,E_000875,2816270.26,0.0,4699.3016,0.0,0.0,0.0,2816270.26
875,E_000876,2816270.26,0.0,4690.2216,0.0,0.0,0.0,2816270.26
876,E_000877,2816270.26,0.0,5051.9628,0.0,0.0,0.0,2816270.26
877,E_000878,2818436.52,0.0,5125.0827,-1083.13,0.0,0.0,2818436.52
878,E_000879,2818436.52,0.0,5182.5845,0.0,474.44,0.0,2818436.52
879,E_000880,2819730.6,0.0,5208.5623,-647.04,0.0,0.0,2819730.6
880,E_000881,2819730.6,0.0,5194.9896,0.0,403.56,0.0,2819730.6
881,E_000882,2821001.44,0.0,5208.646,-635.42,0.0,0.0,2821001.44
882,E_000883,2821001.44,0.0,5088.2154,0.0,323.18,0.0,2821001.44
883,E_000884,2821001.44,0.0,4863.3857,0.0,0.0,0.0,2821001.44
884,E_000885,2821001.44,0.0,4432.6005,0.0,0.0,0.0,2821001.44
885,E_000886,2821001.44,0.0,4040.8459,0.0,0.0,0.0,2821001.44
886,E_000887,2821638.58,0.0,3944.9076,-318.57,0.0,0.0,2821638.58
887,E_000888,2821638.58,0.0,3809.581,0.0,217.78,0.0,2821638.58
888,E_000889,2822511.36,0.0,3664.873,-436.39,0.0,0.0,2822511.36
889,E_000890,2822511.36,0.0,3400.8926,0.0,293.53,0.0,2822511.36
890,E_000891,2825275.56,0.0,3452.0903,-1382.1,0.0,0.0,2825275.56
891,E_000892,2825275.56,0.0,3674.9748,0.0,742.76,0.0,2825275.56
892,E_000893,2854210.46,0.0,10691.5015,0.0,0.0,0.0,2854210.46
893,E_000894,2854210.46,0.0,13281.5314,0.0,0.0,0.0,2854210.46
894,E_000895,2854210.46,0.0,14894.0978,0.0,0.0,0.0,2854210.46
895,E_000896,2854210.46,0.0,15960.5388,0.0,0.0,0.0,2854210.46
896,E_000897,2854210.46,0.0,16827.5012,0.0,0.0,0.0,2854210.46
897,E_000898,2856225.48,0.0,17291.3576,-1007.51,0.0,0.0,2856225.48
898,E_000899,2856225.48,0.0,17313.4872,0.0,435.64,0.0,2856225.48
899,E_000900,2858037.62,0.0,17077.6935,-906.07,0.0,0.0,2858037.62
900,E_000901,2858037.62,0.0,16371.7239,0.0,382.4,0.0,2858037.62
901,E_000902,2863520.1,0.0,16033.2231,-2741.24,0.0,0.0,2863520.1
902,E_000903,2863520.1,0.0,14895.2092,0.0,1218.48,0.0,2863520.1
903,E_000904,2844342.54,0.0,14861.7213,0.0,0.0,0.0,2844342.54
904,E_000905,2844342.54,0.0,11544.1167,0.0,0.0,0.0,2844342.54
905,E_000906,2844342.54,0.0,12553.5613,0.0,0.0,0.0,2844342.54
906,E_000907,2844342.54,0.0,13147.2492,0.0,0.0,0.0,2844342.54
907,E_000908,2845862.74,0.0,13434.8647,-760.1,0.0,0.0,2845862.74
908,E_000909,2845862.74,0.0,13387.4283,0.0,429.08,0.0,2845862.74
909,E_000910,2846954.5,0.0,12935.8356,-545.88,0.0,0.0,2846954.5
910,E_000911,2846954.5,0.0,12388.18,0.0,316.18,0.0,2846954.5
911,E_000912,2847796.0,0.0,11574.2704,-420.75,0.0,0.0,2847796.0
912,E_000913,2847796.0,0.0,10551.3964,0.0,244.72,0.0,2847796.0
913,E_000914,2847796.0,0.0,9276.3482,0.0,796.01,0.0,2847796.0
914,E_000915,2847796.0,0.0,7474.7544,0.0,0.0,0.0,2847796.0
915,E_000916,2847796.0,0.0,3922.1062,0.0,0.0,0.0,2847796.0
916,E_000917,2848978.3,0.0,3073.7279,-591.15,0.0,0.0,2848978.3
917,E_000918,2848978.3,0.0,2999.6763,0.0,392.12,0.0,2848978.3
918,E_000919,2849884.14,0.0,2925.0713,-452.92,0.0,0.0,2849884.14
919,E_000920,2849884.14,0.0,2745.7771,0.0,210.38,0.0,2849884.14
920,E_000921,2851119.52,0.0,2742.4859,-617.69,0.0,0.0,2851119.52
921,E_000922,2851119.52,0.0,2800.682,0.0,323.76,0.0,2851119.52
922,E_000923,2851119.52,0.0,2896.7995,0.0,0.0,0.0,2851119.52
923,E_000924,2851119.52,0.0,3110.6028,0.0,0.0,0.0,2851119.52
924,E_000925,2851119.52,0.0,3436.2694,0.0,0.0,0.0,2851119.52
925,E_000926,2851119.52,0.0,3781.705,0.0,0.0,0.0,2851119.52
926,E_000927,2851119.52,0.0,4199.1877,0.0,0.0,0.0,2851119.52
927,E_000928,2851119.52,0.0,4699.707,0.0,0.0,0.0,2851119.52
928,E_000929,2851119.52,0.0,5227.7297,0.0,0.0,0.0,2851119.52
929,E_000930,2851119.52,0.0,5997.9729,0.0,0.0,0.0,2851119.52
930,E_000931,2854261.52,0.0,6515.8325,-1571.0,0.0,0.0,2854261.52
931,E_000932,2854261.52,0.0,6903.2772,0.0,673.21,0.0,2854261.52
932,E_000933,2856538.06,0.0,7131.7458,-1138.27,0.0,0.0,2856538.06
933,E_000934,2856538.06,0.0,7154.0372,0.0,542.35,0.0,2856538.06
934,E_000935,2856538.06,0.0,6833.9341,0.0,0.0,0.0,2856538.06
935,E_000936,2856538.06,0.0,6440.7857,0.0,0.0,0.0,2856538.06
936,E_000937,2856538.06,0.0,5950.1887,0.0,0.0,0.0,2856538.06
937,E_000938,2856538.06,0.0,5535.61,0.0,0.0,0.0,2856538.06
938,E_000939,2859430.16,0.0,5172.6488,-1446.05,0.0,0.0,2859430.16
939,E_000940,2859430.16,0.0,4842.6837,0.0,617.99,0.0,2859430.16
940,E_000941,2861080.44,0.0,4639.3445,-825.14,0.0,0.0,2861080.44
941,E_000942,2861080.44,0.0,4452.9845,0.0,353.96,0.0,2861080.44
942,E_000943,2862214.14,0.0,4180.2777,-566.85,0.0,0.0,2862214.14
943,E_000944,2862214.14,0.0,4110.3782,0.0,248.87,0.0,2862214.14
944,E_000945,2862214.14,0.0,4063.4501,0.0,0.0,0.0,2862214.14
945,E_000946,2862214.14,0.0,4125.9138,0.0,0.0,0.0,2862214.14
946,E_000947,2862214.14,0.0,4326.2666,0.0,0.0,0.0,2862214.14
947,E_000948,2862214.14,0.0,4580.5598,0.0,0.0,0.0,2862214.14
948,E_000949,2862214.14,0.0,4768.112,0.0,0.0,0.0,2862214.14
949,E_000950,2862214.14,0.0,5118.4421,0.0,0.0,0.0,2862214.14
950,E_000951,2864199.04,0.0,5069.5945,-992.45,0.0,0.0,2864199.04
951,E_000952,2864199.04,0.0,5092.9844,0.0,495.13,0.0,2864199.04
952,E_000953,2865255.7,0.0,5152.0886,-528.33,0.0,0.0,2865255.7
953,E_000954,2865255.7,0.0,5169.7422,0.0,349.8,0.0,2865255.7
954,E_000955,2866738.4,0.0,5137.6711,-741.35,0.0,0.0,2866738.4
955,E_000956,2866738.4,0.0,4973.4504,0.0,489.61,0.0,2866738.4
956,E_000957,2866738.4,0.0,4563.4129,0.0,395.57,0.0,2866738.4
957,E_000958,2866738.4,0.0,4146.1941,0.0,0.0,0.0,2866738.4
958,E_000959,2866738.4,0.0,4010.1965,0.0,0.0,0.0,2866738.4
959,E_000960,2866738.4,0.0,4056.174,0.0,0.0,0.0,2866738.4
960,E_000961,2867658.64,0.0,4021.4511,-460.12,0.0,0.0,2867658.64
961,E_000962,2867658.64,0.0,3900.2054,0.0,198.35,0.0,2867658.64
962,E_000963,2869976.1,0.0,3782.3768,-1158.73,0.0,0.0,2869976.1
963,E_000964,2869976.1,0.0,3840.6104,0.0,691.79,0.0,2869976.1
964,E_000965,2899704.34,0.0,11088.9755,0.0,0.0,0.0,2899704.34
965,E_000966,2899704.34,0.0,13882.3766,0.0,922.25,0.0,2899704.34
966,E_000967,2899704.34,0.0,15643.1278,0.0,0.0,0.0,2899704.34
967,E_000968,2899704.34,0.0,16870.1733,0.0,0.0,0.0,2899704.34
968,E_000969,2899704.34,0.0,17795.2301,0.0,0.0,0.0,2899704.34
969,E_000970,2901708.44,0.0,18057.0266,-1002.05,0.0,0.0,2901708.44
970,E_000971,2901708.44,0.0,17988.5401,0.0,573.4,0.0,2901708.44
971,E_000972,2902941.8,0.0,17727.9779,-616.68,0.0,0.0,2902941.8
972,E_000973,2902941.8,0.0,17021.3802,0.0,350.45,0.0,2902941.8
973,E_000974,2902941.8,0.0,15936.1356,0.0,0.0,0.0,2902941.8
974,E_000975,2902941.8,0.0,14251.3354,0.0,0.0,0.0,2902941.8
975,E_000976,2902941.8,0.0,11740.1017,0.0,0.0,0.0,2902941.8
976,E_000977,2902941.8,0.0,4653.207,0.0,0.0,0.0,2902941.8
977,E_000978,2904204.24,0.0,4531.1736,-631.22,0.0,0.0,2904204.24
978,E_000979,2904204.24,0.0,4356.2163,0.0,374.19,0.0,2904204.24
979,E_000980,2905336.72,0.0,4173.3285,-566.24,0.0,0.0,2905336.72
980,E_000981,2905336.72,0.0,4067.0845,0.0,338.24,0.0,2905336.72
981,E_000982,2905336.72,0.0,4073.5151,0.0,852.16,0.0,2905336.72
982,E_000983,2905336.72,0.0,3963.2963,0.0,0.0,0.0,2905336.72
983,E_000984,2905336.72,0.0,4252.9534,0.0,0.0,0.0,2905336.72
984,E_000985,2905336.72,0.0,4421.3369,0.0,0.0,0.0,2905336.72
985,E_000986,2906484.26,0.0,4350.5697,-573.77,0.0,0.0,2906484.26
986,E_000987,2906484.26,0.0,4270.7063,0.0,282.69,0.0,2906484.26
987,E_000988,2908267.06,0.0,4179.7603,-891.4,0.0,0.0,2908267.06
988,E_000989,2908267.06,0.0,4172.2976,0.0,405.07,0.0,2908267.06
989,E_000990,2908267.06,0.0,4224.3727,0.0,0.0,0.0,2908267.06
990,E_000991,2908267.06,0.0,4287.8913,0.0,0.0,0.0,2908267.06
991,E_000992,2908267.06,0.0,4348.4938,0.0,0.0,0.0,2908267.06
992,E_000993,2908267.06,0.0,4341.9158,0.0,0.0,0.0,2908267.06
993,E_000994,2908267.06,0.0,4229.7575,0.0,0.0,0.0,2908267.06
994,E_000995,2909721.22,0.0,3933.1557,-727.08,0.0,0.0,2909721.22
995,E_000996,2909721.22,0.0,3629.6506,0.0,321.78,0.0,2909721.22
996,E_000997,2910834.12,0.0,3624.5902,-556.45,0.0,0.0,2910834.12
997,E_000998,2910834.12,0.0,3587.3559,0.0,237.9,0.0,2910834.12
998,E_000999,2910834.12,0.0,3549.5592,0.0,0.0,0.0,2910834.12
999,E_001000,2910834.12,0.0,3669.01,0.0,0.0,0.0,2910834.12
1000,E_001001,2910834.12,0.0,3815.0877,0.0,0.0,0.0,2910834.12
1001,E_001002,2910834.12,0.0,4020.7176,0.0,0.0,0.0,2910834.12
1002,E_001003,2910834.12,0.0,4267.3213,0.0,0.0,0.0,2910834.12
1003,E_001004,2910834.12,0.0,4625.6872,0.0,0.0,0.0,2910834.12
1004,E_001005,2912998.56,0.0,4765.5639,-1082.22,0.0,0.0,2912998.56
1005,E_001006,2912998.56,0.0,4918.6815,0.0,543.57,0.0,2912998.56
1006,E_001007,2914953.52,0.0,5067.0425,-977.48,0.0,0.0,2914953.52
1007,E_001008,2914953.52,0.0,5197.2348,0.0,486.12,0.0,2914953.52
1008,E_001009,2914953.52,0.0,5169.64,0.0,91.55,0.0,2914953.52
1009,E_001010,2914953.52,0.0,4975.1172,0.0,0.0,0.0,2914953.52
1010,E_001011,2914953.52,0.0,4650.5195,0.0,0.0,0.0,2914953.52
1011,E_001012,2914953.52,0.0,4503.5681,0.0,0.0,0.0,2914953.52
1012,E_001013,2916618.38,0.0,4394.6924,-832.43,0.0,0.0,2916618.38
1013,E_001014,2916618.38,0.0,4356.9258,0.0,372.28,0.0,2916618.38
1014,E_001015,2918779.36,0.0,4384.8519,-1080.49,0.0,0.0,2918779.36
1015,E_001016,2918779.36,0.0,4396.1332,0.0,458.64,0.0,2918779.36
1016,E_001017,2918779.36,0.0,4312.3678,0.0,0.0,0.0,2918779.36
1017,E_001018,2918779.36,0.0,4448.9758,0.0,0.0,0.0,2918779.36
1018,E_001019,2918779.36,0.0,4839.1267,0.0,0.0,0.0,2918779.36
1019,E_001020,2918779.36,0.0,5229.6024,0.0,0.0,0.0,2918779.36
1020,E_001021,2918779.36,0.0,5575.8091,0.0,0.0,0.0,2918779.36
1021,E_001022,2920767.8,0.0,5552.779,-994.22,0.0,0.0,2920767.8
1022,E_001023,2920767.8,0.0,5574.2052,0.0,529.53,0.0,2920767.8
1023,E_001024,2942779.92,0.0,10787.2544,0.0,0.0,0.0,2942779.92
1024,E_001025,2942779.92,0.0,12814.1584,0.0,0.0,0.0,2942779.92
1025,E_001026,2942779.92,0.0,14191.985,0.0,0.0,0.0,2942779.92
1026,E_001027,2942779.92,0.0,15066.4433,0.0,0.0,0.0,2942779.92
1027,E_001028,2942779.92,0.0,15726.4865,0.0,0.0,0.0,2942779.92
1028,E_001029,2942779.92,0.0,16015.728,0.0,0.0,0.0,2942779.92
1029,E_001030,2943958.96,0.0,15805.3677,-589.52,0.0,0.0,2943958.96
1030,E_001031,2943958.96,0.0,15358.1066,0.0,285.9,0.0,2943958.96
1031,E_001032,2944736.24,0.0,14697.9993,-388.64,0.0,0.0,2944736.24
1032,E_001033,2944736.24,0.0,13733.5781,0.0,216.89,0.0,2944736.24
1033,E_001034,2944736.24,0.0,12444.2988,0.0,731.21,0.0,2944736.24
1034,E_001035,2944736.24,0.0,10278.4989,0.0,0.0,0.0,2944736.24
1035,E_001036,2944736.24,0.0,4394.709,0.0,0.0,0.0,2944736.24
1036,E_001037,2944736.24,0.0,3937.7464,0.0,0.0,0.0,2944736.24
1037,E_001038,2944736.24,0.0,3687.7017,0.0,0.0,0.0,2944736.24
1038,E_001039,2946367.32,0.0,3429.7179,-815.54,0.0,0.0,2946367.32
1039,E_001040,2946367.32,0.0,3176.1789,0.0,328.1,0.0,2946367.32
1040,E_001041,2946367.32,0.0,3257.5137,0.0,0.0,0.0,2946367.32
1041,E_001042,2946367.32,0.0,3549.9186,0.0,0.0,0.0,2946367.32
1042,E_001043,2946367.32,0.0,4006.5935,0.0,0.0,0.0,2946367.32
1043,E_001044,2946367.32,0.0,4567.9423,0.0,0.0,0.0,2946367.32
1044,E_001045,2925148.12,0.0,8136.5065,0.0,0.0,0.0,2925148.12
1045,E_001046,2925148.12,0.0,9458.416,0.0,0.0,0.0,2925148.12
1046,E_001047,2925148.12,0.0,10382.6069,0.0,0.0,0.0,2925148.12
1047,E_001048,2926262.48,0.0,10977.2161,-557.18,0.0,0.0,2926262.48
1048,E_001049,2926262.48,0.0,11379.9852,0.0,350.6,0.0,2926262.48
1049,E_001050,2928328.12,0.0,11658.5278,-1032.82,0.0,0.0,2928328.12
1050,E_001051,2928328.12,0.0,11826.9266,0.0,415.52,0.0,2928328.12
1051,E_001052,2928328.12,0.0,11849.6469,0.0,653.12,0.0,2928328.12
1052,E_001053,2928328.12,0.0,11446.5251,0.0,0.0,0.0,2928328.12
1053,E_001054,2928328.12,0.0,10798.8042,0.0,0.0,0.0,2928328.12
1054,E_001055,2928328.12,0.0,9990.528,0.0,0.0,0.0,2928328.12
1055,E_001056,2928328.12,0.0,9013.3321,0.0,0.0,0.0,2928328.12
1056,E_001057,2929886.38,0.0,5580.5169,-779.13,0.0,0.0,2929886.38
1057,E_001058,2929886.38,0.0,5867.1148,0.0,365.44,0.0,2929886.38
1058,E_001059,2929886.38,0.0,6088.3259,0.0,0.0,0.0,2929886.38
1059,E_001060,2929886.38,0.0,6271.932,0.0,0.0,0.0,2929886.38
1060,E_001061,2929886.38,0.0,6346.4071,0.0,0.0,0.0,2929886.38
1061,E_001062,2929886.38,0.0,6318.1637,0.0,0.0,0.0,2929886.38
1062,E_001063,2931119.16,0.0,6053.4216,-616.39,0.0,0.0,2931119.16
1063,E_001064,2931119.16,0.0,5555.2784,0.0,259.88,0.0,2931119.16
1064,E_001065,2931119.16,0.0,4869.3049,0.0,0.0,0.0,2931119.16
1065,E_001066,2931119.16,0.0,4240.3539,0.0,0.0,0.0,2931119.16
1066,E_001067,2931119.16,0.0,3729.0662,0.0,0.0,0.0,2931119.16
1067,E_001068,2932253.26,0.0,3303.3411,-567.05,0.0,0.0,2932253.26
1068,E_001069,2932253.26,0.0,3241.7874,0.0,305.03,0.0,2932253.26
1069,E_001070,2933625.14,0.0,3108.0539,-685.94,0.0,0.0,2933625.14
1070,E_001071,2933625.14,0.0,2973.7689,0.0,392.86,0.0,2933625.14
1071,E_001072,2933625.14,0.0,2866.1678,0.0,0.0,0.0,2933625.14
1072,E_001073,2933625.14,0.0,3001.8964,0.0,0.0,0.0,2933625.14
1073,E_001074,2934895.44,0.0,3086.129,-635.15,0.0,0.0,2934895.44
1074,E_001075,2934895.44,0.0,3156.5566,0.0,309.23,0.0,2934895.44
1075,E_001076,2937130.52,0.0,3263.2387,-1117.54,0.0,0.0,2937130.52
1076,E_001077,2937130.52,0.0,3381.9123,0.0,555.9,0.0,2937130.52
1077,E_001078,2957741.4,0.0,8249.5833,0.0,0.0,0.0,2957741.4
1078,E_001079,2957741.4,0.0,10159.8694,0.0,0.0,0.0,2957741.4
1079,E_001080,2957741.4,0.0,11736.8681,0.0,0.0,0.0,2957741.4
1080,E_001081,2957741.4,0.0,12949.8876,0.0,0.0,0.0,2957741.4
1081,E_001082,2957741.4,0.0,13952.9626,0.0,0.0,0.0,2957741.4
1082,E_001083,2960589.44,0.0,14435.5943,-1424.02,0.0,0.0,2960589.44
1083,E_001084,2960589.44,0.0,14491.1387,0.0,607.26,0.0,2960589.44
1084,E_001085,2961184.76,0.0,14298.7815,-297.66,0.0,0.0,2961184.76
1085,E_001086,2961184.76,0.0,13795.3505,0.0,157.97,0.0,2961184.76
1086,E_001087,2961184.76,0.0,13008.0252,0.0,393.02,0.0,2961184.76
1087,E_001088,2961184.76,0.0,11682.2593,0.0,0.0,0.0,2961184.76
1088,E_001089,2942786.56,0.0,11360.4708,0.0,0.0,0.0,2942786.56
1089,E_001090,2942786.56,0.0,9164.0452,0.0,0.0,0.0,2942786.56
1090,E_001091,2942786.56,0.0,9797.9547,0.0,0.0,0.0,2942786.56
1091,E_001092,2942786.56,0.0,10271.4967,0.0,0.0,0.0,2942786.56
1092,E_001093,2942786.56,0.0,10669.1781,0.0,0.0,0.0,2942786.56
1093,E_001094,2944801.98,0.0,10731.2122,-1007.71,0.0,0.0,2944801.98
1094,E_001095,2944801.98,0.0,10508.2648,0.0,505.72,0.0,2944801.98
1095,E_001096,2944801.98,0.0,10337.1708,0.0,770.87,0.0,2944801.98
1096,E_001097,2944801.98,0.0,10035.3982,0.0,0.0,0.0,2944801.98
1097,E_001098,2944801.98,0.0,9453.9952,0.0,0.0,0.0,2944801.98
1098,E_001099,2944801.98,0.0,8609.9617,0.0,0.0,0.0,2944801.98
1099,E_001100,2923373.46,0.0,9851.7033,0.0,0.0,0.0,2923373.46
1100,E_001101,2923373.46,0.0,9800.1719,0.0,0.0,0.0,2923373.46
1101,E_001102,2923373.46,0.0,10788.6004,0.0,0.0,0.0,2923373.46
1102,E_001103,2923373.46,0.0,11538.349,0.0,0.0,0.0,2923373.46
1103,E_001104,2923373.46,0.0,12037.8856,0.0,0.0,0.0,2923373.46
1104,E_001105,2923373.46,0.0,12265.6659,0.0,0.0,0.0,2923373.46
1105,E_001106,2925229.54,0.0,12126.7932,-928.04,0.0,0.0,2925229.54
1106,E_001107,2925229.54,0.0,11852.5558,0.0,518.94,0.0,2925229.54
1107,E_001108,2926486.14,0.0,11301.3167,-628.3,0.0,0.0,2926486.14
1108,E_001109,2926486.14,0.0,10731.8259,0.0,317.17,0.0,2926486.14
1109,E_001110,2926486.14,0.0,12543.3993,0.0,8086.59,0.0,2926486.14
1110,E_001111,2926486.14,0.0,14341.926,0.0,5813.19,0.0,2926486.14
1111,E_001112,2926486.14,0.0,14469.3962,0.0,4934.23,0.0,2926486.14
1112,E_001113,2926486.14,0.0,18919.257,0.0,5305.31,0.0,2926486.14
1113,E_001114,2926486.14,0.0,21178.7313,0.0,0.0,0.0,2926486.14
1114,E_001115,2926486.14,0.0,22614.0969,0.0,0.0,0.0,2926486.14
1115,E_001116,2926486.14,0.0,23551.4925,0.0,0.0,0.0,2926486.14
1116,E_001117,2926486.14,0.0,23731.2696,0.0,0.0,0.0,2926486.14
1117,E_001118,2926486.14,0.0,23096.9526,0.0,0.0,0.0,2926486.14
1118,E_001119,2926486.14,0.0,21828.4607,0.0,0.0,0.0,2926486.14
1119,E_001120,2926486.14,0.0,19973.4989,0.0,0.0,0.0,2926486.14
1120,E_001121,2927843.1,0.0,17108.3735,-678.48,0.0,0.0,2927843.1
1121,E_001122,2927843.1,0.0,12274.9174,0.0,301.45,0.0,2927843.1
1122,E_001123,2929159.58,0.0,9046.6612,-658.24,0.0,0.0,2929159.58
1123,E_001124,2929159.58,0.0,6912.0195,0.0,302.25,0.0,2929159.58
1124,E_001125,2929159.58,0.0,5611.6196,0.0,0.0,0.0,2929159.58
1125,E_001126,2929159.58,0.0,5020.4526,0.0,0.0,0.0,2929159.58
1126,E_001127,2929159.58,0.0,4703.1434,0.0,0.0,0.0,2929159.58
1127,E_001128,2929159.58,0.0,4631.3523,0.0,0.0,0.0,2929159.58
1128,E_001129,2931033.04,0.0,4742.5123,-936.73,0.0,0.0,2931033.04
1129,E_001130,2931033.04,0.0,4804.2162,0.0,395.87,0.0,2931033.04
1130,E_001131,2932385.08,0.0,4794.5715,-676.02,0.0,0.0,2932385.08
1131,E_001132,2932385.08,0.0,4719.3808,0.0,370.62,0.0,2932385.08
1132,E_001133,2932385.08,0.0,4738.2062,0.0,0.0,0.0,2932385.08
1133,E_001134,2932385.08,0.0,4741.566,0.0,0.0,0.0,2932385.08
1134,E_001135,2932385.08,0.0,4742.1206,0.0,0.0,0.0,2932385.08
1135,E_001136,2932385.08,0.0,4594.1953,0.0,0.0,0.0,2932385.08
1136,E_001137,2932385.08,0.0,4420.9215,0.0,0.0,0.0,2932385.08
1137,E_001138,2932385.08,0.0,4511.7707,0.0,0.0,0.0,2932385.08
1138,E_001139,2936054.98,0.0,4523.1392,-1834.95,0.0,0.0,2936054.98
