t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
1427,E_001428,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1428,E_001429,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1429,E_001430,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1430,E_001431,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1431,E_001432,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1432,E_001433,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1433,E_001434,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1434,E_001435,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1435,E_001436,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1436,E_001437,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1437,E_001438,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1438,E_001439,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1439,E_001440,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1440,E_001441,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1441,E_001442,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1442,E_001443,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1443,E_001444,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1444,E_001445,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1445,E_001446,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1446,E_001447,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1447,E_001448,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1448,E_001449,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1449,E_001450,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1450,E_001451,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1451,E_001452,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1452,E_001453,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1453,E_001454,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1454,E_001455,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1455,E_001456,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1456,E_001457,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1457,E_001458,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1458,E_001459,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1459,E_001460,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1460,E_001461,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1461,E_001462,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1462,E_001463,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1463,E_001464,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1464,E_001465,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1465,E_001466,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1466,E_001467,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1467,E_001468,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1468,E_001469,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1469,E_001470,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1470,E_001471,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1471,E_001472,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1472,E_001473,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1473,E_001474,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1474,E_001475,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1475,E_001476,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1476,E_001477,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1477,E_001478,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1478,E_001479,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1479,E_001480,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1480,E_001481,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1481,E_001482,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1482,E_001483,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1483,E_001484,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1484,E_001485,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1485,E_001486,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1486,E_001487,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1487,E_001488,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1488,E_001489,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1489,E_001490,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1490,E_001491,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1491,E_001492,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1492,E_001493,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1493,E_001494,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1494,E_001495,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1495,E_001496,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1496,E_001497,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1497,E_001498,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1498,E_001499,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1499,E_001500,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1500,E_001501,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1501,E_001502,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1502,E_001503,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1503,E_001504,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1504,E_001505,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1505,E_001506,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1506,E_001507,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1507,E_001508,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1508,E_001509,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1509,E_001510,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1510,E_001511,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1511,E_001512,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1512,E_001513,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1513,E_001514,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1514,E_001515,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1515,E_001516,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1516,E_001517,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1517,E_001518,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1518,E_001519,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1519,E_001520,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1520,E_001521,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1521,E_001522,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1522,E_001523,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1523,E_001524,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1524,E_001525,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1525,E_001526,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1526,E_001527,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1527,E_001528,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1528,E_001529,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1529,E_001530,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1530,E_001531,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1531,E_001532,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1532,E_001533,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1533,E_001534,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1534,E_001535,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1535,E_001536,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1536,E_001537,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1537,E_001538,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1538,E_001539,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1539,E_001540,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1540,E_001541,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1541,E_001542,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1542,E_001543,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1543,E_001544,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1544,E_001545,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1545,E_001546,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1546,E_001547,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1547,E_001548,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1548,E_001549,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1549,E_001550,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1550,E_001551,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1551,E_001552,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1552,E_001553,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1553,E_001554,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1554,E_001555,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1555,E_001556,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1556,E_001557,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1557,E_001558,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1558,E_001559,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1559,E_001560,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1560,E_001561,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1561,E_001562,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1562,E_001563,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1563,E_001564,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1564,E_001565,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1565,E_001566,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1566,E_001567,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1567,E_001568,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1568,E_001569,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1569,E_001570,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1570,E_001571,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1571,E_001572,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1572,E_001573,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,3.1416
1573,E_001574,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,3.0458
1574,E_001575,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,2.9206
1575,E_001576,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,2.8114
1576,E_001577,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1577,E_001578,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1578,E_001579,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1579,E_001580,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1580,E_001581,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1581,E_001582,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1582,E_001583,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1583,E_001584,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1584,E_001585,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1585,E_001586,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1586,E_001587,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1587,E_001588,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1588,E_001589,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1589,E_001590,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1590,E_001591,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1591,E_001592,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1592,E_001593,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1593,E_001594,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1594,E_001595,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1595,E_001596,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1596,E_001597,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1597,E_001598,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1598,E_001599,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1599,E_001600,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1600,E_001601,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1601,E_001602,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1602,E_001603,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1603,E_001604,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1604,E_001605,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1605,E_001606,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1606,E_001607,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1607,E_001608,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1608,E_001609,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1609,E_001610,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1610,E_001611,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1611,E_001612,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1612,E_001613,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1613,E_001614,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1614,E_001615,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1615,E_001616,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1616,E_001617,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1617,E_001618,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1618,E_001619,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1619,E_001620,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1620,E_001621,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1621,E_001622,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1622,E_001623,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1623,E_001624,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1624,E_001625,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1625,E_001626,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1626,E_001627,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1627,E_001628,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1628,E_001629,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1629,E_001630,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1630,E_001631,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1631,E_001632,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1632,E_001633,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1633,E_001634,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1634,E_001635,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1635,E_001636,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1636,E_001637,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1637,E_001638,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1638,E_001639,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1639,E_001640,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1640,E_001641,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1641,E_001642,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1642,E_001643,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1643,E_001644,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1644,E_001645,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1645,E_001646,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1646,E_001647,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1647,E_001648,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1648,E_001649,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1649,E_001650,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1650,E_001651,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1651,E_001652,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1652,E_001653,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1653,E_001654,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1654,E_001655,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1655,E_001656,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1656,E_001657,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1657,E_001658,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1658,E_001659,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1659,E_001660,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1660,E_001661,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1661,E_001662,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1662,E_001663,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1663,E_001664,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1664,E_001665,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1665,E_001666,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1666,E_001667,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1667,E_001668,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1668,E_001669,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1669,E_001670,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1670,E_001671,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1671,E_001672,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1672,E_001673,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1673,E_001674,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1674,E_001675,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1675,E_001676,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1676,E_001677,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1677,E_001678,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1678,E_001679,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1679,E_001680,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1680,E_001681,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1681,E_001682,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1682,E_001683,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1683,E_001684,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1684,E_001685,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1685,E_001686,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1686,E_001687,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1687,E_001688,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1688,E_001689,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1689,E_001690,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1690,E_001691,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1691,E_001692,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1692,E_001693,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1693,E_001694,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1694,E_001695,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1695,E_001696,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1696,E_001697,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1697,E_001698,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1698,E_001699,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1699,E_001700,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
1700,E_001701,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1701,E_001702,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1702,E_001703,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1703,E_001704,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1704,E_001705,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1705,E_001706,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1706,E_001707,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1707,E_001708,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1708,E_001709,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1709,E_001710,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1710,E_001711,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1711,E_001712,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1712,E_001713,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1713,E_001714,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1714,E_001715,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1715,E_001716,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1716,E_001717,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1717,E_001718,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1718,E_001719,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1719,E_001720,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1720,E_001721,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1721,E_001722,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1722,E_001723,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1723,E_001724,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1724,E_001725,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1725,E_001726,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1726,E_001727,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1727,E_001728,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1728,E_001729,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1729,E_001730,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1730,E_001731,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1731,E_001732,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1732,E_001733,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1733,E_001734,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1734,E_001735,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
1735,E_001736,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
