t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
518,E_000519,0.0,2.0,0.5356,1.6358,0
519,E_000520,0.0,2.0,0.536,2.8956,0
520,E_000521,0.0,2.0,0.5357,2.4087,0
521,E_000522,0.0,1.585,0.3357,1.8467,0
522,E_000523,0.0,1.585,0.2935,2.0186,0
523,E_000524,0.0,0.0,0.8298,57.7894,1
524,E_000525,0.0,0.0,0.0046,2.2785,0
525,E_000526,0.0,0.0,0.0635,6.8175,1
526,E_000527,0.0,0.0,0.6292,97.3238,1
527,E_000528,0.0,1.585,0.0214,3.3458,1
528,E_000529,0.0,1.585,0.0218,2.0691,0
529,E_000530,0.0,1.585,0.0211,2.2364,0
530,E_000531,0.0,1.585,0.0213,2.541,0
531,E_000532,0.0,1.585,0.0213,1.3058,0
532,E_000533,0.0,1.585,0.0217,1.5566,0
533,E_000534,0.0,1.585,0.0211,1.6019,0
534,E_000535,0.0,1.585,0.0214,1.6227,0
535,E_000536,0.0,3.585,0.0199,10.8844,1
536,E_000537,0.0,1.585,0.0376,2.069,0
537,E_000538,0.0,1.585,0.0371,3.0023,1
538,E_000539,0.0,1.263,0.0375,1.3054,0
539,E_000540,0.0,1.263,0.0025,1.9086,0
540,E_000541,0.0,1.263,0.0028,1.4509,0
541,E_000542,0.0,1.263,0.0025,1.9542,0
542,E_000543,0.0,1.263,0.0037,1.939,0
543,E_000544,0.0,1.263,0.0025,1.112,0
544,E_000545,0.0,3.585,0.003,2.6463,1
545,E_000546,0.0,2.585,0.0021,2.954,1
546,E_000547,0.0,1.585,0.0032,1.2121,0
547,E_000548,0.0,1.585,0.0017,1.9817,0
548,E_000549,0.0,1.263,0.0016,2.0071,0
549,E_000550,0.0,1.263,0.0015,1.7223,0
550,E_000551,0.0,1.263,0.0021,1.0648,0
551,E_000552,0.0,1.263,0.0015,1.2445,0
552,E_000553,0.0,1.263,0.0016,1.2231,0
553,E_000554,0.0,1.263,0.0012,1.3082,0
554,E_000555,0.0,2.585,0.0019,1.8945,1
555,E_000556,0.0,2.0,0.0024,3.8768,1
556,E_000557,0.0,1.585,0.0026,1.8236,0
557,E_000558,0.0,1.585,0.0012,2.4566,0
558,E_000559,0.0,1.263,0.001,1.9468,0
559,E_000560,0.0,1.263,0.0009,1.12,0
560,E_000561,0.0,1.263,0.0043,6.8141,1
561,E_000562,0.0,1.263,0.0021,4.2174,1
562,E_000563,0.0,1.263,0.001,1.3606,0
563,E_000564,0.0,1.263,0.0011,1.0562,0
564,E_000565,0.0,2.585,0.0023,1.65,1
565,E_000566,0.0,1.585,0.0037,1.6111,0
566,E_000567,0.0,1.585,0.0023,2.6156,0
567,E_000568,0.0,1.263,0.0029,1.0928,0
568,E_000569,0.0,1.263,0.0024,1.0983,0
569,E_000570,0.0,1.263,0.0025,1.0325,0
570,E_000571,0.0,1.263,0.0022,0.983,0
571,E_000572,0.0,1.263,0.0025,1.0098,0
572,E_000573,0.0,1.263,0.0022,1.0966,0
573,E_000574,0.0,1.263,0.0012,1.6056,0
574,E_000575,0.0,1.263,0.0014,1.3259,0
575,E_000576,0.0,1.263,0.0017,1.0478,0
576,E_000577,0.0,1.263,0.0015,1.4496,0
577,E_000578,0.0,1.0,0.001,1.4118,0
578,E_000579,0.0,1.0,0.0009,1.873,0
579,E_000580,0.0,1.0,0.002,1.9374,0
580,E_000581,0.0,1.0,0.0016,1.4972,0
581,E_000582,0.0,0.0,0.0012,4.9079,1
582,E_000583,0.0,3.585,0.0014,5.3175,1
583,E_000584,0.0,2.585,0.0019,3.756,1
584,E_000585,0.0,1.585,0.0011,1.4125,0
585,E_000586,0.0,1.585,0.0005,1.6137,0
586,E_000587,0.0,1.585,0.0014,1.2097,0
587,E_000588,0.0,1.585,0.0007,1.24,0
588,E_000589,0.0,1.585,0.0019,1.7343,0
589,E_000590,0.0,1.585,0.0009,2.264,0
590,E_000591,0.0,1.585,0.0012,1.243,0
591,E_000592,0.0,1.585,0.0007,1.2333,0
592,E_000593,0.0,0.0,0.0013,53.7493,1
593,E_000594,0.0,2.0,0.0504,5.0203,1
594,E_000595,0.0,1.585,0.0506,1.9293,0
595,E_000596,0.0,1.585,0.0512,2.4763,0
596,E_000597,0.0,1.263,0.0505,1.1042,0
597,E_000598,0.0,1.263,0.0508,1.4047,0
598,E_000599,0.0,1.263,0.0505,1.202,0
599,E_000600,0.0,1.263,0.0509,1.2805,0
600,E_000601,0.0,1.263,0.0506,1.5669,0
601,E_000602,0.0,1.263,0.0509,1.2754,0
602,E_000603,0.0,0.0,0.0503,7.4723,1
603,E_000604,0.0,1.585,0.0504,2.7867,0
604,E_000605,0.0,1.585,0.0507,1.9428,0
605,E_000606,0.0,1.263,0.001,1.1715,0
606,E_000607,0.0,1.263,0.0008,1.3163,0
607,E_000608,0.0,1.263,0.001,1.3629,0
608,E_000609,0.0,1.263,0.0009,2.1996,0
609,E_000610,0.0,3.585,0.0265,29.616,1
610,E_000611,0.0,1.263,0.0143,4.7016,1
611,E_000612,0.0,1.263,0.0138,4.2079,1
612,E_000613,0.0,1.263,0.0142,1.6637,0
613,E_000614,0.0,1.263,0.0138,2.6983,0
614,E_000615,0.0,1.263,0.0139,0.9133,0
615,E_000616,0.0,1.263,0.0114,0.9935,0
616,E_000617,0.0,1.263,0.0116,0.983,0
617,E_000618,0.0,1.263,0.0114,1.0327,0
618,E_000619,0.0,0.0,0.0091,22.2885,1
619,E_000620,0.0,0.0,0.0466,4.7455,1
620,E_000621,0.0,3.585,0.0477,15.4304,1
621,E_000622,0.0,2.585,0.0478,3.1048,1
622,E_000623,0.0,1.585,0.0458,1.2249,0
623,E_000624,0.0,1.585,0.0457,1.4518,0
624,E_000625,0.0,1.585,0.0458,1.1819,0
625,E_000626,0.0,1.585,0.0457,1.4111,0
626,E_000627,0.0,1.585,0.0458,1.9366,0
627,E_000628,0.0,1.585,0.0458,2.9235,0
628,E_000629,0.0,1.585,0.0457,1.3648,0
629,E_000630,0.0,1.585,0.0457,1.2255,0
630,E_000631,0.0,2.0,0.0468,1.5585,0
631,E_000632,0.0,1.585,0.0008,1.8623,0
632,E_000633,0.0,1.585,0.0016,1.6428,0
633,E_000634,0.0,1.585,0.003,4.9385,1
634,E_000635,0.0,1.585,0.0012,2.7866,0
635,E_000636,0.0,1.585,0.0015,1.2222,0
636,E_000637,0.0,1.585,0.0008,1.1843,0
637,E_000638,0.0,1.585,0.0019,1.2954,0
638,E_000639,0.0,1.585,0.0011,1.3196,0
639,E_000640,0.0,1.585,0.0021,1.4681,0
640,E_000641,0.0,1.585,0.0014,2.734,0
641,E_000642,0.0,0.0,0.0004,7.9696,1
642,E_000643,0.0,2.0,0.0069,1.93,0
643,E_000644,0.0,2.0,0.0071,2.4336,0
644,E_000645,0.0,2.0,0.0073,3.2504,1
645,E_000646,0.0,1.585,0.0073,1.22,0
646,E_000647,0.0,1.585,0.007,1.6566,0
647,E_000648,0.0,1.585,0.0072,1.1978,0
648,E_000649,0.0,1.585,0.0071,1.4531,0
649,E_000650,0.0,1.585,0.0072,1.2213,0
650,E_000651,0.0,1.585,0.0071,1.2543,0
651,E_000652,0.0,1.585,0.0071,1.4911,0
652,E_000653,0.0,1.585,0.007,2.0371,0
653,E_000654,0.0,2.0,0.0073,2.5321,0
654,E_000655,0.0,1.585,0.0016,1.3742,0
655,E_000656,0.0,1.585,0.0022,2.1957,0
656,E_000657,0.0,1.585,0.0007,1.6891,0
657,E_000658,0.0,1.263,0.0027,4.3817,1
658,E_000659,0.0,1.263,0.0013,3.5387,1
659,E_000660,0.0,1.263,0.0023,1.6274,0
660,E_000661,0.0,1.263,0.0011,1.0585,0
661,E_000662,0.0,1.263,0.0041,3.6754,1
662,E_000663,0.0,1.263,0.0024,4.6002,1
663,E_000664,0.0,0.0,0.0022,24.584,1
664,E_000665,0.0,0.0,0.0519,5.4404,1
665,E_000666,0.0,2.585,0.0517,3.4796,1
666,E_000667,0.0,2.585,0.0517,4.4157,1
667,E_000668,0.0,2.585,0.0518,1.7976,1
668,E_000669,0.0,2.0,0.0521,1.771,0
669,E_000670,0.0,2.0,0.0528,1.725,0
670,E_000671,0.0,2.0,0.0525,2.7291,0
671,E_000672,0.0,2.0,0.0539,3.0231,1
672,E_000673,0.0,2.0,0.0519,2.1148,0
673,E_000674,0.0,2.0,0.0524,2.1099,0
674,E_000675,0.0,2.0,0.0519,1.5259,0
675,E_000676,0.0,2.0,0.0526,1.4601,0
676,E_000677,0.0,3.585,0.0484,2.8837,1
677,E_000678,0.0,2.0,0.0044,1.1204,0
678,E_000679,0.0,2.0,0.0054,1.7937,0
679,E_000680,0.0,2.0,0.0043,1.1654,0
680,E_000681,0.0,2.0,0.0041,1.1186,0
681,E_000682,0.0,2.0,0.0039,1.4344,0
682,E_000683,0.0,2.0,0.0038,1.2619,0
683,E_000684,0.0,2.0,0.0039,2.3089,0
684,E_000685,0.0,2.0,0.0039,2.3475,0
685,E_000686,0.0,2.0,0.0039,1.8962,0
686,E_000687,0.0,2.0,0.0039,2.2338,0
687,E_000688,0.0,2.0,0.0041,3.4982,1
688,E_000689,0.0,2.0,0.0039,3.6786,1
689,E_000690,0.0,0.0,0.0002,3.4901,1
690,E_000691,0.0,2.0,0.0015,1.5208,0
691,E_000692,0.0,2.0,0.0012,1.7056,0
692,E_000693,0.0,2.0,0.001,1.4808,0
693,E_000694,0.0,2.0,0.0012,1.7177,0
694,E_000695,0.0,1.585,0.003,8.7712,1
695,E_000696,0.0,2.0,0.0042,6.2765,1
696,E_000697,0.0,2.0,0.001,4.7617,1
697,E_000698,0.0,2.0,0.0036,1.7129,0
698,E_000699,0.0,2.0,0.001,1.7966,0
699,E_000700,0.0,2.0,0.0021,1.5492,0
700,E_000701,0.0,2.0,0.0005,1.5774,0
701,E_000702,0.0,2.0,0.0018,1.4254,0
702,E_000703,0.0,2.0,0.0006,1.2232,0
703,E_000704,0.0,1.585,0.0013,1.2505,0
704,E_000705,0.0,1.585,0.0005,1.1321,0
705,E_000706,0.0,1.263,0.0042,2.4462,0
706,E_000707,0.0,1.263,0.0018,2.0908,0
707,E_000708,0.0,1.0,0.0022,1.1657,0
708,E_000709,0.0,1.0,0.002,1.887,0
709,E_000710,0.0,1.0,0.0008,0.9009,0
710,E_000711,0.0,1.0,0.0011,0.8091,0
711,E_000712,0.0,0.0,0.0019,3.2066,1
712,E_000713,0.0,3.585,0.0019,2.3825,1
713,E_000714,0.0,2.585,0.0017,1.4423,1
714,E_000715,0.0,2.0,0.0017,1.2817,0
715,E_000716,0.0,1.585,0.0032,1.8049,0
716,E_000717,0.0,1.585,0.0017,2.614,0
717,E_000718,0.0,1.585,0.0017,1.5986,0
718,E_000719,0.0,1.585,0.0006,1.7585,0
719,E_000720,0.0,1.585,0.0029,1.8854,0
720,E_000721,0.0,1.585,0.001,1.2678,0
721,E_000722,0.0,0.0,0.0003,4.8287,1
722,E_000723,0.0,1.585,0.002,1.2096,0
723,E_000724,0.0,1.263,0.002,1.0537,0
724,E_000725,0.0,1.263,0.0017,1.336,0
725,E_000726,0.0,2.0,0.0019,2.1997,0
726,E_000727,0.0,2.0,0.0014,2.1535,0
727,E_000728,0.0,1.585,0.002,1.2197,0
728,E_000729,0.0,1.585,0.0015,1.4732,0
729,E_000730,0.0,1.585,0.0019,1.2703,0
730,E_000731,0.0,1.585,0.0015,1.2692,0
731,E_000732,0.0,1.585,0.0022,1.5931,0
732,E_000733,0.0,1.585,0.0016,3.4319,1
733,E_000734,0.0,1.585,0.0015,1.7115,0
734,E_000735,0.0,1.585,0.0004,1.7207,0
735,E_000736,0.0,1.263,0.001,1.0922,0
736,E_000737,0.0,1.263,0.0008,1.2677,0
737,E_000738,0.0,0.0,0.0012,53.8142,1
738,E_000739,0.0,0.0,0.0503,3.6503,1
739,E_000740,0.0,0.0,0.0502,9.2755,1
740,E_000741,0.0,3.585,0.0502,7.8547,1
741,E_000742,0.0,1.585,0.0507,2.2636,0
742,E_000743,0.0,1.585,0.0516,2.2688,0
743,E_000744,0.0,1.585,0.0505,1.5943,0
744,E_000745,0.0,1.585,0.051,1.5144,0
745,E_000746,0.0,1.585,0.0505,1.506,0
746,E_000747,0.0,1.585,0.0509,1.5174,0
747,E_000748,0.0,1.585,0.0507,3.6312,1
748,E_000749,0.0,1.585,0.0517,2.696,0
749,E_000750,0.0,3.585,0.0575,12.9732,1
750,E_000751,0.0,2.585,0.0088,1.5978,1
751,E_000752,0.0,2.0,0.0067,1.3056,0
752,E_000753,0.0,2.0,0.007,2.9385,0
753,E_000754,0.0,2.0,0.0069,1.8078,0
754,E_000755,0.0,1.585,0.0069,1.4069,0
755,E_000756,0.0,1.263,0.0072,2.2327,0
756,E_000757,0.0,2.585,0.0066,1.6467,1
757,E_000758,0.0,2.585,0.0066,1.6227,1
758,E_000759,0.0,2.585,0.0072,3.3895,1
759,E_000760,0.0,2.585,0.0066,2.6777,1
760,E_000761,0.0,2.585,0.0068,1.7613,1
761,E_000762,0.0,2.585,0.0066,1.8469,1
762,E_000763,0.0,2.0,0.0032,2.1942,0
763,E_000764,0.0,2.0,0.0009,3.7749,1
764,E_000765,0.0,1.585,0.0014,1.4999,0
765,E_000766,0.0,1.585,0.0032,3.0431,1
766,E_000767,0.0,1.585,0.0021,1.1565,0
767,E_000768,0.0,1.585,0.0046,3.034,1
768,E_000769,0.0,1.585,0.0021,4.3696,1
769,E_000770,0.0,1.585,0.004,1.6745,0
770,E_000771,0.0,1.585,0.002,1.302,0
771,E_000772,0.0,1.585,0.0016,1.4947,0
772,E_000773,0.0,1.585,0.001,1.7609,0
773,E_000774,0.0,1.585,0.0028,1.1249,0
774,E_000775,0.0,1.585,0.0018,1.2356,0
775,E_000776,0.0,0.0,0.0006,5.257,1
776,E_000777,0.0,2.0,0.0053,1.6159,0
777,E_000778,0.0,1.585,0.0063,1.3375,0
778,E_000779,0.0,1.585,0.0055,1.2743,0
779,E_000780,0.0,1.263,0.0051,1.9207,0
780,E_000781,0.0,1.263,0.005,2.0809,0
781,E_000782,0.0,1.263,0.0056,1.0311,0
782,E_000783,0.0,1.263,0.0053,1.0512,0
783,E_000784,0.0,1.263,0.0057,1.5462,0
784,E_000785,0.0,1.263,0.0054,1.5852,0
785,E_000786,0.0,3.585,0.0432,2.5834,1
786,E_000787,0.0,3.585,0.0108,5.9899,1
787,E_000788,0.0,2.585,0.011,3.5635,1
788,E_000789,0.0,2.0,0.0035,2.066,0
789,E_000790,0.0,1.585,0.0031,1.9266,0
790,E_000791,0.0,1.585,0.0031,1.7958,0
791,E_000792,0.0,1.585,0.0031,1.76,0
792,E_000793,0.0,1.585,0.003,1.5835,0
793,E_000794,0.0,1.585,0.0033,1.2012,0
794,E_000795,0.0,1.585,0.0031,1.2548,0
795,E_000796,0.0,2.0,0.0035,1.9904,0
796,E_000797,0.0,2.0,0.0036,7.2414,1
797,E_000798,0.0,2.0,0.0031,5.4972,1
798,E_000799,0.0,1.585,0.0016,1.3208,0
799,E_000800,0.0,1.585,0.0004,1.1399,0
800,E_000801,0.0,1.263,0.0024,2.867,0
801,E_000802,0.0,1.263,0.0013,3.273,1
802,E_000803,0.0,1.263,0.0004,1.207,0
803,E_000804,0.0,1.263,0.0008,1.1329,0
804,E_000805,0.0,3.585,0.0012,1.6933,1
805,E_000806,0.0,2.585,0.0014,1.6523,1
806,E_000807,0.0,2.0,0.0024,3.9021,1
807,E_000808,0.0,1.585,0.0022,1.6695,0
808,E_000809,0.0,1.585,0.001,1.3466,0
809,E_000810,0.0,2.0,0.0016,1.2891,0
810,E_000811,0.0,2.0,0.0005,1.4941,0
811,E_000812,0.0,2.0,0.0018,1.503,0
812,E_000813,0.0,2.0,0.0006,1.5342,0
813,E_000814,0.0,0.0,0.0017,32.1482,1
814,E_000815,0.0,0.0,0.0375,23.7011,1
815,E_000816,0.0,3.585,0.5639,3.1524,1
816,E_000817,0.0,2.585,0.2055,1.7725,1
817,E_000818,0.0,0.0,0.1564,19.8887,1
818,E_000819,0.0,2.0,0.2975,2.457,0
819,E_000820,0.0,2.0,0.2982,3.367,1
820,E_000821,0.0,2.0,0.2976,1.6407,0
821,E_000822,0.0,2.0,0.2981,2.6715,0
822,E_000823,0.0,3.585,0.2971,2.2553,1
823,E_000824,0.0,3.585,0.2972,2.2017,1
824,E_000825,0.0,3.585,0.297,3.8657,1
825,E_000826,0.0,3.585,0.2972,2.6546,1
826,E_000827,0.0,2.585,0.2998,1.8612,1
827,E_000828,0.0,2.585,0.2626,2.0119,1
828,E_000829,0.0,0.0,0.2558,6.4551,1
829,E_000830,0.0,1.585,0.2565,1.3624,0
830,E_000831,0.0,1.263,0.0032,1.1308,0
831,E_000832,0.0,1.263,0.0035,2.5233,0
832,E_000833,0.0,1.263,0.0037,3.9935,1
833,E_000834,0.0,2.0,0.0035,6.483,1
834,E_000835,0.0,2.0,0.003,6.2514,1
835,E_000836,0.0,2.0,0.0031,1.3781,0
836,E_000837,0.0,2.0,0.0029,1.4204,0
837,E_000838,0.0,2.0,0.0034,2.1543,0
838,E_000839,0.0,2.0,0.003,2.9419,0
839,E_000840,0.0,1.585,0.0041,2.4265,0
840,E_000841,0.0,1.263,0.0034,1.0514,0
841,E_000842,0.0,1.0,0.0008,1.2988,0
842,E_000843,0.0,1.0,0.0015,0.8756,0
843,E_000844,0.0,1.0,0.0033,2.9085,0
844,E_000845,0.0,2.0,0.0022,1.4303,0
845,E_000846,0.0,2.0,0.0006,1.4,0
846,E_000847,0.0,2.0,0.0022,1.7759,0
847,E_000848,0.0,2.0,0.0006,1.4066,0
848,E_000849,0.0,2.0,0.0017,1.3321,0
849,E_000850,0.0,2.0,0.0006,1.6345,0
850,E_000851,0.0,1.263,0.0018,1.1067,0
851,E_000852,0.0,1.0,0.0014,0.9432,0
852,E_000853,0.0,1.0,0.001,1.0912,0
853,E_000854,0.0,2.0,0.0018,1.4417,0
854,E_000855,0.0,2.0,0.0007,1.5428,0
855,E_000856,0.0,1.585,0.0039,10.0086,1
856,E_000857,0.0,1.585,0.0008,10.3673,1
857,E_000858,0.0,1.585,0.0017,1.0924,0
858,E_000859,0.0,1.585,0.0007,1.2056,0
859,E_000860,359.73,0.0,0.0008,1.8192,1
860,E_000861,0.0,0.0,0.2876,2.1271,0
861,E_000862,0.0,2.0,0.2875,1.1563,0
862,E_000863,0.0,0.0,0.2875,51.1582,1
863,E_000864,0.0,2.0,0.2889,5.6214,1
864,E_000865,0.0,2.0,0.2887,1.3244,0
865,E_000866,0.0,2.0,0.2886,1.3356,0
866,E_000867,0.0,2.0,0.2886,1.3931,0
867,E_000868,0.0,2.0,0.2886,1.3255,0
868,E_000869,0.0,2.0,0.2886,1.494,0
869,E_000870,0.0,2.0,0.2886,1.4893,0
870,E_000871,0.0,2.0,0.2886,1.5989,0
871,E_000872,0.0,3.585,0.2886,7.1082,1
872,E_000873,0.0,2.0,0.0258,2.0073,0
873,E_000874,0.0,1.585,0.0275,2.0615,0
874,E_000875,0.0,1.585,0.0252,2.8332,0
875,E_000876,0.0,1.263,0.0018,1.2177,0
876,E_000877,0.0,1.263,0.0012,1.4494,0
877,E_000878,0.0,2.0,0.0025,2.7831,0
878,E_000879,0.0,2.0,0.0007,1.7129,0
879,E_000880,0.0,2.0,0.0017,1.4222,0
880,E_000881,0.0,2.0,0.0006,1.4032,0
881,E_000882,0.0,2.0,0.0016,1.4112,0
882,E_000883,0.0,2.0,0.0006,1.3683,0
883,E_000884,0.0,1.263,0.002,1.3666,0
884,E_000885,0.0,1.0,0.0006,1.4549,0
885,E_000886,0.0,1.0,0.0008,1.1931,0
886,E_000887,0.0,2.0,0.0009,2.3329,0
887,E_000888,0.0,2.0,0.0003,1.6354,0
888,E_000889,0.0,1.585,0.0008,1.4104,0
889,E_000890,0.0,1.585,0.0002,1.1339,0
890,E_000891,0.0,1.585,0.0019,6.9062,1
891,E_000892,0.0,1.585,0.0005,5.085,1
892,E_000893,0.0,0.0,0.0016,43.4527,1
893,E_000894,0.0,2.0,0.0536,1.1547,0
894,E_000895,0.0,1.585,0.0537,1.3652,0
895,E_000896,0.0,1.263,0.0538,1.2635,0
896,E_000897,0.0,1.263,0.0537,1.0474,0
897,E_000898,0.0,2.0,0.0537,2.0388,0
898,E_000899,0.0,2.0,0.0545,1.5359,0
899,E_000900,0.0,2.0,0.0537,1.4874,0
900,E_000901,0.0,2.0,0.0544,1.4062,0
901,E_000902,0.0,2.0,0.0542,6.7251,1
902,E_000903,0.0,2.0,0.0559,5.2952,1
903,E_000904,0.0,0.0,0.4112,44.2489,1
904,E_000905,0.0,1.585,0.0261,8.6653,1
905,E_000906,0.0,1.263,0.0188,0.9786,0
906,E_000907,0.0,1.263,0.0195,0.9493,0
907,E_000908,0.0,2.0,0.0182,1.071,0
908,E_000909,0.0,2.0,0.0181,1.0595,0
909,E_000910,0.0,1.585,0.0182,1.1508,0
910,E_000911,0.0,1.585,0.0181,0.9721,0
911,E_000912,0.0,1.585,0.0181,1.1395,0
912,E_000913,0.0,1.585,0.0181,0.9576,0
913,E_000914,0.0,0.0,0.017,2.0764,0
914,E_000915,0.0,2.0,0.0191,1.2914,0
915,E_000916,0.0,1.585,0.0195,1.332,0
916,E_000917,0.0,2.0,0.0028,1.6555,0
917,E_000918,0.0,2.0,0.0024,2.0881,0
918,E_000919,0.0,1.585,0.0025,1.5573,0
919,E_000920,0.0,1.585,0.0024,2.128,0
920,E_000921,0.0,1.585,0.0025,2.0631,0
921,E_000922,0.0,1.585,0.0024,1.5456,0
922,E_000923,0.0,2.585,0.0027,2.9551,1
923,E_000924,0.0,2.0,0.0027,1.5488,0
924,E_000925,0.0,1.585,0.0028,1.7247,0
925,E_000926,0.0,1.263,0.0029,2.1488,0
926,E_000927,0.0,1.0,0.0008,0.9977,0
927,E_000928,0.0,1.0,0.0011,1.3561,0
928,E_000929,0.0,1.0,0.0012,1.4135,0
929,E_000930,0.0,0.7776,0.0022,6.4536,1
930,E_000931,0.0,2.585,0.0038,9.4646,1
931,E_000932,0.0,2.585,0.0012,7.1951,1
932,E_000933,0.0,2.585,0.0038,2.0546,1
933,E_000934,0.0,2.585,0.0012,2.2118,1
934,E_000935,0.0,0.585,0.0001,2.0777,0
935,E_000936,0.0,0.585,0.0002,1.6593,0
936,E_000937,0.0,0.585,0.0002,1.4708,0
937,E_000938,0.0,0.585,0.0014,0.6786,0
938,E_000939,0.0,2.585,0.0044,2.2816,1
939,E_000940,0.0,2.585,0.0007,2.169,1
940,E_000941,0.0,2.0,0.0024,1.2384,0
941,E_000942,0.0,2.0,0.0005,1.2001,0
942,E_000943,0.0,1.585,0.0008,1.9671,0
943,E_000944,0.0,1.585,0.0004,1.7471,0
944,E_000945,0.0,1.585,0.0021,3.1683,1
945,E_000946,0.0,1.263,0.0016,1.8507,0
946,E_000947,0.0,1.0,0.0014,1.2311,0
947,E_000948,0.0,1.0,0.0012,0.8572,0
948,E_000949,0.0,1.0,0.0007,1.2738,0
949,E_000950,0.0,1.0,0.0024,2.714,0
950,E_000951,0.0,2.0,0.0027,1.6296,0
951,E_000952,0.0,2.0,0.0006,1.9656,0
952,E_000953,0.0,2.0,0.0015,1.5468,0
953,E_000954,0.0,2.0,0.0006,1.5301,0
954,E_000955,0.0,2.0,0.0019,1.7039,0
955,E_000956,0.0,2.0,0.0006,2.4471,0
956,E_000957,0.0,0.0,0.0005,5.5135,1
957,E_000958,0.0,1.263,0.0012,1.1694,0
958,E_000959,0.0,1.263,0.0023,2.6298,0
959,E_000960,0.0,1.263,0.001,1.5605,0
960,E_000961,0.0,2.0,0.0013,1.5464,0
961,E_000962,0.0,2.0,0.0006,1.9841,0
962,E_000963,0.0,1.585,0.0021,3.0921,1
963,E_000964,0.0,1.585,0.0008,3.2997,1
964,E_000965,0.0,0.0,0.0016,50.1807,1
965,E_000966,0.0,3.585,0.0549,8.5826,1
966,E_000967,0.0,2.0,0.0513,1.4772,0
967,E_000968,0.0,1.585,0.0514,1.463,0
968,E_000969,0.0,1.263,0.0516,1.4149,0
969,E_000970,0.0,2.585,0.0513,2.4914,1
970,E_000971,0.0,2.585,0.0525,2.4634,1
971,E_000972,0.0,2.0,0.0514,1.5106,0
972,E_000973,0.0,2.0,0.0521,1.5866,0
973,E_000974,0.0,2.0,0.0514,1.4448,0
974,E_000975,0.0,1.585,0.0514,1.8351,0
975,E_000976,0.0,1.263,0.0515,1.1078,0
976,E_000977,0.0,1.0,0.0518,2.23,0
977,E_000978,0.0,2.585,0.0032,1.9292,1
978,E_000979,0.0,2.585,0.0007,1.8876,1
979,E_000980,0.0,2.0,0.0016,1.5977,0
980,E_000981,0.0,2.0,0.0003,1.5193,0
981,E_000982,0.0,0.0,0.0002,8.2509,1
982,E_000983,0.0,1.585,0.0026,1.3412,0
983,E_000984,0.0,1.263,0.0039,8.5171,1
984,E_000985,0.0,1.0,0.0025,1.4934,0
985,E_000986,0.0,2.585,0.0027,2.0338,1
986,E_000987,0.0,2.585,0.0023,1.7216,1
987,E_000988,0.0,2.0,0.0031,3.2551,1
988,E_000989,0.0,2.0,0.0023,2.2345,0
989,E_000990,0.0,2.0,0.0027,1.9205,0
990,E_000991,0.0,1.585,0.0027,1.4006,0
991,E_000992,0.0,1.263,0.0024,1.6771,0
992,E_000993,0.0,1.0,0.0026,1.0154,0
993,E_000994,0.0,0.7776,0.0026,0.7977,0
994,E_000995,0.0,2.585,0.0022,2.0672,1
995,E_000996,0.0,2.585,0.0006,1.9503,1
996,E_000997,0.0,2.0,0.0011,1.8645,0
997,E_000998,0.0,2.0,0.0001,1.9205,0
998,E_000999,0.0,1.263,0.0009,1.2004,0
999,E_001000,0.0,1.0,0.0016,4.6719,1
1000,E_001001,0.0,0.7776,0.001,1.4267,0
1001,E_001002,0.0,0.585,0.0007,0.8764,0
1002,E_001003,0.0,0.585,0.0003,1.0661,0
1003,E_001004,0.0,0.585,0.0007,0.8152,0
1004,E_001005,0.0,2.585,0.0025,5.0832,1
1005,E_001006,0.0,2.585,0.0006,5.9718,1
1006,E_001007,0.0,2.0,0.0025,2.15,0
1007,E_001008,0.0,2.0,0.0005,2.2865,0
1008,E_001009,0.0,0.0,0.0004,4.1852,1
1009,E_001010,0.0,1.0,0.0015,1.3712,0
1010,E_001011,0.0,0.7776,0.0012,0.8211,0
1011,E_001012,0.0,0.7776,0.0018,2.2932,0
1012,E_001013,0.0,2.585,0.0026,2.1262,1
1013,E_001014,0.0,2.585,0.0005,2.3156,1
1014,E_001015,0.0,2.0,0.0028,2.0154,0
1015,E_001016,0.0,2.0,0.0004,1.6242,0
1016,E_001017,0.0,2.0,0.0018,2.8332,0
1017,E_001018,0.0,1.585,0.0026,3.0021,1
1018,E_001019,0.0,1.263,0.0026,2.1078,0
1019,E_001020,0.0,1.0,0.0015,0.963,0
1020,E_001021,0.0,0.7776,0.0007,1.8633,0
1021,E_001022,0.0,2.585,0.0035,2.2231,1
1022,E_001023,0.0,2.585,0.0009,3.1468,1
1023,E_001024,0.0,0.0,0.001,72.6248,1
1024,E_001025,0.0,1.263,0.0222,1.5335,0
1025,E_001026,0.0,1.0,0.0223,0.9861,0
1026,E_001027,0.0,0.7776,0.0222,1.7911,0
1027,E_001028,0.0,0.585,0.0227,3.1434,1
1028,E_001029,0.0,0.415,0.0224,0.5528,0
1029,E_001030,0.0,3.585,0.0215,2.4564,1
1030,E_001031,0.0,3.585,0.0223,2.3919,1
1031,E_001032,0.0,2.585,0.0219,2.0894,1
1032,E_001033,0.0,2.585,0.0223,1.8016,1
1033,E_001034,0.0,0.0,0.022,5.4029,1
1034,E_001035,0.0,1.263,0.0221,1.7244,0
1035,E_001036,0.0,1.0,0.0221,1.9553,0
