t_idx,src_idx,tgt_idx,stiffness_k,partial_corr
9,1,7,-0.000287809249,0.9984
9,1,8,0.000162461156,-0.9994
9,2,0,0.000113562191,-1.0000
9,2,1,0.000158031714,-0.9992
9,2,2,0.000122572250,1.0000
9,2,3,0.000072163316,-0.9809
9,2,4,-0.000071543169,0.9935
9,2,5,0.000146858482,-0.9959
9,2,6,-0.000444410473,0.9990
9,2,7,-0.000223210505,0.9991
9,2,8,0.000125976194,-1.0000
9,3,0,0.000066895050,-0.9814
9,3,1,0.000092779228,-0.9773
9,3,2,0.000072164711,-0.9809
9,3,3,0.000044159623,1.0000
9,3,4,-0.000041577110,0.9619
9,3,5,0.000087466734,-0.9882
9,3,6,-0.000263706453,0.9877
9,3,7,-0.000132339084,0.9869
9,3,8,0.000074157299,-0.9807
9,4,0,-0.000066280377,0.9934
9,4,1,-0.000092449817,0.9950
9,4,2,-0.000071537882,0.9934
9,4,3,-0.000041573165,0.9618
9,4,4,0.000042305807,1.0000
9,4,5,-0.000085213203,0.9836
9,4,6,0.000258402285,-0.9888
9,4,7,0.000129912394,-0.9898
9,4,8,-0.000073566042,0.9940
9,5,0,0.000136082126,-0.9960
9,5,1,0.000189052593,-0.9936
9,5,2,0.000146857855,-0.9959
9,5,3,0.000087464686,-0.9882
9,5,4,-0.000085219191,0.9837
9,5,5,0.000177402112,1.0000
9,5,6,-0.000534334216,0.9985
9,5,7,-0.000268185438,0.9978
9,5,8,0.000150879472,-0.9955
9,6,0,-0.000411776558,0.9991
9,6,1,-0.000572556829,0.9975
9,6,2,-0.000444395121,0.9990
9,6,3,-0.000263692290,0.9876
9,6,4,0.000258412549,-0.9888
9,6,5,-0.000534318048,0.9984
9,6,6,0.001614376298,1.0000
9,6,7,0.000810629297,-0.9998
9,6,8,-0.000456679299,0.9988
9,7,0,-0.000206839504,0.9992
9,7,1,-0.000287798958,0.9984
9,7,2,-0.000223201118,0.9991
9,7,3,-0.000132330978,0.9868
9,7,4,0.000129916572,-0.9898
9,7,5,-0.000268175303,0.9978
9,7,6,0.000810623209,-0.9998
9,7,7,0.000407208427,1.0000
9,7,8,-0.000229402346,0.9990
9,8,0,0.000116719169,-1.0000
9,8,1,0.000162462050,-0.9994
9,8,2,0.000125976098,-1.0000
9,8,3,0.000074155809,-0.9807
9,8,4,-0.000073571420,0.9940
9,8,5,0.000150880002,-0.9955
9,8,6,-0.000456694727,0.9989
9,8,7,-0.000229411817,0.9991
9,8,8,0.000129484837,1.0000
10,0,0,0.000096218445,1.0000
10,0,1,0.000132401913,-0.9995
10,0,2,0.000104033486,-1.0000
10,0,3,0.000060964777,-0.9771
10,0,4,-0.000059224189,0.9928
10,0,5,0.000126782602,-0.9962
10,0,6,-0.000378817045,0.9989
10,0,7,-0.000188889205,0.9989
10,0,8,0.000106529215,-0.9999
10,1,0,0.000132409367,-0.9996
10,1,1,0.000182365040,1.0000
10,1,2,0.000143156221,-0.9995
10,1,3,0.000083514586,-0.9723
10,1,4,-0.000081611379,0.9937
10,1,5,0.000174281586,-0.9947
10,1,6,-0.000520883168,0.9977
10,1,7,-0.000259831108,0.9981
10,1,8,0.000146598856,-0.9995
10,2,0,0.000104035096,-1.0000
10,2,1,0.000143150376,-0.9994
10,2,2,0.000112492598,1.0000
10,2,3,0.000065882713,-0.9766
10,2,4,-0.000064054258,0.9930
10,2,5,0.000137045431,-0.9959
10,2,6,-0.000409544151,0.9987
10,2,7,-0.000204199190,0.9987
10,2,8,0.000115191386,-1.0000
10,3,0,0.000060957593,-0.9770
10,3,1,0.000083499949,-0.9721
10,3,2,0.000065873918,-0.9765
10,3,3,0.000040456508,1.0000
10,3,4,-0.000036870194,0.9531
10,3,5,0.000081418415,-0.9866
10,3,6,-0.000242166789,0.9848
10,3,7,-0.000120603638,0.9836
10,3,8,0.000067434238,-0.9762
10,4,0,-0.000059256225,0.9933
10,4,1,-0.000081650863,0.9942
10,4,2,-0.000064087905,0.9936
10,4,3,-0.000036895048,0.9538
10,4,4,0.000036986676,1.0000
10,4,5,-0.000077690421,0.9846
10,4,6,0.000232356862,-0.9882
10,4,7,0.000115875987,-0.9884
10,4,8,-0.000065639064,0.9937
10,5,0,0.000126788988,-0.9962
10,5,1,0.000174280517,-0.9947
10,5,2,0.000137050208,-0.9959
10,5,3,0.000081431984,-0.9867
10,5,4,-0.000077652005,0.9841
10,5,5,0.000168341980,1.0000
10,5,6,-0.000500870721,0.9985
10,5,7,-0.000249691821,0.9983
10,5,8,0.000140320869,-0.9958
10,6,0,-0.000378915201,0.9991
10,6,1,-0.000520988764,0.9979
10,6,2,-0.000409643920,0.9990
10,6,3,-0.000242257762,0.9851
10,6,4,0.000232290762,-0.9879
10,6,5,-0.000500975251,0.9987
10,6,6,0.001494750469,1.0000
10,6,7,0.000745181604,-0.9999
10,6,8,-0.000419441936,0.9989
10,7,0,-0.000188948102,0.9993
10,7,1,-0.000259897452,0.9984
10,7,2,-0.000204259698,0.9990
10,7,3,-0.000120655350,0.9840
10,7,4,0.000115849142,-0.9882
10,7,5,-0.000249757097,0.9986
10,7,6,0.000745220876,-0.9999
10,7,7,0.000371597311,1.0000
10,7,8,-0.000209149629,0.9990
10,8,0,0.000106531339,-1.0000
10,8,1,0.000146593525,-0.9995
10,8,2,0.000115191899,-1.0000
10,8,3,0.000067443547,-0.9763
10,8,4,-0.000065604904,0.9932
10,8,5,0.000140316607,-0.9957
10,8,6,-0.000419341653,0.9987
10,8,7,-0.000209088607,0.9987
10,8,8,0.000117958248,1.0000
11,0,0,0.000013104411,1.0000
11,0,1,0.000017153599,-0.9975
11,0,2,0.000014042111,-0.9998
11,0,3,0.000011627969,-0.9516
11,0,4,-0.000007065275,0.9420
11,0,5,0.000020418438,-0.9914
11,0,6,-0.000056077423,0.9968
11,0,7,-0.000027503520,0.9960
11,0,8,0.000014299690,-0.9997
11,1,0,0.000017153627,-0.9975
11,1,1,0.000022567301,1.0000
11,1,2,0.000018362859,-0.9963
11,1,3,0.000015051656,-0.9387
11,1,4,-0.000009295314,0.9444
11,1,5,0.000026759453,-0.9901
11,1,6,-0.000073281813,0.9927
11,1,7,-0.000036020596,0.9940
11,1,8,0.000018702827,-0.9964
11,2,0,0.000014042117,-0.9998
11,2,1,0.000018362837,-0.9963
11,2,2,0.000015053942,1.0000
11,2,3,0.000012458025,-0.9513
11,2,4,-0.000007580688,0.9430
11,2,5,0.000021873319,-0.9909
11,2,6,-0.000060086793,0.9966
11,2,7,-0.000029452148,0.9951
11,2,8,0.000015329389,-0.9999
11,3,0,0.000011627961,-0.9516
11,3,1,0.000015051619,-0.9387
11,3,2,0.000012458011,-0.9513
11,3,3,0.000011393469,1.0000
11,3,4,-0.000005836035,0.8345
11,3,5,0.000018426065,-0.9595
11,3,6,-0.000050877625,0.9699
11,3,7,-0.000024930720,0.9682
11,3,8,0.000012687254,-0.9513
11,4,0,-0.000007065417,0.9420
11,4,1,-0.000009295485,0.9444
11,4,2,-0.000007580837,0.9430
11,4,3,-0.000005836168,0.8345
11,4,4,0.000004292756,1.0000
11,4,5,-0.000010851033,0.9205
11,4,6,0.000029582753,-0.9188
11,4,7,0.000014481716,-0.9163
11,4,8,-0.000007728287,0.9440
11,5,0,0.000020418492,-0.9914
11,5,1,0.000026759478,-0.9901
11,5,2,0.000021873365,-0.9909
11,5,3,0.000018426126,-0.9595
11,5,4,-0.000010850839,0.9205
11,5,5,0.000032371042,1.0000
11,5,6,-0.000088031558,0.9957
11,5,7,-0.000043243367,0.9963
11,5,8,0.000022277261,-0.9909
11,6,0,-0.000056077916,0.9969
11,6,1,-0.000073282336,0.9927
11,6,2,-0.000060087292,0.9966
11,6,3,-0.000050878106,0.9700
11,6,4,0.000029582405,-0.9188
11,6,5,-0.000088032103,0.9957
11,6,6,0.000241491602,1.0000
11,6,7,0.000118471700,-0.9994
11,6,8,-0.000061187954,0.9965
11,7,0,-0.000027503809,0.9960
11,7,1,-0.000036020914,0.9940
11,7,2,-0.000029452444,0.9951
11,7,3,-0.000024930998,0.9682
11,7,4,0.000014481570,-0.9163
11,7,5,-0.000043243709,0.9964
11,7,6,0.000118471904,-0.9994
11,7,7,0.000058191931,1.0000
11,7,8,-0.000029993530,0.9951
11,8,0,0.000014299699,-0.9997
11,8,1,0.000018702807,-0.9964
11,8,2,0.000015329391,-0.9999
11,8,3,0.000012687271,-0.9513
11,8,4,-0.000007728137,0.9440
11,8,5,0.000022277216,-0.9909
11,8,6,-0.000061187452,0.9965
11,8,7,-0.000029993232,0.9951
11,8,8,0.000015612438,1.0000
12,0,0,0.000009206794,1.0000
12,0,1,0.000012218049,-0.9964
12,0,2,0.000009841838,-0.9996
12,0,3,0.000008201045,-0.9277
12,0,4,-0.000004677071,0.9078
12,0,5,0.000014892249,-0.9893
12,0,6,-0.000039978073,0.9955
12,0,7,-0.000019737493,0.9946
12,0,8,0.000010032662,-0.9996
12,1,0,0.000012218044,-0.9964
12,1,1,0.000016330493,1.0000
12,1,2,0.000013041944,-0.9946
12,1,3,0.000010695521,-0.9084
12,1,4,-0.000006272724,0.9142
12,1,5,0.000019770645,-0.9862
12,1,6,-0.000052888967,0.9889
12,1,7,-0.000026192720,0.9910
12,1,8,0.000013297764,-0.9948
12,2,0,0.000009841837,-0.9996
12,2,1,0.000013041948,-0.9946
12,2,2,0.000010528242,1.0000
12,2,3,0.000008764740,-0.9272
12,2,4,-0.000005008457,0.9091
12,2,5,0.000015916542,-0.9888
12,2,6,-0.000042736047,0.9952
12,2,7,-0.000021080483,0.9934
12,2,8,0.000010731678,-0.9999
12,3,0,0.000008201046,-0.9277
12,3,1,0.000010695527,-0.9084
12,3,2,0.000008764742,-0.9272
12,3,3,0.000008488028,1.0000
12,3,4,-0.000003692340,0.7464
12,3,5,0.000013599185,-0.9409
12,3,6,-0.000036835557,0.9553
12,3,7,-0.000018156012,0.9528
12,3,8,0.000008935380,-0.9272
12,4,0,-0.000004677048,0.9078
12,4,1,-0.000006272696,0.9142
12,4,2,-0.000005008433,0.9091
12,4,3,-0.000003692319,0.7464
12,4,4,0.000002882986,1.0000
12,4,5,-0.000007438778,0.8831
12,4,6,0.000019641471,-0.8740
12,4,7,0.000009680467,-0.8717
12,4,8,-0.000005115651,0.9108
12,5,0,0.000014892240,-0.9893
12,5,1,0.000019770640,-0.9862
12,5,2,0.000015916533,-0.9888
12,5,3,0.000013599174,-0.9409
12,5,4,-0.000007438810,0.8831
12,5,5,0.000024610635,1.0000
12,5,6,-0.000065290995,0.9944
12,5,7,-0.000032285798,0.9951
12,5,8,0.000016226382,-0.9888
12,6,0,-0.000039977991,0.9955
12,6,1,-0.000052888880,0.9889
12,6,2,-0.000042735964,0.9952
12,6,3,-0.000036835476,0.9553
12,6,4,0.000019641530,-0.8740
12,6,5,-0.000065290904,0.9944
12,6,6,0.000175163299,1.0000
12,6,7,0.000086485469,-0.9991
12,6,8,-0.000043561083,0.9950
12,7,0,-0.000019737445,0.9946
12,7,1,-0.000026192667,0.9910
12,7,2,-0.000021080433,0.9934
12,7,3,-0.000018155965,0.9528
12,7,4,0.000009680493,-0.8717
12,7,5,-0.000032285740,0.9951
12,7,6,0.000086485435,-0.9991
12,7,7,0.000042775134,1.0000
12,7,8,-0.000021488812,0.9933
12,8,0,0.000010032660,-0.9996
12,8,1,0.000013297768,-0.9948
12,8,2,0.000010731678,-0.9999
12,8,3,0.000008935378,-0.9272
12,8,4,-0.000005115675,0.9108
12,8,5,0.000016226390,-0.9888
12,8,6,-0.000043561167,0.9950
12,8,7,-0.000021488861,0.9933
12,8,8,0.000010941830,1.0000
13,0,0,0.000009427679,1.0000
13,0,1,0.000012403871,-0.9949
13,0,2,0.000010079864,-0.9997
13,0,3,0.000008915267,-0.8892
13,0,4,-0.000004610840,0.8894
13,0,5,0.000014940117,-0.9811
13,0,6,-0.000041176332,0.9955
13,0,7,-0.000020259402,0.9954
13,0,8,0.000010279776,-0.9996
13,1,0,0.000012403877,-0.9949
13,1,1,0.000016486353,1.0000
13,1,2,0.000013241855,-0.9931
13,1,3,0.000011304408,-0.8526
13,1,4,-0.000006212032,0.9061
13,1,5,0.000019814454,-0.9840
13,1,6,-0.000053906855,0.9856
13,1,7,-0.000026637409,0.9897
13,1,8,0.000013505350,-0.9931
13,2,0,0.000010079865,-0.9997
13,2,1,0.000013241849,-0.9931
13,2,2,0.000010784493,1.0000
13,2,3,0.000009540199,-0.8897
13,2,4,-0.000004933480,0.8898
13,2,5,0.000015970695,-0.9806
13,2,6,-0.000044034402,0.9954
13,2,7,-0.000021646963,0.9944
13,2,8,0.000010997744,-0.9999
13,3,0,0.000008915267,-0.8892
13,3,1,0.000011304400,-0.8526
13,3,2,0.000009540197,-0.8897
13,3,3,0.000010662004,1.0000
13,3,4,-0.000003562263,0.6462
13,3,5,0.000013694269,-0.8457
13,3,6,-0.000040544717,0.9218
13,3,7,-0.000019748888,0.9124
13,3,8,0.000009739730,-0.8906
13,4,0,-0.000004610871,0.8894
13,4,1,-0.000006212071,0.9062
13,4,2,-0.000004933513,0.8898
13,4,3,-0.000003562294,0.6462
13,4,4,0.000002850666,1.0000
13,4,5,-0.000007461604,0.8911
13,4,6,0.000019385100,-0.8523
13,4,7,0.000009582900,-0.8562
13,4,8,-0.000005038312,0.8909
13,5,0,0.000014940130,-0.9811
13,5,1,0.000019814460,-0.9840
13,5,2,0.000015970706,-0.9806
13,5,3,0.000013694282,-0.8457
13,5,4,-0.000007461559,0.8911
13,5,5,0.000024594609,1.0000
13,5,6,-0.000065477796,0.9801
13,5,7,-0.000032357140,0.9843
13,5,8,0.000016282308,-0.9802
13,6,0,-0.000041176448,0.9955
13,6,1,-0.000053906977,0.9856
13,6,2,-0.000044034520,0.9954
13,6,3,-0.000040544832,0.9218
13,6,4,0.000019385016,-0.8523
13,6,5,-0.000065477924,0.9801
13,6,6,0.000181462542,1.0000
13,6,7,0.000089201487,-0.9989
13,6,8,-0.000044908344,0.9953
13,7,0,-0.000020259470,0.9954
13,7,1,-0.000026637484,0.9897
13,7,2,-0.000021647032,0.9944
13,7,3,-0.000019748955,0.9124
13,7,4,0.000009582864,-0.8562
13,7,5,-0.000032357221,0.9843
13,7,6,0.000089201535,-0.9989
13,7,7,0.000043942306,1.0000
13,7,8,-0.000022076543,0.9943
13,8,0,0.000010279778,-0.9996
13,8,1,0.000013505345,-0.9931
13,8,2,0.000010997744,-0.9999
13,8,3,0.000009739732,-0.8906
13,8,4,-0.000005038279,0.8909
13,8,5,0.000016282297,-0.9802
13,8,6,-0.000044908227,0.9953
13,8,7,-0.000022076474,0.9943
13,8,8,0.000011218083,1.0000
14,0,0,0.000000121629,1.0000
14,0,1,0.000000132417,-0.6878
14,0,2,0.000000119077,-0.9733
14,0,3,0.000000279692,-0.4877
14,0,4,-0.000000017701,0.0652
14,0,5,0.000000018017,-0.0582
14,0,6,-0.000000539944,0.7583
14,0,7,-0.000000241551,0.7035
14,0,8,0.000000128363,-0.9597
14,1,0,0.000000132417,-0.6878
14,1,1,0.000000304729,1.0000
14,1,2,0.000000106863,-0.5519
14,1,3,-0.000000079801,0.0879
14,1,4,-0.000000153264,0.3565
14,1,5,0.000000141968,-0.2898
14,1,6,-0.000000326689,0.2899
14,1,7,-0.000000244698,0.4503
14,1,8,0.000000118474,-0.5596
14,2,0,0.000000119077,-0.9733
14,2,1,0.000000106863,-0.5519
14,2,2,0.000000123050,1.0000
14,2,3,0.000000294208,-0.5100
14,2,4,-0.000000019014,0.0696
14,2,5,-0.000000005460,0.0175
14,2,6,-0.000000534284,0.7460
14,2,7,-0.000000217172,0.6289
14,2,8,0.000000132731,-0.9866
14,3,0,0.000000279692,-0.4877
14,3,1,-0.000000079801,0.0879
14,3,2,0.000000294208,-0.5100
14,3,3,0.000002704069,1.0000
14,3,4,0.000000735552,-0.5744
14,3,5,-0.000000071131,0.0488
14,3,6,-0.000002927739,0.8721
14,3,7,-0.000001242581,0.7675
14,3,8,0.000000307731,-0.4879
14,4,0,-0.000000017701,0.0652
14,4,1,-0.000000153264,0.3565
14,4,2,-0.000000019014,0.0696
14,4,3,0.000000735552,-0.5744
14,4,4,0.000000606485,1.0000
14,4,5,-0.000000044159,0.0639
14,4,6,-0.000000730562,0.4595
14,4,7,-0.000000341759,0.4458
14,4,8,-0.000000035578,0.1191
14,5,0,0.000000018017,-0.0582
14,5,1,0.000000141968,-0.2898
14,5,2,-0.000000005460,0.0175
14,5,3,-0.000000071131,0.0488
14,5,4,-0.000000044159,0.0639
14,5,5,0.000000787291,1.0000
14,5,6,-0.000000452807,0.2500
14,5,7,-0.000000360781,0.4130
14,5,8,-0.000000012938,0.0380
14,6,0,-0.000000539944,0.7583
14,6,1,-0.000000326689,0.2899
14,6,2,-0.000000534284,0.7460
14,6,3,-0.000002927739,0.8721
14,6,4,-0.000000730562,0.4595
14,6,5,-0.000000452807,0.2500
14,6,6,0.000004168097,1.0000
14,6,7,0.000001904565,-0.9476
14,6,8,-0.000000560637,0.7160
14,7,0,-0.000000241551,0.7035
14,7,1,-0.000000244698,0.4503
14,7,2,-0.000000217172,0.6289
14,7,3,-0.000001242581,0.7675
14,7,4,-0.000000341759,0.4458
14,7,5,-0.000000360781,0.4130
14,7,6,0.000001904565,-0.9476
14,7,7,0.000000969216,1.0000
14,7,8,-0.000000225240,0.5965
14,8,0,0.000000128363,-0.9597
14,8,1,0.000000118474,-0.5596
14,8,2,0.000000132731,-0.9866
14,8,3,0.000000307731,-0.4879
14,8,4,-0.000000035578,0.1191
14,8,5,-0.000000012938,0.0380
14,8,6,-0.000000560637,0.7160
14,8,7,-0.000000225240,0.5965
14,8,8,0.000000147094,1.0000
15,0,0,0.000000120574,1.0000
15,0,1,0.000000112246,-0.5608
15,0,2,0.000000120286,-0.9596
15,0,3,0.000000311902,-0.5691
15,0,4,-0.000000016657,0.0599
15,0,5,-0.000000040910,0.1076
15,0,6,-0.000000521755,0.7218
15,0,7,-0.000000216911,0.5614
15,0,8,0.000000131225,-0.9163
15,1,0,0.000000112246,-0.5608
15,1,1,0.000000332278,1.0000
15,1,2,0.000000070144,-0.3371
15,1,3,-0.000000028343,0.0312
15,1,4,-0.000000010787,0.0234
15,1,5,0.000000252265,-0.3997
15,1,6,-0.000000423947,0.3533
15,1,7,-0.000000364267,0.5679
15,1,8,0.000000060411,-0.2541
15,2,0,0.000000120286,-0.9596
15,2,1,0.000000070144,-0.3371
15,2,2,0.000000130328,1.0000
15,2,3,0.000000339022,-0.5949
15,2,4,-0.000000037949,0.1312
15,2,5,-0.000000117043,0.2961
15,2,6,-0.000000490689,0.6529
15,2,7,-0.000000159881,0.3980
15,2,8,0.000000145781,-0.9791
15,3,0,0.000000311902,-0.5691
15,3,1,-0.000000028343,0.0312
15,3,2,0.000000339022,-0.5949
15,3,3,0.000002491537,1.0000
15,3,4,0.000000536338,-0.4241
15,3,5,0.000000038458,-0.0223
15,3,6,-0.000002875230,0.8750
15,3,7,-0.000001188083,0.6765
15,3,8,0.000000374398,-0.5751
15,4,0,-0.000000016657,0.0599
15,4,1,-0.000000010787,0.0234
15,4,2,-0.000000037949,0.1312
15,4,3,0.000000536338,-0.4241
15,4,4,0.000000641771,1.0000
15,4,5,0.000000380896,-0.4343
15,4,6,-0.000000880505,0.5280
15,4,7,-0.000000541262,0.6072
15,4,8,-0.000000071846,0.2174
15,5,0,-0.000000040910,0.1076
15,5,1,0.000000252265,-0.3997
15,5,2,-0.000000117043,0.2961
15,5,3,0.000000038458,-0.0223
15,5,4,0.000000380896,-0.4343
15,5,5,0.000001198765,1.0000
15,5,6,-0.000000769039,0.3374
15,5,7,-0.000000752698,0.6178
15,5,8,-0.000000190695,0.4223
15,6,0,-0.000000521755,0.7218
15,6,1,-0.000000423947,0.3533
15,6,2,-0.000000490689,0.6529
15,6,3,-0.000002875230,0.8750
15,6,4,-0.000000880505,0.5280
15,6,5,-0.000000769039,0.3374
15,6,6,0.000004333787,1.0000
15,6,7,0.000002115894,-0.9135
15,6,8,-0.000000488517,0.5690
15,7,0,-0.000000216911,0.5614
15,7,1,-0.000000364267,0.5679
15,7,2,-0.000000159881,0.3980
15,7,3,-0.000001188083,0.6765
15,7,4,-0.000000541262,0.6072
15,7,5,-0.000000752698,0.6178
15,7,6,0.000002115894,-0.9135
15,7,7,0.000001238076,1.0000
15,7,8,-0.000000130868,0.2852
15,8,0,0.000000131225,-0.9163
15,8,1,0.000000060411,-0.2541
15,8,2,0.000000145781,-0.9791
15,8,3,0.000000374398,-0.5751
15,8,4,-0.000000071846,0.2174
15,8,5,-0.000000190695,0.4223
15,8,6,-0.000000488517,0.5690
15,8,7,-0.000000130868,0.2852
15,8,8,0.000000170111,1.0000
16,0,0,0.000000122830,1.0000
16,0,1,0.000000097470,-0.4364
16,0,2,0.000000126153,-0.9549
16,0,3,0.000000313678,-0.6248
16,0,4,-0.000000028967,0.1265
16,0,5,-0.000000069872,0.1707
16,0,6,-0.000000506648,0.7683
16,0,7,-0.000000192295,0.5475
16,0,8,0.000000137650,-0.9233
16,1,0,0.000000097470,-0.4364
16,1,1,0.000000406154,1.0000
16,1,2,0.000000040667,-0.1693
16,1,3,-0.000000140396,0.1538
16,1,4,-0.000000010480,0.0252
16,1,5,0.000000373298,-0.5014
16,1,6,-0.000000379835,0.3167
16,1,7,-0.000000418273,0.6549
16,1,8,0.000000031393,-0.1158
16,2,0,0.000000126153,-0.9549
16,2,1,0.000000040667,-0.1693
16,2,2,0.000000142089,1.0000
16,2,3,0.000000382900,-0.7091
16,2,4,-0.000000038565,0.1566
16,2,5,-0.000000165527,0.3759
16,2,6,-0.000000507325,0.7153
16,2,7,-0.000000137775,0.3647
16,2,8,0.000000157384,-0.9815
16,3,0,0.000000313678,-0.6248
16,3,1,-0.000000140396,0.1538
16,3,2,0.000000382900,-0.7091
16,3,3,0.000002052142,1.0000
16,3,4,0.000000174170,-0.1860
16,3,5,-0.000000285551,0.1706
16,3,6,-0.000002235503,0.8293
16,3,7,-0.000000698199,0.4863
16,3,8,0.000000436760,-0.7167
16,4,0,-0.000000028967,0.1265
16,4,1,-0.000000010480,0.0252
16,4,2,-0.000000038565,0.1566
16,4,3,0.000000174170,-0.1860
16,4,4,0.000000427071,1.0000
16,4,5,0.000000298041,-0.3904
16,4,6,-0.000000460876,0.3748
16,4,7,-0.000000299321,0.4570
16,4,8,-0.000000061074,0.2197
16,5,0,-0.000000069872,0.1707
16,5,1,0.000000373298,-0.5014
16,5,2,-0.000000165527,0.3759
16,5,3,-0.000000285551,0.1706
16,5,4,0.000000298041,-0.3904
16,5,5,0.000001364691,1.0000
16,5,6,-0.000000533919,0.2429
16,5,7,-0.000000747155,0.6382
16,5,8,-0.000000234005,0.4709
16,6,0,-0.000000506648,0.7683
16,6,1,-0.000000379835,0.3167
16,6,2,-0.000000507325,0.7153
16,6,3,-0.000002235503,0.8293
16,6,4,-0.000000460876,0.3748
16,6,5,-0.000000533919,0.2429
16,6,6,0.000003540683,1.0000
16,6,7,0.000001610546,-0.8540
16,6,8,-0.000000527122,0.6585
16,7,0,-0.000000192295,0.5475
16,7,1,-0.000000418273,0.6549
16,7,2,-0.000000137775,0.3647
16,7,3,-0.000000698199,0.4863
16,7,4,-0.000000299321,0.4570
16,7,5,-0.000000747155,0.6382
16,7,6,0.000001610546,-0.8540
16,7,7,0.000001004413,1.0000
16,7,8,-0.000000121942,0.2860
16,8,0,0.000000137650,-0.9233
16,8,1,0.000000031393,-0.1158
16,8,2,0.000000157384,-0.9815
16,8,3,0.000000436760,-0.7167
16,8,4,-0.000000061074,0.2197
16,8,5,-0.000000234005,0.4709
16,8,6,-0.000000527122,0.6585
16,8,7,-0.000000121942,0.2860
16,8,8,0.000000180956,1.0000
17,0,0,0.000000128794,1.0000
17,0,1,0.000000045957,-0.1713
17,0,2,0.000000142468,-0.9447
17,0,3,0.000000415493,-0.6228
17,0,4,-0.000000079241,0.3017
17,0,5,-0.000000140258,0.3011
17,0,6,-0.000000521235,0.7824
17,0,7,-0.000000152139,0.4486
17,0,8,0.000000160161,-0.9092
17,1,0,0.000000045957,-0.1713
17,1,1,0.000000559123,1.0000
17,1,2,-0.000000045869,0.1460
17,1,3,-0.000000707052,0.5087
17,1,4,0.000000120415,-0.2200
17,1,5,0.000000595141,-0.6132
17,1,6,-0.000000058740,0.0423
17,1,7,-0.000000431326,0.6103
17,1,8,-0.000000077649,0.2116
17,2,0,0.000000142468,-0.9447
17,2,1,-0.000000045869,0.1460
17,2,2,0.000000176589,1.0000
17,2,3,0.000000603167,-0.7722
17,2,4,-0.000000119593,0.3888
17,2,5,-0.000000286158,0.5246
17,2,6,-0.000000583567,0.7481
17,2,7,-0.000000090097,0.2269
17,2,8,0.000000203060,-0.9844
17,3,0,0.000000415493,-0.6228
17,3,1,-0.000000707052,0.5087
17,3,2,0.000000603167,-0.7722
17,3,3,0.000003455302,1.0000
17,3,4,-0.000000359148,0.2640
17,3,5,-0.000001073563,0.4450
17,3,6,-0.000002693556,0.7806
17,3,7,-0.000000370241,0.2108
17,3,8,0.000000729597,-0.7996
17,4,0,-0.000000079241,0.3017
17,4,1,0.000000120415,-0.2200
17,4,2,-0.000000119593,0.3888
17,4,3,-0.000000359148,0.2640
17,4,4,0.000000535706,1.0000
17,4,5,0.000000490221,-0.5160
17,4,6,-0.000000135215,0.0995
17,4,7,-0.000000291032,0.4207
17,4,8,-0.000000162113,0.4512
17,5,0,-0.000000140258,0.3011
17,5,1,0.000000595141,-0.6132
17,5,2,-0.000000286158,0.5246
17,5,3,-0.000001073563,0.4450
17,5,4,0.000000490221,-0.5160
17,5,5,0.000001684779,1.0000
17,5,6,-0.000000103754,0.0431
17,5,7,-0.000000779657,0.6356
17,5,8,-0.000000386751,0.6070
17,6,0,-0.000000521235,0.7824
17,6,1,-0.000000058740,0.0423
17,6,2,-0.000000583567,0.7481
17,6,3,-0.000002693556,0.7806
17,6,4,-0.000000135215,0.0995
17,6,5,-0.000000103754,0.0431
17,6,6,0.000003446021,1.0000
17,6,7,0.000001289299,-0.7349
17,6,8,-0.000000639253,0.7015
17,7,0,-0.000000152139,0.4486
17,7,1,-0.000000431326,0.6103
17,7,2,-0.000000090097,0.2269
17,7,3,-0.000000370241,0.2108
17,7,4,-0.000000291032,0.4207
17,7,5,-0.000000779657,0.6356
17,7,6,0.000001289299,-0.7349
17,7,7,0.000000893195,1.0000
17,7,8,-0.000000068002,0.1466
17,8,0,0.000000160161,-0.9092
17,8,1,-0.000000077649,0.2116
17,8,2,0.000000203060,-0.9844
17,8,3,0.000000729597,-0.7996
17,8,4,-0.000000162113,0.4512
17,8,5,-0.000000386751,0.6070
17,8,6,-0.000000639253,0.7015
17,8,7,-0.000000068002,0.1466
17,8,8,0.000000240951,1.0000
18,0,0,0.000000165514,1.0000
18,0,1,-0.000000114828,0.3469
18,0,2,0.000000206191,-0.9629
18,0,3,0.000000627038,-0.7256
18,0,4,0.000000160178,-0.4437
18,0,5,-0.000000513159,0.6471
18,0,6,-0.000000697907,0.8320
18,0,7,-0.000000076408,0.2080
18,0,8,0.000000243380,-0.9369
18,1,0,-0.000000114828,0.3469
18,1,1,0.000000662113,1.0000
18,1,2,-0.000000246820,0.5763
18,1,3,-0.000001321105,0.7644
18,1,4,-0.000000040789,0.0565
18,1,5,0.000001225476,-0.7726
18,1,6,0.000000551076,-0.3285
18,1,7,-0.000000387731,0.5278
18,1,8,-0.000000327391,0.6301
18,2,0,0.000000206191,-0.9629
18,2,1,-0.000000246820,0.5763
18,2,2,0.000000277032,1.0000
18,2,3,0.000000929719,-0.8316
18,2,4,0.000000180655,-0.3868
18,2,5,-0.000000803065,0.7827
18,2,6,-0.000000868887,0.8006
18,2,7,-0.000000007410,0.0156
