t_idx,node_idx,ik_suggested_delta,ik_strain_energy
178,0,1212.4833,463.7417
178,1,-353.6880,463.7417
178,2,-295.8622,463.7417
178,3,-319.6823,463.7417
178,4,-243.2507,463.7417
179,0,1216.3776,469.3367
179,1,-354.8613,469.3367
179,2,-303.5832,469.3367
179,3,-310.8406,469.3367
179,4,-247.0643,469.3367
180,0,1215.1623,469.4334
180,1,-364.4345,469.4334
180,2,-303.1125,469.4334
180,3,-306.7591,469.4334
180,4,-240.8387,469.4334
181,0,1204.7568,460.8341
181,1,-361.5257,460.8341
181,2,-301.0998,460.8341
181,3,-303.2282,460.8341
181,4,-238.9360,460.8341
182,0,1209.3244,466.9913
182,1,-363.8933,466.9913
182,2,-298.6883,466.9913
182,3,-305.3083,466.9913
182,4,-241.4532,466.9913
183,0,1216.7724,475.4351
183,1,-358.9034,475.4351
183,2,-306.6108,475.4351
183,3,-312.4567,475.4351
183,4,-238.8214,475.4351
184,0,1209.8533,468.5975
184,1,-361.4956,468.5975
184,2,-303.9723,468.5975
184,3,-318.8868,468.5975
184,4,-225.4814,468.5975
185,0,1208.4537,470.7131
185,1,-354.7013,470.7131
185,2,-303.2232,470.7131
185,3,-314.7578,470.7131
185,4,-235.7919,470.7131
186,0,1216.1106,478.9475
186,1,-360.1107,478.9475
186,2,-317.8653,478.9475
186,3,-304.0602,478.9475
186,4,-234.0658,478.9475
187,0,1205.1963,471.4496
187,1,-354.1394,471.4496
187,2,-313.7931,471.4496
187,3,-304.1405,471.4496
187,4,-233.1363,471.4496
188,0,1214.0377,481.3477
188,1,-351.8824,481.3477
188,2,-302.0360,481.3477
188,3,-319.1118,481.3477
188,4,-241.0223,481.3477
189,0,1204.8952,475.3702
189,1,-352.6402,475.3702
189,2,-300.1176,475.3702
189,3,-314.5327,475.3702
189,4,-237.6054,475.3702
190,0,1221.9549,491.6377
190,1,-345.6545,491.6377
190,2,-323.4525,491.6377
190,3,-318.2106,491.6377
190,4,-234.6101,491.6377
191,0,1203.2640,474.5097
191,1,-350.9939,474.5097
191,2,-315.3722,474.5097
191,3,-313.1987,474.5097
191,4,-223.6729,474.5097
192,0,1202.8027,475.3520
192,1,-366.4222,475.3520
192,2,-302.4911,475.3520
192,3,-310.5084,475.3520
192,4,-223.3856,475.3520
193,0,1201.3894,479.0880
193,1,-338.7403,479.0880
193,2,-306.5976,479.0880
193,3,-315.3063,479.0880
193,4,-240.8098,479.0880
194,0,1206.0217,483.2611
194,1,-352.7754,483.2611
194,2,-305.7811,483.2611
194,3,-318.8405,483.2611
194,4,-228.6159,483.2611
195,0,1198.7130,478.7004
195,1,-355.3510,478.7004
195,2,-295.8520,478.7004
195,3,-312.6673,478.7004
195,4,-234.8395,478.7004
196,0,1218.3951,497.0827
196,1,-355.8288,497.0827
196,2,-289.3275,497.0827
196,3,-324.0296,497.0827
196,4,-249.2418,497.0827
197,0,1216.1719,495.3114
197,1,-373.3798,495.3114
197,2,-302.8386,495.3114
197,3,-306.7909,495.3114
197,4,-233.1653,495.3114
198,0,1210.2440,493.5013
198,1,-358.2768,493.5013
198,2,-295.7070,493.5013
198,3,-320.7013,493.5013
198,4,-235.5406,493.5013
199,0,1209.4747,495.8091
199,1,-351.0535,495.8091
199,2,-292.9083,495.8091
199,3,-329.3532,495.8091
199,4,-236.1518,495.8091
200,0,1227.9800,512.6609
200,1,-359.7536,512.6609
200,2,-312.2163,512.6609
200,3,-311.6200,512.6609
200,4,-244.3760,512.6609
201,0,1223.9337,512.8693
201,1,-344.1623,512.8693
201,2,-316.7790,512.8693
201,3,-316.2761,512.8693
201,4,-246.7489,512.8693
202,0,1210.2607,501.7229
202,1,-367.1165,501.7229
202,2,-301.8821,501.7229
202,3,-303.3071,501.7229
202,4,-237.9285,501.7229
203,0,1217.4120,509.4273
203,1,-360.1697,509.4273
203,2,-320.6459,509.4273
203,3,-313.8866,509.4273
203,4,-222.6792,509.4273
204,0,1225.8631,518.9473
204,1,-370.2998,518.9473
204,2,-311.9587,518.9473
204,3,-303.1449,518.9473
204,4,-240.4350,518.9473
205,0,1217.7191,514.1441
205,1,-356.2947,514.1441
205,2,-314.2553,514.1441
205,3,-309.7984,514.1441
205,4,-237.3586,514.1441
206,0,1195.6240,496.2233
206,1,-361.4120,496.2233
206,2,-315.2179,496.2233
206,3,-306.6978,496.2233
206,4,-212.2935,496.2233
207,0,1220.6304,519.1713
207,1,-373.9749,519.1713
207,2,-302.9873,519.1713
207,3,-314.0169,519.1713
207,4,-229.6381,519.1713
208,0,1228.0568,529.5794
208,1,-345.4001,529.5794
208,2,-315.3403,529.5794
208,3,-329.0849,529.5794
208,4,-238.2403,529.5794
209,0,1215.1026,518.8323
209,1,-364.1601,518.8323
209,2,-305.2508,518.8323
209,3,-321.0865,518.8323
209,4,-224.6178,518.8323
210,0,1224.7985,530.7726
210,1,-350.2907,530.7726
210,2,-309.9287,530.7726
210,3,-333.7681,530.7726
210,4,-230.8044,530.7726
211,0,1207.2618,516.8854
211,1,-352.2939,516.8854
211,2,-305.2842,516.8854
211,3,-320.3285,516.8854
211,4,-229.3478,516.8854
212,0,1214.9363,525.7911
212,1,-350.5742,525.7911
212,2,-320.5831,525.7911
212,3,-311.1737,525.7911
212,4,-232.5674,525.7911
213,0,1205.2153,519.4061
213,1,-365.7066,519.4061
213,2,-289.0260,519.4061
213,3,-314.0127,519.4061
213,4,-236.4865,519.4061
214,0,1200.3752,516.5255
214,1,-360.9869,516.5255
214,2,-302.0437,516.5255
214,3,-311.4325,516.5255
214,4,-225.8997,516.5255
215,0,1196.6233,515.6782
215,1,-361.2505,515.6782
215,2,-298.5860,515.6782
215,3,-311.1267,515.6782
215,4,-225.7014,515.6782
216,0,1210.0161,528.1845
216,1,-369.6982,528.1845
216,2,-306.1437,528.1845
216,3,-303.7244,528.1845
216,4,-230.4548,528.1845
217,0,1217.0749,536.8009
217,1,-367.0553,536.8009
217,2,-304.9055,536.8009
217,3,-311.9578,536.8009
217,4,-233.1840,536.8009
218,0,1214.5232,536.7410
218,1,-363.1257,536.7410
218,2,-310.0321,536.7410
218,3,-311.9294,536.7410
218,4,-229.4363,536.7410
219,0,1215.1285,539.2750
219,1,-362.1036,539.2750
219,2,-319.6215,539.2750
219,3,-310.8203,539.2750
219,4,-222.5677,539.2750
220,0,1221.1946,545.4664
220,1,-367.0886,545.4664
220,2,-308.0520,545.4664
220,3,-326.6031,545.4664
220,4,-219.4414,545.4664
221,0,1211.8458,539.1290
221,1,-357.5147,539.1290
221,2,-319.4039,539.1290
221,3,-319.7203,539.1290
221,4,-215.2194,539.1290
222,0,1209.4306,539.6826
222,1,-362.7165,539.6826
222,2,-302.4814,539.6826
222,3,-319.2982,539.6826
222,4,-224.9735,539.6826
223,0,1208.2749,539.3981
223,1,-371.3749,539.3981
223,2,-301.7413,539.3981
223,3,-319.2718,539.3981
223,4,-215.9052,539.3981
224,0,1209.5184,542.9385
224,1,-361.0215,542.9385
224,2,-313.0541,542.9385
224,3,-319.4392,542.9385
224,4,-216.0108,542.9385
225,0,1213.3768,548.8199
225,1,-371.3945,548.8199
225,2,-304.1760,548.8199
225,3,-314.0505,548.8199
225,4,-223.7574,548.8199
226,0,1220.8900,558.4208
226,1,-371.6686,558.4208
226,2,-305.6380,558.4208
226,3,-315.8791,558.4208
226,4,-227.6911,558.4208
227,0,1213.1555,555.2097
227,1,-351.5629,555.2097
227,2,-303.9117,555.2097
227,3,-323.5036,555.2097
227,4,-234.1677,555.2097
228,0,1221.0961,562.3768
228,1,-370.1729,562.3768
228,2,-315.6550,562.3768
228,3,-315.4411,562.3768
228,4,-219.8265,562.3768
229,0,1215.0970,558.9761
229,1,-370.2056,558.9761
229,2,-318.0987,558.9761
229,3,-311.8653,558.9761
229,4,-214.9325,558.9761
230,0,1216.8091,563.1483
230,1,-367.7888,563.1483
230,2,-308.2854,563.1483
230,3,-323.2022,563.1483
230,4,-217.5223,563.1483
231,0,1222.4643,572.3181
231,1,-363.4528,572.3181
231,2,-319.8185,572.3181
231,3,-310.1408,572.3181
231,4,-229.0602,572.3181
232,0,1208.9506,558.6226
232,1,-361.9622,558.6226
232,2,-309.0823,558.6226
232,3,-320.7069,558.6226
232,4,-217.2056,558.6226
233,0,1211.6076,563.2343
233,1,-361.4734,563.2343
233,2,-319.8669,563.2343
233,3,-318.5368,563.2343
233,4,-211.7156,563.2343
234,0,1206.1176,562.2420
234,1,-356.1708,562.2420
234,2,-301.0041,562.2420
234,3,-314.6409,562.2420
234,4,-234.2708,562.2420
235,0,1219.4439,575.8338
235,1,-356.6721,575.8338
235,2,-300.1807,575.8338
235,3,-340.6310,575.8338
235,4,-221.9423,575.8338
236,0,1216.1324,573.5084
236,1,-367.3669,573.5084
236,2,-324.5224,573.5084
236,3,-305.7608,573.5084
236,4,-218.4965,573.5084
237,0,1219.5099,579.3774
237,1,-358.6431,579.3774
237,2,-320.5715,579.3774
237,3,-321.6341,579.3774
237,4,-218.6561,579.3774
238,0,1219.7443,585.0966
238,1,-363.0889,585.0966
238,2,-297.4280,585.0966
238,3,-310.8072,585.0966
238,4,-248.4212,585.0966
239,0,1200.3760,564.6249
239,1,-351.4271,564.6249
239,2,-317.4673,564.6249
239,3,-317.5452,564.6249
239,4,-213.9621,564.6249
240,0,1224.0765,587.7719
240,1,-365.3417,587.7719
240,2,-315.6380,587.7719
240,3,-318.1102,587.7719
240,4,-225.0283,587.7719
241,0,1222.0058,586.5222
241,1,-368.2703,586.5222
241,2,-313.3543,586.5222
241,3,-317.3764,586.5222
241,4,-222.9868,586.5222
242,0,1215.8747,581.6592
242,1,-380.4397,581.6592
242,2,-309.0451,581.6592
242,3,-312.8021,581.6592
242,4,-213.5769,581.6592
243,0,1211.8923,580.3365
243,1,-364.4559,580.3365
243,2,-303.4532,580.3365
243,3,-337.8152,580.3365
243,4,-206.1589,580.3365
244,0,1216.6131,587.3460
244,1,-373.4899,587.3460
244,2,-302.5152,587.3460
244,3,-323.1007,587.3460
244,4,-217.5241,587.3460
245,0,1202.5219,577.0076
245,1,-347.1280,577.0076
245,2,-313.9280,577.0076
245,3,-324.5097,577.0076
245,4,-216.9433,577.0076
246,0,1210.7552,586.6812
246,1,-368.7346,586.6812
246,2,-323.8282,586.6812
246,3,-295.9743,586.6812
246,4,-222.1996,586.6812
247,0,1213.8087,591.0118
247,1,-368.1495,591.0118
247,2,-329.0328,591.0118
247,3,-305.6306,591.0118
247,4,-211.0082,591.0118
248,0,1221.5799,602.2914
248,1,-363.0894,602.2914
248,2,-308.2853,602.2914
248,3,-320.8116,602.2914
248,4,-229.3961,602.2914
249,0,1211.3567,593.6400
249,1,-360.5434,593.6400
249,2,-306.5397,593.6400
249,3,-328.4374,593.6400
249,4,-215.8031,593.6400
250,0,1208.9448,593.7868
250,1,-361.6220,593.7868
250,2,-321.5347,593.7868
250,3,-308.3722,593.7868
250,4,-217.3844,593.7868
251,0,1204.9536,592.8881
251,1,-359.7325,592.8881
251,2,-300.6449,592.8881
251,3,-315.7014,592.8881
251,4,-228.8993,592.8881
252,0,1207.2225,593.8360
252,1,-369.4261,593.8360
252,2,-307.9699,593.8360
252,3,-316.5386,593.8360
252,4,-213.2950,593.8360
253,0,1215.0551,603.6856
253,1,-369.9130,603.6856
253,2,-319.9290,603.6856
253,3,-311.2046,603.6856
253,4,-213.9955,603.6856
254,0,1198.9192,590.4917
254,1,-364.6278,590.4917
254,2,-306.6985,590.4917
254,3,-304.9540,590.4917
254,4,-222.6232,590.4917
255,0,1213.7777,607.1711
255,1,-353.6215,607.1711
255,2,-313.6343,607.1711
255,3,-322.5332,607.1711
255,4,-223.9959,607.1711
256,0,1214.1319,609.2471
256,1,-358.1880,609.2471
256,2,-312.1018,609.2471
256,3,-324.1735,609.2471
256,4,-219.6735,609.2471
257,0,1214.3875,609.4200
257,1,-366.1604,609.4200
257,2,-315.0046,609.4200
257,3,-312.2085,609.4200
257,4,-221.0242,609.4200
258,0,1209.0875,606.2555
258,1,-360.8842,606.2555
258,2,-317.2643,606.2555
258,3,-316.5768,606.2555
258,4,-214.3704,606.2555
259,0,1210.2881,609.5046
259,1,-371.7108,609.5046
259,2,-309.2748,609.5046
259,3,-306.7930,609.5046
259,4,-222.4967,609.5046
260,0,1209.2077,610.2323
260,1,-365.1616,610.2323
260,2,-305.6970,610.2323
260,3,-324.4392,610.2323
260,4,-213.9040,610.2323
261,0,1225.2032,626.7677
261,1,-365.6104,626.7677
261,2,-319.4891,626.7677
261,3,-314.3973,626.7677
261,4,-225.7044,626.7677
262,0,1208.5311,610.2526
262,1,-367.7004,610.2526
262,2,-322.4476,610.2526
262,3,-301.9393,610.2526
262,4,-216.4186,610.2526
263,0,1215.0410,618.9507
263,1,-368.0117,618.9507
263,2,-310.6209,618.9507
263,3,-314.7510,618.9507
263,4,-221.6596,618.9507
264,0,1215.3675,620.7422
264,1,-369.7056,620.7422
264,2,-311.0212,620.7422
264,3,-311.8005,620.7422
264,4,-222.8544,620.7422
265,0,1209.8281,617.6910
265,1,-356.6913,617.6910
265,2,-317.2116,617.6910
265,3,-316.7601,617.6910
265,4,-219.1706,617.6910
266,0,1206.8602,615.5405
266,1,-374.8994,615.5405
266,2,-314.7603,615.5405
266,3,-304.7422,615.5405
266,4,-212.4552,615.5405
267,0,1222.4099,633.4291
267,1,-359.6389,633.4291
267,2,-322.6569,633.4291
267,3,-314.3172,633.4291
267,4,-225.8160,633.4291
268,0,1216.0405,628.5769
268,1,-366.6792,628.5769
268,2,-316.3625,628.5769
268,3,-308.8268,628.5769
268,4,-224.1399,628.5769
269,0,1206.4313,619.6450
269,1,-368.6330,619.6450
269,2,-317.8444,619.6450
269,3,-310.3864,619.6450
269,4,-209.5902,619.6450
270,0,1219.0810,633.3260
270,1,-361.8509,633.3260
270,2,-320.8525,633.3260
270,3,-307.9840,633.3260
270,4,-228.4021,633.3260
271,0,1204.7919,616.4264
271,1,-364.3810,616.4264
271,2,-313.2240,616.4264
271,3,-305.1676,616.4264
271,4,-222.0160,616.4264
272,0,1217.5064,626.5490
272,1,-373.8979,626.5490
272,2,-297.6897,626.5490
272,3,-308.8021,626.5490
272,4,-237.1276,626.5490
273,0,1216.4575,627.0752
273,1,-365.2490,627.0752
273,2,-308.5097,627.0752
273,3,-308.9192,627.0752
273,4,-233.7938,627.0752
274,0,1212.3838,624.5989
274,1,-371.5206,624.5989
274,2,-304.0698,624.5989
274,3,-305.2904,624.5989
274,4,-231.5235,624.5989
275,0,1215.4685,630.1182
275,1,-368.1547,630.1182
275,2,-300.6907,630.1182
275,3,-316.8290,630.1182
275,4,-229.8025,630.1182
276,0,1210.7464,627.3087
276,1,-361.2491,627.3087
276,2,-304.5437,627.3087
276,3,-314.3108,627.3087
276,4,-230.6068,627.3087
277,0,1211.8648,629.9451
277,1,-372.8188,629.9451
277,2,-310.3276,629.9451
277,3,-302.1231,629.9451
277,4,-226.6126,629.9451
278,0,1212.1211,632.9640
278,1,-370.8391,632.9640
278,2,-301.9358,632.9640
278,3,-306.0530,632.9640
278,4,-233.3280,632.9640
279,0,1216.3905,640.2275
279,1,-357.6864,640.2275
279,2,-308.6346,640.2275
279,3,-312.7871,640.2275
279,4,-237.2939,640.2275
280,0,1212.6593,637.2279
280,1,-372.0494,637.2279
280,2,-303.9633,637.2279
280,3,-304.2564,637.2279
280,4,-232.3579,637.2279
281,0,1205.6192,630.2726
281,1,-360.9662,630.2726
281,2,-306.6229,630.2726
281,3,-313.9401,630.2726
281,4,-224.0693,630.2726
282,0,1210.8943,638.2392
282,1,-363.8891,638.2392
282,2,-308.7930,638.2392
282,3,-306.9964,638.2392
282,4,-231.2220,638.2392
283,0,1212.9486,642.6789
283,1,-363.3569,642.6789
283,2,-303.5649,642.6789
283,3,-316.5283,642.6789
283,4,-229.5040,642.6789
284,0,1210.6426,642.0795
284,1,-360.5071,642.0795
284,2,-316.3528,642.0795
284,3,-309.2576,642.0795
284,4,-224.5594,642.0795
285,0,1213.5624,647.2144
285,1,-364.3421,647.2144
285,2,-310.0060,647.2144
285,3,-312.0408,647.2144
285,4,-227.1880,647.2144
286,0,1214.4464,650.1530
286,1,-358.0956,650.1530
286,2,-305.8206,650.1530
286,3,-320.8153,650.1530
286,4,-229.7032,650.1530
287,0,1210.0381,646.7366
287,1,-369.3962,646.7366
287,2,-297.4118,646.7366
287,3,-311.6083,646.7366
287,4,-231.5999,646.7366
288,0,1217.6435,657.4968
288,1,-367.4921,657.4968
288,2,-306.4633,657.4968
288,3,-309.0518,657.4968
288,4,-234.6244,657.4968
289,0,1210.7874,650.0486
289,1,-363.3738,650.0486
289,2,-305.4735,650.0486
289,3,-312.7605,650.0486
289,4,-229.1580,650.0486
290,0,1205.0162,645.7186
290,1,-370.4293,645.7186
290,2,-291.6375,645.7186
290,3,-311.2150,645.7186
290,4,-231.7368,645.7186
291,0,1213.5301,656.6740
291,1,-364.8361,656.6740
291,2,-307.1265,656.6740
291,3,-319.8495,656.6740
291,4,-221.7149,656.6740
292,0,1214.8566,661.3136
292,1,-373.4781,661.3136
292,2,-300.1622,661.3136
292,3,-301.0297,661.3136
292,4,-240.2000,661.3136
293,0,1212.1243,657.1287
293,1,-370.3179,657.1287
293,2,-301.4468,657.1287
293,3,-313.2336,657.1287
293,4,-227.1392,657.1287
294,0,1214.6789,661.3559
294,1,-369.0978,661.3559
294,2,-316.0719,661.3559
294,3,-301.2941,661.3559
294,4,-228.2200,661.3559
295,0,1215.4948,663.4555
295,1,-365.0034,663.4555
295,2,-309.4545,663.4555
295,3,-319.1739,663.4555
295,4,-221.8743,663.4555
296,0,1207.0554,655.2375
296,1,-372.8635,655.2375
296,2,-305.2544,655.2375
296,3,-309.7201,655.2375
296,4,-219.2091,655.2375
297,0,1219.7058,672.6493
297,1,-362.2075,672.6493
297,2,-299.4890,672.6493
297,3,-323.9565,672.6493
297,4,-234.0696,672.6493
298,0,1205.3331,655.0313
298,1,-357.7963,655.0313
298,2,-296.2898,655.0313
298,3,-312.2616,655.0313
298,4,-238.9402,655.0313
299,0,1217.6373,669.0195
299,1,-378.5483,669.0195
299,2,-289.3539,669.0195
299,3,-307.8890,669.0195
299,4,-241.8522,669.0195
